date,close
2026-03-06 00:00:00+00:00,1.3971153497695923
2026-03-06 00:02:00+00:00,1.397045373916626
2026-03-06 00:04:00+00:00,1.3969473838806152
2026-03-06 00:06:00+00:00,1.3970661163330078
2026-03-06 00:08:00+00:00,1.3971445560455322
2026-03-06 00:10:00+00:00,1.3967713117599487
2026-03-06 00:12:00+00:00,1.3984003067016602
2026-03-06 00:14:00+00:00,1.3981679677963257
2026-03-06 00:16:00+00:00,1.3982584476470947
2026-03-06 00:18:00+00:00,1.3985227346420288
2026-03-06 00:20:00+00:00,1.3980618715286255
2026-03-06 00:22:00+00:00,1.398201584815979
2026-03-06 00:24:00+00:00,1.3997052907943726
2026-03-06 00:26:00+00:00,1.3995929956436157
2026-03-06 00:28:00+00:00,1.3989167213439941
2026-03-06 00:30:00+00:00,1.399287462234497
2026-03-06 00:32:00+00:00,1.3994760513305664
2026-03-06 00:34:00+00:00,1.398924469947815
2026-03-06 00:36:00+00:00,1.3990010023117065
2026-03-06 00:38:00+00:00,1.3989132642745972
2026-03-06 00:40:00+00:00,1.3984898328781128
2026-03-06 00:42:00+00:00,1.3974313735961914
2026-03-06 00:44:00+00:00,1.3973222970962524
2026-03-06 00:46:00+00:00,1.3969812393188477
2026-03-06 00:48:00+00:00,1.3977726697921753
2026-03-06 00:50:00+00:00,1.397400140762329
2026-03-06 00:52:00+00:00,1.3957055807113647
2026-03-06 00:54:00+00:00,1.3955998420715332
2026-03-06 00:56:00+00:00,1.3953492641448975
2026-03-06 00:58:00+00:00,1.3941962718963623
2026-03-06 01:00:00+00:00,1.3947747945785522
2026-03-06 01:02:00+00:00,1.3953590393066406
2026-03-06 01:04:00+00:00,1.3969013690948486
2026-03-06 01:06:00+00:00,1.396423578262329
2026-03-06 01:08:00+00:00,1.3963432312011719
2026-03-06 01:10:00+00:00,1.3955237865447998
2026-03-06 01:12:00+00:00,1.3936740159988403
2026-03-06 01:14:00+00:00,1.3934701681137085
2026-03-06 01:16:00+00:00,1.394065499305725
2026-03-06 01:18:00+00:00,1.3944967985153198
2026-03-06 01:20:00+00:00,1.3945258855819702
2026-03-06 01:22:00+00:00,1.3950475454330444
2026-03-06 01:24:00+00:00,1.3944934606552124
2026-03-06 01:26:00+00:00,1.3938382863998413
2026-03-06 01:28:00+00:00,1.3905584812164307
2026-03-06 01:30:00+00:00,1.3921115398406982
2026-03-06 01:32:00+00:00,1.394932746887207
2026-03-06 01:34:00+00:00,1.4033628702163696
2026-03-06 01:36:00+00:00,1.4042627811431885
2026-03-06 01:38:00+00:00,1.4049338102340698
2026-03-06 01:40:00+00:00,1.4055466651916504
2026-03-06 01:42:00+00:00,1.40703284740448
2026-03-06 01:44:00+00:00,1.407488465309143
2026-03-06 01:46:00+00:00,1.4082646369934082
2026-03-06 01:48:00+00:00,1.40908682346344
2026-03-06 01:50:00+00:00,1.410498857498169
2026-03-06 01:52:00+00:00,1.411293625831604
2026-03-06 01:54:00+00:00,1.4141653776168823
2026-03-06 01:56:00+00:00,1.412758708000183
2026-03-06 01:58:00+00:00,1.409706711769104
2026-03-06 02:00:00+00:00,1.4097490310668945
2026-03-06 02:02:00+00:00,1.4098246097564697
2026-03-06 02:04:00+00:00,1.4082057476043701
2026-03-06 02:06:00+00:00,1.4083023071289062
2026-03-06 02:08:00+00:00,1.4087547063827515
2026-03-06 02:10:00+00:00,1.4095693826675415
2026-03-06 02:12:00+00:00,1.4095213413238525
2026-03-06 02:14:00+00:00,1.4097347259521484
2026-03-06 02:16:00+00:00,1.4115701913833618
2026-03-06 02:18:00+00:00,1.4107961654663086
2026-03-06 02:20:00+00:00,1.4102205038070679
2026-03-06 02:22:00+00:00,1.4076558351516724
2026-03-06 02:24:00+00:00,1.407052755355835
2026-03-06 02:26:00+00:00,1.4082825183868408
2026-03-06 02:28:00+00:00,1.4085053205490112
2026-03-06 02:30:00+00:00,1.4095776081085205
2026-03-06 02:32:00+00:00,1.4093209505081177
2026-03-06 02:34:00+00:00,1.4078118801116943
2026-03-06 02:36:00+00:00,1.407743215560913
2026-03-06 02:38:00+00:00,1.4077057838439941
2026-03-06 02:40:00+00:00,1.408347487449646
2026-03-06 02:42:00+00:00,1.411241054534912
2026-03-06 02:44:00+00:00,1.4118363857269287
2026-03-06 02:46:00+00:00,1.4134773015975952
2026-03-06 02:48:00+00:00,1.4137213230133057
2026-03-06 02:50:00+00:00,1.4139430522918701
2026-03-06 02:52:00+00:00,1.4129729270935059
2026-03-06 02:54:00+00:00,1.412024974822998
2026-03-06 02:56:00+00:00,1.4121220111846924
2026-03-06 02:58:00+00:00,1.4115087985992432
2026-03-06 03:00:00+00:00,1.4111524820327759
2026-03-06 03:02:00+00:00,1.4109983444213867
2026-03-06 03:04:00+00:00,1.4106637239456177
2026-03-06 03:06:00+00:00,1.410035490989685
2026-03-06 03:08:00+00:00,1.4099242687225342
2026-03-06 03:10:00+00:00,1.4085371494293213
2026-03-06 03:12:00+00:00,1.4073901176452637
2026-03-06 03:14:00+00:00,1.4072800874710083
2026-03-06 03:16:00+00:00,1.4049888849258423
2026-03-06 03:18:00+00:00,1.403983235359192
2026-03-06 03:20:00+00:00,1.4040559530258179
2026-03-06 03:22:00+00:00,1.4045952558517456
2026-03-06 03:24:00+00:00,1.40840744972229
2026-03-06 03:26:00+00:00,1.4083927869796753
2026-03-06 03:28:00+00:00,1.4089313745498657
2026-03-06 03:30:00+00:00,1.4087101221084595
2026-03-06 03:32:00+00:00,1.408793568611145
2026-03-06 03:34:00+00:00,1.4098156690597534
2026-03-06 03:36:00+00:00,1.4100831747055054
2026-03-06 03:38:00+00:00,1.4094995260238647
2026-03-06 03:40:00+00:00,1.4080877304077148
2026-03-06 03:42:00+00:00,1.4075485467910767
2026-03-06 03:44:00+00:00,1.4081743955612183
2026-03-06 03:46:00+00:00,1.40919029712677
2026-03-06 03:48:00+00:00,1.4106334447860718
