date,close
2026-03-06 00:00:00+00:00,0.25037962198257446
2026-03-06 00:02:00+00:00,0.2503688931465149
2026-03-06 00:04:00+00:00,0.2503371238708496
2026-03-06 00:06:00+00:00,0.2503269910812378
2026-03-06 00:08:00+00:00,0.25027865171432495
2026-03-06 00:10:00+00:00,0.2501625120639801
2026-03-06 00:12:00+00:00,0.2504134178161621
2026-03-06 00:14:00+00:00,0.25045710802078247
2026-03-06 00:16:00+00:00,0.25058361887931824
2026-03-06 00:18:00+00:00,0.25062790513038635
2026-03-06 00:20:00+00:00,0.25063663721084595
2026-03-06 00:22:00+00:00,0.2505917549133301
2026-03-06 00:24:00+00:00,0.2507559657096863
2026-03-06 00:26:00+00:00,0.2508060336112976
2026-03-06 00:28:00+00:00,0.250852108001709
2026-03-06 00:30:00+00:00,0.2509610652923584
2026-03-06 00:32:00+00:00,0.2509581744670868
2026-03-06 00:34:00+00:00,0.25104987621307373
2026-03-06 00:36:00+00:00,0.25124064087867737
2026-03-06 00:38:00+00:00,0.25126439332962036
2026-03-06 00:40:00+00:00,0.25136008858680725
2026-03-06 00:42:00+00:00,0.25140342116355896
2026-03-06 00:44:00+00:00,0.25139400362968445
2026-03-06 00:46:00+00:00,0.2513376474380493
2026-03-06 00:48:00+00:00,0.2513761520385742
2026-03-06 00:50:00+00:00,0.2513601779937744
2026-03-06 00:52:00+00:00,0.2511759400367737
2026-03-06 00:54:00+00:00,0.25121450424194336
2026-03-06 00:56:00+00:00,0.2512352466583252
2026-03-06 00:58:00+00:00,0.25129374861717224
2026-03-06 01:00:00+00:00,0.2513474225997925
2026-03-06 01:02:00+00:00,0.25134819746017456
2026-03-06 01:04:00+00:00,0.2512875199317932
2026-03-06 01:06:00+00:00,0.2512858211994171
2026-03-06 01:08:00+00:00,0.25124064087867737
2026-03-06 01:10:00+00:00,0.2510758936405182
2026-03-06 01:12:00+00:00,0.25098541378974915
2026-03-06 01:14:00+00:00,0.2509230077266693
2026-03-06 01:16:00+00:00,0.25077274441719055
2026-03-06 01:18:00+00:00,0.2508469223976135
2026-03-06 01:20:00+00:00,0.2508676052093506
2026-03-06 01:22:00+00:00,0.2508714497089386
2026-03-06 01:24:00+00:00,0.25086578726768494
2026-03-06 01:26:00+00:00,0.25084346532821655
2026-03-06 01:28:00+00:00,0.2504940927028656
2026-03-06 01:30:00+00:00,0.25052598118782043
2026-03-06 01:32:00+00:00,0.2508918344974518
2026-03-06 01:34:00+00:00,0.2516905963420868
2026-03-06 01:36:00+00:00,0.2524302005767822
2026-03-06 01:38:00+00:00,0.25245386362075806
2026-03-06 01:40:00+00:00,0.2525762617588043
2026-03-06 01:42:00+00:00,0.2527068555355072
2026-03-06 01:44:00+00:00,0.2527000904083252
2026-03-06 01:46:00+00:00,0.25270095467567444
2026-03-06 01:48:00+00:00,0.2526996433734894
2026-03-06 01:50:00+00:00,0.2527163028717041
2026-03-06 01:52:00+00:00,0.25278154015541077
2026-03-06 01:54:00+00:00,0.25313010811805725
2026-03-06 01:56:00+00:00,0.2531399130821228
2026-03-06 01:58:00+00:00,0.25326427817344666
2026-03-06 02:00:00+00:00,0.25315535068511963
2026-03-06 02:02:00+00:00,0.2531292140483856
2026-03-06 02:04:00+00:00,0.25293993949890137
2026-03-06 02:06:00+00:00,0.25289133191108704
2026-03-06 02:08:00+00:00,0.25309646129608154
2026-03-06 02:10:00+00:00,0.2533407211303711
2026-03-06 02:12:00+00:00,0.25330445170402527
2026-03-06 02:14:00+00:00,0.253344863653183
2026-03-06 02:16:00+00:00,0.25352200865745544
2026-03-06 02:18:00+00:00,0.25352033972740173
2026-03-06 02:20:00+00:00,0.2534952163696289
2026-03-06 02:22:00+00:00,0.2533169686794281
2026-03-06 02:24:00+00:00,0.25325778126716614
2026-03-06 02:26:00+00:00,0.253439337015152
2026-03-06 02:28:00+00:00,0.25349441170692444
2026-03-06 02:30:00+00:00,0.2537519335746765
2026-03-06 02:32:00+00:00,0.2537238597869873
2026-03-06 02:34:00+00:00,0.25365161895751953
2026-03-06 02:36:00+00:00,0.25351250171661377
2026-03-06 02:38:00+00:00,0.25348222255706787
2026-03-06 02:40:00+00:00,0.2535555362701416
2026-03-06 02:42:00+00:00,0.253764808177948
2026-03-06 02:44:00+00:00,0.25377458333969116
2026-03-06 02:46:00+00:00,0.2538689970970154
2026-03-06 02:48:00+00:00,0.25387808680534363
2026-03-06 02:50:00+00:00,0.2538694739341736
2026-03-06 02:52:00+00:00,0.2536814212799072
2026-03-06 02:54:00+00:00,0.25354793667793274
2026-03-06 02:56:00+00:00,0.2534998059272766
2026-03-06 02:58:00+00:00,0.2532654106616974
2026-03-06 03:00:00+00:00,0.2534191608428955
2026-03-06 03:02:00+00:00,0.25340646505355835
2026-03-06 03:04:00+00:00,0.25337788462638855
2026-03-06 03:06:00+00:00,0.25350916385650635
2026-03-06 03:08:00+00:00,0.2535076439380646
2026-03-06 03:10:00+00:00,0.2535974979400635
2026-03-06 03:12:00+00:00,0.2539398670196533
2026-03-06 03:14:00+00:00,0.2538532614707947
2026-03-06 03:16:00+00:00,0.2537165582180023
2026-03-06 03:18:00+00:00,0.2535962164402008
2026-03-06 03:20:00+00:00,0.2536010444164276
2026-03-06 03:22:00+00:00,0.2536569833755493
2026-03-06 03:24:00+00:00,0.25412777066230774
2026-03-06 03:26:00+00:00,0.2541307210922241
2026-03-06 03:28:00+00:00,0.254343181848526
2026-03-06 03:30:00+00:00,0.25436821579933167
2026-03-06 03:32:00+00:00,0.2542843520641327
2026-03-06 03:34:00+00:00,0.25428032875061035
2026-03-06 03:36:00+00:00,0.2541954517364502
2026-03-06 03:38:00+00:00,0.25419989228248596
2026-03-06 03:40:00+00:00,0.25418350100517273
2026-03-06 03:42:00+00:00,0.25405269861221313
2026-03-06 03:44:00+00:00,0.25407421588897705
2026-03-06 03:46:00+00:00,0.25410598516464233
2026-03-06 03:48:00+00:00,0.254038006067276
2026-03-06 03:50:00+00:00,0.25406190752983093
2026-03-06 03:52:00+00:00,0.2541210949420929
2026-03-06 03:54:00+00:00,0.2540886402130127
2026-03-06 03:56:00+00:00,0.2540937662124634
2026-03-06 03:58:00+00:00,0.2540845572948456
2026-03-06 04:00:00+00:00,0.2541545033454895
2026-03-06 04:02:00+00:00,0.25433456897735596
2026-03-06 04:04:00+00:00,0.2544569671154022
2026-03-06 04:06:00+00:00,0.25461554527282715
2026-03-06 04:08:00+00:00,0.2546275556087494
2026-03-06 04:10:00+00:00,0.2545957863330841
2026-03-06 04:12:00+00:00,0.25459226965904236
2026-03-06 04:14:00+00:00,0.2546146512031555
2026-03-06 04:16:00+00:00,0.2546059787273407
2026-03-06 04:18:00+00:00,0.2543790936470032
2026-03-06 04:20:00+00:00,0.25438567996025085
2026-03-06 04:22:00+00:00,0.25430572032928467
2026-03-06 04:24:00+00:00,0.2541680932044983
2026-03-06 04:26:00+00:00,0.2541874349117279
2026-03-06 04:28:00+00:00,0.25421836972236633
2026-03-06 04:30:00+00:00,0.25416842103004456
2026-03-06 04:32:00+00:00,0.25410303473472595
2026-03-06 04:34:00+00:00,0.2540256083011627
2026-03-06 04:36:00+00:00,0.2540184557437897
2026-03-06 04:38:00+00:00,0.25399208068847656
2026-03-06 04:40:00+00:00,0.25386321544647217
2026-03-06 04:42:00+00:00,0.25293609499931335
2026-03-06 04:44:00+00:00,0.25286492705345154
2026-03-06 04:46:00+00:00,0.2529918849468231
2026-03-06 04:48:00+00:00,0.2530764937400818
2026-03-06 04:50:00+00:00,0.2530921697616577
2026-03-06 04:52:00+00:00,0.25311583280563354
2026-03-06 04:54:00+00:00,0.25303706526756287
2026-03-06 04:56:00+00:00,0.25299158692359924
2026-03-06 04:58:00+00:00,0.2528904974460602
2026-03-06 05:00:00+00:00,0.25311142206192017
2026-03-06 05:02:00+00:00,0.2531155049800873
2026-03-06 05:04:00+00:00,0.25311338901519775
2026-03-06 05:06:00+00:00,0.2530342638492584
2026-03-06 05:08:00+00:00,0.25302159786224365
2026-03-06 05:10:00+00:00,0.252819299697876
2026-03-06 05:12:00+00:00,0.2528032958507538
2026-03-06 05:14:00+00:00,0.2528441846370697
2026-03-06 05:16:00+00:00,0.25323909521102905
2026-03-06 05:18:00+00:00,0.2535424530506134
2026-03-06 05:20:00+00:00,0.25357842445373535
2026-03-06 05:22:00+00:00,0.2534000873565674
2026-03-06 05:24:00+00:00,0.2529247999191284
2026-03-06 05:26:00+00:00,0.2529389560222626
2026-03-06 05:28:00+00:00,0.2527613341808319
2026-03-06 05:30:00+00:00,0.2526053190231323
2026-03-06 05:32:00+00:00,0.2526240944862366
2026-03-06 05:34:00+00:00,0.25272053480148315
2026-03-06 05:36:00+00:00,0.2526739835739136
2026-03-06 05:38:00+00:00,0.25250446796417236
2026-03-06 05:40:00+00:00,0.2525058686733246
2026-03-06 05:42:00+00:00,0.25214383006095886
2026-03-06 05:44:00+00:00,0.2521539628505707
2026-03-06 05:46:00+00:00,0.25201690196990967
2026-03-06 05:48:00+00:00,0.25199946761131287
2026-03-06 05:50:00+00:00,0.2518577575683594
2026-03-06 05:52:00+00:00,0.2518414855003357
2026-03-06 05:54:00+00:00,0.2523033022880554
2026-03-06 05:56:00+00:00,0.25227490067481995
2026-03-06 05:58:00+00:00,0.25261369347572327
2026-03-06 06:00:00+00:00,0.2525598406791687
2026-03-06 06:02:00+00:00,0.252578467130661
2026-03-06 06:04:00+00:00,0.25260305404663086
2026-03-06 06:06:00+00:00,0.25249454379081726
2026-03-06 06:08:00+00:00,0.25252586603164673
2026-03-06 06:10:00+00:00,0.25254058837890625
2026-03-06 06:12:00+00:00,0.2524716556072235
2026-03-06 06:14:00+00:00,0.2524876892566681
2026-03-06 06:16:00+00:00,0.2525172233581543
2026-03-06 06:18:00+00:00,0.25252214074134827
2026-03-06 06:20:00+00:00,0.2524925172328949
2026-03-06 06:22:00+00:00,0.25279203057289124
2026-03-06 06:24:00+00:00,0.2527942359447479
2026-03-06 06:26:00+00:00,0.25275877118110657
2026-03-06 06:28:00+00:00,0.2527303695678711
2026-03-06 06:30:00+00:00,0.2527529299259186
2026-03-06 06:32:00+00:00,0.25275468826293945
