date,close
2026-03-06 00:00:00+00:00,0.09959886223077774
2026-03-06 00:02:00+00:00,0.0995878353714943
2026-03-06 00:04:00+00:00,0.09957317262887955
2026-03-06 00:06:00+00:00,0.09958338737487793
2026-03-06 00:08:00+00:00,0.09963706135749817
2026-03-06 00:10:00+00:00,0.09963072091341019
2026-03-06 00:12:00+00:00,0.09968835115432739
2026-03-06 00:14:00+00:00,0.09969852864742279
2026-03-06 00:16:00+00:00,0.09972493350505829
2026-03-06 00:18:00+00:00,0.09971032291650772
2026-03-06 00:20:00+00:00,0.09971347451210022
2026-03-06 00:22:00+00:00,0.09969967603683472
2026-03-06 00:24:00+00:00,0.09969757497310638
2026-03-06 00:26:00+00:00,0.0996873527765274
2026-03-06 00:28:00+00:00,0.09967239201068878
2026-03-06 00:30:00+00:00,0.09967510402202606
2026-03-06 00:32:00+00:00,0.09967046976089478
2026-03-06 00:34:00+00:00,0.09966408461332321
2026-03-06 00:36:00+00:00,0.09967385232448578
2026-03-06 00:38:00+00:00,0.09967895597219467
2026-03-06 00:40:00+00:00,0.09970489889383316
2026-03-06 00:42:00+00:00,0.09971451759338379
2026-03-06 00:44:00+00:00,0.09971173107624054
2026-03-06 00:46:00+00:00,0.09969126433134079
2026-03-06 00:48:00+00:00,0.09975667297840118
2026-03-06 00:50:00+00:00,0.09973648935556412
2026-03-06 00:52:00+00:00,0.09964598715305328
2026-03-06 00:54:00+00:00,0.09971822798252106
2026-03-06 00:56:00+00:00,0.09971512109041214
2026-03-06 00:58:00+00:00,0.09970557689666748
2026-03-06 01:00:00+00:00,0.09971404075622559
2026-03-06 01:02:00+00:00,0.09972609579563141
2026-03-06 01:04:00+00:00,0.09977372735738754
2026-03-06 01:06:00+00:00,0.09977230429649353
2026-03-06 01:08:00+00:00,0.09977378696203232
2026-03-06 01:10:00+00:00,0.09976253658533096
2026-03-06 01:12:00+00:00,0.09973480552434921
2026-03-06 01:14:00+00:00,0.09972605109214783
2026-03-06 01:16:00+00:00,0.09967134892940521
2026-03-06 01:18:00+00:00,0.09967789798974991
2026-03-06 01:20:00+00:00,0.09968744218349457
2026-03-06 01:22:00+00:00,0.09971517324447632
2026-03-06 01:24:00+00:00,0.09969308227300644
2026-03-06 01:26:00+00:00,0.09969857335090637
2026-03-06 01:28:00+00:00,0.09948024898767471
2026-03-06 01:30:00+00:00,0.09956938773393631
2026-03-06 01:32:00+00:00,0.09965911507606506
2026-03-06 01:34:00+00:00,0.10003870725631714
2026-03-06 01:36:00+00:00,0.1001386046409607
2026-03-06 01:38:00+00:00,0.10019101202487946
2026-03-06 01:40:00+00:00,0.10026644915342331
2026-03-06 01:42:00+00:00,0.10042914748191833
2026-03-06 01:44:00+00:00,0.10043038427829742
2026-03-06 01:46:00+00:00,0.10042893886566162
2026-03-06 01:48:00+00:00,0.1004316657781601
2026-03-06 01:50:00+00:00,0.10047347843647003
2026-03-06 01:52:00+00:00,0.10050670057535172
2026-03-06 01:54:00+00:00,0.10057851672172546
2026-03-06 01:56:00+00:00,0.10058046132326126
2026-03-06 01:58:00+00:00,0.10054574906826019
2026-03-06 02:00:00+00:00,0.10055769979953766
2026-03-06 02:02:00+00:00,0.10055342316627502
2026-03-06 02:04:00+00:00,0.10052275657653809
2026-03-06 02:06:00+00:00,0.10053102672100067
2026-03-06 02:08:00+00:00,0.10056958347558975
2026-03-06 02:10:00+00:00,0.1006544902920723
2026-03-06 02:12:00+00:00,0.1006813645362854
2026-03-06 02:14:00+00:00,0.10066072642803192
2026-03-06 02:16:00+00:00,0.10078071057796478
2026-03-06 02:18:00+00:00,0.1007847860455513
2026-03-06 02:20:00+00:00,0.10075252503156662
2026-03-06 02:22:00+00:00,0.10056352615356445
2026-03-06 02:24:00+00:00,0.10054703056812286
2026-03-06 02:26:00+00:00,0.10056807845830917
2026-03-06 02:28:00+00:00,0.10056145489215851
2026-03-06 02:30:00+00:00,0.10059387236833572
2026-03-06 02:32:00+00:00,0.10059338063001633
2026-03-06 02:34:00+00:00,0.10047474503517151
2026-03-06 02:36:00+00:00,0.10044218599796295
2026-03-06 02:38:00+00:00,0.10044518858194351
2026-03-06 02:40:00+00:00,0.1005181223154068
2026-03-06 02:42:00+00:00,0.10064134746789932
2026-03-06 02:44:00+00:00,0.10065453499555588
2026-03-06 02:46:00+00:00,0.1007029190659523
2026-03-06 02:48:00+00:00,0.10064864903688431
2026-03-06 02:50:00+00:00,0.10065042972564697
2026-03-06 02:52:00+00:00,0.10056567937135696
2026-03-06 02:54:00+00:00,0.10052008926868439
2026-03-06 02:56:00+00:00,0.1005263477563858
2026-03-06 02:58:00+00:00,0.10046780854463577
2026-03-06 03:00:00+00:00,0.10054696351289749
2026-03-06 03:02:00+00:00,0.10054519772529602
2026-03-06 03:04:00+00:00,0.10052678734064102
2026-03-06 03:06:00+00:00,0.100543312728405
2026-03-06 03:08:00+00:00,0.10053089261054993
2026-03-06 03:10:00+00:00,0.10048890858888626
2026-03-06 03:12:00+00:00,0.10044986009597778
2026-03-06 03:14:00+00:00,0.10046737641096115
2026-03-06 03:16:00+00:00,0.10033860057592392
2026-03-06 03:18:00+00:00,0.10025867819786072
2026-03-06 03:20:00+00:00,0.1002618744969368
2026-03-06 03:22:00+00:00,0.10029496252536774
2026-03-06 03:24:00+00:00,0.10052567720413208
2026-03-06 03:26:00+00:00,0.10052206367254257
2026-03-06 03:28:00+00:00,0.10058464109897614
2026-03-06 03:30:00+00:00,0.10056139528751373
2026-03-06 03:32:00+00:00,0.10056919604539871
2026-03-06 03:34:00+00:00,0.10066623240709305
2026-03-06 03:36:00+00:00,0.10064888000488281
2026-03-06 03:38:00+00:00,0.10065381973981857
2026-03-06 03:40:00+00:00,0.10069487243890762
2026-03-06 03:42:00+00:00,0.10054216533899307
2026-03-06 03:44:00+00:00,0.10055995732545853
2026-03-06 03:46:00+00:00,0.10061974078416824
2026-03-06 03:48:00+00:00,0.10067356377840042
2026-03-06 03:50:00+00:00,0.10067368298768997
2026-03-06 03:52:00+00:00,0.10065053403377533
2026-03-06 03:54:00+00:00,0.10060526430606842
2026-03-06 03:56:00+00:00,0.10060356557369232
2026-03-06 03:58:00+00:00,0.10059787333011627
2026-03-06 04:00:00+00:00,0.10073649883270264
2026-03-06 04:02:00+00:00,0.10076909512281418
2026-03-06 04:04:00+00:00,0.10079868137836456
2026-03-06 04:06:00+00:00,0.10082045197486877
2026-03-06 04:08:00+00:00,0.1007835790514946
2026-03-06 04:10:00+00:00,0.10068278014659882
2026-03-06 04:12:00+00:00,0.10058877617120743
2026-03-06 04:14:00+00:00,0.10058298707008362
2026-03-06 04:16:00+00:00,0.10055907070636749
2026-03-06 04:18:00+00:00,0.10051985085010529
2026-03-06 04:20:00+00:00,0.10052473098039627
2026-03-06 04:22:00+00:00,0.10050942748785019
2026-03-06 04:24:00+00:00,0.10051686316728592
2026-03-06 04:26:00+00:00,0.10051841288805008
2026-03-06 04:28:00+00:00,0.10053250193595886
2026-03-06 04:30:00+00:00,0.10050810128450394
2026-03-06 04:32:00+00:00,0.1005006954073906
2026-03-06 04:34:00+00:00,0.10045614093542099
2026-03-06 04:36:00+00:00,0.10046544671058655
2026-03-06 04:38:00+00:00,0.10045726597309113
2026-03-06 04:40:00+00:00,0.1002812460064888
2026-03-06 04:42:00+00:00,0.09993200749158859
2026-03-06 04:44:00+00:00,0.09993800520896912
2026-03-06 04:46:00+00:00,0.0999763011932373
2026-03-06 04:48:00+00:00,0.09994810074567795
2026-03-06 04:50:00+00:00,0.09996408224105835
2026-03-06 04:52:00+00:00,0.10000792145729065
2026-03-06 04:54:00+00:00,0.09997621178627014
2026-03-06 04:56:00+00:00,0.09996530413627625
2026-03-06 04:58:00+00:00,0.09992234408855438
2026-03-06 05:00:00+00:00,0.10004867613315582
2026-03-06 05:02:00+00:00,0.10004907846450806
2026-03-06 05:04:00+00:00,0.10002700984477997
2026-03-06 05:06:00+00:00,0.10001566261053085
2026-03-06 05:08:00+00:00,0.09999798983335495
2026-03-06 05:10:00+00:00,0.09992147237062454
2026-03-06 05:12:00+00:00,0.09986867755651474
2026-03-06 05:14:00+00:00,0.0998932272195816
