date,close
2026-03-06 00:00:00+00:00,647.8491821289062
2026-03-06 00:02:00+00:00,647.8482666015625
2026-03-06 00:04:00+00:00,647.9645385742188
2026-03-06 00:06:00+00:00,648.08056640625
2026-03-06 00:08:00+00:00,648.0459594726562
2026-03-06 00:10:00+00:00,648.2564086914062
2026-03-06 00:12:00+00:00,648.8035278320312
2026-03-06 00:14:00+00:00,648.87158203125
2026-03-06 00:16:00+00:00,649.1072387695312
2026-03-06 00:18:00+00:00,649.1029663085938
2026-03-06 00:20:00+00:00,649.0830078125
2026-03-06 00:22:00+00:00,648.9346313476562
2026-03-06 00:24:00+00:00,648.9723510742188
2026-03-06 00:26:00+00:00,648.8319091796875
2026-03-06 00:28:00+00:00,648.6690063476562
2026-03-06 00:30:00+00:00,648.5106811523438
2026-03-06 00:32:00+00:00,648.4006958007812
2026-03-06 00:34:00+00:00,648.3052978515625
2026-03-06 00:36:00+00:00,648.2076416015625
2026-03-06 00:38:00+00:00,648.2200317382812
2026-03-06 00:40:00+00:00,648.18017578125
2026-03-06 00:42:00+00:00,648.1693115234375
2026-03-06 00:44:00+00:00,648.1974487304688
2026-03-06 00:46:00+00:00,648.1543579101562
2026-03-06 00:48:00+00:00,648.2817993164062
2026-03-06 00:50:00+00:00,648.2203369140625
2026-03-06 00:52:00+00:00,647.7317504882812
2026-03-06 00:54:00+00:00,647.6989135742188
2026-03-06 00:56:00+00:00,647.68408203125
2026-03-06 00:58:00+00:00,647.5851440429688
2026-03-06 01:00:00+00:00,647.668212890625
2026-03-06 01:02:00+00:00,647.7276000976562
2026-03-06 01:04:00+00:00,647.9981079101562
2026-03-06 01:06:00+00:00,647.9166870117188
2026-03-06 01:08:00+00:00,647.9577026367188
2026-03-06 01:10:00+00:00,648.0131225585938
2026-03-06 01:12:00+00:00,648.2232666015625
2026-03-06 01:14:00+00:00,648.1400146484375
2026-03-06 01:16:00+00:00,648.0811767578125
2026-03-06 01:18:00+00:00,648.4329223632812
2026-03-06 01:20:00+00:00,648.3959350585938
2026-03-06 01:22:00+00:00,648.5109252929688
2026-03-06 01:24:00+00:00,648.4851684570312
2026-03-06 01:26:00+00:00,648.3076171875
2026-03-06 01:28:00+00:00,647.2412109375
2026-03-06 01:30:00+00:00,647.0698852539062
2026-03-06 01:32:00+00:00,647.3705444335938
2026-03-06 01:34:00+00:00,648.8547973632812
2026-03-06 01:36:00+00:00,649.4182739257812
2026-03-06 01:38:00+00:00,649.4605712890625
2026-03-06 01:40:00+00:00,650.058837890625
2026-03-06 01:42:00+00:00,650.5819091796875
2026-03-06 01:44:00+00:00,650.5891723632812
2026-03-06 01:46:00+00:00,650.9296875
2026-03-06 01:48:00+00:00,651.1122436523438
2026-03-06 01:50:00+00:00,651.0726318359375
2026-03-06 01:52:00+00:00,651.008056640625
2026-03-06 01:54:00+00:00,651.1279907226562
2026-03-06 01:56:00+00:00,651.1194458007812
2026-03-06 01:58:00+00:00,651.0734252929688
2026-03-06 02:00:00+00:00,651.0064086914062
2026-03-06 02:02:00+00:00,650.9775390625
2026-03-06 02:04:00+00:00,650.8683471679688
2026-03-06 02:06:00+00:00,650.7758178710938
2026-03-06 02:08:00+00:00,650.860107421875
2026-03-06 02:10:00+00:00,650.8020629882812
2026-03-06 02:12:00+00:00,650.709716796875
2026-03-06 02:14:00+00:00,650.7523803710938
2026-03-06 02:16:00+00:00,651.0148315429688
2026-03-06 02:18:00+00:00,650.8034057617188
2026-03-06 02:20:00+00:00,650.772705078125
2026-03-06 02:22:00+00:00,650.3720092773438
2026-03-06 02:24:00+00:00,650.1243896484375
2026-03-06 02:26:00+00:00,650.2409057617188
2026-03-06 02:28:00+00:00,650.3198852539062
2026-03-06 02:30:00+00:00,650.7180786132812
2026-03-06 02:32:00+00:00,650.5946044921875
2026-03-06 02:34:00+00:00,650.2401123046875
2026-03-06 02:36:00+00:00,650.055419921875
2026-03-06 02:38:00+00:00,649.9810791015625
2026-03-06 02:40:00+00:00,650.2158813476562
2026-03-06 02:42:00+00:00,650.471435546875
2026-03-06 02:44:00+00:00,650.4927978515625
2026-03-06 02:46:00+00:00,650.6149291992188
2026-03-06 02:48:00+00:00,650.43212890625
2026-03-06 02:50:00+00:00,650.4234619140625
2026-03-06 02:52:00+00:00,650.1397094726562
2026-03-06 02:54:00+00:00,649.9656372070312
2026-03-06 02:56:00+00:00,649.9205322265625
2026-03-06 02:58:00+00:00,649.6600341796875
2026-03-06 03:00:00+00:00,649.9171752929688
2026-03-06 03:02:00+00:00,649.8618774414062
2026-03-06 03:04:00+00:00,649.7490234375
2026-03-06 03:06:00+00:00,649.9694213867188
2026-03-06 03:08:00+00:00,650.0286254882812
2026-03-06 03:10:00+00:00,650.2542724609375
2026-03-06 03:12:00+00:00,650.130859375
2026-03-06 03:14:00+00:00,650.13134765625
2026-03-06 03:16:00+00:00,649.4088745117188
2026-03-06 03:18:00+00:00,649.1676025390625
2026-03-06 03:20:00+00:00,649.1038208007812
2026-03-06 03:22:00+00:00,648.8851928710938
2026-03-06 03:24:00+00:00,649.8872680664062
2026-03-06 03:26:00+00:00,649.8305053710938
2026-03-06 03:28:00+00:00,649.5916137695312
2026-03-06 03:30:00+00:00,649.04248046875
2026-03-06 03:32:00+00:00,648.9158325195312
2026-03-06 03:34:00+00:00,648.647705078125
2026-03-06 03:36:00+00:00,648.5637817382812
2026-03-06 03:38:00+00:00,648.543701171875
2026-03-06 03:40:00+00:00,648.4761962890625
2026-03-06 03:42:00+00:00,648.3403930664062
2026-03-06 03:44:00+00:00,648.3719482421875
2026-03-06 03:46:00+00:00,648.3438720703125
2026-03-06 03:48:00+00:00,648.92041015625
2026-03-06 03:50:00+00:00,648.9795532226562
2026-03-06 03:52:00+00:00,649.0704956054688
2026-03-06 03:54:00+00:00,649.5494995117188
2026-03-06 03:56:00+00:00,649.52392578125
2026-03-06 03:58:00+00:00,649.3331298828125
2026-03-06 04:00:00+00:00,649.5103759765625
2026-03-06 04:02:00+00:00,649.5689086914062
2026-03-06 04:04:00+00:00,649.6078491210938
2026-03-06 04:06:00+00:00,649.614501953125
2026-03-06 04:08:00+00:00,649.50927734375
2026-03-06 04:10:00+00:00,649.29150390625
2026-03-06 04:12:00+00:00,648.8391723632812
2026-03-06 04:14:00+00:00,648.841796875
2026-03-06 04:16:00+00:00,648.49072265625
2026-03-06 04:18:00+00:00,648.3016967773438
2026-03-06 04:20:00+00:00,648.3294067382812
2026-03-06 04:22:00+00:00,648.179443359375
2026-03-06 04:24:00+00:00,648.2059326171875
2026-03-06 04:26:00+00:00,648.177978515625
