date,close
2026-03-06 00:00:00+00:00,9.203219413757324
2026-03-06 00:02:00+00:00,9.203093528747559
2026-03-06 00:04:00+00:00,9.206151008605957
2026-03-06 00:06:00+00:00,9.211037635803223
2026-03-06 00:08:00+00:00,9.211421966552734
2026-03-06 00:10:00+00:00,9.211716651916504
2026-03-06 00:12:00+00:00,9.218920707702637
2026-03-06 00:14:00+00:00,9.220487594604492
2026-03-06 00:16:00+00:00,9.224359512329102
2026-03-06 00:18:00+00:00,9.221109390258789
2026-03-06 00:20:00+00:00,9.220659255981445
2026-03-06 00:22:00+00:00,9.217181205749512
2026-03-06 00:24:00+00:00,9.216817855834961
2026-03-06 00:26:00+00:00,9.215703010559082
2026-03-06 00:28:00+00:00,9.213275909423828
2026-03-06 00:30:00+00:00,9.210959434509277
2026-03-06 00:32:00+00:00,9.209104537963867
2026-03-06 00:34:00+00:00,9.207026481628418
2026-03-06 00:36:00+00:00,9.205710411071777
2026-03-06 00:38:00+00:00,9.206060409545898
2026-03-06 00:40:00+00:00,9.205347061157227
2026-03-06 00:42:00+00:00,9.206099510192871
2026-03-06 00:44:00+00:00,9.206329345703125
2026-03-06 00:46:00+00:00,9.207024574279785
2026-03-06 00:48:00+00:00,9.2101411819458
2026-03-06 00:50:00+00:00,9.209248542785645
2026-03-06 00:52:00+00:00,9.203170776367188
2026-03-06 00:54:00+00:00,9.20494270324707
2026-03-06 00:56:00+00:00,9.204830169677734
2026-03-06 00:58:00+00:00,9.204297065734863
2026-03-06 01:00:00+00:00,9.205485343933105
2026-03-06 01:02:00+00:00,9.206404685974121
2026-03-06 01:04:00+00:00,9.210565567016602
2026-03-06 01:06:00+00:00,9.212779998779297
2026-03-06 01:08:00+00:00,9.21409797668457
2026-03-06 01:10:00+00:00,9.213462829589844
2026-03-06 01:12:00+00:00,9.21390151977539
2026-03-06 01:14:00+00:00,9.213623046875
2026-03-06 01:16:00+00:00,9.213494300842285
2026-03-06 01:18:00+00:00,9.216583251953125
2026-03-06 01:20:00+00:00,9.216814994812012
2026-03-06 01:22:00+00:00,9.219176292419434
2026-03-06 01:24:00+00:00,9.216323852539062
