date,close
2026-03-06 00:00:00+00:00,461.83074951171875
2026-03-06 00:02:00+00:00,461.8154602050781
2026-03-06 00:04:00+00:00,461.7566223144531
2026-03-06 00:06:00+00:00,461.95135498046875
2026-03-06 00:08:00+00:00,461.85791015625
2026-03-06 00:10:00+00:00,461.79254150390625
2026-03-06 00:12:00+00:00,462.5386962890625
2026-03-06 00:14:00+00:00,462.5818176269531
2026-03-06 00:16:00+00:00,462.6725769042969
2026-03-06 00:18:00+00:00,462.44970703125
2026-03-06 00:20:00+00:00,462.3602600097656
2026-03-06 00:22:00+00:00,461.89276123046875
2026-03-06 00:24:00+00:00,461.73175048828125
2026-03-06 00:26:00+00:00,461.73797607421875
2026-03-06 00:28:00+00:00,461.7716064453125
2026-03-06 00:30:00+00:00,461.7067565917969
2026-03-06 00:32:00+00:00,461.76953125
2026-03-06 00:34:00+00:00,461.951904296875
2026-03-06 00:36:00+00:00,461.9371643066406
2026-03-06 00:38:00+00:00,461.9382629394531
2026-03-06 00:40:00+00:00,461.87445068359375
2026-03-06 00:42:00+00:00,461.7052001953125
2026-03-06 00:44:00+00:00,461.6970520019531
2026-03-06 00:46:00+00:00,461.70611572265625
2026-03-06 00:48:00+00:00,462.01824951171875
2026-03-06 00:50:00+00:00,461.94586181640625
2026-03-06 00:52:00+00:00,461.6154479980469
2026-03-06 00:54:00+00:00,461.57989501953125
2026-03-06 00:56:00+00:00,461.4779052734375
2026-03-06 00:58:00+00:00,461.1905822753906
2026-03-06 01:00:00+00:00,461.2030944824219
2026-03-06 01:02:00+00:00,461.1980895996094
2026-03-06 01:04:00+00:00,461.0846862792969
2026-03-06 01:06:00+00:00,460.83306884765625
2026-03-06 01:08:00+00:00,460.8392333984375
2026-03-06 01:10:00+00:00,460.6229553222656
2026-03-06 01:12:00+00:00,460.5300598144531
2026-03-06 01:14:00+00:00,460.5252380371094
2026-03-06 01:16:00+00:00,460.0846862792969
2026-03-06 01:18:00+00:00,460.2028503417969
