date,close
2026-03-06 00:00:00+00:00,2.9088509108987637e-05
2026-03-06 00:02:00+00:00,2.9089907911838964e-05
2026-03-06 00:04:00+00:00,2.9103452106937766e-05
2026-03-06 00:06:00+00:00,2.908950045821257e-05
2026-03-06 00:08:00+00:00,2.9090189855196513e-05
2026-03-06 00:10:00+00:00,2.9068753065075725e-05
2026-03-06 00:12:00+00:00,2.9092880140524358e-05
2026-03-06 00:14:00+00:00,2.9096339858369902e-05
2026-03-06 00:16:00+00:00,2.91104970528977e-05
2026-03-06 00:18:00+00:00,2.9106358852004632e-05
2026-03-06 00:20:00+00:00,2.9100323445163667e-05
2026-03-06 00:22:00+00:00,2.909222530433908e-05
2026-03-06 00:24:00+00:00,2.9107759473845363e-05
2026-03-06 00:26:00+00:00,2.9108939997968264e-05
2026-03-06 00:28:00+00:00,2.9046028430457227e-05
2026-03-06 00:30:00+00:00,2.904260327341035e-05
2026-03-06 00:32:00+00:00,2.9041491870884784e-05
2026-03-06 00:34:00+00:00,2.9020176953054033e-05
2026-03-06 00:36:00+00:00,2.902433516283054e-05
2026-03-06 00:38:00+00:00,2.9023882234469056e-05
2026-03-06 00:40:00+00:00,2.903209679061547e-05
2026-03-06 00:42:00+00:00,2.9049670047243126e-05
2026-03-06 00:44:00+00:00,2.9050484954495914e-05
2026-03-06 00:46:00+00:00,2.9023392926319502e-05
2026-03-06 00:48:00+00:00,2.902497180912178e-05
2026-03-06 00:50:00+00:00,2.901944753830321e-05
2026-03-06 00:52:00+00:00,2.90095413220115e-05
2026-03-06 00:54:00+00:00,2.901674815802835e-05
2026-03-06 00:56:00+00:00,2.9017634005867876e-05
2026-03-06 00:58:00+00:00,2.901384505094029e-05
2026-03-06 01:00:00+00:00,2.9016582629992627e-05
2026-03-06 01:02:00+00:00,2.9011534934397787e-05
2026-03-06 01:04:00+00:00,2.901059269788675e-05
2026-03-06 01:06:00+00:00,2.9003213057876565e-05
2026-03-06 01:08:00+00:00,2.8999587811995298e-05
2026-03-06 01:10:00+00:00,2.8991096769459546e-05
2026-03-06 01:12:00+00:00,2.8980215574847534e-05
2026-03-06 01:14:00+00:00,2.8974578526685946e-05
2026-03-06 01:16:00+00:00,2.8957614631508477e-05
2026-03-06 01:18:00+00:00,2.895620491472073e-05
2026-03-06 01:20:00+00:00,2.8974040105822496e-05
2026-03-06 01:22:00+00:00,2.8979256967431866e-05
2026-03-06 01:24:00+00:00,2.8961518182768486e-05
2026-03-06 01:26:00+00:00,2.8956126698176377e-05
2026-03-06 01:28:00+00:00,2.8916021619806997e-05
2026-03-06 01:30:00+00:00,2.892091652029194e-05
2026-03-06 01:32:00+00:00,2.892396332754288e-05
2026-03-06 01:34:00+00:00,2.905489418481011e-05
2026-03-06 01:36:00+00:00,2.9133501811884344e-05
2026-03-06 01:38:00+00:00,2.9139777325326577e-05
2026-03-06 01:40:00+00:00,2.9164782972657122e-05
2026-03-06 01:42:00+00:00,2.919603866757825e-05
2026-03-06 01:44:00+00:00,2.9198217816883698e-05
2026-03-06 01:46:00+00:00,2.9216687835287303e-05
2026-03-06 01:48:00+00:00,2.9221091608633287e-05
2026-03-06 01:50:00+00:00,2.9226070182630792e-05
2026-03-06 01:52:00+00:00,2.9235947295092046e-05
2026-03-06 01:54:00+00:00,2.9269434890011325e-05
2026-03-06 01:56:00+00:00,2.9270599043229595e-05
2026-03-06 01:58:00+00:00,2.9270962841110304e-05
2026-03-06 02:00:00+00:00,2.928186222561635e-05
2026-03-06 02:02:00+00:00,2.9271717721712776e-05
2026-03-06 02:04:00+00:00,2.9251668820506893e-05
2026-03-06 02:06:00+00:00,2.9247345082694665e-05
2026-03-06 02:08:00+00:00,2.924634827650152e-05
2026-03-06 02:10:00+00:00,2.9229271603981033e-05
2026-03-06 02:12:00+00:00,2.9213642847025767e-05
2026-03-06 02:14:00+00:00,2.921529630839359e-05
2026-03-06 02:16:00+00:00,2.9234228350105695e-05
2026-03-06 02:18:00+00:00,2.9170942070777528e-05
2026-03-06 02:20:00+00:00,2.915513869083952e-05
2026-03-06 02:22:00+00:00,2.9085344067425467e-05
