date,close
2026-03-06 00:00:00+00:00,0.01865718886256218
2026-03-06 00:02:00+00:00,0.018649624660611153
2026-03-06 00:04:00+00:00,0.018643956631422043
2026-03-06 00:06:00+00:00,0.018643582239747047
2026-03-06 00:08:00+00:00,0.018643099814653397
2026-03-06 00:10:00+00:00,0.018636468797922134
2026-03-06 00:12:00+00:00,0.01864013262093067
2026-03-06 00:14:00+00:00,0.01864190585911274
2026-03-06 00:16:00+00:00,0.018645836040377617
2026-03-06 00:18:00+00:00,0.018639931455254555
2026-03-06 00:20:00+00:00,0.018640320748090744
2026-03-06 00:22:00+00:00,0.018648380413651466
2026-03-06 00:24:00+00:00,0.018650079146027565
2026-03-06 00:26:00+00:00,0.018648255616426468
2026-03-06 00:28:00+00:00,0.018646765500307083
2026-03-06 00:30:00+00:00,0.01864795945584774
2026-03-06 00:32:00+00:00,0.01865587756037712
2026-03-06 00:34:00+00:00,0.01867060363292694
2026-03-06 00:36:00+00:00,0.01867445558309555
2026-03-06 00:38:00+00:00,0.018670465797185898
2026-03-06 00:40:00+00:00,0.018667740747332573
2026-03-06 00:42:00+00:00,0.018666602671146393
2026-03-06 00:44:00+00:00,0.01866479404270649
2026-03-06 00:46:00+00:00,0.018657652661204338
2026-03-06 00:48:00+00:00,0.018660465255379677
2026-03-06 00:50:00+00:00,0.018659330904483795
2026-03-06 00:52:00+00:00,0.018663395196199417
2026-03-06 00:54:00+00:00,0.01865156926214695
2026-03-06 00:56:00+00:00,0.018651891499757767
2026-03-06 00:58:00+00:00,0.018649371340870857
2026-03-06 01:00:00+00:00,0.018657419830560684
2026-03-06 01:02:00+00:00,0.018657242879271507
2026-03-06 01:04:00+00:00,0.018648020923137665
2026-03-06 01:06:00+00:00,0.018648862838745117
2026-03-06 01:08:00+00:00,0.018643075600266457
2026-03-06 01:10:00+00:00,0.018620546907186508
2026-03-06 01:12:00+00:00,0.018622972071170807
2026-03-06 01:14:00+00:00,0.01862206682562828
2026-03-06 01:16:00+00:00,0.018636232241988182
2026-03-06 01:18:00+00:00,0.018623631447553635
2026-03-06 01:20:00+00:00,0.018624046817421913
2026-03-06 01:22:00+00:00,0.018641334027051926
2026-03-06 01:24:00+00:00,0.018636569380760193
2026-03-06 01:26:00+00:00,0.018630729988217354
2026-03-06 01:28:00+00:00,0.018601328134536743
2026-03-06 01:30:00+00:00,0.018601834774017334
2026-03-06 01:32:00+00:00,0.018626512959599495
2026-03-06 01:34:00+00:00,0.018673431128263474
