date,close
2026-03-06 00:00:00+00:00,5.528547717403853e-06
2026-03-06 00:02:00+00:00,5.528005203814246e-06
2026-03-06 00:04:00+00:00,5.528090696316212e-06
2026-03-06 00:06:00+00:00,5.5326486290141474e-06
2026-03-06 00:08:00+00:00,5.533017883863067e-06
2026-03-06 00:10:00+00:00,5.533281637326581e-06
2026-03-06 00:12:00+00:00,5.542234248423483e-06
2026-03-06 00:14:00+00:00,5.542969120142516e-06
2026-03-06 00:16:00+00:00,5.542937742575305e-06
2026-03-06 00:18:00+00:00,5.542516191781033e-06
2026-03-06 00:20:00+00:00,5.54205325897783e-06
2026-03-06 00:22:00+00:00,5.542883172893198e-06
2026-03-06 00:24:00+00:00,5.54363305127481e-06
2026-03-06 00:26:00+00:00,5.5437030823668465e-06
2026-03-06 00:28:00+00:00,5.541438440559432e-06
2026-03-06 00:30:00+00:00,5.5427303777833e-06
2026-03-06 00:32:00+00:00,5.541910013562301e-06
2026-03-06 00:34:00+00:00,5.53988820684026e-06
2026-03-06 00:36:00+00:00,5.542240614886396e-06
2026-03-06 00:38:00+00:00,5.542323833651608e-06
2026-03-06 00:40:00+00:00,5.544393843592843e-06
2026-03-06 00:42:00+00:00,5.54540292796446e-06
2026-03-06 00:44:00+00:00,5.544764007936465e-06
2026-03-06 00:46:00+00:00,5.543966835830361e-06
2026-03-06 00:48:00+00:00,5.542266990232747e-06
2026-03-06 00:50:00+00:00,5.542298822547309e-06
2026-03-06 00:52:00+00:00,5.541667633224279e-06
2026-03-06 00:54:00+00:00,5.540515758184483e-06
2026-03-06 00:56:00+00:00,5.540212441701442e-06
2026-03-06 00:58:00+00:00,5.537329798244173e-06
2026-03-06 01:00:00+00:00,5.535635864362121e-06
2026-03-06 01:02:00+00:00,5.5363211686199065e-06
2026-03-06 01:04:00+00:00,5.538804089155747e-06
2026-03-06 01:06:00+00:00,5.536663138627773e-06
2026-03-06 01:08:00+00:00,5.536750904866494e-06
2026-03-06 01:10:00+00:00,5.5366176638926845e-06
2026-03-06 01:12:00+00:00,5.536470780498348e-06
2026-03-06 01:14:00+00:00,5.536271146411309e-06
2026-03-06 01:16:00+00:00,5.535181571758585e-06
2026-03-06 01:18:00+00:00,5.536645403481089e-06
2026-03-06 01:20:00+00:00,5.536503522307612e-06
2026-03-06 01:22:00+00:00,5.536799108085688e-06
2026-03-06 01:24:00+00:00,5.535426680580713e-06
2026-03-06 01:26:00+00:00,5.532780960493255e-06
2026-03-06 01:28:00+00:00,5.5284108384512365e-06
2026-03-06 01:30:00+00:00,5.531507213163422e-06
2026-03-06 01:32:00+00:00,5.536766821023775e-06
2026-03-06 01:34:00+00:00,5.555360530706821e-06
