date,close
2026-03-06 00:02:00+00:00,0.09356041252613068
2026-03-06 00:04:00+00:00,0.0935940071940422
2026-03-06 00:06:00+00:00,0.09363024681806564
2026-03-06 00:08:00+00:00,0.09362279623746872
2026-03-06 00:10:00+00:00,0.09362532198429108
2026-03-06 00:12:00+00:00,0.0936708077788353
2026-03-06 00:14:00+00:00,0.09367316216230392
2026-03-06 00:16:00+00:00,0.09370603412389755
2026-03-06 00:18:00+00:00,0.09362956881523132
2026-03-06 00:20:00+00:00,0.09363611787557602
2026-03-06 00:22:00+00:00,0.09363188594579697
2026-03-06 00:24:00+00:00,0.09363876283168793
2026-03-06 00:26:00+00:00,0.09367144852876663
2026-03-06 00:28:00+00:00,0.0936724841594696
2026-03-06 00:30:00+00:00,0.0936669409275055
2026-03-06 00:32:00+00:00,0.09367765486240387
2026-03-06 00:34:00+00:00,0.09365680813789368
2026-03-06 00:36:00+00:00,0.09365779906511307
2026-03-06 00:38:00+00:00,0.09369497746229172
2026-03-06 00:40:00+00:00,0.09372559934854507
2026-03-06 00:42:00+00:00,0.09372220933437347
2026-03-06 00:44:00+00:00,0.09374963492155075
2026-03-06 00:46:00+00:00,0.09376639872789383
2026-03-06 00:48:00+00:00,0.0937729999423027
2026-03-06 00:50:00+00:00,0.09379245340824127
2026-03-06 00:52:00+00:00,0.09374123066663742
2026-03-06 00:54:00+00:00,0.09376970678567886
2026-03-06 00:56:00+00:00,0.09377232193946838
2026-03-06 00:58:00+00:00,0.09375479817390442
2026-03-06 01:00:00+00:00,0.09372423589229584
2026-03-06 01:02:00+00:00,0.09372402727603912
2026-03-06 01:04:00+00:00,0.09373277425765991
2026-03-06 01:06:00+00:00,0.09365326166152954
2026-03-06 01:08:00+00:00,0.09364181756973267
2026-03-06 01:10:00+00:00,0.0936027243733406
2026-03-06 01:12:00+00:00,0.09358929842710495
2026-03-06 01:14:00+00:00,0.09353236854076385
2026-03-06 01:16:00+00:00,0.09350168704986572
2026-03-06 01:18:00+00:00,0.09350176155567169
2026-03-06 01:20:00+00:00,0.09350518882274628
2026-03-06 01:22:00+00:00,0.09348370134830475
2026-03-06 01:24:00+00:00,0.09345701336860657
2026-03-06 01:26:00+00:00,0.09342920780181885
2026-03-06 01:28:00+00:00,0.09337441623210907
2026-03-06 01:30:00+00:00,0.09340206533670425
2026-03-06 01:32:00+00:00,0.09345375001430511
2026-03-06 01:34:00+00:00,0.09374400973320007
2026-03-06 01:36:00+00:00,0.09400459378957748
2026-03-06 01:38:00+00:00,0.09401898831129074
2026-03-06 01:40:00+00:00,0.09407411515712738
2026-03-06 01:42:00+00:00,0.09422985464334488
2026-03-06 01:44:00+00:00,0.09422408044338226
2026-03-06 01:46:00+00:00,0.09418375790119171
2026-03-06 01:48:00+00:00,0.09414862841367722
2026-03-06 01:50:00+00:00,0.0941629409790039
2026-03-06 01:52:00+00:00,0.09421689063310623
2026-03-06 01:54:00+00:00,0.09422635287046432
2026-03-06 01:56:00+00:00,0.0942213237285614
2026-03-06 01:58:00+00:00,0.09413044899702072
2026-03-06 02:00:00+00:00,0.09408171474933624
2026-03-06 02:02:00+00:00,0.09404532611370087
2026-03-06 02:04:00+00:00,0.09397244453430176
2026-03-06 02:06:00+00:00,0.09388953447341919
2026-03-06 02:08:00+00:00,0.09389439225196838
2026-03-06 02:10:00+00:00,0.09385086596012115
2026-03-06 02:12:00+00:00,0.09381725639104843
2026-03-06 02:14:00+00:00,0.09382189065217972
2026-03-06 02:16:00+00:00,0.09387550503015518
2026-03-06 02:18:00+00:00,0.09382432699203491
2026-03-06 02:20:00+00:00,0.09381970018148422
2026-03-06 02:22:00+00:00,0.0937257781624794
2026-03-06 02:24:00+00:00,0.0937080830335617
2026-03-06 02:26:00+00:00,0.09372568130493164
2026-03-06 02:28:00+00:00,0.09373385459184647
2026-03-06 02:30:00+00:00,0.09374482184648514
2026-03-06 02:32:00+00:00,0.09373897314071655
2026-03-06 02:34:00+00:00,0.09369771927595139
2026-03-06 02:36:00+00:00,0.09373100847005844
2026-03-06 02:38:00+00:00,0.09372103959321976
2026-03-06 02:40:00+00:00,0.09371853619813919
2026-03-06 02:42:00+00:00,0.09371892362833023
2026-03-06 02:44:00+00:00,0.0937693640589714
2026-03-06 02:46:00+00:00,0.09376965463161469
2026-03-06 02:48:00+00:00,0.09373553097248077
2026-03-06 02:50:00+00:00,0.09373758733272552
2026-03-06 02:52:00+00:00,0.0936175137758255
2026-03-06 02:54:00+00:00,0.09361827373504639
