date,close
2026-03-06 00:00:00+00:00,5097.8935546875
2026-03-06 00:02:00+00:00,5098.7705078125
2026-03-06 00:04:00+00:00,5098.185546875
2026-03-06 00:06:00+00:00,5102.49072265625
2026-03-06 00:08:00+00:00,5102.72900390625
2026-03-06 00:10:00+00:00,5104.4267578125
2026-03-06 00:12:00+00:00,5104.6005859375
2026-03-06 00:14:00+00:00,5104.7763671875
2026-03-06 00:16:00+00:00,5102.84326171875
2026-03-06 00:18:00+00:00,5103.4853515625
2026-03-06 00:20:00+00:00,5104.56201171875
2026-03-06 00:22:00+00:00,5106.6787109375
2026-03-06 00:24:00+00:00,5106.04150390625
2026-03-06 00:26:00+00:00,5105.96435546875
2026-03-06 00:28:00+00:00,5106.28662109375
2026-03-06 00:30:00+00:00,5105.89794921875
2026-03-06 00:32:00+00:00,5107.25341796875
2026-03-06 00:34:00+00:00,5106.78125
2026-03-06 00:36:00+00:00,5104.10498046875
2026-03-06 00:38:00+00:00,5104.19189453125
2026-03-06 00:40:00+00:00,5102.68115234375
2026-03-06 00:42:00+00:00,5100.81591796875
2026-03-06 00:44:00+00:00,5100.23193359375
2026-03-06 00:46:00+00:00,5098.56982421875
2026-03-06 00:48:00+00:00,5097.365234375
2026-03-06 00:50:00+00:00,5096.490234375
2026-03-06 00:52:00+00:00,5095.576171875
2026-03-06 00:54:00+00:00,5098.2978515625
2026-03-06 00:56:00+00:00,5098.49560546875
2026-03-06 00:58:00+00:00,5098.42529296875
2026-03-06 01:00:00+00:00,5097.10400390625
2026-03-06 01:02:00+00:00,5096.14306640625
2026-03-06 01:04:00+00:00,5093.099609375
2026-03-06 01:06:00+00:00,5093.88037109375
2026-03-06 01:08:00+00:00,5094.19873046875
2026-03-06 01:10:00+00:00,5094.28125
2026-03-06 01:12:00+00:00,5094.33056640625
2026-03-06 01:14:00+00:00,5093.1513671875
2026-03-06 01:16:00+00:00,5093.27734375
2026-03-06 01:18:00+00:00,5093.4033203125
2026-03-06 01:20:00+00:00,5094.51318359375
2026-03-06 01:22:00+00:00,5097.29931640625
2026-03-06 01:24:00+00:00,5095.5068359375
2026-03-06 01:26:00+00:00,5096.0107421875
2026-03-06 01:28:00+00:00,5096.94921875
2026-03-06 01:30:00+00:00,5098.72314453125
2026-03-06 01:32:00+00:00,5099.35791015625
2026-03-06 01:34:00+00:00,5103.15771484375
2026-03-06 01:36:00+00:00,5107.2451171875
2026-03-06 01:38:00+00:00,5108.3515625
2026-03-06 01:40:00+00:00,5112.6572265625
2026-03-06 01:42:00+00:00,5123.67236328125
2026-03-06 01:44:00+00:00,5124.13330078125
2026-03-06 01:46:00+00:00,5128.04248046875
2026-03-06 01:48:00+00:00,5128.26708984375
2026-03-06 01:50:00+00:00,5130.08251953125
2026-03-06 01:52:00+00:00,5135.3623046875
2026-03-06 01:54:00+00:00,5140.55712890625
2026-03-06 01:56:00+00:00,5140.83154296875
2026-03-06 01:58:00+00:00,5146.96142578125
2026-03-06 02:00:00+00:00,5144.361328125
2026-03-06 02:02:00+00:00,5143.72265625
2026-03-06 02:04:00+00:00,5141.421875
2026-03-06 02:06:00+00:00,5138.36474609375
2026-03-06 02:08:00+00:00,5137.33251953125
2026-03-06 02:10:00+00:00,5136.724609375
2026-03-06 02:12:00+00:00,5137.48095703125
2026-03-06 02:14:00+00:00,5138.13720703125
2026-03-06 02:16:00+00:00,5139.4140625
