date,close
2026-03-06 00:00:00+00:00,6.102256065787515e-06
2026-03-06 00:02:00+00:00,6.102418410591781e-06
2026-03-06 00:04:00+00:00,6.104853127908427e-06
2026-03-06 00:06:00+00:00,6.1071514210198075e-06
2026-03-06 00:08:00+00:00,6.1074551922502e-06
2026-03-06 00:10:00+00:00,6.107024091761559e-06
2026-03-06 00:12:00+00:00,6.119000772741856e-06
2026-03-06 00:14:00+00:00,6.11956693319371e-06
2026-03-06 00:16:00+00:00,6.122228114691097e-06
2026-03-06 00:18:00+00:00,6.121625119703822e-06
2026-03-06 00:20:00+00:00,6.120169928180985e-06
2026-03-06 00:22:00+00:00,6.116895292507252e-06
2026-03-06 00:24:00+00:00,6.12247049502912e-06
2026-03-06 00:26:00+00:00,6.121522801549872e-06
2026-03-06 00:28:00+00:00,6.120677880971925e-06
2026-03-06 00:30:00+00:00,6.1233836277097e-06
2026-03-06 00:32:00+00:00,6.12232179264538e-06
2026-03-06 00:34:00+00:00,6.120428224676289e-06
2026-03-06 00:36:00+00:00,6.123290859250119e-06
2026-03-06 00:38:00+00:00,6.123401817603735e-06
2026-03-06 00:40:00+00:00,6.123786533862585e-06
2026-03-06 00:42:00+00:00,6.124350875325035e-06
2026-03-06 00:44:00+00:00,6.123992989159888e-06
2026-03-06 00:46:00+00:00,6.123791081336094e-06
2026-03-06 00:48:00+00:00,6.124191259004874e-06
2026-03-06 00:50:00+00:00,6.123281764303101e-06
2026-03-06 00:52:00+00:00,6.120202215242898e-06
2026-03-06 00:54:00+00:00,6.121001206338406e-06
2026-03-06 00:56:00+00:00,6.1206974351080135e-06
2026-03-06 00:58:00+00:00,6.118079909356311e-06
2026-03-06 01:02:00+00:00,6.116147687862394e-06
2026-03-06 01:04:00+00:00,6.115452379162889e-06
2026-03-06 01:06:00+00:00,6.113426024967339e-06
2026-03-06 01:08:00+00:00,6.112962182669435e-06
2026-03-06 01:10:00+00:00,6.1121777434891555e-06
2026-03-06 01:12:00+00:00,6.110154572525062e-06
2026-03-06 01:14:00+00:00,6.1080081650288776e-06
2026-03-06 01:16:00+00:00,6.106575256126234e-06
2026-03-06 01:18:00+00:00,6.10928145761136e-06
2026-03-06 01:20:00+00:00,6.108289653639076e-06
2026-03-06 01:22:00+00:00,6.1084042499715e-06
2026-03-06 01:24:00+00:00,6.106317414378282e-06
2026-03-06 01:26:00+00:00,6.103492523834575e-06
2026-03-06 01:28:00+00:00,6.096090601204196e-06
2026-03-06 01:30:00+00:00,6.10000688539003e-06
2026-03-06 01:32:00+00:00,6.1175733208074234e-06
2026-03-06 01:34:00+00:00,6.144263352325652e-06
2026-03-06 01:36:00+00:00,6.153792583063478e-06
2026-03-06 01:38:00+00:00,6.1549590100185014e-06
2026-03-06 01:40:00+00:00,6.161769306345377e-06
2026-03-06 01:42:00+00:00,6.170090273371898e-06
2026-03-06 01:44:00+00:00,6.168882464407943e-06
2026-03-06 01:46:00+00:00,6.169977496028878e-06
2026-03-06 01:48:00+00:00,6.166892490000464e-06
2026-03-06 01:50:00+00:00,6.166405455587665e-06
2026-03-06 01:52:00+00:00,6.169956122903386e-06
2026-03-06 01:54:00+00:00,6.173133897391381e-06
2026-03-06 01:56:00+00:00,6.1732907852274366e-06
2026-03-06 01:58:00+00:00,6.173942892928608e-06
2026-03-06 02:00:00+00:00,6.171351287775906e-06
2026-03-06 02:02:00+00:00,6.170854248921387e-06
2026-03-06 02:04:00+00:00,6.164895239635371e-06
2026-03-06 02:06:00+00:00,6.165014838188654e-06
2026-03-06 02:08:00+00:00,6.1630535128642805e-06
2026-03-06 02:10:00+00:00,6.162054887681734e-06
2026-03-06 02:12:00+00:00,6.164577371237101e-06
2026-03-06 02:14:00+00:00,6.16489478488802e-06
2026-03-06 02:16:00+00:00,6.1686091612500604e-06
2026-03-06 02:18:00+00:00,6.165586455608718e-06
2026-03-06 02:20:00+00:00,6.1633936638827436e-06
2026-03-06 02:22:00+00:00,6.156007202662295e-06
2026-03-06 02:24:00+00:00,6.150203716970282e-06
2026-03-06 02:26:00+00:00,6.15361432210193e-06
2026-03-06 02:28:00+00:00,6.154319635243155e-06
2026-03-06 02:30:00+00:00,6.155729806778254e-06
2026-03-06 02:32:00+00:00,6.154603852337459e-06
2026-03-06 02:34:00+00:00,6.148364718683297e-06
2026-03-06 02:36:00+00:00,6.145597581053153e-06
2026-03-06 02:38:00+00:00,6.1456221374101005e-06
2026-03-06 02:40:00+00:00,6.14789450992248e-06
2026-03-06 02:42:00+00:00,6.153286904009292e-06
2026-03-06 02:44:00+00:00,6.153949925646884e-06
2026-03-06 02:46:00+00:00,6.154733910079813e-06
2026-03-06 02:48:00+00:00,6.155260507512139e-06
2026-03-06 02:50:00+00:00,6.154044513095869e-06
2026-03-06 02:52:00+00:00,6.150844455987681e-06
2026-03-06 02:54:00+00:00,6.1468122112273704e-06
2026-03-06 02:56:00+00:00,6.146203759271884e-06
2026-03-06 02:58:00+00:00,6.144907729321858e-06
2026-03-06 03:00:00+00:00,6.145581210148521e-06
2026-03-06 03:02:00+00:00,6.145260613266146e-06
2026-03-06 03:04:00+00:00,6.1458545133064035e-06
2026-03-06 03:06:00+00:00,6.148896318336483e-06
2026-03-06 03:08:00+00:00,6.1491632550314534e-06
2026-03-06 03:10:00+00:00,6.15291673966567e-06
2026-03-06 03:12:00+00:00,6.152508376544574e-06
2026-03-06 03:14:00+00:00,6.150672561489046e-06
2026-03-06 03:16:00+00:00,6.141691756056389e-06
2026-03-06 03:18:00+00:00,6.138587195891887e-06
2026-03-06 03:20:00+00:00,6.137508080428233e-06
2026-03-06 03:22:00+00:00,6.135708645160776e-06
2026-03-06 03:24:00+00:00,6.141760877653724e-06
2026-03-06 03:26:00+00:00,6.153022241051076e-06
2026-03-06 03:28:00+00:00,6.155464689072687e-06
2026-03-06 03:30:00+00:00,6.163472335174447e-06
2026-03-06 03:32:00+00:00,6.162310000945581e-06
2026-03-06 03:34:00+00:00,6.165489594422979e-06
2026-03-06 03:36:00+00:00,6.165658305690158e-06
2026-03-06 03:38:00+00:00,6.164932983665494e-06
2026-03-06 03:40:00+00:00,6.162402769405162e-06
2026-03-06 03:42:00+00:00,6.1619757616426796e-06
2026-03-06 03:44:00+00:00,6.162984391266946e-06
2026-03-06 03:46:00+00:00,6.161977580632083e-06
2026-03-06 03:48:00+00:00,6.163579200801905e-06
2026-03-06 03:50:00+00:00,6.164589649415575e-06
2026-03-06 03:52:00+00:00,6.166062576085096e-06
2026-03-06 03:54:00+00:00,6.165288141346537e-06
2026-03-06 03:56:00+00:00,6.165355898701819e-06
2026-03-06 03:58:00+00:00,6.166450475575402e-06
2026-03-06 04:00:00+00:00,6.173239853524137e-06
2026-03-06 04:02:00+00:00,6.17390287516173e-06
2026-03-06 04:04:00+00:00,6.174692316562869e-06
2026-03-06 04:06:00+00:00,6.175536327646114e-06
2026-03-06 04:08:00+00:00,6.1734435803373344e-06
2026-03-06 04:10:00+00:00,6.170538654259872e-06
2026-03-06 04:12:00+00:00,6.164183560031233e-06
2026-03-06 04:14:00+00:00,6.163798843772383e-06
2026-03-06 04:16:00+00:00,6.163972557260422e-06
2026-03-06 04:18:00+00:00,6.163960279081948e-06
2026-03-06 04:20:00+00:00,6.164653314044699e-06
2026-03-06 04:22:00+00:00,6.164240858197445e-06
2026-03-06 04:24:00+00:00,6.163923899293877e-06
2026-03-06 04:26:00+00:00,6.1642508626391646e-06
2026-03-06 04:28:00+00:00,6.1652003751078155e-06
2026-03-06 04:30:00+00:00,6.163450962048955e-06
2026-03-06 04:32:00+00:00,6.162219960970106e-06
2026-03-06 04:34:00+00:00,6.1643791013921145e-06
2026-03-06 04:36:00+00:00,6.164200840430567e-06
2026-03-06 04:38:00+00:00,6.160471457405947e-06
2026-03-06 04:40:00+00:00,6.150645731395343e-06
2026-03-06 04:42:00+00:00,6.132003818493104e-06
2026-03-06 04:44:00+00:00,6.133050192147493e-06
2026-03-06 04:46:00+00:00,6.12910889685736e-06
2026-03-06 04:48:00+00:00,6.129258508735802e-06
2026-03-06 04:50:00+00:00,6.129596386017511e-06
2026-03-06 04:52:00+00:00,6.132131602498703e-06
2026-03-06 04:54:00+00:00,6.132778707979014e-06
2026-03-06 04:56:00+00:00,6.129408120614244e-06
2026-03-06 04:58:00+00:00,6.127548658696469e-06
2026-03-06 05:00:00+00:00,6.136140200396767e-06
2026-03-06 05:02:00+00:00,6.13570591667667e-06
2026-03-06 05:04:00+00:00,6.135802323115058e-06
2026-03-06 05:06:00+00:00,6.139709967101226e-06
2026-03-06 05:08:00+00:00,6.136190677352715e-06
2026-03-06 05:10:00+00:00,6.13368456470198e-06
2026-03-06 05:12:00+00:00,6.132486305432394e-06
2026-03-06 05:14:00+00:00,6.135359853942646e-06
2026-03-06 05:16:00+00:00,6.144695362308994e-06
2026-03-06 05:18:00+00:00,6.155732080515008e-06
2026-03-06 05:20:00+00:00,6.1555397223855834e-06
2026-03-06 05:22:00+00:00,6.156171821203316e-06
2026-03-06 05:24:00+00:00,6.143699465610553e-06
2026-03-06 05:26:00+00:00,6.143568953120848e-06
2026-03-06 05:28:00+00:00,6.140859113656916e-06
2026-03-06 05:30:00+00:00,6.136003776191501e-06
2026-03-06 05:32:00+00:00,6.136094725661678e-06
