date,close
2026-03-06 00:00:00+00:00,0.9999262690544128
2026-03-06 00:02:00+00:00,0.9998553395271301
2026-03-06 00:04:00+00:00,1.0000425577163696
2026-03-06 00:06:00+00:00,0.9998888969421387
2026-03-06 00:08:00+00:00,0.999909520149231
2026-03-06 00:10:00+00:00,0.9999392628669739
2026-03-06 00:12:00+00:00,0.9999305605888367
2026-03-06 00:14:00+00:00,0.9998936653137207
2026-03-06 00:16:00+00:00,0.9998943209648132
2026-03-06 00:18:00+00:00,0.9999144673347473
2026-03-06 00:20:00+00:00,0.9999000430107117
2026-03-06 00:22:00+00:00,0.9998871684074402
2026-03-06 00:24:00+00:00,0.9998164772987366
2026-03-06 00:26:00+00:00,0.9998994469642639
2026-03-06 00:28:00+00:00,0.9998783469200134
2026-03-06 00:30:00+00:00,0.9998688101768494
2026-03-06 00:32:00+00:00,0.999932587146759
2026-03-06 00:34:00+00:00,0.9998975992202759
2026-03-06 00:36:00+00:00,0.9998883605003357
2026-03-06 00:38:00+00:00,0.999890148639679
2026-03-06 00:40:00+00:00,0.9999531507492065
2026-03-06 00:42:00+00:00,0.9999151229858398
2026-03-06 00:44:00+00:00,0.9999882578849792
2026-03-06 00:46:00+00:00,0.9999369382858276
2026-03-06 00:48:00+00:00,0.9998477101325989
2026-03-06 00:50:00+00:00,0.9998544454574585
2026-03-06 00:52:00+00:00,0.9999765157699585
2026-03-06 00:54:00+00:00,0.9999845623970032
2026-03-06 00:56:00+00:00,0.9999776482582092
2026-03-06 00:58:00+00:00,0.9999338984489441
2026-03-06 01:00:00+00:00,0.9999290108680725
2026-03-06 01:02:00+00:00,0.9999355673789978
2026-03-06 01:04:00+00:00,1.0000131130218506
2026-03-06 01:06:00+00:00,0.9999942183494568
2026-03-06 01:08:00+00:00,0.9999094009399414
2026-03-06 01:10:00+00:00,0.9999538660049438
2026-03-06 01:12:00+00:00,1.000002145767212
2026-03-06 01:14:00+00:00,0.9999165534973145
2026-03-06 01:16:00+00:00,0.9999408721923828
2026-03-06 01:18:00+00:00,0.9999169707298279
2026-03-06 01:20:00+00:00,0.999932050704956
2026-03-06 01:22:00+00:00,0.9998982548713684
2026-03-06 01:24:00+00:00,0.999907910823822
2026-03-06 01:26:00+00:00,0.9999265074729919
2026-03-06 01:28:00+00:00,0.999893844127655
2026-03-06 01:30:00+00:00,0.9998257160186768
2026-03-06 01:32:00+00:00,0.9999268054962158
2026-03-06 01:34:00+00:00,0.9998509287834167
2026-03-06 01:36:00+00:00,0.9999076128005981
2026-03-06 01:38:00+00:00,0.9999087452888489
2026-03-06 01:40:00+00:00,0.9999195337295532
2026-03-06 01:42:00+00:00,1.0000786781311035
2026-03-06 01:44:00+00:00,0.9999955296516418
2026-03-06 01:46:00+00:00,0.9999125599861145
2026-03-06 01:48:00+00:00,0.9998857378959656
2026-03-06 01:50:00+00:00,0.9998924136161804
2026-03-06 01:52:00+00:00,0.9999632835388184
2026-03-06 01:54:00+00:00,0.9999145269393921
2026-03-06 01:56:00+00:00,0.9998924136161804
2026-03-06 01:58:00+00:00,0.999902069568634
2026-03-06 02:00:00+00:00,0.9998841285705566
2026-03-06 02:02:00+00:00,0.99986732006073
2026-03-06 02:04:00+00:00,0.9999992847442627
2026-03-06 02:06:00+00:00,0.9999470710754395
2026-03-06 02:08:00+00:00,0.99992835521698
2026-03-06 02:10:00+00:00,0.9998716711997986
2026-03-06 02:12:00+00:00,0.9999719858169556
2026-03-06 02:14:00+00:00,0.9998904466629028
2026-03-06 02:16:00+00:00,0.999901294708252
2026-03-06 02:18:00+00:00,0.9999551177024841
2026-03-06 02:20:00+00:00,0.9998748302459717
2026-03-06 02:22:00+00:00,0.9998616576194763
2026-03-06 02:24:00+00:00,0.9999315738677979
2026-03-06 02:26:00+00:00,0.9999368190765381
2026-03-06 02:28:00+00:00,0.999866247177124
2026-03-06 02:30:00+00:00,0.9999516606330872
2026-03-06 02:32:00+00:00,0.9998904466629028
2026-03-06 02:34:00+00:00,0.9998490214347839
2026-03-06 02:36:00+00:00,0.9999504089355469
2026-03-06 02:38:00+00:00,0.9998949766159058
2026-03-06 02:40:00+00:00,0.9998587965965271
2026-03-06 02:42:00+00:00,0.9999000430107117
2026-03-06 02:44:00+00:00,0.9999286532402039
2026-03-06 02:46:00+00:00,0.9999322295188904
2026-03-06 02:48:00+00:00,0.9999358057975769
2026-03-06 02:50:00+00:00,0.9999545812606812
2026-03-06 02:52:00+00:00,0.9998518824577332
2026-03-06 02:54:00+00:00,0.9998598098754883
2026-03-06 02:56:00+00:00,0.9998694062232971
2026-03-06 02:58:00+00:00,0.9999004602432251
2026-03-06 03:00:00+00:00,0.9999507069587708
2026-03-06 03:02:00+00:00,0.9999175667762756
2026-03-06 03:04:00+00:00,0.9999220371246338
2026-03-06 03:06:00+00:00,0.9999889135360718
2026-03-06 03:08:00+00:00,0.9999536275863647
2026-03-06 03:10:00+00:00,0.9999175071716309
2026-03-06 03:12:00+00:00,0.999828577041626
2026-03-06 03:14:00+00:00,0.9999915361404419
2026-03-06 03:16:00+00:00,0.9999887943267822
2026-03-06 03:18:00+00:00,0.9998927712440491
2026-03-06 03:20:00+00:00,0.9998879432678223
2026-03-06 03:22:00+00:00,0.9999452233314514
2026-03-06 03:24:00+00:00,0.9999498128890991
2026-03-06 03:26:00+00:00,0.9999370574951172
2026-03-06 03:28:00+00:00,0.9999582171440125
2026-03-06 03:30:00+00:00,0.9999861717224121
2026-03-06 03:32:00+00:00,0.9999697804450989
2026-03-06 03:34:00+00:00,1.0000011920928955
2026-03-06 03:36:00+00:00,0.999939501285553
2026-03-06 03:38:00+00:00,0.999901533126831
2026-03-06 03:40:00+00:00,0.9998928308486938
2026-03-06 03:42:00+00:00,0.9999212622642517
2026-03-06 03:44:00+00:00,0.9999426007270813
2026-03-06 03:46:00+00:00,0.9999268054962158
2026-03-06 03:48:00+00:00,0.9999184012413025
2026-03-06 03:50:00+00:00,0.9999158978462219
2026-03-06 03:52:00+00:00,0.9999005198478699
2026-03-06 03:54:00+00:00,0.9999557137489319
2026-03-06 03:56:00+00:00,0.9999042749404907
2026-03-06 03:58:00+00:00,0.9999165534973145
2026-03-06 04:00:00+00:00,0.9999268054962158
2026-03-06 04:02:00+00:00,1.0000014305114746
2026-03-06 04:04:00+00:00,1.0000241994857788
2026-03-06 04:06:00+00:00,0.999943196773529
2026-03-06 04:08:00+00:00,0.9999555349349976
2026-03-06 04:10:00+00:00,0.9999305009841919
2026-03-06 04:12:00+00:00,0.9999138116836548
2026-03-06 04:14:00+00:00,0.9999719858169556
2026-03-06 04:16:00+00:00,0.999988317489624
2026-03-06 04:18:00+00:00,0.9999191164970398
2026-03-06 04:20:00+00:00,0.9999496936798096
2026-03-06 04:22:00+00:00,0.999891459941864
2026-03-06 04:24:00+00:00,0.9998711347579956
2026-03-06 04:26:00+00:00,0.9999045133590698
2026-03-06 04:28:00+00:00,0.9998801350593567
2026-03-06 04:30:00+00:00,0.9999676942825317
2026-03-06 04:32:00+00:00,0.9999579787254333
2026-03-06 04:34:00+00:00,0.9999648928642273
2026-03-06 04:36:00+00:00,0.9999212026596069
2026-03-06 04:38:00+00:00,0.9999639987945557
2026-03-06 04:40:00+00:00,0.9999086856842041
2026-03-06 04:42:00+00:00,0.999864399433136
2026-03-06 04:44:00+00:00,0.9999499917030334
2026-03-06 04:46:00+00:00,1.0000046491622925
2026-03-06 04:48:00+00:00,1.0000085830688477
2026-03-06 04:50:00+00:00,0.9999905824661255
2026-03-06 04:52:00+00:00,0.9998769760131836
2026-03-06 04:54:00+00:00,0.9999393224716187
2026-03-06 04:56:00+00:00,0.9999562501907349
2026-03-06 04:58:00+00:00,0.9999804496765137
2026-03-06 05:00:00+00:00,0.9998489022254944
2026-03-06 05:02:00+00:00,0.9999510049819946
2026-03-06 05:04:00+00:00,0.9999715685844421
2026-03-06 05:06:00+00:00,0.9998995661735535
2026-03-06 05:08:00+00:00,0.9999315738677979
2026-03-06 05:10:00+00:00,0.9999339580535889
2026-03-06 05:12:00+00:00,0.9999551177024841
2026-03-06 05:14:00+00:00,0.9999311566352844
2026-03-06 05:16:00+00:00,1.0001004934310913
2026-03-06 05:18:00+00:00,0.9999435544013977
2026-03-06 05:20:00+00:00,0.9999542832374573
2026-03-06 05:22:00+00:00,0.99997478723526
2026-03-06 05:24:00+00:00,0.9999150037765503
2026-03-06 05:26:00+00:00,0.9999521970748901
2026-03-06 05:28:00+00:00,0.9999032616615295
2026-03-06 05:30:00+00:00,0.9999580979347229
2026-03-06 05:32:00+00:00,0.9999303817749023
2026-03-06 05:34:00+00:00,0.9998754858970642
2026-03-06 05:36:00+00:00,0.9998634457588196
2026-03-06 05:38:00+00:00,0.9999554753303528
2026-03-06 05:40:00+00:00,0.9999641180038452
2026-03-06 05:42:00+00:00,0.9999134540557861
2026-03-06 05:44:00+00:00,0.9999063611030579
2026-03-06 05:46:00+00:00,0.9999232888221741
2026-03-06 05:48:00+00:00,0.999889075756073
2026-03-06 05:50:00+00:00,0.9999047517776489
2026-03-06 05:52:00+00:00,0.9998456239700317
2026-03-06 05:54:00+00:00,0.999896764755249
