date,close
2026-03-06 00:00:00+00:00,4.031434946227819e-05
2026-03-06 00:02:00+00:00,4.031434946227819e-05
2026-03-06 00:04:00+00:00,4.023577639600262e-05
2026-03-06 00:06:00+00:00,4.022968278150074e-05
2026-03-06 00:08:00+00:00,4.022968278150074e-05
2026-03-06 00:10:00+00:00,4.030513082398102e-05
2026-03-06 00:12:00+00:00,4.030442869407125e-05
2026-03-06 00:14:00+00:00,4.030442869407125e-05
2026-03-06 00:16:00+00:00,4.0303544665221125e-05
2026-03-06 00:18:00+00:00,4.0303544665221125e-05
2026-03-06 00:20:00+00:00,4.02972727897577e-05
2026-03-06 00:22:00+00:00,4.0228838770417497e-05
2026-03-06 00:24:00+00:00,4.022343273391016e-05
2026-03-06 00:26:00+00:00,4.022343273391016e-05
2026-03-06 00:28:00+00:00,4.022286520921625e-05
2026-03-06 00:30:00+00:00,4.0301631088368595e-05
2026-03-06 00:32:00+00:00,4.0301631088368595e-05
2026-03-06 00:34:00+00:00,4.021947825094685e-05
2026-03-06 00:36:00+00:00,4.030008494737558e-05
2026-03-06 00:38:00+00:00,4.030008494737558e-05
2026-03-06 00:40:00+00:00,4.0326998714590445e-05
2026-03-06 00:42:00+00:00,4.0326998714590445e-05
2026-03-06 00:44:00+00:00,4.032967262901366e-05
2026-03-06 00:46:00+00:00,4.032366632600315e-05
2026-03-06 00:48:00+00:00,4.032657670904882e-05
2026-03-06 00:50:00+00:00,4.032657670904882e-05
2026-03-06 00:52:00+00:00,4.032835568068549e-05
2026-03-06 00:54:00+00:00,4.032658034702763e-05
2026-03-06 00:56:00+00:00,4.032658034702763e-05
2026-03-06 00:58:00+00:00,4.032596916658804e-05
2026-03-06 01:00:00+00:00,4.032593278679997e-05
2026-03-06 01:02:00+00:00,4.032593278679997e-05
2026-03-06 01:04:00+00:00,4.0327762690139934e-05
2026-03-06 01:06:00+00:00,4.031251955893822e-05
2026-03-06 01:08:00+00:00,4.031251955893822e-05
2026-03-06 01:10:00+00:00,4.030863055959344e-05
2026-03-06 01:12:00+00:00,4.031070784549229e-05
2026-03-06 01:14:00+00:00,4.031070784549229e-05
2026-03-06 01:16:00+00:00,4.031337448395789e-05
2026-03-06 01:18:00+00:00,4.0309823816642165e-05
2026-03-06 01:20:00+00:00,4.0309823816642165e-05
2026-03-06 01:22:00+00:00,4.031048229080625e-05
2026-03-06 01:24:00+00:00,4.030649870401248e-05
2026-03-06 01:26:00+00:00,4.030649870401248e-05
2026-03-06 01:28:00+00:00,4.029654155601747e-05
2026-03-06 01:30:00+00:00,4.0194492612499744e-05
2026-03-06 01:32:00+00:00,4.0194492612499744e-05
2026-03-06 01:34:00+00:00,4.022774373879656e-05
2026-03-06 01:36:00+00:00,4.0228038415079936e-05
2026-03-06 01:38:00+00:00,4.0228038415079936e-05
2026-03-06 01:40:00+00:00,4.0283292037202045e-05
2026-03-06 01:42:00+00:00,4.0249582525575534e-05
2026-03-06 01:44:00+00:00,4.0249582525575534e-05
2026-03-06 01:46:00+00:00,4.0254548366647214e-05
2026-03-06 01:48:00+00:00,4.029367846669629e-05
2026-03-06 01:50:00+00:00,4.029367846669629e-05
2026-03-06 01:52:00+00:00,4.0292787161888555e-05
2026-03-06 01:54:00+00:00,4.0292787161888555e-05
2026-03-06 01:56:00+00:00,4.029238334624097e-05
2026-03-06 01:58:00+00:00,4.017633546027355e-05
2026-03-06 02:00:00+00:00,4.031811477034353e-05
2026-03-06 02:02:00+00:00,4.031811477034353e-05
2026-03-06 02:04:00+00:00,4.033889126731083e-05
2026-03-06 02:06:00+00:00,4.035332312923856e-05
2026-03-06 02:08:00+00:00,4.035332312923856e-05
2026-03-06 02:10:00+00:00,4.035593519802205e-05
2026-03-06 02:14:00+00:00,4.0207825804827735e-05
2026-03-06 02:16:00+00:00,4.01721554226242e-05
2026-03-06 02:18:00+00:00,4.017086394014768e-05
2026-03-06 02:20:00+00:00,4.017086394014768e-05
2026-03-06 02:22:00+00:00,4.044565139338374e-05
2026-03-06 02:24:00+00:00,4.044565139338374e-05
2026-03-06 02:26:00+00:00,4.021394488518126e-05
2026-03-06 02:28:00+00:00,4.021043059765361e-05
2026-03-06 02:30:00+00:00,4.020809865323827e-05
2026-03-06 02:32:00+00:00,4.020809865323827e-05
2026-03-06 02:34:00+00:00,4.02073965233285e-05
2026-03-06 02:36:00+00:00,4.02073965233285e-05
2026-03-06 02:38:00+00:00,4.021337736048736e-05
2026-03-06 02:40:00+00:00,4.042660293634981e-05
