date,close
2026-02-12 00:00:00+00:00,0.19795159995555878
2026-02-12 00:05:00+00:00,0.19872160255908966
2026-02-12 00:10:00+00:00,0.1994711309671402
2026-02-12 00:15:00+00:00,0.1995018571615219
2026-02-12 00:20:00+00:00,0.19955527782440186
2026-02-12 00:25:00+00:00,0.19944514334201813
2026-02-12 00:30:00+00:00,0.1996425986289978
2026-02-12 00:35:00+00:00,0.2006193995475769
2026-02-12 00:40:00+00:00,0.20071205496788025
2026-02-12 00:45:00+00:00,0.20061247050762177
2026-02-12 00:50:00+00:00,0.20066052675247192
2026-02-12 00:55:00+00:00,0.20049726963043213
2026-02-12 01:00:00+00:00,0.20039580762386322
2026-02-12 01:05:00+00:00,0.20032526552677155
2026-02-12 01:10:00+00:00,0.200627863407135
2026-02-12 01:15:00+00:00,0.20098887383937836
2026-02-12 01:20:00+00:00,0.2011328637599945
2026-02-12 01:25:00+00:00,0.20227931439876556
2026-02-12 01:30:00+00:00,0.20228557288646698
2026-02-12 01:35:00+00:00,0.20228642225265503
2026-02-12 01:40:00+00:00,0.20278753340244293
2026-02-12 01:45:00+00:00,0.20235207676887512
2026-02-12 01:50:00+00:00,0.20238608121871948
2026-02-12 01:55:00+00:00,0.20244789123535156
2026-02-12 02:00:00+00:00,0.20198358595371246
2026-02-12 02:05:00+00:00,0.20220285654067993
2026-02-12 02:10:00+00:00,0.20222611725330353
2026-02-12 02:15:00+00:00,0.20198804140090942
2026-02-12 02:20:00+00:00,0.20223718881607056
2026-02-12 02:25:00+00:00,0.20238134264945984
2026-02-12 02:30:00+00:00,0.2023746371269226
2026-02-12 02:35:00+00:00,0.20247498154640198
2026-02-12 02:40:00+00:00,0.20260575413703918
2026-02-12 02:45:00+00:00,0.20245361328125
2026-02-12 02:50:00+00:00,0.20250117778778076
2026-02-12 02:55:00+00:00,0.20246513187885284
2026-02-12 03:00:00+00:00,0.2028862088918686
2026-02-12 03:05:00+00:00,0.20295317471027374
2026-02-12 03:10:00+00:00,0.20307010412216187
2026-02-12 03:15:00+00:00,0.20315176248550415
2026-02-12 03:20:00+00:00,0.20312507450580597
2026-02-12 03:25:00+00:00,0.2031221240758896
2026-02-12 03:30:00+00:00,0.20325815677642822
2026-02-12 03:35:00+00:00,0.20365822315216064
2026-02-12 03:40:00+00:00,0.2035837322473526
2026-02-12 03:45:00+00:00,0.20354415476322174
2026-02-12 03:50:00+00:00,0.20347772538661957
2026-02-12 03:55:00+00:00,0.20348912477493286
2026-02-12 04:00:00+00:00,0.2034865915775299
2026-02-12 04:05:00+00:00,0.20350004732608795
2026-02-12 04:10:00+00:00,0.20355650782585144
2026-02-12 04:15:00+00:00,0.2032012939453125
2026-02-12 04:20:00+00:00,0.2033979892730713
2026-02-12 04:25:00+00:00,0.20364096760749817
2026-02-12 04:30:00+00:00,0.2035740464925766
2026-02-12 04:35:00+00:00,0.20421959459781647
2026-02-12 04:40:00+00:00,0.20465940237045288
2026-02-12 04:45:00+00:00,0.20466578006744385
2026-02-12 04:50:00+00:00,0.20433098077774048
2026-02-12 04:55:00+00:00,0.2042035311460495
2026-02-12 05:00:00+00:00,0.20398934185504913
2026-02-12 05:05:00+00:00,0.2043304294347763
2026-02-12 05:10:00+00:00,0.20415467023849487
2026-02-12 05:15:00+00:00,0.2025408297777176
2026-02-12 05:20:00+00:00,0.20328353345394135
2026-02-12 05:25:00+00:00,0.20396459102630615
2026-02-12 05:30:00+00:00,0.20421600341796875
2026-02-12 05:35:00+00:00,0.20525135099887848
2026-02-12 05:40:00+00:00,0.20542371273040771
2026-02-12 05:45:00+00:00,0.20538996160030365
2026-02-12 05:50:00+00:00,0.20541071891784668
2026-02-12 05:55:00+00:00,0.20579692721366882
2026-02-12 06:00:00+00:00,0.20564962923526764
2026-02-12 06:05:00+00:00,0.2054561972618103
2026-02-12 06:10:00+00:00,0.2056856006383896
2026-02-12 06:15:00+00:00,0.20569433271884918
2026-02-12 06:20:00+00:00,0.20561830699443817
2026-02-12 06:25:00+00:00,0.20629367232322693
2026-02-12 06:30:00+00:00,0.20656068623065948
2026-02-12 06:35:00+00:00,0.20681889355182648
2026-02-12 06:40:00+00:00,0.20681652426719666
2026-02-12 06:45:00+00:00,0.2065715789794922
2026-02-12 06:50:00+00:00,0.20647040009498596
2026-02-12 06:55:00+00:00,0.20639538764953613
2026-02-12 07:00:00+00:00,0.20634442567825317
2026-02-12 07:05:00+00:00,0.2058599293231964
2026-02-12 07:10:00+00:00,0.20544499158859253
2026-02-12 07:15:00+00:00,0.2053656131029129
2026-02-12 07:20:00+00:00,0.20548038184642792
2026-02-12 07:25:00+00:00,0.20604395866394043
2026-02-12 07:30:00+00:00,0.20624707639217377
2026-02-12 07:35:00+00:00,0.2062826156616211
2026-02-12 07:40:00+00:00,0.2062290757894516
2026-02-12 07:45:00+00:00,0.20615151524543762
2026-02-12 07:50:00+00:00,0.20620079338550568
2026-02-12 07:55:00+00:00,0.2064562737941742
2026-02-12 08:00:00+00:00,0.20685778558254242
2026-02-12 08:05:00+00:00,0.20652131736278534
2026-02-12 08:10:00+00:00,0.20639240741729736
2026-02-12 08:15:00+00:00,0.20651309192180634
2026-02-12 08:20:00+00:00,0.2064114212989807
2026-02-12 08:25:00+00:00,0.20591795444488525
2026-02-12 08:30:00+00:00,0.20534810423851013
2026-02-12 08:35:00+00:00,0.20540735125541687
2026-02-12 08:40:00+00:00,0.2054814100265503
2026-02-12 08:45:00+00:00,0.20509600639343262
2026-02-12 08:50:00+00:00,0.20554617047309875
2026-02-12 08:55:00+00:00,0.20590947568416595
2026-02-12 09:00:00+00:00,0.20542116463184357
2026-02-12 09:05:00+00:00,0.20531153678894043
2026-02-12 09:10:00+00:00,0.20551489293575287
2026-02-12 09:15:00+00:00,0.20550309121608734
2026-02-12 09:20:00+00:00,0.20552533864974976
2026-02-12 09:25:00+00:00,0.20540200173854828
2026-02-12 09:30:00+00:00,0.20593969523906708
2026-02-12 09:35:00+00:00,0.2063537836074829
2026-02-12 09:40:00+00:00,0.20633743703365326
2026-02-12 09:45:00+00:00,0.20643624663352966
2026-02-12 09:50:00+00:00,0.20632600784301758
2026-02-12 09:55:00+00:00,0.20631209015846252
2026-02-12 10:00:00+00:00,0.20642024278640747
2026-02-12 10:05:00+00:00,0.20628835260868073
2026-02-12 10:10:00+00:00,0.2063814252614975
2026-02-12 10:15:00+00:00,0.2063118815422058
2026-02-12 10:20:00+00:00,0.20628923177719116
2026-02-12 10:25:00+00:00,0.20617073774337769
2026-02-12 10:30:00+00:00,0.20684757828712463
2026-02-12 10:35:00+00:00,0.2067367285490036
2026-02-12 10:40:00+00:00,0.20637114346027374
2026-02-12 10:45:00+00:00,0.20649538934230804
2026-02-12 10:50:00+00:00,0.20702779293060303
2026-02-12 10:55:00+00:00,0.20761096477508545
2026-02-12 11:00:00+00:00,0.208036869764328
2026-02-12 11:05:00+00:00,0.2077326625585556
2026-02-12 11:10:00+00:00,0.20743323862552643
2026-02-12 11:15:00+00:00,0.2073397934436798
2026-02-12 11:20:00+00:00,0.20738579332828522
2026-02-12 11:25:00+00:00,0.20754826068878174
2026-02-12 11:30:00+00:00,0.2074141949415207
2026-02-12 11:35:00+00:00,0.20731689035892487
2026-02-12 11:40:00+00:00,0.20692475140094757
2026-02-12 11:45:00+00:00,0.2065894603729248
2026-02-12 11:50:00+00:00,0.2065073400735855
2026-02-12 11:55:00+00:00,0.2062683403491974
2026-02-12 12:00:00+00:00,0.20580577850341797
2026-02-12 12:05:00+00:00,0.20556050539016724
2026-02-12 12:10:00+00:00,0.20537938177585602
2026-02-12 12:15:00+00:00,0.2054266780614853
2026-02-12 12:20:00+00:00,0.20531393587589264
2026-02-12 12:25:00+00:00,0.20514723658561707
2026-02-12 12:30:00+00:00,0.2048795074224472
2026-02-12 12:35:00+00:00,0.20456641912460327
2026-02-12 12:40:00+00:00,0.20447596907615662
2026-02-12 12:45:00+00:00,0.2040299028158188
2026-02-12 12:50:00+00:00,0.20418411493301392
2026-02-12 12:55:00+00:00,0.20387336611747742
2026-02-12 13:00:00+00:00,0.203833669424057
2026-02-12 13:05:00+00:00,0.20341144502162933
2026-02-12 13:10:00+00:00,0.20376768708229065
2026-02-12 13:15:00+00:00,0.20371995866298676
2026-02-12 13:20:00+00:00,0.2035387009382248
2026-02-12 13:25:00+00:00,0.20295405387878418
2026-02-12 13:30:00+00:00,0.2041671723127365
2026-02-12 13:35:00+00:00,0.20422498881816864
2026-02-12 13:40:00+00:00,0.20432205498218536
2026-02-12 13:45:00+00:00,0.20410169661045074
2026-02-12 13:50:00+00:00,0.2038906365633011
2026-02-12 13:55:00+00:00,0.2036229372024536
2026-02-12 14:00:00+00:00,0.20256809890270233
2026-02-12 14:05:00+00:00,0.20078058540821075
2026-02-12 14:10:00+00:00,0.2005639225244522
2026-02-12 14:15:00+00:00,0.20048902928829193
2026-02-12 14:20:00+00:00,0.2005290687084198
2026-02-12 14:25:00+00:00,0.2005990445613861
2026-02-12 14:30:00+00:00,0.20159812271595
2026-02-12 14:35:00+00:00,0.20155148208141327
2026-02-12 14:40:00+00:00,0.20182019472122192
2026-02-12 14:45:00+00:00,0.20206664502620697
2026-02-12 14:50:00+00:00,0.20228496193885803
2026-02-12 14:55:00+00:00,0.2019631415605545
2026-02-12 15:00:00+00:00,0.2019454538822174
2026-02-12 15:05:00+00:00,0.2009381651878357
2026-02-12 15:10:00+00:00,0.20098553597927094
2026-02-12 15:15:00+00:00,0.2022763043642044
2026-02-12 15:20:00+00:00,0.20245139300823212
2026-02-12 15:25:00+00:00,0.20256483554840088
2026-02-12 15:30:00+00:00,0.20273828506469727
2026-02-12 15:35:00+00:00,0.20234782993793488
2026-02-12 15:40:00+00:00,0.2014930248260498
2026-02-12 15:45:00+00:00,0.20125047862529755
2026-02-12 15:50:00+00:00,0.20102137327194214
2026-02-12 15:55:00+00:00,0.2004777044057846
2026-02-12 16:00:00+00:00,0.20019403100013733
2026-02-12 16:05:00+00:00,0.19945254921913147
2026-02-12 16:10:00+00:00,0.19821979105472565
2026-02-12 16:15:00+00:00,0.1982976347208023
