date,close
2026-02-12 00:00:00+00:00,0.2080395370721817
2026-02-12 00:05:00+00:00,0.20882484316825867
2026-02-12 00:10:00+00:00,0.20874519646167755
2026-02-12 00:15:00+00:00,0.20869702100753784
2026-02-12 00:20:00+00:00,0.20880787074565887
2026-02-12 00:25:00+00:00,0.20865459740161896
2026-02-12 00:30:00+00:00,0.20865915715694427
2026-02-12 00:35:00+00:00,0.20910410583019257
2026-02-12 00:40:00+00:00,0.2093643695116043
2026-02-12 00:45:00+00:00,0.21020498871803284
2026-02-12 00:50:00+00:00,0.20984995365142822
2026-02-12 00:55:00+00:00,0.20983698964118958
2026-02-12 01:00:00+00:00,0.20996007323265076
2026-02-12 01:05:00+00:00,0.20981259644031525
2026-02-12 01:10:00+00:00,0.20958730578422546
2026-02-12 01:15:00+00:00,0.20959585905075073
2026-02-12 01:20:00+00:00,0.20952528715133667
2026-02-12 01:25:00+00:00,0.21001383662223816
2026-02-12 01:30:00+00:00,0.21021270751953125
2026-02-12 01:35:00+00:00,0.21062541007995605
2026-02-12 01:40:00+00:00,0.21073849499225616
2026-02-12 01:45:00+00:00,0.21029581129550934
2026-02-12 01:50:00+00:00,0.2099931389093399
2026-02-12 01:55:00+00:00,0.2098034918308258
2026-02-12 02:00:00+00:00,0.20947813987731934
2026-02-12 02:05:00+00:00,0.20936669409275055
2026-02-12 02:10:00+00:00,0.20914582908153534
2026-02-12 02:15:00+00:00,0.20898853242397308
2026-02-12 02:20:00+00:00,0.20898184180259705
2026-02-12 02:25:00+00:00,0.20898520946502686
2026-02-12 02:30:00+00:00,0.20919562876224518
2026-02-12 02:35:00+00:00,0.21000751852989197
2026-02-12 02:40:00+00:00,0.2103772908449173
2026-02-12 02:45:00+00:00,0.210309699177742
2026-02-12 02:50:00+00:00,0.21042262017726898
2026-02-12 02:55:00+00:00,0.21018125116825104
2026-02-12 03:00:00+00:00,0.21028460562229156
2026-02-12 03:05:00+00:00,0.21084924042224884
2026-02-12 03:10:00+00:00,0.21052412688732147
2026-02-12 03:15:00+00:00,0.2103419005870819
2026-02-12 03:20:00+00:00,0.21018515527248383
2026-02-12 03:25:00+00:00,0.210368350148201
2026-02-12 03:30:00+00:00,0.210420161485672
2026-02-12 03:35:00+00:00,0.21080076694488525
2026-02-12 03:40:00+00:00,0.21100550889968872
2026-02-12 03:45:00+00:00,0.2113979160785675
2026-02-12 03:50:00+00:00,0.21110238134860992
