date,close
2026-02-12 00:00:00+00:00,8.645153999328613
2026-02-12 00:05:00+00:00,8.661498069763184
2026-02-12 00:10:00+00:00,8.677749633789062
2026-02-12 00:15:00+00:00,8.691850662231445
2026-02-12 00:20:00+00:00,8.695733070373535
2026-02-12 00:25:00+00:00,8.693402290344238
2026-02-12 00:30:00+00:00,8.702791213989258
2026-02-12 00:35:00+00:00,8.723167419433594
2026-02-12 00:40:00+00:00,8.723125457763672
2026-02-12 00:45:00+00:00,8.729907035827637
2026-02-12 00:50:00+00:00,8.72455883026123
2026-02-12 00:55:00+00:00,8.721056938171387
2026-02-12 01:00:00+00:00,8.72763442993164
2026-02-12 01:05:00+00:00,8.72952651977539
2026-02-12 01:10:00+00:00,8.730966567993164
2026-02-12 01:15:00+00:00,8.740720748901367
2026-02-12 01:20:00+00:00,8.732377052307129
2026-02-12 01:25:00+00:00,8.753406524658203
2026-02-12 01:30:00+00:00,8.755047798156738
2026-02-12 01:35:00+00:00,8.757434844970703
2026-02-12 01:40:00+00:00,8.765398979187012
2026-02-12 01:45:00+00:00,8.752787590026855
2026-02-12 01:50:00+00:00,8.743906021118164
2026-02-12 01:55:00+00:00,8.736376762390137
2026-02-12 02:00:00+00:00,8.728672981262207
2026-02-12 02:05:00+00:00,8.723061561584473
2026-02-12 02:10:00+00:00,8.721354484558105
2026-02-12 02:15:00+00:00,8.710376739501953
2026-02-12 02:20:00+00:00,8.708513259887695
2026-02-12 02:25:00+00:00,8.709874153137207
2026-02-12 02:30:00+00:00,8.725784301757812
2026-02-12 02:35:00+00:00,8.747102737426758
2026-02-12 02:40:00+00:00,8.751343727111816
2026-02-12 02:45:00+00:00,8.748777389526367
2026-02-12 02:50:00+00:00,8.747214317321777
2026-02-12 02:55:00+00:00,8.729469299316406
2026-02-12 03:00:00+00:00,8.729423522949219
2026-02-12 03:05:00+00:00,8.7373046875
2026-02-12 03:10:00+00:00,8.734618186950684
2026-02-12 03:15:00+00:00,8.729707717895508
2026-02-12 03:20:00+00:00,8.722996711730957
2026-02-12 03:25:00+00:00,8.718021392822266
2026-02-12 03:30:00+00:00,8.721338272094727
2026-02-12 03:35:00+00:00,8.731849670410156
2026-02-12 03:40:00+00:00,8.7362060546875
2026-02-12 03:45:00+00:00,8.743441581726074
2026-02-12 03:50:00+00:00,8.74059772491455
2026-02-12 03:55:00+00:00,8.745230674743652
2026-02-12 04:00:00+00:00,8.743812561035156
2026-02-12 04:05:00+00:00,8.743602752685547
2026-02-12 04:10:00+00:00,8.746587753295898
2026-02-12 04:15:00+00:00,8.733417510986328
2026-02-12 04:20:00+00:00,8.731576919555664
2026-02-12 04:25:00+00:00,8.729156494140625
2026-02-12 04:30:00+00:00,8.72623348236084
2026-02-12 04:35:00+00:00,8.739283561706543
2026-02-12 04:40:00+00:00,8.756391525268555
2026-02-12 04:45:00+00:00,8.761128425598145
2026-02-12 04:50:00+00:00,8.755396842956543
2026-02-12 04:55:00+00:00,8.740421295166016
2026-02-12 05:00:00+00:00,8.737258911132812
2026-02-12 05:05:00+00:00,8.738916397094727
2026-02-12 05:10:00+00:00,8.732529640197754
2026-02-12 05:15:00+00:00,8.70136833190918
2026-02-12 05:20:00+00:00,8.703693389892578
2026-02-12 05:25:00+00:00,8.718143463134766
2026-02-12 05:30:00+00:00,8.741491317749023
2026-02-12 05:35:00+00:00,8.750877380371094
2026-02-12 05:40:00+00:00,8.754505157470703
2026-02-12 05:45:00+00:00,8.763236999511719
2026-02-12 05:50:00+00:00,8.76189136505127
2026-02-12 05:55:00+00:00,8.76852798461914
2026-02-12 06:00:00+00:00,8.777914047241211
