date,close
2026-02-12 00:00:00+00:00,0.3295687437057495
2026-02-12 00:05:00+00:00,0.3301636576652527
2026-02-12 00:10:00+00:00,0.33075791597366333
2026-02-12 00:15:00+00:00,0.33093371987342834
2026-02-12 00:20:00+00:00,0.33107441663742065
2026-02-12 00:25:00+00:00,0.330511212348938
2026-02-12 00:30:00+00:00,0.3302135467529297
2026-02-12 00:35:00+00:00,0.3310748040676117
2026-02-12 00:40:00+00:00,0.33145731687545776
2026-02-12 00:45:00+00:00,0.3321070969104767
2026-02-12 00:50:00+00:00,0.3317900598049164
2026-02-12 00:55:00+00:00,0.3320017158985138
2026-02-12 01:00:00+00:00,0.33218100666999817
2026-02-12 01:05:00+00:00,0.3321708142757416
2026-02-12 01:10:00+00:00,0.3322242200374603
2026-02-12 01:15:00+00:00,0.3327890932559967
2026-02-12 01:20:00+00:00,0.33241772651672363
2026-02-12 01:25:00+00:00,0.33372166752815247
2026-02-12 01:30:00+00:00,0.33388200402259827
2026-02-12 01:35:00+00:00,0.33387911319732666
2026-02-12 01:40:00+00:00,0.3342338800430298
2026-02-12 01:45:00+00:00,0.3334830105304718
2026-02-12 01:50:00+00:00,0.33302733302116394
2026-02-12 01:55:00+00:00,0.3329775333404541
2026-02-12 02:00:00+00:00,0.33248844742774963
2026-02-12 02:05:00+00:00,0.3322420120239258
2026-02-12 02:10:00+00:00,0.3324792683124542
2026-02-12 02:15:00+00:00,0.3320621848106384
2026-02-12 02:20:00+00:00,0.33228397369384766
2026-02-12 02:25:00+00:00,0.33217594027519226
2026-02-12 02:30:00+00:00,0.3328203558921814
2026-02-12 02:35:00+00:00,0.33360403776168823
2026-02-12 02:40:00+00:00,0.3337012231349945
2026-02-12 02:45:00+00:00,0.3343934416770935
2026-02-12 02:50:00+00:00,0.33420708775520325
2026-02-12 02:55:00+00:00,0.33351239562034607
2026-02-12 03:00:00+00:00,0.33342114090919495
2026-02-12 03:05:00+00:00,0.3338041603565216
2026-02-12 03:10:00+00:00,0.33392223715782166
2026-02-12 03:15:00+00:00,0.33390891551971436
2026-02-12 03:20:00+00:00,0.3337211012840271
2026-02-12 03:25:00+00:00,0.3334936797618866
2026-02-12 03:30:00+00:00,0.3335409164428711
2026-02-12 03:35:00+00:00,0.3338024914264679
2026-02-12 03:40:00+00:00,0.3338853418827057
2026-02-12 03:45:00+00:00,0.3342636823654175
2026-02-12 03:50:00+00:00,0.3341251015663147
2026-02-12 03:55:00+00:00,0.3343549370765686
2026-02-12 04:00:00+00:00,0.3344779908657074
2026-02-12 04:05:00+00:00,0.3345389664173126
2026-02-12 04:10:00+00:00,0.3348332643508911
2026-02-12 04:15:00+00:00,0.3341754078865051
2026-02-12 04:20:00+00:00,0.3341149687767029
2026-02-12 04:25:00+00:00,0.3342343866825104
2026-02-12 04:30:00+00:00,0.3340492248535156
2026-02-12 04:35:00+00:00,0.33462655544281006
2026-02-12 04:40:00+00:00,0.33527976274490356
2026-02-12 04:45:00+00:00,0.3356253504753113
2026-02-12 04:50:00+00:00,0.3354046046733856
2026-02-12 04:55:00+00:00,0.3345608413219452
2026-02-12 05:00:00+00:00,0.3343594968318939
2026-02-12 05:05:00+00:00,0.33468225598335266
2026-02-12 05:10:00+00:00,0.33453676104545593
2026-02-12 05:15:00+00:00,0.33380573987960815
2026-02-12 05:20:00+00:00,0.3338142931461334
2026-02-12 05:25:00+00:00,0.3340685963630676
2026-02-12 05:30:00+00:00,0.3341957628726959
2026-02-12 05:35:00+00:00,0.3347100615501404
2026-02-12 05:40:00+00:00,0.3350597023963928
2026-02-12 05:45:00+00:00,0.3348098695278168
2026-02-12 05:50:00+00:00,0.3348475992679596
2026-02-12 05:55:00+00:00,0.3351099491119385
2026-02-12 06:00:00+00:00,0.33522912859916687
