date,close
2026-02-12 00:00:00+00:00,0.2559819519519806
2026-02-12 00:05:00+00:00,0.25655078887939453
2026-02-12 00:10:00+00:00,0.2570451498031616
2026-02-12 00:15:00+00:00,0.2575322389602661
2026-02-12 00:20:00+00:00,0.2574174404144287
2026-02-12 00:25:00+00:00,0.25717633962631226
2026-02-12 00:30:00+00:00,0.2571496367454529
2026-02-12 00:35:00+00:00,0.25773346424102783
2026-02-12 00:40:00+00:00,0.2578059732913971
2026-02-12 00:45:00+00:00,0.258025199174881
2026-02-12 00:50:00+00:00,0.2578507363796234
2026-02-12 00:55:00+00:00,0.2578553855419159
2026-02-12 01:00:00+00:00,0.25788408517837524
2026-02-12 01:05:00+00:00,0.25786498188972473
2026-02-12 01:10:00+00:00,0.2579730749130249
2026-02-12 01:15:00+00:00,0.25826066732406616
2026-02-12 01:20:00+00:00,0.25785985589027405
2026-02-12 01:25:00+00:00,0.2584954798221588
2026-02-12 01:30:00+00:00,0.25838741660118103
2026-02-12 01:35:00+00:00,0.2585778832435608
2026-02-12 01:40:00+00:00,0.25849390029907227
2026-02-12 01:45:00+00:00,0.2581639289855957
2026-02-12 01:50:00+00:00,0.25785544514656067
2026-02-12 01:55:00+00:00,0.2577321231365204
2026-02-12 02:00:00+00:00,0.2575998306274414
2026-02-12 02:05:00+00:00,0.2576284110546112
2026-02-12 02:10:00+00:00,0.2575560212135315
2026-02-12 02:15:00+00:00,0.25727322697639465
2026-02-12 02:20:00+00:00,0.25728386640548706
2026-02-12 02:25:00+00:00,0.2573831379413605
2026-02-12 02:30:00+00:00,0.25819435715675354
2026-02-12 02:35:00+00:00,0.2585802674293518
2026-02-12 02:40:00+00:00,0.25870436429977417
2026-02-12 02:45:00+00:00,0.2586715817451477
2026-02-12 02:50:00+00:00,0.25859948992729187
2026-02-12 02:55:00+00:00,0.2581479549407959
2026-02-12 03:00:00+00:00,0.2581113278865814
2026-02-12 03:05:00+00:00,0.25862595438957214
2026-02-12 03:10:00+00:00,0.2587188482284546
2026-02-12 03:15:00+00:00,0.2586844265460968
2026-02-12 03:20:00+00:00,0.25845956802368164
2026-02-12 03:25:00+00:00,0.25818049907684326
2026-02-12 03:30:00+00:00,0.2581590712070465
2026-02-12 03:35:00+00:00,0.25859710574150085
2026-02-12 03:40:00+00:00,0.2587433457374573
2026-02-12 03:45:00+00:00,0.25891581177711487
2026-02-12 03:50:00+00:00,0.2586907744407654
2026-02-12 03:55:00+00:00,0.2590324878692627
2026-02-12 04:00:00+00:00,0.2589450776576996
2026-02-12 04:05:00+00:00,0.2588152289390564
2026-02-12 04:10:00+00:00,0.2589836120605469
2026-02-12 04:15:00+00:00,0.2588122487068176
2026-02-12 04:20:00+00:00,0.25824564695358276
2026-02-12 04:25:00+00:00,0.25819358229637146
2026-02-12 04:30:00+00:00,0.2579798400402069
2026-02-12 04:35:00+00:00,0.25836291909217834
2026-02-12 04:40:00+00:00,0.25871655344963074
2026-02-12 04:45:00+00:00,0.2588895559310913
2026-02-12 04:50:00+00:00,0.2585383355617523
2026-02-12 04:55:00+00:00,0.25808703899383545
2026-02-12 05:00:00+00:00,0.25822269916534424
2026-02-12 05:05:00+00:00,0.25823572278022766
2026-02-12 05:10:00+00:00,0.258078008890152
2026-02-12 05:15:00+00:00,0.25745299458503723
2026-02-12 05:20:00+00:00,0.2578508257865906
2026-02-12 05:25:00+00:00,0.2581918239593506
2026-02-12 05:30:00+00:00,0.25866490602493286
2026-02-12 05:35:00+00:00,0.2587678134441376
2026-02-12 05:40:00+00:00,0.2589747905731201
2026-02-12 05:45:00+00:00,0.2590179741382599
2026-02-12 05:50:00+00:00,0.25897088646888733
2026-02-12 05:55:00+00:00,0.2590676248073578
2026-02-12 06:00:00+00:00,0.2592695653438568
2026-02-12 06:05:00+00:00,0.25917065143585205
2026-02-12 06:10:00+00:00,0.25947490334510803
2026-02-12 06:15:00+00:00,0.2597913146018982
2026-02-12 06:20:00+00:00,0.2601413428783417
2026-02-12 06:25:00+00:00,0.26106950640678406
2026-02-12 06:30:00+00:00,0.2616358697414398
2026-02-12 06:35:00+00:00,0.261683851480484
2026-02-12 06:40:00+00:00,0.2617531716823578
2026-02-12 06:45:00+00:00,0.26157447695732117
2026-02-12 06:50:00+00:00,0.2611105740070343
2026-02-12 06:55:00+00:00,0.26093780994415283
2026-02-12 07:00:00+00:00,0.2609902620315552
2026-02-12 07:05:00+00:00,0.26099538803100586
2026-02-12 07:10:00+00:00,0.26064369082450867
2026-02-12 07:15:00+00:00,0.2606959044933319
2026-02-12 07:20:00+00:00,0.2608037292957306
2026-02-12 07:25:00+00:00,0.2620672285556793
2026-02-12 07:30:00+00:00,0.26245298981666565
2026-02-12 07:35:00+00:00,0.26232555508613586
2026-02-12 07:40:00+00:00,0.2623467445373535
2026-02-12 07:45:00+00:00,0.2620511054992676
2026-02-12 07:50:00+00:00,0.26204198598861694
2026-02-12 07:55:00+00:00,0.26222464442253113
2026-02-12 08:00:00+00:00,0.26258203387260437
2026-02-12 08:05:00+00:00,0.2626856565475464
2026-02-12 08:10:00+00:00,0.2629747986793518
2026-02-12 08:15:00+00:00,0.2629888355731964
2026-02-12 08:20:00+00:00,0.2627124488353729
2026-02-12 08:25:00+00:00,0.26220864057540894
2026-02-12 08:30:00+00:00,0.2617151439189911
2026-02-12 08:35:00+00:00,0.261814683675766
2026-02-12 08:40:00+00:00,0.2617868483066559
2026-02-12 08:45:00+00:00,0.2615682780742645
2026-02-12 08:50:00+00:00,0.2619890570640564
2026-02-12 08:55:00+00:00,0.2623879015445709
2026-02-12 09:00:00+00:00,0.2621694505214691
2026-02-12 09:05:00+00:00,0.2622191607952118
2026-02-12 09:10:00+00:00,0.2626841366291046
2026-02-12 09:15:00+00:00,0.2632393538951874
2026-02-12 09:20:00+00:00,0.2638034522533417
2026-02-12 09:25:00+00:00,0.26392942667007446
2026-02-12 09:30:00+00:00,0.26464948058128357
2026-02-12 09:35:00+00:00,0.26511284708976746
2026-02-12 09:40:00+00:00,0.2646943926811218
2026-02-12 09:45:00+00:00,0.26528695225715637
2026-02-12 09:50:00+00:00,0.26511093974113464
2026-02-12 09:55:00+00:00,0.2654411792755127
2026-02-12 10:00:00+00:00,0.2657252550125122
2026-02-12 10:05:00+00:00,0.2658616602420807
2026-02-12 10:10:00+00:00,0.2659696936607361
2026-02-12 10:15:00+00:00,0.26557227969169617
2026-02-12 10:20:00+00:00,0.265240877866745
2026-02-12 10:25:00+00:00,0.265035480260849
2026-02-12 10:30:00+00:00,0.26600074768066406
2026-02-12 10:35:00+00:00,0.2661011517047882
2026-02-12 10:40:00+00:00,0.2658715546131134
2026-02-12 10:45:00+00:00,0.2660704255104065
2026-02-12 10:50:00+00:00,0.26706749200820923
2026-02-12 10:55:00+00:00,0.26851311326026917
2026-02-12 11:00:00+00:00,0.26881811022758484
2026-02-12 11:05:00+00:00,0.2685290575027466
2026-02-12 11:10:00+00:00,0.26749682426452637
2026-02-12 11:15:00+00:00,0.2673741281032562
2026-02-12 11:20:00+00:00,0.2674606740474701
2026-02-12 11:25:00+00:00,0.2678607404232025
2026-02-12 11:30:00+00:00,0.2683719992637634
2026-02-12 11:35:00+00:00,0.26815280318260193
2026-02-12 11:40:00+00:00,0.26772841811180115
2026-02-12 11:45:00+00:00,0.26736173033714294
2026-02-12 11:50:00+00:00,0.26736605167388916
2026-02-12 11:55:00+00:00,0.2672366499900818
2026-02-12 12:00:00+00:00,0.2670559585094452
2026-02-12 12:05:00+00:00,0.2663796544075012
2026-02-12 12:10:00+00:00,0.2661990821361542
2026-02-12 12:15:00+00:00,0.2661862075328827
2026-02-12 12:20:00+00:00,0.26607662439346313
2026-02-12 12:25:00+00:00,0.2657490372657776
2026-02-12 12:30:00+00:00,0.2654281258583069
2026-02-12 12:35:00+00:00,0.2652698755264282
2026-02-12 12:40:00+00:00,0.265372633934021
2026-02-12 12:45:00+00:00,0.2650052309036255
2026-02-12 12:50:00+00:00,0.26517027616500854
2026-02-12 12:55:00+00:00,0.26449188590049744
2026-02-12 13:00:00+00:00,0.2645064890384674
2026-02-12 13:05:00+00:00,0.2643823027610779
2026-02-12 13:10:00+00:00,0.2649289071559906
2026-02-12 13:15:00+00:00,0.2650361955165863
2026-02-12 13:20:00+00:00,0.2647193968296051
2026-02-12 13:25:00+00:00,0.2641989588737488
2026-02-12 13:30:00+00:00,0.26522764563560486
2026-02-12 13:35:00+00:00,0.2659776508808136
2026-02-12 13:40:00+00:00,0.26667627692222595
2026-02-12 13:45:00+00:00,0.2662295699119568
2026-02-12 13:50:00+00:00,0.2663630247116089
2026-02-12 13:55:00+00:00,0.2664889693260193
2026-02-12 14:00:00+00:00,0.266208291053772
2026-02-12 14:05:00+00:00,0.2657521665096283
2026-02-12 14:10:00+00:00,0.2655113637447357
2026-02-12 14:15:00+00:00,0.2654739320278168
2026-02-12 14:20:00+00:00,0.2654837369918823
2026-02-12 14:25:00+00:00,0.2655554413795471
2026-02-12 14:30:00+00:00,0.26667603850364685
2026-02-12 14:35:00+00:00,0.26648837327957153
2026-02-12 14:40:00+00:00,0.26630842685699463
2026-02-12 14:45:00+00:00,0.2660192549228668
2026-02-12 14:50:00+00:00,0.2664937973022461
2026-02-12 14:55:00+00:00,0.2660011351108551
