date,close
2026-02-12 00:00:00+00:00,1.3700207471847534
2026-02-12 00:05:00+00:00,1.3740803003311157
2026-02-12 00:10:00+00:00,1.3764432668685913
2026-02-12 00:15:00+00:00,1.378251075744629
2026-02-12 00:20:00+00:00,1.3780744075775146
2026-02-12 00:25:00+00:00,1.3764632940292358
2026-02-12 00:30:00+00:00,1.3769426345825195
2026-02-12 00:35:00+00:00,1.380850076675415
2026-02-12 00:40:00+00:00,1.380468726158142
2026-02-12 00:45:00+00:00,1.380075454711914
2026-02-12 00:50:00+00:00,1.3787081241607666
2026-02-12 00:55:00+00:00,1.3778432607650757
2026-02-12 01:00:00+00:00,1.3798052072525024
2026-02-12 01:05:00+00:00,1.3801939487457275
2026-02-12 01:10:00+00:00,1.382810354232788
2026-02-12 01:15:00+00:00,1.3827199935913086
2026-02-12 01:20:00+00:00,1.3807941675186157
2026-02-12 01:25:00+00:00,1.383508563041687
2026-02-12 01:30:00+00:00,1.3821336030960083
2026-02-12 01:35:00+00:00,1.382572889328003
2026-02-12 01:40:00+00:00,1.3835954666137695
2026-02-12 01:45:00+00:00,1.3828469514846802
2026-02-12 01:50:00+00:00,1.3822190761566162
2026-02-12 01:55:00+00:00,1.3810138702392578
2026-02-12 02:00:00+00:00,1.379086971282959
2026-02-12 02:05:00+00:00,1.3784481287002563
2026-02-12 02:10:00+00:00,1.3771151304244995
2026-02-12 02:15:00+00:00,1.375400424003601
2026-02-12 02:20:00+00:00,1.3752524852752686
2026-02-12 02:25:00+00:00,1.3758660554885864
2026-02-12 02:30:00+00:00,1.379948377609253
2026-02-12 02:35:00+00:00,1.3825215101242065
2026-02-12 02:40:00+00:00,1.3813177347183228
2026-02-12 02:45:00+00:00,1.3798493146896362
2026-02-12 02:50:00+00:00,1.379305124282837
2026-02-12 02:55:00+00:00,1.3768812417984009
2026-02-12 03:00:00+00:00,1.3778574466705322
2026-02-12 03:05:00+00:00,1.3773353099822998
2026-02-12 03:10:00+00:00,1.3771435022354126
2026-02-12 03:15:00+00:00,1.3763693571090698
2026-02-12 03:20:00+00:00,1.3742806911468506
2026-02-12 03:25:00+00:00,1.37252938747406
2026-02-12 03:30:00+00:00,1.3729902505874634
2026-02-12 03:35:00+00:00,1.374404788017273
2026-02-12 03:40:00+00:00,1.375563621520996
2026-02-12 03:45:00+00:00,1.3766275644302368
2026-02-12 03:50:00+00:00,1.375135898590088
2026-02-12 03:55:00+00:00,1.3755724430084229
2026-02-12 04:00:00+00:00,1.3755513429641724
2026-02-12 04:05:00+00:00,1.3758726119995117
2026-02-12 04:10:00+00:00,1.37729012966156
2026-02-12 04:15:00+00:00,1.3752751350402832
2026-02-12 04:20:00+00:00,1.3754487037658691
2026-02-12 04:25:00+00:00,1.3745675086975098
2026-02-12 04:30:00+00:00,1.3725632429122925
2026-02-12 04:35:00+00:00,1.3750462532043457
2026-02-12 04:40:00+00:00,1.3773545026779175
2026-02-12 04:45:00+00:00,1.3788260221481323
2026-02-12 04:50:00+00:00,1.3781521320343018
2026-02-12 04:55:00+00:00,1.3765170574188232
2026-02-12 05:00:00+00:00,1.376848816871643
2026-02-12 05:05:00+00:00,1.3781306743621826
2026-02-12 05:10:00+00:00,1.3779867887496948
2026-02-12 05:15:00+00:00,1.3736251592636108
2026-02-12 05:20:00+00:00,1.3760615587234497
2026-02-12 05:25:00+00:00,1.3759514093399048
2026-02-12 05:30:00+00:00,1.3777844905853271
2026-02-12 05:35:00+00:00,1.3776463270187378
2026-02-12 05:40:00+00:00,1.3784674406051636
2026-02-12 05:45:00+00:00,1.3786242008209229
2026-02-12 05:50:00+00:00,1.3780384063720703
2026-02-12 05:55:00+00:00,1.3792006969451904
2026-02-12 06:00:00+00:00,1.3798635005950928
2026-02-12 06:05:00+00:00,1.3785851001739502
2026-02-12 06:10:00+00:00,1.3792529106140137
2026-02-12 06:15:00+00:00,1.3810912370681763
2026-02-12 06:20:00+00:00,1.3804357051849365
2026-02-12 06:25:00+00:00,1.3843584060668945
2026-02-12 06:30:00+00:00,1.3852219581604004
2026-02-12 06:35:00+00:00,1.382404088973999
2026-02-12 06:40:00+00:00,1.3823333978652954
2026-02-12 06:45:00+00:00,1.3813393115997314
2026-02-12 06:50:00+00:00,1.3809456825256348
2026-02-12 06:55:00+00:00,1.3814271688461304
2026-02-12 07:00:00+00:00,1.3812824487686157
2026-02-12 07:05:00+00:00,1.3807079792022705
2026-02-12 07:10:00+00:00,1.3780802488327026
2026-02-12 07:15:00+00:00,1.3791708946228027
2026-02-12 07:20:00+00:00,1.379541277885437
2026-02-12 07:25:00+00:00,1.3829115629196167
2026-02-12 07:30:00+00:00,1.381452202796936
2026-02-12 07:35:00+00:00,1.380423665046692
2026-02-12 07:40:00+00:00,1.3809735774993896
2026-02-12 07:45:00+00:00,1.3796828985214233
2026-02-12 07:50:00+00:00,1.3791524171829224
2026-02-12 07:55:00+00:00,1.380407691001892
2026-02-12 08:00:00+00:00,1.3821297883987427
2026-02-12 08:05:00+00:00,1.3809340000152588
2026-02-12 08:10:00+00:00,1.3820464611053467
2026-02-12 08:15:00+00:00,1.3801411390304565
2026-02-12 08:20:00+00:00,1.3788899183273315
2026-02-12 08:25:00+00:00,1.3786836862564087
2026-02-12 08:30:00+00:00,1.3779234886169434
2026-02-12 08:35:00+00:00,1.379500150680542
2026-02-12 08:40:00+00:00,1.3801231384277344
2026-02-12 08:45:00+00:00,1.3791617155075073
2026-02-12 08:50:00+00:00,1.3800666332244873
2026-02-12 08:55:00+00:00,1.3811036348342896
2026-02-12 09:00:00+00:00,1.3809438943862915
2026-02-12 09:05:00+00:00,1.3803565502166748
2026-02-12 09:10:00+00:00,1.3823775053024292
2026-02-12 09:15:00+00:00,1.3850551843643188
2026-02-12 09:20:00+00:00,1.385203242301941
2026-02-12 09:25:00+00:00,1.386394739151001
2026-02-12 09:30:00+00:00,1.3884638547897339
2026-02-12 09:35:00+00:00,1.3906768560409546
2026-02-12 09:40:00+00:00,1.3896886110305786
2026-02-12 09:45:00+00:00,1.389947772026062
2026-02-12 09:50:00+00:00,1.3898340463638306
2026-02-12 09:55:00+00:00,1.3939040899276733
2026-02-12 10:00:00+00:00,1.3961092233657837
2026-02-12 10:05:00+00:00,1.3954814672470093
2026-02-12 10:10:00+00:00,1.3943392038345337
2026-02-12 10:15:00+00:00,1.3931225538253784
2026-02-12 10:20:00+00:00,1.3908635377883911
2026-02-12 10:25:00+00:00,1.3913935422897339
2026-02-12 10:30:00+00:00,1.3976653814315796
2026-02-12 10:35:00+00:00,1.3974080085754395
2026-02-12 10:40:00+00:00,1.3952010869979858
2026-02-12 10:45:00+00:00,1.3955785036087036
2026-02-12 10:50:00+00:00,1.3973917961120605
2026-02-12 10:55:00+00:00,1.3997470140457153
2026-02-12 11:00:00+00:00,1.4025566577911377
2026-02-12 11:05:00+00:00,1.4008851051330566
2026-02-12 11:10:00+00:00,1.3971844911575317
2026-02-12 11:15:00+00:00,1.398023247718811
2026-02-12 11:20:00+00:00,1.3976249694824219
2026-02-12 11:25:00+00:00,1.4007591009140015
2026-02-12 11:30:00+00:00,1.4037067890167236
2026-02-12 11:35:00+00:00,1.4022691249847412
2026-02-12 11:40:00+00:00,1.4003316164016724
2026-02-12 11:45:00+00:00,1.400758147239685
2026-02-12 11:50:00+00:00,1.4014675617218018
2026-02-12 11:55:00+00:00,1.4014724493026733
2026-02-12 12:00:00+00:00,1.4000821113586426
2026-02-12 12:05:00+00:00,1.398059368133545
2026-02-12 12:10:00+00:00,1.397276759147644
2026-02-12 12:15:00+00:00,1.3968174457550049
2026-02-12 12:20:00+00:00,1.3956694602966309
2026-02-12 12:25:00+00:00,1.3946573734283447
2026-02-12 12:30:00+00:00,1.3941680192947388
2026-02-12 12:35:00+00:00,1.393651008605957
2026-02-12 12:40:00+00:00,1.39420485496521
