date,close
2026-02-12 00:05:00+00:00,0.04517732933163643
2026-02-12 00:10:00+00:00,0.04535448178648949
2026-02-12 00:15:00+00:00,0.04541262611746788
2026-02-12 00:20:00+00:00,0.0454426184296608
2026-02-12 00:25:00+00:00,0.04541762173175812
2026-02-12 00:30:00+00:00,0.04536440968513489
2026-02-12 00:35:00+00:00,0.04555594548583031
2026-02-12 00:40:00+00:00,0.045707132667303085
2026-02-12 00:45:00+00:00,0.04576331377029419
2026-02-12 00:50:00+00:00,0.045731399208307266
2026-02-12 00:55:00+00:00,0.04574613645672798
2026-02-12 01:00:00+00:00,0.045724716037511826
2026-02-12 01:05:00+00:00,0.04579397663474083
2026-02-12 01:10:00+00:00,0.0458034910261631
2026-02-12 01:15:00+00:00,0.045884061604738235
2026-02-12 01:20:00+00:00,0.045915886759757996
2026-02-12 01:25:00+00:00,0.04609563574194908
2026-02-12 01:30:00+00:00,0.04614811763167381
2026-02-12 01:35:00+00:00,0.04618820920586586
2026-02-12 01:40:00+00:00,0.04625304043292999
2026-02-12 01:45:00+00:00,0.04618467018008232
2026-02-12 01:50:00+00:00,0.04609121009707451
2026-02-12 01:55:00+00:00,0.04602533578872681
2026-02-12 02:00:00+00:00,0.045989107340574265
2026-02-12 02:05:00+00:00,0.045978814363479614
2026-02-12 02:10:00+00:00,0.046021468937397
2026-02-12 02:15:00+00:00,0.04592399299144745
2026-02-12 02:20:00+00:00,0.04594241827726364
2026-02-12 02:25:00+00:00,0.045944247394800186
2026-02-12 02:30:00+00:00,0.04606900364160538
2026-02-12 02:35:00+00:00,0.04616500064730644
2026-02-12 02:40:00+00:00,0.04625582695007324
2026-02-12 02:45:00+00:00,0.046252090483903885
2026-02-12 02:50:00+00:00,0.04626790061593056
2026-02-12 02:55:00+00:00,0.04623398929834366
2026-02-12 03:00:00+00:00,0.046158988028764725
2026-02-12 03:05:00+00:00,0.046210043132305145
2026-02-12 03:10:00+00:00,0.04621564969420433
2026-02-12 03:15:00+00:00,0.04622427001595497
2026-02-12 03:20:00+00:00,0.04620922729372978
