date,close
2026-02-12 00:00:00+00:00,0.2811430096626282
2026-02-12 00:05:00+00:00,0.28172653913497925
2026-02-12 00:10:00+00:00,0.2816486358642578
2026-02-12 00:15:00+00:00,0.28154221177101135
2026-02-12 00:20:00+00:00,0.2819422483444214
2026-02-12 00:25:00+00:00,0.2820139527320862
2026-02-12 00:30:00+00:00,0.28220027685165405
2026-02-12 00:35:00+00:00,0.28288742899894714
2026-02-12 00:40:00+00:00,0.283547043800354
2026-02-12 00:45:00+00:00,0.2832643389701843
2026-02-12 00:50:00+00:00,0.28290802240371704
2026-02-12 00:55:00+00:00,0.2833658754825592
2026-02-12 01:00:00+00:00,0.2834361493587494
2026-02-12 01:05:00+00:00,0.28339675068855286
2026-02-12 01:10:00+00:00,0.28336578607559204
2026-02-12 01:15:00+00:00,0.28291696310043335
2026-02-12 01:20:00+00:00,0.28266334533691406
2026-02-12 01:25:00+00:00,0.2829338312149048
2026-02-12 01:30:00+00:00,0.2827354967594147
2026-02-12 01:35:00+00:00,0.2826327085494995
2026-02-12 01:40:00+00:00,0.2824288606643677
2026-02-12 01:45:00+00:00,0.28183236718177795
2026-02-12 01:50:00+00:00,0.2813916504383087
2026-02-12 01:55:00+00:00,0.28073087334632874
2026-02-12 02:00:00+00:00,0.28070393204689026
2026-02-12 02:05:00+00:00,0.2807643413543701
2026-02-12 02:10:00+00:00,0.2803582549095154
2026-02-12 02:15:00+00:00,0.28040674328804016
2026-02-12 02:20:00+00:00,0.28030654788017273
2026-02-12 02:25:00+00:00,0.2797752320766449
2026-02-12 02:30:00+00:00,0.27977272868156433
2026-02-12 02:35:00+00:00,0.2801409661769867
2026-02-12 02:40:00+00:00,0.280119389295578
2026-02-12 02:45:00+00:00,0.2798907160758972
2026-02-12 02:50:00+00:00,0.28015372157096863
2026-02-12 02:55:00+00:00,0.27995333075523376
2026-02-12 03:00:00+00:00,0.2794722616672516
2026-02-12 03:05:00+00:00,0.27925869822502136
2026-02-12 03:10:00+00:00,0.27939116954803467
2026-02-12 03:15:00+00:00,0.2794513702392578
2026-02-12 03:20:00+00:00,0.278999388217926
2026-02-12 03:25:00+00:00,0.27854689955711365
2026-02-12 03:30:00+00:00,0.27885958552360535
2026-02-12 03:35:00+00:00,0.2794799208641052
2026-02-12 03:40:00+00:00,0.2798194885253906
2026-02-12 03:45:00+00:00,0.27991601824760437
2026-02-12 03:50:00+00:00,0.27991899847984314
2026-02-12 03:55:00+00:00,0.28048864006996155
2026-02-12 04:00:00+00:00,0.28064820170402527
2026-02-12 04:05:00+00:00,0.2808026075363159
2026-02-12 04:10:00+00:00,0.28093886375427246
2026-02-12 04:15:00+00:00,0.2809749245643616
2026-02-12 04:20:00+00:00,0.28119733929634094
2026-02-12 04:25:00+00:00,0.28155747056007385
2026-02-12 04:30:00+00:00,0.28197047114372253
2026-02-12 04:35:00+00:00,0.2826855182647705
2026-02-12 04:40:00+00:00,0.2834242582321167
2026-02-12 04:45:00+00:00,0.2838954031467438
2026-02-12 04:50:00+00:00,0.28346365690231323
2026-02-12 04:55:00+00:00,0.28288015723228455
2026-02-12 05:00:00+00:00,0.2827707529067993
2026-02-12 05:05:00+00:00,0.28289076685905457
2026-02-12 05:10:00+00:00,0.28264132142066956
