date,close
2026-02-12 00:00:00+00:00,1944.7490234375
2026-02-12 00:05:00+00:00,1950.2830810546875
2026-02-12 00:10:00+00:00,1949.721923828125
2026-02-12 00:15:00+00:00,1952.31640625
2026-02-12 00:20:00+00:00,1948.0919189453125
2026-02-12 00:25:00+00:00,1949.287109375
2026-02-12 00:30:00+00:00,1955.063720703125
2026-02-12 00:35:00+00:00,1958.5157470703125
2026-02-12 00:40:00+00:00,1956.9847412109375
2026-02-12 00:45:00+00:00,1958.696533203125
2026-02-12 00:50:00+00:00,1958.9644775390625
2026-02-12 00:55:00+00:00,1960.1444091796875
2026-02-12 01:00:00+00:00,1963.92529296875
2026-02-12 01:05:00+00:00,1963.1639404296875
2026-02-12 01:10:00+00:00,1967.1614990234375
2026-02-12 01:15:00+00:00,1969.215087890625
2026-02-12 01:20:00+00:00,1964.817138671875
2026-02-12 01:25:00+00:00,1970.6031494140625
2026-02-12 01:30:00+00:00,1969.2445068359375
2026-02-12 01:35:00+00:00,1975.035888671875
2026-02-12 01:40:00+00:00,1974.391357421875
2026-02-12 01:45:00+00:00,1967.013427734375
2026-02-12 01:50:00+00:00,1964.68701171875
2026-02-12 01:55:00+00:00,1965.6427001953125
2026-02-12 02:00:00+00:00,1961.1937255859375
2026-02-12 02:05:00+00:00,1966.5677490234375
2026-02-12 02:10:00+00:00,1960.375732421875
2026-02-12 02:15:00+00:00,1957.5611572265625
2026-02-12 02:20:00+00:00,1960.685546875
2026-02-12 02:25:00+00:00,1958.7325439453125
2026-02-12 02:30:00+00:00,1963.9571533203125
2026-02-12 02:35:00+00:00,1966.6905517578125
2026-02-12 02:40:00+00:00,1964.245361328125
2026-02-12 02:45:00+00:00,1963.1070556640625
2026-02-12 02:50:00+00:00,1960.9229736328125
2026-02-12 02:55:00+00:00,1957.9884033203125
2026-02-12 03:00:00+00:00,1961.6505126953125
2026-02-12 03:05:00+00:00,1962.2640380859375
2026-02-12 03:10:00+00:00,1961.9898681640625
2026-02-12 03:15:00+00:00,1959.5921630859375
2026-02-12 03:20:00+00:00,1957.02783203125
2026-02-12 03:25:00+00:00,1960.3548583984375
2026-02-12 03:30:00+00:00,1962.0242919921875
2026-02-12 03:35:00+00:00,1963.719970703125
2026-02-12 03:40:00+00:00,1965.940673828125
2026-02-12 03:45:00+00:00,1966.1722412109375
2026-02-12 03:50:00+00:00,1965.45068359375
2026-02-12 03:55:00+00:00,1967.1075439453125
2026-02-12 04:00:00+00:00,1969.921630859375
2026-02-12 04:05:00+00:00,1968.9898681640625
2026-02-12 04:10:00+00:00,1972.2481689453125
2026-02-12 04:15:00+00:00,1963.43017578125
2026-02-12 04:20:00+00:00,1963.356689453125
2026-02-12 04:25:00+00:00,1962.39697265625
2026-02-12 04:30:00+00:00,1959.9647216796875
2026-02-12 04:35:00+00:00,1971.9044189453125
2026-02-12 04:40:00+00:00,1970.54296875
2026-02-12 04:45:00+00:00,1971.0435791015625
2026-02-12 04:50:00+00:00,1966.1060791015625
2026-02-12 04:55:00+00:00,1964.963134765625
2026-02-12 05:00:00+00:00,1966.907958984375
2026-02-12 05:05:00+00:00,1964.922119140625
2026-02-12 05:10:00+00:00,1957.087158203125
2026-02-12 05:15:00+00:00,1953.4093017578125
2026-02-12 05:20:00+00:00,1960.2752685546875
2026-02-12 05:25:00+00:00,1959.7388916015625
2026-02-12 05:30:00+00:00,1967.0279541015625
2026-02-12 05:35:00+00:00,1962.6375732421875
2026-02-12 05:40:00+00:00,1967.48291015625
2026-02-12 05:45:00+00:00,1967.1014404296875
2026-02-12 05:50:00+00:00,1967.4664306640625
2026-02-12 05:55:00+00:00,1967.821533203125
2026-02-12 06:00:00+00:00,1969.03857421875
2026-02-12 06:05:00+00:00,1966.1258544921875
2026-02-12 06:10:00+00:00,1971.7265625
2026-02-12 06:15:00+00:00,1970.4527587890625
2026-02-12 06:20:00+00:00,1972.09326171875
2026-02-12 06:25:00+00:00,1978.77001953125
2026-02-12 06:30:00+00:00,1977.9951171875
2026-02-12 06:35:00+00:00,1974.1451416015625
2026-02-12 06:40:00+00:00,1972.343994140625
2026-02-12 06:45:00+00:00,1972.3131103515625
2026-02-12 06:50:00+00:00,1970.6932373046875
2026-02-12 06:55:00+00:00,1969.8309326171875
2026-02-12 07:00:00+00:00,1969.224609375
2026-02-12 07:05:00+00:00,1967.2476806640625
2026-02-12 07:10:00+00:00,1967.0821533203125
2026-02-12 07:15:00+00:00,1967.8858642578125
2026-02-12 07:20:00+00:00,1971.01025390625
2026-02-12 07:25:00+00:00,1974.0791015625
2026-02-12 07:30:00+00:00,1973.1756591796875
2026-02-12 07:35:00+00:00,1970.3262939453125
2026-02-12 07:40:00+00:00,1970.508544921875
2026-02-12 07:45:00+00:00,1968.8214111328125
2026-02-12 07:50:00+00:00,1968.24658203125
2026-02-12 07:55:00+00:00,1968.3614501953125
2026-02-12 08:00:00+00:00,1970.3802490234375
2026-02-12 08:05:00+00:00,1971.6170654296875
2026-02-12 08:10:00+00:00,1969.404052734375
2026-02-12 08:15:00+00:00,1963.26416015625
2026-02-12 08:20:00+00:00,1960.4019775390625
2026-02-12 08:25:00+00:00,1958.0316162109375
2026-02-12 08:30:00+00:00,1960.1705322265625
2026-02-12 08:35:00+00:00,1959.294921875
2026-02-12 08:40:00+00:00,1959.0802001953125
