date,close
2026-02-12 00:05:00+00:00,5.90434729019762e-06
2026-02-12 00:10:00+00:00,5.90953868595534e-06
2026-02-12 00:15:00+00:00,5.9078306549054105e-06
2026-02-12 00:20:00+00:00,5.91168281971477e-06
2026-02-12 00:25:00+00:00,5.9090284594276454e-06
2026-02-12 00:30:00+00:00,5.910828804189805e-06
2026-02-12 00:35:00+00:00,5.925633104197914e-06
2026-02-12 00:40:00+00:00,5.929120106884511e-06
2026-02-12 00:45:00+00:00,5.937738933425862e-06
2026-02-12 00:50:00+00:00,5.934872206125874e-06
2026-02-12 00:55:00+00:00,5.932322437729454e-06
2026-02-12 01:00:00+00:00,5.9353269534767605e-06
2026-02-12 01:05:00+00:00,5.936427896813257e-06
2026-02-12 01:10:00+00:00,5.938773483649129e-06
2026-02-12 01:15:00+00:00,5.948022135271458e-06
2026-02-12 01:20:00+00:00,5.946326382400002e-06
2026-02-12 01:25:00+00:00,5.959585450909799e-06
2026-02-12 01:30:00+00:00,5.954073458269704e-06
2026-02-12 01:35:00+00:00,5.95383016843698e-06
2026-02-12 01:40:00+00:00,5.958844212727854e-06
2026-02-12 01:45:00+00:00,5.94993161939783e-06
2026-02-12 01:50:00+00:00,5.948346824879991e-06
2026-02-12 01:55:00+00:00,5.946493274677778e-06
2026-02-12 02:00:00+00:00,5.9367612266214564e-06
2026-02-12 02:05:00+00:00,5.937003152212128e-06
2026-02-12 02:10:00+00:00,5.9373937801865395e-06
2026-02-12 02:15:00+00:00,5.9250696722301655e-06
2026-02-12 02:20:00+00:00,5.92641617913614e-06
2026-02-12 02:25:00+00:00,5.922449417994358e-06
2026-02-12 02:30:00+00:00,5.921811862208415e-06
2026-02-12 02:35:00+00:00,5.9460776355990674e-06
2026-02-12 02:40:00+00:00,5.958515885140514e-06
2026-02-12 02:45:00+00:00,5.959091595286736e-06
2026-02-12 02:50:00+00:00,5.95958090343629e-06
2026-02-12 02:55:00+00:00,5.950631930318195e-06
2026-02-12 03:00:00+00:00,5.9526223594730254e-06
2026-02-12 03:05:00+00:00,5.958250767434947e-06
2026-02-12 03:10:00+00:00,5.9597678045975044e-06
2026-02-12 03:15:00+00:00,5.952641004114412e-06
2026-02-12 03:20:00+00:00,5.948491434537573e-06
2026-02-12 03:25:00+00:00,5.948984835413285e-06
2026-02-12 03:30:00+00:00,5.95221945332014e-06
2026-02-12 03:35:00+00:00,5.962440354778664e-06
2026-02-12 03:40:00+00:00,5.970083293505013e-06
2026-02-12 03:45:00+00:00,5.97529879087233e-06
2026-02-12 03:50:00+00:00,5.973033694317564e-06
2026-02-12 03:55:00+00:00,5.977522050670814e-06
2026-02-12 04:00:00+00:00,5.983305982226739e-06
2026-02-12 04:05:00+00:00,5.984590643492993e-06
2026-02-12 04:10:00+00:00,5.987009444652358e-06
2026-02-12 04:15:00+00:00,5.973550742055522e-06
2026-02-12 04:20:00+00:00,5.9740264077845495e-06
2026-02-12 04:25:00+00:00,5.9753883761004545e-06
2026-02-12 04:30:00+00:00,5.9764820434793364e-06
2026-02-12 04:35:00+00:00,5.99009854340693e-06
2026-02-12 04:40:00+00:00,6.005102932249429e-06
2026-02-12 04:45:00+00:00,6.011506684444612e-06
2026-02-12 04:50:00+00:00,6.009383923810674e-06
2026-02-12 04:55:00+00:00,5.999748282192741e-06
2026-02-12 05:00:00+00:00,6.001120254950365e-06
2026-02-12 05:05:00+00:00,6.002484951750375e-06
2026-02-12 05:10:00+00:00,5.9946055444015656e-06
2026-02-12 05:15:00+00:00,5.966768185317051e-06
2026-02-12 05:20:00+00:00,5.9756248447229154e-06
2026-02-12 05:25:00+00:00,5.985735242575174e-06
2026-02-12 05:30:00+00:00,6.0002935242664535e-06
2026-02-12 05:35:00+00:00,6.009659500705311e-06
2026-02-12 05:40:00+00:00,6.018309704813873e-06
2026-02-12 05:45:00+00:00,6.017277883074712e-06
2026-02-12 05:50:00+00:00,6.0129259509267285e-06
2026-02-12 05:55:00+00:00,6.025873062753817e-06
2026-02-12 06:00:00+00:00,6.023045443726005e-06
2026-02-12 06:05:00+00:00,6.019633929099655e-06
2026-02-12 06:10:00+00:00,6.0276579461060464e-06
2026-02-12 06:15:00+00:00,6.040512744220905e-06
2026-02-12 06:20:00+00:00,6.0472439145087264e-06
2026-02-12 06:25:00+00:00,6.070929885026999e-06
2026-02-12 06:30:00+00:00,6.079895683797076e-06
2026-02-12 06:35:00+00:00,6.080388629925437e-06
2026-02-12 06:40:00+00:00,6.081490937503986e-06
2026-02-12 06:45:00+00:00,6.07911260885885e-06
2026-02-12 06:50:00+00:00,6.074368684494402e-06
2026-02-12 06:55:00+00:00,6.070685685699573e-06
2026-02-12 07:00:00+00:00,6.071250481909374e-06
2026-02-12 07:05:00+00:00,6.068323273211718e-06
2026-02-12 07:10:00+00:00,6.060874966351548e-06
2026-02-12 07:15:00+00:00,6.063632099539973e-06
2026-02-12 07:20:00+00:00,6.0645024859695695e-06
2026-02-12 07:25:00+00:00,6.097782261349494e-06
2026-02-12 07:30:00+00:00,6.1077080317772925e-06
2026-02-12 07:35:00+00:00,6.112767550803255e-06
2026-02-12 07:40:00+00:00,6.105368356656982e-06
2026-02-12 07:45:00+00:00,6.105045486037852e-06
2026-02-12 07:50:00+00:00,6.110034064477077e-06
2026-02-12 07:55:00+00:00,6.122268132457975e-06
2026-02-12 08:00:00+00:00,6.126783773652278e-06
2026-02-12 08:05:00+00:00,6.130205292720348e-06
2026-02-12 08:10:00+00:00,6.13746533417725e-06
2026-02-12 08:15:00+00:00,6.137456693977583e-06
2026-02-12 08:20:00+00:00,6.140628102002665e-06
2026-02-12 08:25:00+00:00,6.112547453085426e-06
2026-02-12 08:30:00+00:00,6.082706022425555e-06
2026-02-12 08:35:00+00:00,6.078744263504632e-06
2026-02-12 08:40:00+00:00,6.0782126638514455e-06
2026-02-12 08:45:00+00:00,6.064301942387829e-06
2026-02-12 08:50:00+00:00,6.0695010688505135e-06
2026-02-12 08:55:00+00:00,6.085737823013915e-06
2026-02-12 09:00:00+00:00,6.081997071305523e-06
2026-02-12 09:05:00+00:00,6.076531008147867e-06
2026-02-12 09:10:00+00:00,6.087183010095032e-06
2026-02-12 09:15:00+00:00,6.093504453019705e-06
2026-02-12 09:20:00+00:00,6.096710421843454e-06
2026-02-12 09:25:00+00:00,6.101898634369718e-06
2026-02-12 09:30:00+00:00,6.113708423072239e-06
2026-02-12 09:35:00+00:00,6.133000169938896e-06
2026-02-12 09:40:00+00:00,6.1306864154175855e-06
2026-02-12 09:45:00+00:00,6.130408110038843e-06
2026-02-12 09:50:00+00:00,6.126025255070999e-06
2026-02-12 09:55:00+00:00,6.135646799521055e-06
2026-02-12 10:00:00+00:00,6.140007371868705e-06
2026-02-12 10:05:00+00:00,6.137476248113671e-06
2026-02-12 10:10:00+00:00,6.133076112746494e-06
2026-02-12 10:15:00+00:00,6.131891041150084e-06
2026-02-12 10:20:00+00:00,6.125977506599156e-06
2026-02-12 10:25:00+00:00,6.125330401118845e-06
2026-02-12 10:30:00+00:00,6.139983725006459e-06
2026-02-12 10:35:00+00:00,6.141808171378216e-06
2026-02-12 10:40:00+00:00,6.149698492663447e-06
2026-02-12 10:45:00+00:00,6.184054655022919e-06
2026-02-12 10:50:00+00:00,6.1974469645065255e-06
2026-02-12 10:55:00+00:00,6.209140792634571e-06
2026-02-12 11:00:00+00:00,6.234695320017636e-06
2026-02-12 11:05:00+00:00,6.225119250302669e-06
2026-02-12 11:10:00+00:00,6.2092631196719594e-06
2026-02-12 11:15:00+00:00,6.215705525391968e-06
2026-02-12 11:20:00+00:00,6.212720109033398e-06
2026-02-12 11:25:00+00:00,6.220568593562348e-06
2026-02-12 11:30:00+00:00,6.232711712073069e-06
2026-02-12 11:35:00+00:00,6.224363460205495e-06
2026-02-12 11:40:00+00:00,6.219870556378737e-06
2026-02-12 11:45:00+00:00,6.216008387127658e-06
2026-02-12 11:50:00+00:00,6.213571396074258e-06
2026-02-12 11:55:00+00:00,6.210360879776999e-06
2026-02-12 12:00:00+00:00,6.199175913934596e-06
2026-02-12 12:05:00+00:00,6.1791588450432755e-06
2026-02-12 12:10:00+00:00,6.176881470310036e-06
2026-02-12 12:15:00+00:00,6.160517386888387e-06
2026-02-12 12:20:00+00:00,6.15396811554092e-06
2026-02-12 12:25:00+00:00,6.147646672616247e-06
2026-02-12 12:30:00+00:00,6.138489879958797e-06
2026-02-12 12:35:00+00:00,6.127305368863745e-06
2026-02-12 12:40:00+00:00,6.1281989474082366e-06
2026-02-12 12:45:00+00:00,6.119524186942726e-06
2026-02-12 12:50:00+00:00,6.1224677665450145e-06
2026-02-12 12:55:00+00:00,6.106311047915369e-06
2026-02-12 13:00:00+00:00,6.1012392507109325e-06
2026-02-12 13:05:00+00:00,6.111402854003245e-06
2026-02-12 13:10:00+00:00,6.157792540761875e-06
2026-02-12 13:15:00+00:00,6.128945187811041e-06
2026-02-12 13:20:00+00:00,6.1250511862454005e-06
2026-02-12 13:25:00+00:00,6.123779712652322e-06
2026-02-12 13:30:00+00:00,6.160717475722777e-06
2026-02-12 13:35:00+00:00,6.192341515998123e-06
2026-02-12 13:40:00+00:00,6.204476903803879e-06
2026-02-12 13:45:00+00:00,6.2145177253114525e-06
2026-02-12 13:50:00+00:00,6.21123854216421e-06
2026-02-12 13:55:00+00:00,6.204630153661128e-06
2026-02-12 14:00:00+00:00,6.1657692640437745e-06
2026-02-12 14:05:00+00:00,6.137576747278217e-06
2026-02-12 14:10:00+00:00,6.1303740039875265e-06
2026-02-12 14:15:00+00:00,6.1331620599958114e-06
2026-02-12 14:20:00+00:00,6.144198778201826e-06
2026-02-12 14:25:00+00:00,6.145232418930391e-06
2026-02-12 14:30:00+00:00,6.170913820824353e-06
2026-02-12 14:35:00+00:00,6.161055353004485e-06
2026-02-12 14:40:00+00:00,6.152046353236074e-06
2026-02-12 14:45:00+00:00,6.15495309830294e-06
2026-02-12 14:50:00+00:00,6.157818916108226e-06
2026-02-12 14:55:00+00:00,6.160247721709311e-06
