date,close
2026-02-12 00:00:00+00:00,5.914065241086064e-06
2026-02-12 00:05:00+00:00,5.922808668401558e-06
2026-02-12 00:10:00+00:00,5.93293088968494e-06
2026-02-12 00:15:00+00:00,5.9354915720177814e-06
2026-02-12 00:20:00+00:00,5.936698471487034e-06
2026-02-12 00:25:00+00:00,5.930246061325306e-06
2026-02-12 00:30:00+00:00,5.931543455517385e-06
2026-02-12 00:35:00+00:00,5.944179520156467e-06
2026-02-12 00:40:00+00:00,5.951304956397507e-06
2026-02-12 00:45:00+00:00,5.9572162172116805e-06
2026-02-12 00:50:00+00:00,5.958611836831551e-06
2026-02-12 00:55:00+00:00,5.963145667919889e-06
2026-02-12 01:00:00+00:00,5.96938389207935e-06
2026-02-12 01:05:00+00:00,5.975332896923646e-06
2026-02-12 01:10:00+00:00,5.981512913422193e-06
2026-02-12 01:15:00+00:00,5.984147264825879e-06
2026-02-12 01:20:00+00:00,5.984290510241408e-06
2026-02-12 01:25:00+00:00,5.9970689108013175e-06
2026-02-12 01:30:00+00:00,5.9963599596812855e-06
2026-02-12 01:35:00+00:00,5.998589585942682e-06
2026-02-12 01:40:00+00:00,5.999398126732558e-06
2026-02-12 01:45:00+00:00,5.990132194710895e-06
2026-02-12 01:50:00+00:00,5.985311872791499e-06
2026-02-12 01:55:00+00:00,5.98032102061552e-06
2026-02-12 02:00:00+00:00,5.97195912632742e-06
2026-02-12 02:05:00+00:00,5.971167411189526e-06
2026-02-12 02:10:00+00:00,5.968393452349119e-06
2026-02-12 02:15:00+00:00,5.960383532510605e-06
2026-02-12 02:20:00+00:00,5.960465841781115e-06
2026-02-12 02:25:00+00:00,5.955552296654787e-06
2026-02-12 02:30:00+00:00,5.96637801208999e-06
2026-02-12 02:35:00+00:00,5.976115517114522e-06
2026-02-12 02:40:00+00:00,5.982602488074917e-06
2026-02-12 02:45:00+00:00,5.983843948342837e-06
2026-02-12 02:50:00+00:00,5.981569302093703e-06
2026-02-12 02:55:00+00:00,5.976631200610427e-06
2026-02-12 03:00:00+00:00,5.9738304116763175e-06
2026-02-12 03:05:00+00:00,5.980103651381796e-06
2026-02-12 03:10:00+00:00,5.981574759061914e-06
2026-02-12 03:15:00+00:00,5.980389687465504e-06
2026-02-12 03:20:00+00:00,5.974461600999348e-06
2026-02-12 03:25:00+00:00,5.9729131862695795e-06
2026-02-12 03:30:00+00:00,5.970900929241907e-06
2026-02-12 03:35:00+00:00,5.975662134005688e-06
2026-02-12 03:40:00+00:00,5.978641183901345e-06
2026-02-12 03:45:00+00:00,5.9793414948217105e-06
2026-02-12 03:50:00+00:00,5.9800463532155845e-06
2026-02-12 03:55:00+00:00,5.985915777273476e-06
2026-02-12 04:00:00+00:00,5.98359383729985e-06
2026-02-12 04:05:00+00:00,5.983099981676787e-06
2026-02-12 04:10:00+00:00,5.987294571241364e-06
2026-02-12 04:15:00+00:00,5.98104452365078e-06
2026-02-12 04:20:00+00:00,5.979083653073758e-06
2026-02-12 04:25:00+00:00,5.98028009335394e-06
2026-02-12 04:30:00+00:00,5.978673016215907e-06
2026-02-12 04:35:00+00:00,5.988584234728478e-06
2026-02-12 04:40:00+00:00,5.995304945827229e-06
2026-02-12 04:45:00+00:00,6.000839675834868e-06
