date,close
2026-02-12 00:00:00+00:00,0.17765334248542786
2026-02-12 00:05:00+00:00,0.17840507626533508
2026-02-12 00:10:00+00:00,0.17893217504024506
2026-02-12 00:15:00+00:00,0.17919398844242096
2026-02-12 00:20:00+00:00,0.1791832447052002
2026-02-12 00:25:00+00:00,0.1790420264005661
2026-02-12 00:30:00+00:00,0.17910204827785492
2026-02-12 00:35:00+00:00,0.1796090006828308
2026-02-12 00:40:00+00:00,0.17966386675834656
2026-02-12 00:45:00+00:00,0.17991776764392853
2026-02-12 00:50:00+00:00,0.17979179322719574
2026-02-12 00:55:00+00:00,0.17964641749858856
2026-02-12 01:00:00+00:00,0.17957326769828796
2026-02-12 01:05:00+00:00,0.17941910028457642
2026-02-12 01:10:00+00:00,0.17942778766155243
2026-02-12 01:15:00+00:00,0.1797959804534912
2026-02-12 01:20:00+00:00,0.1796116828918457
2026-02-12 01:25:00+00:00,0.18002034723758698
2026-02-12 01:30:00+00:00,0.18003803491592407
2026-02-12 01:35:00+00:00,0.17994685471057892
2026-02-12 01:40:00+00:00,0.18009570240974426
2026-02-12 01:45:00+00:00,0.1798510104417801
2026-02-12 01:50:00+00:00,0.1798281967639923
2026-02-12 01:55:00+00:00,0.17972712218761444
2026-02-12 02:00:00+00:00,0.17958079278469086
2026-02-12 02:05:00+00:00,0.17950314283370972
2026-02-12 02:10:00+00:00,0.17957094311714172
2026-02-12 02:15:00+00:00,0.17926809191703796
2026-02-12 02:20:00+00:00,0.17935393750667572
2026-02-12 02:25:00+00:00,0.17951661348342896
2026-02-12 02:30:00+00:00,0.18004442751407623
2026-02-12 02:35:00+00:00,0.18038083612918854
2026-02-12 02:40:00+00:00,0.1805410534143448
2026-02-12 02:45:00+00:00,0.18075430393218994
2026-02-12 02:50:00+00:00,0.1807868927717209
2026-02-12 02:55:00+00:00,0.1803569793701172
2026-02-12 03:00:00+00:00,0.180182084441185
2026-02-12 03:05:00+00:00,0.18034321069717407
2026-02-12 03:10:00+00:00,0.18065336346626282
2026-02-12 03:15:00+00:00,0.18058504164218903
2026-02-12 03:20:00+00:00,0.18037202954292297
2026-02-12 03:25:00+00:00,0.18001329898834229
2026-02-12 03:30:00+00:00,0.18009446561336517
2026-02-12 03:35:00+00:00,0.18039554357528687
2026-02-12 03:40:00+00:00,0.1806005835533142
2026-02-12 03:45:00+00:00,0.18077798187732697
2026-02-12 03:50:00+00:00,0.18060842156410217
2026-02-12 03:55:00+00:00,0.1808081567287445
2026-02-12 04:00:00+00:00,0.18069219589233398
2026-02-12 04:05:00+00:00,0.18061710894107819
2026-02-12 04:10:00+00:00,0.18090608716011047
2026-02-12 04:15:00+00:00,0.1803799569606781
2026-02-12 04:20:00+00:00,0.18038295209407806
2026-02-12 04:25:00+00:00,0.18043208122253418
2026-02-12 04:30:00+00:00,0.18045292794704437
2026-02-12 04:35:00+00:00,0.18110314011573792
2026-02-12 04:40:00+00:00,0.18141238391399384
2026-02-12 04:45:00+00:00,0.18164221942424774
2026-02-12 04:50:00+00:00,0.1813284456729889
2026-02-12 04:55:00+00:00,0.18101249635219574
2026-02-12 05:00:00+00:00,0.18098975718021393
2026-02-12 05:05:00+00:00,0.18111717700958252
2026-02-12 05:10:00+00:00,0.1810821294784546
2026-02-12 05:15:00+00:00,0.18010234832763672
2026-02-12 05:20:00+00:00,0.18069379031658173
2026-02-12 05:25:00+00:00,0.1812482327222824
2026-02-12 05:30:00+00:00,0.18167543411254883
2026-02-12 05:35:00+00:00,0.18189121782779694
2026-02-12 05:40:00+00:00,0.18216311931610107
2026-02-12 05:45:00+00:00,0.1820332109928131
2026-02-12 05:50:00+00:00,0.18202710151672363
2026-02-12 05:55:00+00:00,0.18232299387454987
2026-02-12 06:00:00+00:00,0.18230567872524261
2026-02-12 06:05:00+00:00,0.1822492778301239
2026-02-12 06:10:00+00:00,0.18234330415725708
2026-02-12 06:15:00+00:00,0.182627335190773
2026-02-12 06:20:00+00:00,0.18280214071273804
2026-02-12 06:25:00+00:00,0.18330568075180054
2026-02-12 06:30:00+00:00,0.18361972272396088
2026-02-12 06:35:00+00:00,0.18357625603675842
2026-02-12 06:40:00+00:00,0.1838258057832718
2026-02-12 06:45:00+00:00,0.18366724252700806
2026-02-12 06:50:00+00:00,0.18334731459617615
2026-02-12 06:55:00+00:00,0.1831587851047516
2026-02-12 07:00:00+00:00,0.18308332562446594
2026-02-12 07:05:00+00:00,0.18299266695976257
2026-02-12 07:10:00+00:00,0.18250882625579834
2026-02-12 07:15:00+00:00,0.1826898604631424
2026-02-12 07:20:00+00:00,0.18278758227825165
2026-02-12 07:25:00+00:00,0.1834752857685089
2026-02-12 07:30:00+00:00,0.18358157575130463
2026-02-12 07:35:00+00:00,0.1836545616388321
