date,close
2026-02-12 00:00:00+00:00,2.9031372832832858e-05
2026-02-12 00:05:00+00:00,2.9029863071627915e-05
2026-02-12 00:10:00+00:00,2.9167265893192962e-05
2026-02-12 00:15:00+00:00,2.9168028049753048e-05
2026-02-12 00:20:00+00:00,2.9231390726636164e-05
2026-02-12 00:25:00+00:00,2.9232718588900752e-05
2026-02-12 00:30:00+00:00,2.923252213804517e-05
2026-02-12 00:35:00+00:00,2.9238019124022685e-05
2026-02-12 00:40:00+00:00,2.925867011072114e-05
2026-02-12 00:45:00+00:00,2.925072294601705e-05
2026-02-12 00:50:00+00:00,2.925321678048931e-05
2026-02-12 00:55:00+00:00,2.9260791052365676e-05
2026-02-12 01:00:00+00:00,2.9261231247801334e-05
2026-02-12 01:05:00+00:00,2.924828186223749e-05
2026-02-12 01:10:00+00:00,2.9253244065330364e-05
2026-02-12 01:15:00+00:00,2.9251552405185066e-05
2026-02-12 01:20:00+00:00,2.9247747079352848e-05
2026-02-12 01:25:00+00:00,2.9215774702606723e-05
2026-02-12 01:30:00+00:00,2.9248441933305003e-05
2026-02-12 01:35:00+00:00,2.925110311480239e-05
2026-02-12 01:40:00+00:00,2.9295839340193197e-05
2026-02-12 01:45:00+00:00,2.929090078396257e-05
2026-02-12 01:50:00+00:00,2.929782567662187e-05
2026-02-12 01:55:00+00:00,2.9297465516719967e-05
2026-02-12 02:00:00+00:00,2.926571869465988e-05
2026-02-12 02:05:00+00:00,2.926065462816041e-05
2026-02-12 02:10:00+00:00,2.9271626772242598e-05
2026-02-12 02:15:00+00:00,2.920008591900114e-05
2026-02-12 02:20:00+00:00,2.921031955338549e-05
2026-02-12 02:25:00+00:00,2.921031045843847e-05
2026-02-12 02:30:00+00:00,2.9211179935373366e-05
2026-02-12 02:35:00+00:00,2.920538463513367e-05
2026-02-12 02:40:00+00:00,2.9212660592747852e-05
2026-02-12 02:45:00+00:00,2.921035593317356e-05
2026-02-12 02:50:00+00:00,2.921200211858377e-05
2026-02-12 02:55:00+00:00,2.9206505132606253e-05
