date,close
2026-02-12 00:00:00+00:00,2.9078284569550306e-05
2026-02-12 00:05:00+00:00,2.9118795282556675e-05
2026-02-12 00:10:00+00:00,2.9248205464682542e-05
2026-02-12 00:15:00+00:00,2.925122680608183e-05
2026-02-12 00:20:00+00:00,2.9242410164442845e-05
2026-02-12 00:25:00+00:00,2.9212589652161114e-05
2026-02-12 00:30:00+00:00,2.92361291940324e-05
2026-02-12 00:35:00+00:00,2.9301310860319063e-05
2026-02-12 00:40:00+00:00,2.9373997676884755e-05
2026-02-12 00:45:00+00:00,2.9404751330730505e-05
2026-02-12 00:50:00+00:00,2.9417720725177787e-05
2026-02-12 00:55:00+00:00,2.943691833934281e-05
2026-02-12 01:00:00+00:00,2.9452756280079484e-05
2026-02-12 01:05:00+00:00,2.9433995223371312e-05
2026-02-12 01:10:00+00:00,2.9417462428682484e-05
2026-02-12 01:15:00+00:00,2.9445058316923678e-05
2026-02-12 01:20:00+00:00,2.944692096207291e-05
2026-02-12 01:25:00+00:00,2.9558339520008303e-05
2026-02-12 01:30:00+00:00,2.9588556571980007e-05
2026-02-12 01:35:00+00:00,2.957077776954975e-05
2026-02-12 01:40:00+00:00,2.9566204830189236e-05
2026-02-12 01:45:00+00:00,2.953533476102166e-05
2026-02-12 01:50:00+00:00,2.9519531381083652e-05
2026-02-12 01:55:00+00:00,2.950274028989952e-05
2026-02-12 02:00:00+00:00,2.947110442619305e-05
2026-02-12 02:05:00+00:00,2.9460323275998235e-05
2026-02-12 02:10:00+00:00,2.9477185307769105e-05
2026-02-12 02:15:00+00:00,2.9438398996717297e-05
2026-02-12 02:20:00+00:00,2.9439666832331568e-05
2026-02-12 02:25:00+00:00,2.9431461371132173e-05
2026-02-12 02:30:00+00:00,2.94864166789921e-05
2026-02-12 02:35:00+00:00,2.951981696242001e-05
2026-02-12 02:40:00+00:00,2.9552420528489165e-05
2026-02-12 02:45:00+00:00,2.954981755465269e-05
2026-02-12 02:50:00+00:00,2.9554988941526972e-05
2026-02-12 02:55:00+00:00,2.9524118872359395e-05
2026-02-12 03:00:00+00:00,2.95418703899486e-05
2026-02-12 03:05:00+00:00,2.955539821414277e-05
2026-02-12 03:10:00+00:00,2.9579054171335883e-05
2026-02-12 03:15:00+00:00,2.956326716230251e-05
2026-02-12 03:20:00+00:00,2.9534767236327752e-05
2026-02-12 03:25:00+00:00,2.9514438210753724e-05
2026-02-12 03:30:00+00:00,2.952635804831516e-05
