date,close
2026-02-09 00:00:00+00:00,86.88262176513672
2026-02-09 00:15:00+00:00,87.04484558105469
2026-02-09 00:30:00+00:00,86.6129150390625
2026-02-09 00:45:00+00:00,87.00019836425781
2026-02-09 01:00:00+00:00,86.87239837646484
2026-02-09 01:15:00+00:00,87.66218566894531
2026-02-09 01:30:00+00:00,86.28288269042969
2026-02-09 01:45:00+00:00,86.36687469482422
2026-02-09 02:00:00+00:00,86.60125732421875
2026-02-09 02:15:00+00:00,86.55055236816406
2026-02-09 02:30:00+00:00,87.58657836914062
2026-02-09 02:45:00+00:00,87.07585906982422
2026-02-09 03:00:00+00:00,86.90699005126953
2026-02-09 03:15:00+00:00,87.0061264038086
2026-02-09 03:30:00+00:00,87.52911376953125
2026-02-09 03:45:00+00:00,87.61548614501953
2026-02-09 04:00:00+00:00,87.30147552490234
2026-02-09 04:15:00+00:00,87.4746322631836
2026-02-09 04:30:00+00:00,87.04043579101562
2026-02-09 04:45:00+00:00,87.00872039794922
2026-02-09 05:00:00+00:00,87.04022216796875
2026-02-09 05:15:00+00:00,86.99469757080078
2026-02-09 05:30:00+00:00,87.14741516113281
2026-02-09 05:45:00+00:00,87.16978454589844
2026-02-09 06:00:00+00:00,86.6518325805664
2026-02-09 06:15:00+00:00,86.0349349975586
2026-02-09 06:30:00+00:00,86.2948226928711
2026-02-09 06:45:00+00:00,86.44478607177734
2026-02-09 07:00:00+00:00,86.37543487548828
2026-02-09 07:15:00+00:00,86.34896850585938
2026-02-09 07:30:00+00:00,85.56221771240234
2026-02-09 07:45:00+00:00,85.49364471435547
2026-02-09 08:00:00+00:00,85.47085571289062
2026-02-09 08:15:00+00:00,84.86197662353516
2026-02-09 08:30:00+00:00,84.46598052978516
2026-02-09 08:45:00+00:00,84.60372924804688
2026-02-09 09:00:00+00:00,84.68499755859375
2026-02-09 09:15:00+00:00,84.51615142822266
2026-02-09 09:30:00+00:00,84.07805633544922
2026-02-09 09:45:00+00:00,84.14093017578125
2026-02-09 10:00:00+00:00,84.2940444946289
2026-02-09 10:15:00+00:00,83.7076416015625
2026-02-09 10:30:00+00:00,82.99555969238281
2026-02-09 10:45:00+00:00,83.18753051757812
2026-02-09 11:00:00+00:00,83.38555145263672
2026-02-09 11:15:00+00:00,83.47509002685547
2026-02-09 11:30:00+00:00,83.5315170288086
2026-02-09 11:45:00+00:00,83.33159637451172
2026-02-09 12:00:00+00:00,83.80392456054688
2026-02-09 12:15:00+00:00,83.71822357177734
2026-02-09 12:30:00+00:00,84.19718933105469
2026-02-09 12:45:00+00:00,83.96109771728516
2026-02-09 13:00:00+00:00,84.3800048828125
2026-02-09 13:15:00+00:00,84.39093780517578
2026-02-09 13:30:00+00:00,84.12008666992188
2026-02-09 13:45:00+00:00,83.8083724975586
2026-02-09 14:00:00+00:00,83.68107604980469
2026-02-09 14:15:00+00:00,83.95185089111328
2026-02-09 14:30:00+00:00,84.70669555664062
2026-02-09 14:45:00+00:00,84.86593627929688
2026-02-09 15:00:00+00:00,85.13375854492188
2026-02-09 15:15:00+00:00,84.45282745361328
2026-02-09 15:30:00+00:00,85.493896484375
2026-02-09 15:45:00+00:00,85.29271697998047
2026-02-09 16:00:00+00:00,84.8982162475586
2026-02-09 16:15:00+00:00,85.25555419921875
2026-02-09 16:30:00+00:00,85.55448150634766
2026-02-09 16:45:00+00:00,86.19287872314453
2026-02-09 17:00:00+00:00,85.83575439453125
2026-02-09 17:15:00+00:00,86.1568374633789
2026-02-09 17:30:00+00:00,87.67512512207031
2026-02-09 17:45:00+00:00,87.77950286865234
