date,close
2026-02-09 00:00:00+00:00,1.3390194177627563
2026-02-09 00:15:00+00:00,1.33719003200531
2026-02-09 00:30:00+00:00,1.3317451477050781
2026-02-09 00:45:00+00:00,1.3361259698867798
2026-02-09 01:00:00+00:00,1.335418462753296
2026-02-09 01:15:00+00:00,1.3444072008132935
2026-02-09 01:30:00+00:00,1.3333733081817627
2026-02-09 01:45:00+00:00,1.334887981414795
2026-02-09 02:00:00+00:00,1.3347795009613037
2026-02-09 02:15:00+00:00,1.3341952562332153
2026-02-09 02:30:00+00:00,1.3447109460830688
2026-02-09 02:45:00+00:00,1.3413043022155762
2026-02-09 03:00:00+00:00,1.3389878273010254
2026-02-09 03:15:00+00:00,1.3359233140945435
2026-02-09 03:30:00+00:00,1.346030831336975
2026-02-09 03:45:00+00:00,1.346777319908142
2026-02-09 04:00:00+00:00,1.340502142906189
2026-02-09 04:15:00+00:00,1.3411709070205688
2026-02-09 04:30:00+00:00,1.3345245122909546
2026-02-09 04:45:00+00:00,1.3318705558776855
2026-02-09 05:00:00+00:00,1.3302751779556274
2026-02-09 05:15:00+00:00,1.3305089473724365
2026-02-09 05:30:00+00:00,1.3325457572937012
2026-02-09 05:45:00+00:00,1.3317615985870361
2026-02-09 06:00:00+00:00,1.327201008796692
2026-02-09 06:15:00+00:00,1.3195788860321045
2026-02-09 06:30:00+00:00,1.3235079050064087
2026-02-09 06:45:00+00:00,1.3242443799972534
2026-02-09 07:00:00+00:00,1.3235633373260498
2026-02-09 07:15:00+00:00,1.3223453760147095
2026-02-09 07:30:00+00:00,1.3172613382339478
2026-02-09 07:45:00+00:00,1.3179656267166138
2026-02-09 08:00:00+00:00,1.3178142309188843
2026-02-09 08:15:00+00:00,1.3106141090393066
2026-02-09 08:30:00+00:00,1.3070012331008911
2026-02-09 08:45:00+00:00,1.3079663515090942
2026-02-09 09:00:00+00:00,1.3043429851531982
2026-02-09 09:15:00+00:00,1.3016897439956665
2026-02-09 09:30:00+00:00,1.297605276107788
2026-02-09 09:45:00+00:00,1.2975257635116577
2026-02-09 10:00:00+00:00,1.2976561784744263
2026-02-09 10:15:00+00:00,1.2879773378372192
2026-02-09 10:30:00+00:00,1.2791473865509033
2026-02-09 10:45:00+00:00,1.2826049327850342
2026-02-09 11:00:00+00:00,1.289768934249878
2026-02-09 11:15:00+00:00,1.289751648902893
2026-02-09 11:30:00+00:00,1.2901109457015991
2026-02-09 11:45:00+00:00,1.288680911064148
2026-02-09 12:00:00+00:00,1.2936168909072876
2026-02-09 12:15:00+00:00,1.2946627140045166
2026-02-09 12:30:00+00:00,1.298631191253662
2026-02-09 12:45:00+00:00,1.2948079109191895
2026-02-09 13:00:00+00:00,1.299272060394287
2026-02-09 13:15:00+00:00,1.3013482093811035
2026-02-09 13:30:00+00:00,1.3015122413635254
2026-02-09 13:45:00+00:00,1.2947806119918823
2026-02-09 14:00:00+00:00,1.293238878250122
2026-02-09 14:15:00+00:00,1.2969235181808472
2026-02-09 14:30:00+00:00,1.3105902671813965
2026-02-09 14:45:00+00:00,1.3164523839950562
2026-02-09 15:00:00+00:00,1.3212792873382568
2026-02-09 15:15:00+00:00,1.297993540763855
2026-02-09 15:30:00+00:00,1.310154676437378
2026-02-09 15:45:00+00:00,1.3083255290985107
2026-02-09 16:00:00+00:00,1.3026165962219238
2026-02-09 16:15:00+00:00,1.3069809675216675
2026-02-09 16:30:00+00:00,1.3108439445495605
2026-02-09 16:45:00+00:00,1.32011878490448
2026-02-09 17:00:00+00:00,1.316152811050415
2026-02-09 17:15:00+00:00,1.3149000406265259
2026-02-09 17:30:00+00:00,1.338080883026123
2026-02-09 17:45:00+00:00,1.3369148969650269
2026-02-09 18:00:00+00:00,1.334632158279419
2026-02-09 18:15:00+00:00,1.3250527381896973
2026-02-09 18:30:00+00:00,1.33278226852417
2026-02-09 18:45:00+00:00,1.3310778141021729
2026-02-09 19:00:00+00:00,1.3277015686035156
2026-02-09 19:15:00+00:00,1.3263394832611084
2026-02-09 19:30:00+00:00,1.3294496536254883
2026-02-09 19:45:00+00:00,1.3313699960708618
2026-02-09 20:00:00+00:00,1.3292181491851807
2026-02-09 20:15:00+00:00,1.3210018873214722
2026-02-09 20:30:00+00:00,1.3260895013809204
2026-02-09 20:45:00+00:00,1.3254443407058716
2026-02-09 21:00:00+00:00,1.322637677192688
2026-02-09 21:15:00+00:00,1.3219412565231323
2026-02-09 21:30:00+00:00,1.313139796257019
2026-02-09 21:45:00+00:00,1.3229209184646606
2026-02-09 22:00:00+00:00,1.3258719444274902
2026-02-09 22:15:00+00:00,1.326306939125061
2026-02-09 22:30:00+00:00,1.326283574104309
2026-02-09 22:45:00+00:00,1.3258064985275269
2026-02-09 23:00:00+00:00,1.3258730173110962
2026-02-09 23:15:00+00:00,1.32295823097229
2026-02-09 23:30:00+00:00,1.323420524597168
2026-02-09 23:45:00+00:00,1.3185005187988281
2026-02-10 00:00:00+00:00,1.3197416067123413
2026-02-10 00:15:00+00:00,1.3163871765136719
2026-02-10 00:30:00+00:00,1.314566969871521
2026-02-10 00:45:00+00:00,1.3139644861221313
2026-02-10 01:00:00+00:00,1.3172695636749268
2026-02-10 01:15:00+00:00,1.3225212097167969
2026-02-10 01:30:00+00:00,1.3244986534118652
2026-02-10 01:45:00+00:00,1.3233839273452759
2026-02-10 02:00:00+00:00,1.319691777229309
2026-02-10 02:15:00+00:00,1.317626714706421
2026-02-10 02:30:00+00:00,1.3149173259735107
2026-02-10 02:45:00+00:00,1.3137009143829346
2026-02-10 03:00:00+00:00,1.3086953163146973
2026-02-10 03:15:00+00:00,1.302484154701233
2026-02-10 03:30:00+00:00,1.2953656911849976
2026-02-10 03:45:00+00:00,1.2973872423171997
2026-02-10 04:00:00+00:00,1.302351474761963
2026-02-10 04:15:00+00:00,1.3041411638259888
2026-02-10 04:30:00+00:00,1.3022496700286865
2026-02-10 04:45:00+00:00,1.3081231117248535
2026-02-10 05:00:00+00:00,1.3064135313034058
2026-02-10 05:15:00+00:00,1.302147388458252
2026-02-10 05:30:00+00:00,1.2998712062835693
2026-02-10 05:45:00+00:00,1.2945634126663208
2026-02-10 06:00:00+00:00,1.293661117553711
2026-02-10 06:15:00+00:00,1.2888990640640259
2026-02-10 06:30:00+00:00,1.2853082418441772
2026-02-10 06:45:00+00:00,1.2768118381500244
2026-02-10 07:00:00+00:00,1.2854161262512207
2026-02-10 07:15:00+00:00,1.2815297842025757
2026-02-10 07:30:00+00:00,1.2811721563339233
2026-02-10 07:45:00+00:00,1.2820403575897217
2026-02-10 08:00:00+00:00,1.2816592454910278
2026-02-10 08:15:00+00:00,1.2848618030548096
2026-02-10 08:30:00+00:00,1.2856197357177734
2026-02-10 08:45:00+00:00,1.2860636711120605
2026-02-10 09:00:00+00:00,1.2894892692565918
2026-02-10 09:15:00+00:00,1.288072109222412
2026-02-10 09:30:00+00:00,1.2861998081207275
2026-02-10 09:45:00+00:00,1.2805167436599731
2026-02-10 10:00:00+00:00,1.276921272277832
2026-02-10 10:15:00+00:00,1.2759772539138794
2026-02-10 10:30:00+00:00,1.2737396955490112
2026-02-10 10:45:00+00:00,1.2725751399993896
2026-02-10 11:00:00+00:00,1.2731882333755493
2026-02-10 11:15:00+00:00,1.2747300863265991
2026-02-10 11:30:00+00:00,1.2728619575500488
2026-02-10 11:45:00+00:00,1.2714534997940063
2026-02-10 12:00:00+00:00,1.273087978363037
2026-02-10 12:15:00+00:00,1.272679090499878
2026-02-10 12:30:00+00:00,1.2708308696746826
2026-02-10 12:45:00+00:00,1.2681790590286255
2026-02-10 13:00:00+00:00,1.2675318717956543
2026-02-10 13:15:00+00:00,1.2682029008865356
2026-02-10 13:30:00+00:00,1.2717009782791138
2026-02-10 13:45:00+00:00,1.2715715169906616
2026-02-10 14:00:00+00:00,1.2707054615020752
2026-02-10 14:15:00+00:00,1.2771750688552856
2026-02-10 14:30:00+00:00,1.2687647342681885
2026-02-10 14:45:00+00:00,1.274970293045044
2026-02-10 15:00:00+00:00,1.2803486585617065
2026-02-10 15:15:00+00:00,1.2846366167068481
2026-02-10 15:30:00+00:00,1.286499261856079
2026-02-10 15:45:00+00:00,1.2819907665252686
2026-02-10 16:00:00+00:00,1.2788110971450806
2026-02-10 16:15:00+00:00,1.275941252708435
2026-02-10 16:30:00+00:00,1.2794537544250488
2026-02-10 16:45:00+00:00,1.2763712406158447
2026-02-10 17:00:00+00:00,1.2748290300369263
2026-02-10 17:15:00+00:00,1.2787967920303345
2026-02-10 17:30:00+00:00,1.2841070890426636
2026-02-10 17:45:00+00:00,1.281171202659607
2026-02-10 18:00:00+00:00,1.2768319845199585
2026-02-10 18:15:00+00:00,1.2702711820602417
2026-02-10 18:30:00+00:00,1.2734531164169312
2026-02-10 18:45:00+00:00,1.271992564201355
2026-02-10 19:00:00+00:00,1.2698428630828857
2026-02-10 19:15:00+00:00,1.2686353921890259
2026-02-10 19:30:00+00:00,1.2770817279815674
2026-02-10 19:45:00+00:00,1.2722079753875732
2026-02-10 20:00:00+00:00,1.2713812589645386
2026-02-10 20:15:00+00:00,1.2721192836761475
2026-02-10 20:30:00+00:00,1.274915337562561
2026-02-10 20:45:00+00:00,1.2756359577178955
2026-02-10 21:00:00+00:00,1.2751026153564453
2026-02-10 21:15:00+00:00,1.2757649421691895
2026-02-10 21:30:00+00:00,1.2720255851745605
2026-02-10 21:45:00+00:00,1.2738653421401978
2026-02-10 22:00:00+00:00,1.275307059288025
2026-02-10 22:15:00+00:00,1.2773083448410034
2026-02-10 22:30:00+00:00,1.281880497932434
2026-02-10 22:45:00+00:00,1.2786563634872437
2026-02-10 23:00:00+00:00,1.2786369323730469
2026-02-10 23:15:00+00:00,1.279862880706787
2026-02-10 23:30:00+00:00,1.2822993993759155
2026-02-10 23:45:00+00:00,1.2822294235229492
2026-02-11 00:00:00+00:00,1.2834875583648682
2026-02-11 00:15:00+00:00,1.2863645553588867
2026-02-11 00:30:00+00:00,1.2847031354904175
2026-02-11 00:45:00+00:00,1.2851468324661255
2026-02-11 01:00:00+00:00,1.284353256225586
2026-02-11 01:15:00+00:00,1.2839587926864624
2026-02-11 01:30:00+00:00,1.2840895652770996
2026-02-11 01:45:00+00:00,1.2865644693374634
2026-02-11 02:00:00+00:00,1.2890689373016357
2026-02-11 02:15:00+00:00,1.2889782190322876
2026-02-11 02:30:00+00:00,1.2870948314666748
2026-02-11 02:45:00+00:00,1.281111478805542
2026-02-11 03:00:00+00:00,1.2776226997375488
2026-02-11 03:15:00+00:00,1.2749019861221313
2026-02-11 03:30:00+00:00,1.2809367179870605
2026-02-11 03:45:00+00:00,1.277146577835083
2026-02-11 04:00:00+00:00,1.273301601409912
2026-02-11 04:15:00+00:00,1.2687674760818481
2026-02-11 04:30:00+00:00,1.258427619934082
2026-02-11 04:45:00+00:00,1.256179690361023
2026-02-11 05:00:00+00:00,1.2594523429870605
2026-02-11 05:15:00+00:00,1.256707787513733
2026-02-11 05:30:00+00:00,1.2563472986221313
2026-02-11 05:45:00+00:00,1.2546308040618896
2026-02-11 06:00:00+00:00,1.2497855424880981
2026-02-11 06:15:00+00:00,1.2492167949676514
2026-02-11 06:30:00+00:00,1.2490997314453125
2026-02-11 06:45:00+00:00,1.242121696472168
2026-02-11 07:00:00+00:00,1.241487979888916
2026-02-11 07:15:00+00:00,1.240918517112732
2026-02-11 07:30:00+00:00,1.2410372495651245
2026-02-11 07:45:00+00:00,1.2411829233169556
2026-02-11 08:00:00+00:00,1.2359178066253662
2026-02-11 08:15:00+00:00,1.2359110116958618
2026-02-11 08:30:00+00:00,1.2356383800506592
2026-02-11 08:45:00+00:00,1.2371244430541992
2026-02-11 09:00:00+00:00,1.2359490394592285
2026-02-11 09:15:00+00:00,1.237951397895813
2026-02-11 09:30:00+00:00,1.238783597946167
2026-02-11 09:45:00+00:00,1.2356815338134766
2026-02-11 10:00:00+00:00,1.234986662864685
2026-02-11 10:15:00+00:00,1.232593059539795
2026-02-11 10:30:00+00:00,1.230983853340149
2026-02-11 10:45:00+00:00,1.2308155298233032
2026-02-11 11:00:00+00:00,1.2361423969268799
2026-02-11 11:15:00+00:00,1.240378499031067
2026-02-11 11:30:00+00:00,1.2387505769729614
2026-02-11 11:45:00+00:00,1.2414251565933228
2026-02-11 12:00:00+00:00,1.2394194602966309
2026-02-11 12:15:00+00:00,1.2396560907363892
2026-02-11 12:30:00+00:00,1.2348237037658691
2026-02-11 12:45:00+00:00,1.2365481853485107
2026-02-11 13:00:00+00:00,1.2332254648208618
2026-02-11 13:15:00+00:00,1.2351475954055786
2026-02-11 13:30:00+00:00,1.2454556226730347
2026-02-11 13:45:00+00:00,1.2463475465774536
2026-02-11 14:00:00+00:00,1.2857322692871094
2026-02-11 14:15:00+00:00,1.2708306312561035
2026-02-11 14:30:00+00:00,1.2510331869125366
2026-02-11 14:45:00+00:00,1.2432832717895508
2026-02-11 15:00:00+00:00,1.2287330627441406
2026-02-11 15:15:00+00:00,1.2342256307601929
2026-02-11 15:30:00+00:00,1.2378852367401123
2026-02-11 15:45:00+00:00,1.2378023862838745
2026-02-11 16:00:00+00:00,1.252859115600586
2026-02-11 16:15:00+00:00,1.2530326843261719
2026-02-11 16:30:00+00:00,1.2438229322433472
2026-02-11 16:45:00+00:00,1.2376669645309448
2026-02-11 17:00:00+00:00,1.2382347583770752
2026-02-11 17:15:00+00:00,1.2545896768569946
2026-02-11 17:30:00+00:00,1.2566874027252197
2026-02-11 17:45:00+00:00,1.2556045055389404
2026-02-11 18:00:00+00:00,1.2466130256652832
2026-02-11 18:15:00+00:00,1.2612048387527466
2026-02-11 18:30:00+00:00,1.2614487409591675
2026-02-11 18:45:00+00:00,1.2640460729599
2026-02-11 19:00:00+00:00,1.2651110887527466
2026-02-11 19:15:00+00:00,1.264841914176941
2026-02-11 19:30:00+00:00,1.2617170810699463
2026-02-11 19:45:00+00:00,1.2592717409133911
2026-02-11 20:00:00+00:00,1.2594795227050781
2026-02-11 20:15:00+00:00,1.2535247802734375
2026-02-11 20:30:00+00:00,1.2560575008392334
2026-02-11 20:45:00+00:00,1.261093020439148
2026-02-11 21:00:00+00:00,1.2642974853515625
2026-02-11 21:15:00+00:00,1.2734755277633667
2026-02-11 21:30:00+00:00,1.274658203125
2026-02-11 21:45:00+00:00,1.2761714458465576
2026-02-11 22:00:00+00:00,1.2763824462890625
2026-02-11 22:15:00+00:00,1.275831699371338
2026-02-11 22:30:00+00:00,1.267721176147461
2026-02-11 22:45:00+00:00,1.2598611116409302
2026-02-11 23:00:00+00:00,1.2566596269607544
2026-02-11 23:15:00+00:00,1.2507442235946655
2026-02-11 23:30:00+00:00,1.2531638145446777
2026-02-11 23:45:00+00:00,1.2544915676116943
2026-02-12 00:00:00+00:00,1.263353705406189
2026-02-12 00:15:00+00:00,1.2650331258773804
2026-02-12 00:30:00+00:00,1.2674775123596191
2026-02-12 00:45:00+00:00,1.2676608562469482
2026-02-12 01:00:00+00:00,1.268564224243164
2026-02-12 01:15:00+00:00,1.2730941772460938
2026-02-12 01:30:00+00:00,1.274669885635376
2026-02-12 01:45:00+00:00,1.2714691162109375
2026-02-12 02:00:00+00:00,1.2716972827911377
2026-02-12 02:15:00+00:00,1.272805094718933
2026-02-12 02:30:00+00:00,1.2793976068496704
2026-02-12 02:45:00+00:00,1.2772579193115234
2026-02-12 03:00:00+00:00,1.2795214653015137
2026-02-12 03:15:00+00:00,1.276615023612976
2026-02-12 03:30:00+00:00,1.2781214714050293
2026-02-12 03:45:00+00:00,1.2793205976486206
2026-02-12 04:00:00+00:00,1.2816752195358276
2026-02-12 04:15:00+00:00,1.278300404548645
2026-02-12 04:30:00+00:00,1.2827558517456055
2026-02-12 04:45:00+00:00,1.2790330648422241
2026-02-12 05:00:00+00:00,1.2789620161056519
2026-02-12 05:15:00+00:00,1.2767056226730347
2026-02-12 05:30:00+00:00,1.2811208963394165
2026-02-12 05:45:00+00:00,1.2818851470947266
2026-02-12 06:00:00+00:00,1.2834447622299194
2026-02-12 06:15:00+00:00,1.2891056537628174
2026-02-12 06:30:00+00:00,1.2910369634628296
2026-02-12 06:45:00+00:00,1.286567211151123
2026-02-12 07:00:00+00:00,1.2819442749023438
2026-02-12 07:15:00+00:00,1.289171576499939
2026-02-12 07:30:00+00:00,1.2887827157974243
2026-02-12 07:45:00+00:00,1.2893599271774292
2026-02-12 08:00:00+00:00,1.2894773483276367
2026-02-12 08:15:00+00:00,1.2881193161010742
2026-02-12 08:30:00+00:00,1.2841780185699463
2026-02-12 08:45:00+00:00,1.2875792980194092
2026-02-12 09:00:00+00:00,1.2877837419509888
2026-02-12 09:15:00+00:00,1.2866836786270142
2026-02-12 09:30:00+00:00,1.2900736331939697
2026-02-12 09:45:00+00:00,1.2912070751190186
2026-02-12 10:00:00+00:00,1.28952956199646
2026-02-12 10:15:00+00:00,1.2872769832611084
2026-02-12 10:30:00+00:00,1.2890422344207764
2026-02-12 10:45:00+00:00,1.2974748611450195
2026-02-12 11:00:00+00:00,1.297461986541748
2026-02-12 11:15:00+00:00,1.2988240718841553
2026-02-12 11:30:00+00:00,1.297235369682312
2026-02-12 11:45:00+00:00,1.2959966659545898
2026-02-12 12:00:00+00:00,1.2926146984100342
2026-02-12 12:15:00+00:00,1.2904237508773804
2026-02-12 12:30:00+00:00,1.2878644466400146
2026-02-12 12:45:00+00:00,1.2826905250549316
2026-02-12 13:00:00+00:00,1.283401608467102
2026-02-12 13:15:00+00:00,1.2789106369018555
2026-02-12 13:30:00+00:00,1.2889378070831299
2026-02-12 13:45:00+00:00,1.2924485206604004
2026-02-12 14:00:00+00:00,1.2839995622634888
2026-02-12 14:15:00+00:00,1.2834535837173462
2026-02-12 14:30:00+00:00,1.289081335067749
2026-02-12 14:45:00+00:00,1.29141104221344
2026-02-12 15:00:00+00:00,1.2833589315414429
2026-02-12 15:15:00+00:00,1.2936632633209229
2026-02-12 15:30:00+00:00,1.282518744468689
2026-02-12 15:45:00+00:00,1.2780472040176392
2026-02-12 16:00:00+00:00,1.2596206665039062
2026-02-12 16:15:00+00:00,1.2545686960220337
2026-02-12 16:30:00+00:00,1.2642494440078735
2026-02-12 16:45:00+00:00,1.2540020942687988
2026-02-12 17:00:00+00:00,1.255955457687378
2026-02-12 17:15:00+00:00,1.2648872137069702
2026-02-12 17:30:00+00:00,1.265091061592102
2026-02-12 17:45:00+00:00,1.2572404146194458
2026-02-12 18:00:00+00:00,1.264317274093628
2026-02-12 18:15:00+00:00,1.260298728942871
2026-02-12 18:30:00+00:00,1.2632049322128296
2026-02-12 18:45:00+00:00,1.2676805257797241
2026-02-12 19:00:00+00:00,1.2629780769348145
2026-02-12 19:15:00+00:00,1.2767813205718994
2026-02-12 19:30:00+00:00,1.2812427282333374
2026-02-12 19:45:00+00:00,1.2724769115447998
2026-02-12 20:00:00+00:00,1.2670342922210693
2026-02-12 20:15:00+00:00,1.2645541429519653
2026-02-12 20:30:00+00:00,1.2645926475524902
2026-02-12 20:45:00+00:00,1.258068323135376
2026-02-12 21:00:00+00:00,1.2616535425186157
2026-02-12 21:15:00+00:00,1.260121464729309
2026-02-12 21:30:00+00:00,1.2637938261032104
2026-02-12 21:45:00+00:00,1.263784646987915
2026-02-12 22:00:00+00:00,1.2637540102005005
2026-02-12 22:15:00+00:00,1.2650439739227295
2026-02-12 22:30:00+00:00,1.2699311971664429
2026-02-12 22:45:00+00:00,1.2754104137420654
2026-02-12 23:00:00+00:00,1.2786699533462524
2026-02-12 23:15:00+00:00,1.281333088874817
2026-02-12 23:30:00+00:00,1.281451940536499
2026-02-12 23:45:00+00:00,1.281363606452942
2026-02-13 00:00:00+00:00,1.2846243381500244
2026-02-13 00:15:00+00:00,1.2813981771469116
2026-02-13 00:30:00+00:00,1.2759150266647339
2026-02-13 00:45:00+00:00,1.2768535614013672
2026-02-13 01:00:00+00:00,1.2779406309127808
2026-02-13 01:15:00+00:00,1.2733417749404907
2026-02-13 01:30:00+00:00,1.276138186454773
2026-02-13 01:45:00+00:00,1.2731305360794067
2026-02-13 02:00:00+00:00,1.272668719291687
2026-02-13 02:15:00+00:00,1.2728203535079956
2026-02-13 02:30:00+00:00,1.2693699598312378
2026-02-13 02:45:00+00:00,1.2740718126296997
2026-02-13 03:00:00+00:00,1.2679636478424072
2026-02-13 03:15:00+00:00,1.2699074745178223
2026-02-13 03:30:00+00:00,1.2731386423110962
2026-02-13 03:45:00+00:00,1.2698639631271362
2026-02-13 04:00:00+00:00,1.2677111625671387
2026-02-13 04:15:00+00:00,1.265843391418457
2026-02-13 04:30:00+00:00,1.2656058073043823
2026-02-13 04:45:00+00:00,1.2654000520706177
2026-02-13 05:00:00+00:00,1.2586475610733032
2026-02-13 05:15:00+00:00,1.2580631971359253
2026-02-13 05:30:00+00:00,1.260366678237915
2026-02-13 05:45:00+00:00,1.2584689855575562
2026-02-13 06:00:00+00:00,1.2566643953323364
2026-02-13 06:15:00+00:00,1.2531685829162598
2026-02-13 06:30:00+00:00,1.2558125257492065
2026-02-13 06:45:00+00:00,1.2660207748413086
2026-02-13 07:00:00+00:00,1.2701984643936157
2026-02-13 07:15:00+00:00,1.270270824432373
2026-02-13 07:30:00+00:00,1.2662885189056396
2026-02-13 07:45:00+00:00,1.2681142091751099
2026-02-13 08:00:00+00:00,1.2677805423736572
2026-02-13 08:15:00+00:00,1.2710545063018799
2026-02-13 08:30:00+00:00,1.275192379951477
2026-02-13 08:45:00+00:00,1.2774065732955933
2026-02-13 09:00:00+00:00,1.2744249105453491
2026-02-13 09:15:00+00:00,1.2737891674041748
2026-02-13 09:30:00+00:00,1.274375319480896
2026-02-13 09:45:00+00:00,1.2767642736434937
2026-02-13 10:00:00+00:00,1.2760647535324097
2026-02-13 10:15:00+00:00,1.2781543731689453
2026-02-13 10:30:00+00:00,1.2813090085983276
2026-02-13 10:45:00+00:00,1.2802027463912964
2026-02-13 11:00:00+00:00,1.2768275737762451
2026-02-13 11:15:00+00:00,1.2772403955459595
2026-02-13 11:30:00+00:00,1.2765170335769653
2026-02-13 11:45:00+00:00,1.277608036994934
2026-02-13 12:00:00+00:00,1.2710366249084473
2026-02-13 12:15:00+00:00,1.2723910808563232
2026-02-13 12:30:00+00:00,1.2747820615768433
2026-02-13 12:45:00+00:00,1.2751822471618652
2026-02-13 13:00:00+00:00,1.2748392820358276
2026-02-13 13:15:00+00:00,1.2822020053863525
2026-02-13 13:30:00+00:00,1.2797991037368774
2026-02-13 13:45:00+00:00,1.2841064929962158
2026-02-13 14:00:00+00:00,1.278760313987732
2026-02-13 14:15:00+00:00,1.2788879871368408
2026-02-13 14:30:00+00:00,1.2828823328018188
2026-02-13 14:45:00+00:00,1.2874397039413452
2026-02-13 15:00:00+00:00,1.3007155656814575
2026-02-13 15:15:00+00:00,1.3076167106628418
2026-02-13 15:30:00+00:00,1.3126405477523804
2026-02-13 15:45:00+00:00,1.3035998344421387
2026-02-13 16:00:00+00:00,1.3147215843200684
2026-02-13 16:15:00+00:00,1.3224952220916748
2026-02-13 16:30:00+00:00,1.3287620544433594
2026-02-13 16:45:00+00:00,1.3279577493667603
2026-02-13 17:00:00+00:00,1.3203552961349487
2026-02-13 17:15:00+00:00,1.3263074159622192
2026-02-13 17:30:00+00:00,1.3246244192123413
2026-02-13 17:45:00+00:00,1.3214335441589355
2026-02-13 18:00:00+00:00,1.3177831172943115
2026-02-13 18:15:00+00:00,1.3172850608825684
2026-02-13 18:30:00+00:00,1.320579171180725
2026-02-13 18:45:00+00:00,1.3208696842193604
2026-02-13 19:00:00+00:00,1.320973515510559
2026-02-13 19:15:00+00:00,1.322077989578247
2026-02-13 19:30:00+00:00,1.3182226419448853
2026-02-13 19:45:00+00:00,1.322826862335205
2026-02-13 20:00:00+00:00,1.3214552402496338
2026-02-13 20:15:00+00:00,1.325500249862671
2026-02-13 20:30:00+00:00,1.3256702423095703
2026-02-13 20:45:00+00:00,1.3254404067993164
2026-02-13 21:00:00+00:00,1.3344700336456299
2026-02-13 21:15:00+00:00,1.333781361579895
2026-02-13 21:30:00+00:00,1.3295679092407227
2026-02-13 21:45:00+00:00,1.3305163383483887
2026-02-13 22:00:00+00:00,1.337716817855835
2026-02-13 22:15:00+00:00,1.3353233337402344
2026-02-13 22:30:00+00:00,1.333551287651062
