date,close
2026-02-09 00:00:00+00:00,2.8788363124476746e-05
2026-02-09 00:15:00+00:00,2.8780375942005776e-05
2026-02-09 00:30:00+00:00,2.8686119549092837e-05
2026-02-09 00:45:00+00:00,2.8661332180490717e-05
2026-02-09 01:00:00+00:00,2.866225622710772e-05
2026-02-09 01:15:00+00:00,2.883424713218119e-05
2026-02-09 01:30:00+00:00,2.887223490688484e-05
2026-02-09 01:45:00+00:00,2.8742664653691463e-05
2026-02-09 02:00:00+00:00,2.8752790967701003e-05
2026-02-09 02:15:00+00:00,2.874697747756727e-05
2026-02-09 02:30:00+00:00,2.876793223549612e-05
2026-02-09 02:45:00+00:00,2.890314135584049e-05
2026-02-09 03:00:00+00:00,2.911589399445802e-05
2026-02-09 03:15:00+00:00,2.911715637310408e-05
2026-02-09 03:30:00+00:00,2.9324746719794348e-05
2026-02-09 03:45:00+00:00,2.9442449886118993e-05
2026-02-09 04:00:00+00:00,2.9421811632346362e-05
2026-02-09 04:15:00+00:00,2.9355904189287685e-05
2026-02-09 04:30:00+00:00,2.9245862606330775e-05
2026-02-09 04:45:00+00:00,2.924210457422305e-05
2026-02-09 05:00:00+00:00,2.9244252800708637e-05
2026-02-09 05:15:00+00:00,2.9242184609756805e-05
2026-02-09 05:30:00+00:00,2.924311047536321e-05
2026-02-09 05:45:00+00:00,2.9290653401403688e-05
2026-02-09 06:00:00+00:00,2.9241942684166133e-05
2026-02-09 06:15:00+00:00,2.9087872462696396e-05
2026-02-09 06:30:00+00:00,2.909987415478099e-05
2026-02-09 06:45:00+00:00,2.909566683229059e-05
2026-02-09 07:00:00+00:00,2.9094746423652396e-05
2026-02-09 07:15:00+00:00,2.9082879336783662e-05
2026-02-09 07:30:00+00:00,2.9031951271463186e-05
2026-02-09 07:45:00+00:00,2.9032993552391417e-05
2026-02-09 08:00:00+00:00,2.903089625760913e-05
2026-02-09 08:15:00+00:00,2.8922248020535335e-05
2026-02-09 08:30:00+00:00,2.8599062716239132e-05
2026-02-09 08:45:00+00:00,2.8607522835955024e-05
2026-02-09 09:00:00+00:00,2.8596177799045108e-05
2026-02-09 09:15:00+00:00,2.845663038897328e-05
2026-02-09 09:30:00+00:00,2.8350270440569147e-05
2026-02-09 09:45:00+00:00,2.832845348166302e-05
2026-02-09 10:00:00+00:00,2.839865737769287e-05
2026-02-09 10:15:00+00:00,2.8227321308804676e-05
2026-02-09 10:30:00+00:00,2.7970965675194748e-05
2026-02-09 10:45:00+00:00,2.7927089831791818e-05
2026-02-09 11:00:00+00:00,2.8080441552447155e-05
2026-02-09 11:15:00+00:00,2.809324905683752e-05
2026-02-09 11:30:00+00:00,2.8094262233935297e-05
2026-02-09 11:45:00+00:00,2.809486431942787e-05
2026-02-09 12:00:00+00:00,2.8079590265406296e-05
2026-02-09 12:15:00+00:00,2.808199860737659e-05
2026-02-09 12:30:00+00:00,2.8098109396523796e-05
2026-02-09 12:45:00+00:00,2.811276317515876e-05
2026-02-09 13:00:00+00:00,2.8109019694966264e-05
2026-02-09 13:15:00+00:00,2.8113698135712184e-05
2026-02-09 13:30:00+00:00,2.8138107154518366e-05
2026-02-09 13:45:00+00:00,2.8137910703662783e-05
2026-02-09 14:00:00+00:00,2.804893119900953e-05
2026-02-09 14:15:00+00:00,2.7949994546361268e-05
2026-02-09 14:30:00+00:00,2.824738658091519e-05
2026-02-09 14:45:00+00:00,2.825220872182399e-05
2026-02-09 15:00:00+00:00,2.8464794013416395e-05
2026-02-09 15:15:00+00:00,2.836123894667253e-05
2026-02-09 15:30:00+00:00,2.8483656933531165e-05
2026-02-09 15:45:00+00:00,2.8552942239912227e-05
2026-02-09 16:00:00+00:00,2.8552449293783866e-05
2026-02-09 16:15:00+00:00,2.8479029424488544e-05
2026-02-09 16:30:00+00:00,2.847722680598963e-05
2026-02-09 16:45:00+00:00,2.879484964068979e-05
2026-02-09 17:00:00+00:00,2.878146005969029e-05
2026-02-09 17:15:00+00:00,2.8730624762829393e-05
2026-02-09 17:30:00+00:00,2.8974807719350792e-05
2026-02-09 17:45:00+00:00,2.908889473474119e-05
2026-02-09 18:00:00+00:00,2.9080627427902073e-05
2026-02-09 18:15:00+00:00,2.9122087653377093e-05
2026-02-09 18:30:00+00:00,2.9120323233655654e-05
2026-02-09 18:45:00+00:00,2.9162236387492158e-05
2026-02-09 19:00:00+00:00,2.9144855943741277e-05
2026-02-09 19:15:00+00:00,2.91085998469498e-05
2026-02-09 19:30:00+00:00,2.913287971750833e-05
2026-02-09 19:45:00+00:00,2.9132143026799895e-05
2026-02-09 20:00:00+00:00,2.9131942937965505e-05
2026-02-09 20:15:00+00:00,2.9050437660771422e-05
2026-02-09 20:30:00+00:00,2.9024426112300716e-05
2026-02-09 20:45:00+00:00,2.9029835786786862e-05
2026-02-09 21:00:00+00:00,2.897203194152098e-05
2026-02-09 21:15:00+00:00,2.8925334845553152e-05
2026-02-09 21:30:00+00:00,2.8637239665840752e-05
2026-02-09 21:45:00+00:00,2.874772690120153e-05
2026-02-09 22:00:00+00:00,2.882485387090128e-05
2026-02-09 22:15:00+00:00,2.8850388844148256e-05
2026-02-09 22:30:00+00:00,2.88586707029026e-05
2026-02-09 22:45:00+00:00,2.8847141948062927e-05
