date,close
2026-02-09 00:00:00+00:00,70568.59375
2026-02-09 00:15:00+00:00,70459.1328125
2026-02-09 00:30:00+00:00,70191.4765625
2026-02-09 00:45:00+00:00,70464.6171875
2026-02-09 01:00:00+00:00,70372.125
2026-02-09 01:15:00+00:00,70741.1171875
2026-02-09 01:30:00+00:00,70176.640625
2026-02-09 01:45:00+00:00,70335.8125
2026-02-09 02:00:00+00:00,70331.4453125
2026-02-09 02:15:00+00:00,70391.75
2026-02-09 02:30:00+00:00,70851.4453125
2026-02-09 02:45:00+00:00,70588.921875
2026-02-09 03:00:00+00:00,70697.4765625
2026-02-09 03:15:00+00:00,70762.6796875
2026-02-09 03:30:00+00:00,71186.59375
2026-02-09 03:45:00+00:00,71210.2890625
2026-02-09 04:00:00+00:00,71009.6015625
2026-02-09 04:15:00+00:00,71184.625
2026-02-09 04:30:00+00:00,70963.171875
2026-02-09 04:45:00+00:00,71006.796875
2026-02-09 05:00:00+00:00,70809.3984375
2026-02-09 05:15:00+00:00,70945.3515625
2026-02-09 05:30:00+00:00,70933.1953125
2026-02-09 05:45:00+00:00,70911.234375
2026-02-09 06:00:00+00:00,70830.7734375
2026-02-09 06:15:00+00:00,70381.921875
2026-02-09 06:30:00+00:00,70503.71875
2026-02-09 06:45:00+00:00,70612.078125
2026-02-09 07:00:00+00:00,70719.5859375
2026-02-09 07:15:00+00:00,70689.03125
2026-02-09 07:30:00+00:00,70340.8828125
2026-02-09 07:45:00+00:00,70396.03125
2026-02-09 08:00:00+00:00,70503.171875
2026-02-09 08:15:00+00:00,70057.15625
2026-02-09 08:30:00+00:00,69736.9921875
2026-02-09 08:45:00+00:00,69840.75
2026-02-09 09:00:00+00:00,69949.8125
2026-02-09 09:15:00+00:00,69872.2578125
2026-02-09 09:30:00+00:00,69564.7578125
2026-02-09 09:45:00+00:00,69529.40625
2026-02-09 10:00:00+00:00,69630.9375
2026-02-09 10:15:00+00:00,69025.0703125
2026-02-09 10:30:00+00:00,68474.4765625
2026-02-09 10:45:00+00:00,68665.3828125
