date,close
2026-02-09 00:00:00+00:00,3.106006988673471e-05
2026-02-09 00:15:00+00:00,3.103441122220829e-05
2026-02-09 00:30:00+00:00,3.085267235292122e-05
2026-02-09 00:45:00+00:00,3.094521161983721e-05
2026-02-09 01:00:00+00:00,3.091003236477263e-05
2026-02-09 01:15:00+00:00,3.111211844952777e-05
2026-02-09 01:30:00+00:00,3.085202115471475e-05
2026-02-09 01:45:00+00:00,3.086178548983298e-05
2026-02-09 02:00:00+00:00,3.079930320382118e-05
2026-02-09 02:15:00+00:00,3.075779750361107e-05
2026-02-09 02:30:00+00:00,3.099658351857215e-05
2026-02-09 02:45:00+00:00,3.100364119745791e-05
2026-02-09 03:00:00+00:00,3.0999894079286605e-05
2026-02-09 03:15:00+00:00,3.0977851565694436e-05
2026-02-09 03:30:00+00:00,3.1191193556878716e-05
2026-02-09 03:45:00+00:00,3.121267582173459e-05
2026-02-09 04:00:00+00:00,3.111925980192609e-05
2026-02-09 04:15:00+00:00,3.113151979050599e-05
2026-02-09 04:30:00+00:00,3.1018644222058356e-05
2026-02-09 04:45:00+00:00,3.099892637692392e-05
2026-02-09 05:00:00+00:00,3.09433598886244e-05
2026-02-09 05:15:00+00:00,3.100136018474586e-05
2026-02-09 05:30:00+00:00,3.1008174119051546e-05
2026-02-09 05:45:00+00:00,3.098447632510215e-05
2026-02-09 06:00:00+00:00,3.08260896417778e-05
2026-02-09 06:15:00+00:00,3.0640509066870436e-05
2026-02-09 06:30:00+00:00,3.066135832341388e-05
2026-02-09 06:45:00+00:00,3.0764513212488964e-05
2026-02-09 07:00:00+00:00,3.078666122746654e-05
2026-02-09 07:15:00+00:00,3.076699795201421e-05
2026-02-09 07:30:00+00:00,3.066821227548644e-05
2026-02-09 07:45:00+00:00,3.065383862121962e-05
2026-02-09 08:00:00+00:00,3.06269976135809e-05
2026-02-09 08:15:00+00:00,3.0464270821539685e-05
2026-02-09 08:30:00+00:00,3.0322566090035252e-05
2026-02-09 08:45:00+00:00,3.0332179449032992e-05
2026-02-09 09:00:00+00:00,3.0279272323241457e-05
2026-02-09 09:15:00+00:00,3.0263936423580162e-05
2026-02-09 09:30:00+00:00,3.009446845680941e-05
2026-02-09 09:45:00+00:00,3.0113482353044674e-05
2026-02-09 10:00:00+00:00,3.0136074201436713e-05
2026-02-09 10:15:00+00:00,2.987192419823259e-05
2026-02-09 10:30:00+00:00,2.9719885787926614e-05
2026-02-09 10:45:00+00:00,2.9779608667013235e-05
2026-02-09 11:00:00+00:00,2.998861418745946e-05
2026-02-09 11:15:00+00:00,2.997715273522772e-05
2026-02-09 11:30:00+00:00,2.9991759220138192e-05
2026-02-09 11:45:00+00:00,2.9967624868731946e-05
2026-02-09 12:00:00+00:00,3.0059212804189883e-05
2026-02-09 12:15:00+00:00,3.0136854547890835e-05
2026-02-09 12:30:00+00:00,3.029626350325998e-05
2026-02-09 12:45:00+00:00,3.0241262720664963e-05
2026-02-09 13:00:00+00:00,3.0231711207306944e-05
2026-02-09 13:15:00+00:00,3.0217424864531495e-05
2026-02-09 13:30:00+00:00,3.0204071663320065e-05
2026-02-09 13:45:00+00:00,3.0055511160753667e-05
2026-02-09 14:00:00+00:00,2.999679600179661e-05
2026-02-09 14:15:00+00:00,3.005923645105213e-05
2026-02-09 14:30:00+00:00,3.0290311769931577e-05
2026-02-09 14:45:00+00:00,3.0474402592517436e-05
2026-02-09 15:00:00+00:00,3.065980854444206e-05
2026-02-09 15:15:00+00:00,3.037177521036938e-05
2026-02-09 15:30:00+00:00,3.0693299777340144e-05
2026-02-09 15:45:00+00:00,3.069304511882365e-05
2026-02-09 16:00:00+00:00,3.050581472052727e-05
2026-02-09 16:15:00+00:00,3.057182038901374e-05
2026-02-09 16:30:00+00:00,3.065251075895503e-05
2026-02-09 16:45:00+00:00,3.09356655634474e-05
2026-02-09 17:00:00+00:00,3.085284333792515e-05
2026-02-09 17:15:00+00:00,3.080434908042662e-05
2026-02-09 17:30:00+00:00,3.124865179415792e-05
2026-02-09 17:45:00+00:00,3.128914977423847e-05
2026-02-09 18:00:00+00:00,3.123121496173553e-05
2026-02-09 18:15:00+00:00,3.096010914305225e-05
2026-02-09 18:30:00+00:00,3.104284405708313e-05
2026-02-09 18:45:00+00:00,3.103652852587402e-05
2026-02-09 19:00:00+00:00,3.097185617662035e-05
2026-02-09 19:15:00+00:00,3.1011488317744806e-05
2026-02-09 19:30:00+00:00,3.111320620519109e-05
2026-02-09 19:45:00+00:00,3.118242966593243e-05
2026-02-09 20:00:00+00:00,3.111465412075631e-05
2026-02-09 20:15:00+00:00,3.0940012948121876e-05
2026-02-09 20:30:00+00:00,3.102394111920148e-05
2026-02-09 20:45:00+00:00,3.099300738540478e-05
2026-02-09 21:00:00+00:00,3.0982821044744924e-05
2026-02-09 21:15:00+00:00,3.098572778981179e-05
2026-02-09 21:30:00+00:00,3.0782739486312494e-05
2026-02-09 21:45:00+00:00,3.100414323853329e-05
2026-02-09 22:00:00+00:00,3.107721568085253e-05
2026-02-09 22:15:00+00:00,3.1014093110570684e-05
2026-02-09 22:30:00+00:00,3.10136892949231e-05
2026-02-09 22:45:00+00:00,3.101591209997423e-05
2026-02-09 23:00:00+00:00,3.103507333435118e-05
2026-02-09 23:15:00+00:00,3.0946594051783904e-05
2026-02-09 23:30:00+00:00,3.096279033343308e-05
2026-02-09 23:45:00+00:00,3.083106275880709e-05
2026-02-10 00:00:00+00:00,3.085611024289392e-05
2026-02-10 00:15:00+00:00,3.081605973420665e-05
2026-02-10 00:30:00+00:00,3.0814484489383176e-05
2026-02-10 00:45:00+00:00,3.0766201234655455e-05
2026-02-10 01:00:00+00:00,3.083458068431355e-05
2026-02-10 01:15:00+00:00,3.090463360422291e-05
2026-02-10 01:30:00+00:00,3.094031853834167e-05
2026-02-10 01:45:00+00:00,3.089805613853969e-05
2026-02-10 02:00:00+00:00,3.090294558205642e-05
2026-02-10 02:15:00+00:00,3.0885676096659154e-05
2026-02-10 02:30:00+00:00,3.077308429055847e-05
2026-02-10 02:45:00+00:00,3.070314051001333e-05
2026-02-10 03:00:00+00:00,3.0599079764215276e-05
2026-02-10 03:15:00+00:00,3.0447577955783345e-05
2026-02-10 03:30:00+00:00,3.0354425689438358e-05
2026-02-10 03:45:00+00:00,3.0375573260243982e-05
2026-02-10 04:00:00+00:00,3.048706093977671e-05
2026-02-10 04:15:00+00:00,3.0523362511303276e-05
2026-02-10 04:30:00+00:00,3.047417339985259e-05
2026-02-10 04:45:00+00:00,3.0582119507016614e-05
2026-02-10 05:00:00+00:00,3.0549294024240226e-05
2026-02-10 05:15:00+00:00,3.043409378733486e-05
2026-02-10 05:30:00+00:00,3.0393410270335153e-05
2026-02-10 05:45:00+00:00,3.025193655048497e-05
2026-02-10 06:00:00+00:00,3.0241662898333743e-05
2026-02-10 06:15:00+00:00,3.0150873499223962e-05
2026-02-10 06:30:00+00:00,3.0017221433809027e-05
2026-02-10 06:45:00+00:00,2.9818409529980272e-05
2026-02-10 07:00:00+00:00,3.0002860512468033e-05
2026-02-10 07:15:00+00:00,2.9834864108124748e-05
2026-02-10 07:30:00+00:00,2.9788559913868085e-05
2026-02-10 07:45:00+00:00,2.9804205041727982e-05
2026-02-10 08:00:00+00:00,2.9834707675036043e-05
2026-02-10 08:15:00+00:00,2.987149855471216e-05
2026-02-10 08:30:00+00:00,2.9866010663681664e-05
2026-02-10 08:45:00+00:00,2.9934033591416664e-05
2026-02-10 09:00:00+00:00,2.9996839657542296e-05
2026-02-10 09:15:00+00:00,2.9948156225145794e-05
2026-02-10 09:30:00+00:00,2.9893524697399698e-05
2026-02-10 09:45:00+00:00,2.982030673592817e-05
2026-02-10 10:00:00+00:00,2.9784805519739166e-05
2026-02-10 10:15:00+00:00,2.9734010240645148e-05
2026-02-10 10:30:00+00:00,2.9659982828889042e-05
2026-02-10 10:45:00+00:00,2.96471371257212e-05
2026-02-10 11:00:00+00:00,2.9681246815016493e-05
2026-02-10 11:15:00+00:00,2.9641936635016464e-05
2026-02-10 11:30:00+00:00,2.9605991585412994e-05
2026-02-10 11:45:00+00:00,2.9549959435826167e-05
2026-02-10 12:00:00+00:00,2.956582284241449e-05
2026-02-10 12:15:00+00:00,2.9589382393169217e-05
2026-02-10 12:30:00+00:00,2.9533097404055297e-05
2026-02-10 12:45:00+00:00,2.954476440208964e-05
2026-02-10 13:00:00+00:00,2.961260724987369e-05
2026-02-10 13:15:00+00:00,2.9640992579516023e-05
2026-02-10 13:30:00+00:00,2.9728174922638573e-05
2026-02-10 13:45:00+00:00,2.9749666282441467e-05
2026-02-10 14:00:00+00:00,2.9693042961298488e-05
2026-02-10 14:15:00+00:00,2.985908940900117e-05
2026-02-10 14:30:00+00:00,2.9657268896698952e-05
2026-02-10 14:45:00+00:00,2.9659624487976544e-05
2026-02-10 15:00:00+00:00,2.971248613903299e-05
2026-02-10 15:15:00+00:00,2.980281897180248e-05
2026-02-10 15:30:00+00:00,2.9927390642114915e-05
2026-02-10 15:45:00+00:00,2.983677950396668e-05
2026-02-10 16:00:00+00:00,2.983187005156651e-05
2026-02-10 16:15:00+00:00,2.9886417905800045e-05
2026-02-10 16:30:00+00:00,2.9969343813718297e-05
2026-02-10 16:45:00+00:00,2.9848359190509655e-05
2026-02-10 17:00:00+00:00,2.9796479793731123e-05
2026-02-10 17:15:00+00:00,2.997419869643636e-05
2026-02-10 17:30:00+00:00,3.0096805858192965e-05
2026-02-10 17:45:00+00:00,2.9939974410808645e-05
2026-02-10 18:00:00+00:00,2.9814606023137458e-05
2026-02-10 18:15:00+00:00,2.96487778541632e-05
2026-02-10 18:30:00+00:00,2.9650749638676643e-05
2026-02-10 18:45:00+00:00,2.9580733098555356e-05
2026-02-10 19:00:00+00:00,2.9594028092105873e-05
2026-02-10 19:15:00+00:00,2.9538492526626214e-05
2026-02-10 19:30:00+00:00,2.976226642203983e-05
2026-02-10 19:45:00+00:00,2.970896639453713e-05
2026-02-10 20:00:00+00:00,2.9594184525194578e-05
2026-02-10 20:15:00+00:00,2.9603153961943462e-05
2026-02-10 20:30:00+00:00,2.9658982384717092e-05
2026-02-10 20:45:00+00:00,2.9653077945113182e-05
2026-02-10 21:00:00+00:00,2.9692006137338467e-05
2026-02-10 21:15:00+00:00,2.9666836780961603e-05
2026-02-10 21:30:00+00:00,2.9537675800384022e-05
2026-02-10 21:45:00+00:00,2.9644121241290122e-05
2026-02-10 22:00:00+00:00,2.9650740543729626e-05
2026-02-10 22:15:00+00:00,2.9748156521236524e-05
2026-02-10 22:30:00+00:00,2.9788892788928933e-05
2026-02-10 22:45:00+00:00,2.9763634302071296e-05
2026-02-10 23:00:00+00:00,2.9769333195872605e-05
2026-02-10 23:15:00+00:00,2.979849341500085e-05
2026-02-10 23:30:00+00:00,2.9861810617148876e-05
2026-02-10 23:45:00+00:00,2.9877839551772922e-05
2026-02-11 00:00:00+00:00,2.984396087413188e-05
2026-02-11 00:15:00+00:00,2.9884047762607224e-05
2026-02-11 00:30:00+00:00,2.9889490178902633e-05
2026-02-11 00:45:00+00:00,2.9946741051389836e-05
2026-02-11 01:00:00+00:00,2.989836320921313e-05
2026-02-11 01:15:00+00:00,2.991333712998312e-05
2026-02-11 01:30:00+00:00,2.991284054587595e-05
2026-02-11 01:45:00+00:00,3.0003933716216125e-05
2026-02-11 02:00:00+00:00,3.0054015951463953e-05
2026-02-11 02:15:00+00:00,3.0068682463024743e-05
2026-02-11 02:30:00+00:00,3.0128621801850386e-05
2026-02-11 02:45:00+00:00,2.9959006496937945e-05
2026-02-11 03:00:00+00:00,2.9891905796830542e-05
2026-02-11 03:15:00+00:00,2.9798695322824642e-05
2026-02-11 03:30:00+00:00,2.998511445184704e-05
2026-02-11 03:45:00+00:00,2.988749292853754e-05
2026-02-11 04:00:00+00:00,2.980530734930653e-05
2026-02-11 04:15:00+00:00,2.971353751490824e-05
2026-02-11 04:30:00+00:00,2.953300099761691e-05
2026-02-11 04:45:00+00:00,2.9443333914969116e-05
2026-02-11 05:00:00+00:00,2.9537419322878122e-05
2026-02-11 05:15:00+00:00,2.9391834686975926e-05
2026-02-11 05:30:00+00:00,2.927182322309818e-05
2026-02-11 05:45:00+00:00,2.9161250495235436e-05
2026-02-11 06:00:00+00:00,2.901506559283007e-05
2026-02-11 06:15:00+00:00,2.8954915251233615e-05
2026-02-11 06:30:00+00:00,2.8981263312743977e-05
2026-02-11 06:45:00+00:00,2.8765482056769542e-05
2026-02-11 07:00:00+00:00,2.8815537007176317e-05
2026-02-11 07:15:00+00:00,2.8820582883781753e-05
2026-02-11 07:30:00+00:00,2.887395203288179e-05
2026-02-11 07:45:00+00:00,2.8832957468694076e-05
2026-02-11 08:00:00+00:00,2.8741736969095655e-05
2026-02-11 08:15:00+00:00,2.87543789454503e-05
2026-02-11 08:30:00+00:00,2.8764728995156474e-05
2026-02-11 08:45:00+00:00,2.8809216018998995e-05
2026-02-11 09:00:00+00:00,2.877721271943301e-05
2026-02-11 09:15:00+00:00,2.877971201087348e-05
2026-02-11 09:30:00+00:00,2.8791220756829716e-05
2026-02-11 09:45:00+00:00,2.8732207283610478e-05
2026-02-11 10:00:00+00:00,2.871425385819748e-05
2026-02-11 10:15:00+00:00,2.857095569197554e-05
2026-02-11 10:30:00+00:00,2.8524533263407648e-05
2026-02-11 10:45:00+00:00,2.8521606509457342e-05
2026-02-11 11:00:00+00:00,2.85976620943984e-05
2026-02-11 11:15:00+00:00,2.8640220989473164e-05
2026-02-11 11:30:00+00:00,2.8630038286792114e-05
2026-02-11 11:45:00+00:00,2.869150193873793e-05
2026-02-11 12:00:00+00:00,2.86536287603667e-05
2026-02-11 12:15:00+00:00,2.877453516703099e-05
2026-02-11 12:30:00+00:00,2.8759173801518045e-05
2026-02-11 12:45:00+00:00,2.874381789297331e-05
2026-02-11 13:00:00+00:00,2.872114237106871e-05
2026-02-11 13:15:00+00:00,2.865478199964855e-05
2026-02-11 13:30:00+00:00,2.900093386415392e-05
2026-02-11 13:45:00+00:00,2.9055239792796783e-05
2026-02-11 14:00:00+00:00,2.981400757562369e-05
2026-02-11 14:15:00+00:00,2.937569843197707e-05
2026-02-11 14:30:00+00:00,2.8922760975547135e-05
2026-02-11 14:45:00+00:00,2.8731656129821204e-05
2026-02-11 15:00:00+00:00,2.8364698664518073e-05
2026-02-11 15:15:00+00:00,2.8505495720310137e-05
2026-02-11 15:30:00+00:00,2.8539561753859743e-05
2026-02-11 15:45:00+00:00,2.8546466637635604e-05
2026-02-11 16:00:00+00:00,2.877839870052412e-05
2026-02-11 16:15:00+00:00,2.8896491130581126e-05
2026-02-11 16:30:00+00:00,2.8636932256631553e-05
2026-02-11 16:45:00+00:00,2.8451860998757184e-05
2026-02-11 17:00:00+00:00,2.8432050385163166e-05
2026-02-11 17:15:00+00:00,2.885426329157781e-05
2026-02-11 17:30:00+00:00,2.8869844754808582e-05
2026-02-11 17:45:00+00:00,2.88301998807583e-05
2026-02-11 18:00:00+00:00,2.8659022063948214e-05
2026-02-11 18:15:00+00:00,2.9057646315777674e-05
2026-02-11 18:30:00+00:00,2.9088801966281608e-05
2026-02-11 18:45:00+00:00,2.9160461053834297e-05
2026-02-11 19:00:00+00:00,2.912226045737043e-05
2026-02-11 19:15:00+00:00,2.911105730163399e-05
2026-02-11 19:30:00+00:00,2.9096956495777704e-05
2026-02-11 19:45:00+00:00,2.904543543991167e-05
2026-02-11 20:00:00+00:00,2.9008237106609158e-05
2026-02-11 20:15:00+00:00,2.888999915739987e-05
2026-02-11 20:30:00+00:00,2.8938284231116995e-05
2026-02-11 20:45:00+00:00,2.9133980206097476e-05
2026-02-11 21:00:00+00:00,2.9152673960197717e-05
2026-02-11 21:15:00+00:00,2.9382979846559465e-05
2026-02-11 21:30:00+00:00,2.9441085644066334e-05
2026-02-11 21:45:00+00:00,2.9411721698124893e-05
2026-02-11 22:00:00+00:00,2.9433858799166046e-05
2026-02-11 22:15:00+00:00,2.945938649645541e-05
2026-02-11 22:30:00+00:00,2.9295521017047577e-05
2026-02-11 22:45:00+00:00,2.908784335886594e-05
2026-02-11 23:00:00+00:00,2.904579378082417e-05
2026-02-11 23:15:00+00:00,2.8887932785437442e-05
2026-02-11 23:30:00+00:00,2.8935703085153364e-05
2026-02-11 23:45:00+00:00,2.900580147979781e-05
2026-02-12 00:00:00+00:00,2.9248205464682542e-05
2026-02-12 00:15:00+00:00,2.9212589652161114e-05
2026-02-12 00:30:00+00:00,2.9373997676884755e-05
2026-02-12 00:45:00+00:00,2.943691833934281e-05
2026-02-12 01:00:00+00:00,2.9417462428682484e-05
2026-02-12 01:15:00+00:00,2.9558339520008303e-05
2026-02-12 01:30:00+00:00,2.9566204830189236e-05
2026-02-12 01:45:00+00:00,2.950274028989952e-05
2026-02-12 02:00:00+00:00,2.9477185307769105e-05
2026-02-12 02:15:00+00:00,2.9431461371132173e-05
2026-02-12 02:30:00+00:00,2.9552420528489165e-05
2026-02-12 02:45:00+00:00,2.9524118872359395e-05
2026-02-12 03:00:00+00:00,2.9579054171335883e-05
2026-02-12 03:15:00+00:00,2.9514438210753724e-05
2026-02-12 03:30:00+00:00,2.958112418127712e-05
2026-02-12 03:45:00+00:00,2.9657147024408914e-05
2026-02-12 04:00:00+00:00,2.9725160857196897e-05
2026-02-12 04:15:00+00:00,2.9555720175267197e-05
2026-02-12 04:30:00+00:00,2.962607868539635e-05
2026-02-12 04:45:00+00:00,2.958037111966405e-05
2026-02-12 05:00:00+00:00,2.9572684070444666e-05
2026-02-12 05:15:00+00:00,2.9574852305813693e-05
2026-02-12 05:30:00+00:00,2.9735507268924266e-05
2026-02-12 05:45:00+00:00,2.973503251268994e-05
2026-02-12 06:00:00+00:00,2.977771873702295e-05
2026-02-12 06:15:00+00:00,3.0017830795259215e-05
2026-02-12 06:30:00+00:00,3.0050281566218473e-05
2026-02-12 06:45:00+00:00,2.994353235408198e-05
2026-02-12 07:00:00+00:00,2.98685426969314e-05
2026-02-12 07:15:00+00:00,3.009238025697414e-05
2026-02-12 07:30:00+00:00,3.023371937160846e-05
2026-02-12 07:45:00+00:00,3.0242288630688563e-05
2026-02-12 08:00:00+00:00,3.0314502510009333e-05
2026-02-12 08:15:00+00:00,3.025306432391517e-05
2026-02-12 08:30:00+00:00,3.0054587114136666e-05
2026-02-12 08:45:00+00:00,3.0055402021389455e-05
2026-02-12 09:00:00+00:00,3.0022591090528294e-05
2026-02-12 09:15:00+00:00,3.0034112569410354e-05
2026-02-12 09:30:00+00:00,3.0235518352128565e-05
2026-02-12 09:45:00+00:00,3.026936792593915e-05
2026-02-12 10:00:00+00:00,3.0278639314929023e-05
2026-02-12 10:15:00+00:00,3.017607559741009e-05
2026-02-12 10:30:00+00:00,3.0292920200736262e-05
2026-02-12 10:45:00+00:00,3.0551982490578666e-05
2026-02-12 11:00:00+00:00,3.036936504940968e-05
2026-02-12 11:15:00+00:00,3.0448736652033404e-05
2026-02-12 11:30:00+00:00,3.0424738724832423e-05
2026-02-12 11:45:00+00:00,3.0388573577511124e-05
2026-02-12 12:00:00+00:00,3.02606731565902e-05
2026-02-12 12:15:00+00:00,3.0222201530705206e-05
2026-02-12 12:30:00+00:00,3.014044887095224e-05
2026-02-12 12:45:00+00:00,3.0048862754483707e-05
2026-02-12 13:00:00+00:00,3.0124794648145325e-05
2026-02-12 13:15:00+00:00,3.0082663215580396e-05
2026-02-12 13:30:00+00:00,3.0341123419930227e-05
2026-02-12 13:45:00+00:00,3.0370711101568304e-05
2026-02-12 14:00:00+00:00,3.009546890098136e-05
2026-02-12 14:15:00+00:00,3.010341060871724e-05
2026-02-12 14:30:00+00:00,3.011243825312704e-05
2026-02-12 14:45:00+00:00,3.0145842174533755e-05
2026-02-12 15:00:00+00:00,2.9915485356468707e-05
2026-02-12 15:15:00+00:00,3.0109318686299957e-05
2026-02-12 15:30:00+00:00,2.9917531719547696e-05
2026-02-12 15:45:00+00:00,2.9824894227203913e-05
2026-02-12 16:00:00+00:00,2.937188583018724e-05
2026-02-12 16:15:00+00:00,2.9138971513020806e-05
2026-02-12 16:30:00+00:00,2.944180778285954e-05
2026-02-12 16:45:00+00:00,2.919059625128284e-05
2026-02-12 17:00:00+00:00,2.91886262857588e-05
2026-02-12 17:15:00+00:00,2.9291108148754574e-05
2026-02-12 17:30:00+00:00,2.9354299840633757e-05
2026-02-12 17:45:00+00:00,2.9225286198197864e-05
2026-02-12 18:00:00+00:00,2.9415607059490867e-05
2026-02-12 18:15:00+00:00,2.9270773666212335e-05
2026-02-12 18:30:00+00:00,2.9336559236980975e-05
2026-02-12 18:45:00+00:00,2.9428712878143415e-05
2026-02-12 19:00:00+00:00,2.9350529075600207e-05
2026-02-12 19:15:00+00:00,2.9742443075519986e-05
2026-02-12 19:30:00+00:00,2.9809814805048518e-05
2026-02-12 19:45:00+00:00,2.9633538360940292e-05
2026-02-12 20:00:00+00:00,2.952136128442362e-05
2026-02-12 20:15:00+00:00,2.9463566534104757e-05
2026-02-12 20:30:00+00:00,2.945693995570764e-05
2026-02-12 20:45:00+00:00,2.935059819719754e-05
2026-02-12 21:00:00+00:00,2.9441456717904657e-05
2026-02-12 21:15:00+00:00,2.9420432838378474e-05
2026-02-12 21:30:00+00:00,2.950263296952471e-05
2026-02-12 21:45:00+00:00,2.946834865724668e-05
2026-02-12 22:00:00+00:00,2.9463079044944607e-05
2026-02-12 22:15:00+00:00,2.944200787169393e-05
2026-02-12 22:30:00+00:00,2.9562106647063047e-05
2026-02-12 22:45:00+00:00,2.9781682314933278e-05
2026-02-12 23:00:00+00:00,2.98924987873761e-05
2026-02-12 23:15:00+00:00,3.00094616250135e-05
2026-02-12 23:30:00+00:00,3.008646672242321e-05
2026-02-12 23:45:00+00:00,3.000478864123579e-05
2026-02-13 00:00:00+00:00,2.9977165468153544e-05
2026-02-13 00:15:00+00:00,2.9851646104361862e-05
2026-02-13 00:30:00+00:00,2.976680661959108e-05
2026-02-13 00:45:00+00:00,2.9730352252954617e-05
2026-02-13 01:00:00+00:00,2.979658529511653e-05
2026-02-13 01:15:00+00:00,2.973105620185379e-05
2026-02-13 01:30:00+00:00,2.9810362320858985e-05
2026-02-13 01:45:00+00:00,2.9746244763373397e-05
2026-02-13 02:00:00+00:00,2.9751552574452944e-05
2026-02-13 02:15:00+00:00,2.9750901376246475e-05
2026-02-13 02:30:00+00:00,2.9697008358198218e-05
2026-02-13 02:45:00+00:00,2.9807270038872957e-05
2026-02-13 03:00:00+00:00,2.9635457394761033e-05
2026-02-13 03:15:00+00:00,2.9658536732313223e-05
2026-02-13 03:30:00+00:00,2.9767379601253197e-05
2026-02-13 03:45:00+00:00,2.9671648007933982e-05
2026-02-13 04:00:00+00:00,2.9623499358422123e-05
2026-02-13 04:15:00+00:00,2.9581948183476925e-05
2026-02-13 04:30:00+00:00,2.9532895496231504e-05
2026-02-13 04:45:00+00:00,2.954960109491367e-05
2026-02-13 05:00:00+00:00,2.9411490686470643e-05
2026-02-13 05:15:00+00:00,2.9461565645760857e-05
2026-02-13 05:30:00+00:00,2.95153495244449e-05
2026-02-13 05:45:00+00:00,2.9438793717417866e-05
2026-02-13 06:00:00+00:00,2.935622433142271e-05
2026-02-13 06:15:00+00:00,2.926023444160819e-05
2026-02-13 06:30:00+00:00,2.9287995857885107e-05
2026-02-13 06:45:00+00:00,2.9457718483172357e-05
2026-02-13 07:00:00+00:00,2.9571237973868847e-05
2026-02-13 07:15:00+00:00,2.9617025575134903e-05
2026-02-13 07:30:00+00:00,2.9521486794692464e-05
2026-02-13 07:45:00+00:00,2.9522139811888337e-05
2026-02-13 08:00:00+00:00,2.956581192847807e-05
2026-02-13 08:15:00+00:00,2.9656361220986582e-05
2026-02-13 08:30:00+00:00,2.9805842132191174e-05
2026-02-13 08:45:00+00:00,2.990380016854033e-05
2026-02-13 09:00:00+00:00,2.978371412609704e-05
2026-02-13 09:15:00+00:00,2.9740174795733765e-05
2026-02-13 09:30:00+00:00,2.977070471388288e-05
2026-02-13 09:45:00+00:00,2.9769023967674002e-05
