date,close
2026-02-09 00:00:00+00:00,0.07627614587545395
2026-02-09 00:15:00+00:00,0.07622386515140533
2026-02-09 00:30:00+00:00,0.07589565217494965
2026-02-09 00:45:00+00:00,0.07607503980398178
2026-02-09 01:00:00+00:00,0.07607925683259964
2026-02-09 01:15:00+00:00,0.0767248272895813
2026-02-09 01:30:00+00:00,0.07605204731225967
2026-02-09 01:45:00+00:00,0.07617954164743423
2026-02-09 02:00:00+00:00,0.07601534575223923
2026-02-09 02:15:00+00:00,0.07607019692659378
2026-02-09 02:30:00+00:00,0.07651690393686295
2026-02-09 02:45:00+00:00,0.07645466178655624
2026-02-09 03:00:00+00:00,0.076462022960186
2026-02-09 03:15:00+00:00,0.07649194449186325
2026-02-09 03:30:00+00:00,0.0769478902220726
2026-02-09 03:45:00+00:00,0.07702582329511642
2026-02-09 04:00:00+00:00,0.07690896838903427
2026-02-09 04:15:00+00:00,0.07704592496156693
2026-02-09 04:30:00+00:00,0.07693975418806076
2026-02-09 04:45:00+00:00,0.07685482501983643
2026-02-09 05:00:00+00:00,0.07676135748624802
2026-02-09 05:15:00+00:00,0.07685091346502304
2026-02-09 05:30:00+00:00,0.07681124657392502
2026-02-09 05:45:00+00:00,0.07689986377954483
2026-02-09 06:00:00+00:00,0.07664994150400162
2026-02-09 06:15:00+00:00,0.07616906613111496
2026-02-09 06:30:00+00:00,0.07624755799770355
2026-02-09 06:45:00+00:00,0.07622990757226944
2026-02-09 07:00:00+00:00,0.07633227109909058
2026-02-09 07:15:00+00:00,0.07630923390388489
2026-02-09 07:30:00+00:00,0.07604791969060898
2026-02-09 07:45:00+00:00,0.0760030522942543
2026-02-09 08:00:00+00:00,0.07585703581571579
2026-02-09 08:15:00+00:00,0.07550361752510071
2026-02-09 08:30:00+00:00,0.0752696618437767
2026-02-09 08:45:00+00:00,0.07525119185447693
2026-02-09 09:00:00+00:00,0.07508338242769241
2026-02-09 09:15:00+00:00,0.0748124048113823
2026-02-09 09:30:00+00:00,0.07457157224416733
2026-02-09 09:45:00+00:00,0.07454587519168854
2026-02-09 10:00:00+00:00,0.07448101788759232
2026-02-09 10:15:00+00:00,0.07381366938352585
2026-02-09 10:30:00+00:00,0.07332651317119598
2026-02-09 10:45:00+00:00,0.07344549149274826
2026-02-09 11:00:00+00:00,0.07379402220249176
2026-02-09 11:15:00+00:00,0.07387689501047134
2026-02-09 11:30:00+00:00,0.07393664121627808
2026-02-09 11:45:00+00:00,0.07388734072446823
2026-02-09 12:00:00+00:00,0.07410389930009842
2026-02-09 12:15:00+00:00,0.07408532500267029
2026-02-09 12:30:00+00:00,0.07435019314289093
2026-02-09 12:45:00+00:00,0.0741502046585083
2026-02-09 13:00:00+00:00,0.07419034838676453
2026-02-09 13:15:00+00:00,0.07414241135120392
2026-02-09 13:30:00+00:00,0.07408752292394638
2026-02-09 13:45:00+00:00,0.07364031672477722
2026-02-09 14:00:00+00:00,0.07356704771518707
2026-02-09 14:15:00+00:00,0.07371602207422256
2026-02-09 14:30:00+00:00,0.07437827438116074
2026-02-09 14:45:00+00:00,0.07463310658931732
2026-02-09 15:00:00+00:00,0.07485279440879822
2026-02-09 15:15:00+00:00,0.07438188046216965
2026-02-09 15:30:00+00:00,0.07500674575567245
2026-02-09 15:45:00+00:00,0.07500317692756653
2026-02-09 16:00:00+00:00,0.0746222659945488
2026-02-09 16:15:00+00:00,0.07478655874729156
2026-02-09 16:30:00+00:00,0.0748898833990097
2026-02-09 16:45:00+00:00,0.07512248307466507
2026-02-09 17:00:00+00:00,0.07468011230230331
2026-02-09 17:15:00+00:00,0.0745883360505104
2026-02-09 17:30:00+00:00,0.07540059834718704
2026-02-09 17:45:00+00:00,0.0754270851612091
2026-02-09 18:00:00+00:00,0.07528463751077652
2026-02-09 18:15:00+00:00,0.0748446136713028
2026-02-09 18:30:00+00:00,0.07504572719335556
2026-02-09 18:45:00+00:00,0.07509495317935944
2026-02-09 19:00:00+00:00,0.07494653761386871
2026-02-09 19:15:00+00:00,0.07492676377296448
2026-02-09 19:30:00+00:00,0.07504220306873322
2026-02-09 19:45:00+00:00,0.07507620751857758
2026-02-09 20:00:00+00:00,0.0749543309211731
2026-02-09 20:15:00+00:00,0.07451104372739792
2026-02-09 20:30:00+00:00,0.07460914552211761
2026-02-09 20:45:00+00:00,0.07466641813516617
2026-02-09 21:00:00+00:00,0.07453329861164093
2026-02-09 21:15:00+00:00,0.07447823882102966
2026-02-09 21:30:00+00:00,0.07404696941375732
2026-02-09 21:45:00+00:00,0.0745675340294838
2026-02-09 22:00:00+00:00,0.07477511465549469
2026-02-09 22:15:00+00:00,0.0746695026755333
2026-02-09 22:30:00+00:00,0.07473061233758926
2026-02-09 22:45:00+00:00,0.07475467026233673
2026-02-09 23:00:00+00:00,0.07469213008880615
2026-02-09 23:15:00+00:00,0.07448673993349075
2026-02-09 23:30:00+00:00,0.07460736483335495
2026-02-09 23:45:00+00:00,0.07460067421197891
2026-02-10 00:00:00+00:00,0.07453498244285583
2026-02-10 00:15:00+00:00,0.07438140362501144
2026-02-10 00:30:00+00:00,0.07433438301086426
2026-02-10 00:45:00+00:00,0.07429461926221848
2026-02-10 01:00:00+00:00,0.07452736049890518
2026-02-10 01:15:00+00:00,0.07459355145692825
2026-02-10 01:30:00+00:00,0.07474406063556671
2026-02-10 01:45:00+00:00,0.07472915202379227
2026-02-10 02:00:00+00:00,0.07458781450986862
2026-02-10 02:15:00+00:00,0.07448139041662216
2026-02-10 02:30:00+00:00,0.07432802766561508
2026-02-10 02:45:00+00:00,0.07439734786748886
2026-02-10 03:00:00+00:00,0.0741017535328865
2026-02-10 03:15:00+00:00,0.07365056872367859
