date,close
2026-02-09 00:00:00+00:00,8.57153606414795
2026-02-09 00:15:00+00:00,8.578325271606445
2026-02-09 00:30:00+00:00,8.53983211517334
2026-02-09 00:45:00+00:00,8.563437461853027
2026-02-09 01:00:00+00:00,8.560616493225098
2026-02-09 01:15:00+00:00,8.610784530639648
2026-02-09 01:30:00+00:00,8.573356628417969
2026-02-09 01:45:00+00:00,8.566217422485352
2026-02-09 02:00:00+00:00,8.552650451660156
2026-02-09 02:15:00+00:00,8.551301956176758
2026-02-09 02:30:00+00:00,8.603984832763672
2026-02-09 02:45:00+00:00,8.600462913513184
2026-02-09 03:00:00+00:00,8.596885681152344
2026-02-09 03:15:00+00:00,8.596052169799805
2026-02-09 03:30:00+00:00,8.644556999206543
2026-02-09 03:45:00+00:00,8.660325050354004
2026-02-09 04:00:00+00:00,8.643451690673828
2026-02-09 04:15:00+00:00,8.637667655944824
2026-02-09 04:30:00+00:00,8.605754852294922
2026-02-09 04:45:00+00:00,8.600390434265137
2026-02-09 05:00:00+00:00,8.594466209411621
2026-02-09 05:15:00+00:00,8.587862968444824
2026-02-09 05:30:00+00:00,8.592472076416016
2026-02-09 05:45:00+00:00,8.589317321777344
2026-02-09 06:00:00+00:00,8.54973030090332
2026-02-09 06:15:00+00:00,8.510993957519531
2026-02-09 06:30:00+00:00,8.52469253540039
2026-02-09 06:45:00+00:00,8.534076690673828
2026-02-09 07:00:00+00:00,8.54548454284668
2026-02-09 07:15:00+00:00,8.539630889892578
2026-02-09 07:30:00+00:00,8.516207695007324
2026-02-09 07:45:00+00:00,8.508864402770996
2026-02-09 08:00:00+00:00,8.493273735046387
2026-02-09 08:15:00+00:00,8.437121391296387
2026-02-09 08:30:00+00:00,8.400741577148438
2026-02-09 08:45:00+00:00,8.398283004760742
2026-02-09 09:00:00+00:00,8.391654968261719
2026-02-09 09:15:00+00:00,8.380044937133789
2026-02-09 09:30:00+00:00,8.352839469909668
2026-02-09 09:45:00+00:00,8.337882041931152
2026-02-09 10:00:00+00:00,8.34911823272705
2026-02-09 10:15:00+00:00,8.273066520690918
2026-02-09 10:30:00+00:00,8.223756790161133
2026-02-09 10:45:00+00:00,8.239396095275879
2026-02-09 11:00:00+00:00,8.286903381347656
2026-02-09 11:15:00+00:00,8.291821479797363
2026-02-09 11:30:00+00:00,8.301064491271973
2026-02-09 11:45:00+00:00,8.286470413208008
2026-02-09 12:00:00+00:00,8.313366889953613
2026-02-09 12:15:00+00:00,8.323369026184082
2026-02-09 12:30:00+00:00,8.364860534667969
2026-02-09 12:45:00+00:00,8.360386848449707
2026-02-09 13:00:00+00:00,8.38088321685791
2026-02-09 13:15:00+00:00,8.380158424377441
2026-02-09 13:30:00+00:00,8.38181209564209
2026-02-09 13:45:00+00:00,8.35498332977295
2026-02-09 14:00:00+00:00,8.335748672485352
2026-02-09 14:15:00+00:00,8.347564697265625
2026-02-09 14:30:00+00:00,8.424302101135254
2026-02-09 14:45:00+00:00,8.439606666564941
2026-02-09 15:00:00+00:00,8.494791984558105
2026-02-09 15:15:00+00:00,8.427946090698242
2026-02-09 15:30:00+00:00,8.484077453613281
2026-02-09 15:45:00+00:00,8.49728775024414
2026-02-09 16:00:00+00:00,8.492566108703613
2026-02-09 16:15:00+00:00,8.50809383392334
2026-02-09 16:30:00+00:00,8.532917976379395
2026-02-09 16:45:00+00:00,8.602998733520508
2026-02-09 17:00:00+00:00,8.566601753234863
2026-02-09 17:15:00+00:00,8.553560256958008
2026-02-09 17:30:00+00:00,8.65816593170166
2026-02-09 17:45:00+00:00,8.670866966247559
2026-02-09 18:00:00+00:00,8.669485092163086
2026-02-09 18:15:00+00:00,8.60120677947998
2026-02-09 18:30:00+00:00,8.622483253479004
2026-02-09 18:45:00+00:00,8.621241569519043
2026-02-09 19:00:00+00:00,8.619136810302734
2026-02-09 19:15:00+00:00,8.621208190917969
2026-02-09 19:30:00+00:00,8.643939971923828
2026-02-09 19:45:00+00:00,8.653775215148926
2026-02-09 20:00:00+00:00,8.658997535705566
2026-02-09 20:15:00+00:00,8.621763229370117
2026-02-09 20:30:00+00:00,8.624507904052734
2026-02-09 20:45:00+00:00,8.635851860046387
2026-02-09 21:00:00+00:00,8.628655433654785
2026-02-09 21:15:00+00:00,8.623488426208496
2026-02-09 21:30:00+00:00,8.58272647857666
2026-02-09 21:45:00+00:00,8.627941131591797
2026-02-09 22:00:00+00:00,8.651145935058594
2026-02-09 22:15:00+00:00,8.642081260681152
2026-02-09 22:30:00+00:00,8.633454322814941
2026-02-09 22:45:00+00:00,8.634589195251465
2026-02-09 23:00:00+00:00,8.643491744995117
2026-02-09 23:15:00+00:00,8.618748664855957
2026-02-09 23:30:00+00:00,8.614253997802734
2026-02-09 23:45:00+00:00,8.589015007019043
2026-02-10 00:00:00+00:00,8.596549987792969
2026-02-10 00:15:00+00:00,8.582749366760254
