date,close
2026-02-09 00:00:00+00:00,0.2573457956314087
2026-02-09 00:15:00+00:00,0.25633347034454346
2026-02-09 00:30:00+00:00,0.25528544187545776
2026-02-09 00:45:00+00:00,0.2558852434158325
2026-02-09 01:00:00+00:00,0.2550164759159088
2026-02-09 01:15:00+00:00,0.25734367966651917
2026-02-09 01:30:00+00:00,0.2544029653072357
2026-02-09 01:45:00+00:00,0.2554188072681427
2026-02-09 02:00:00+00:00,0.25502559542655945
2026-02-09 02:15:00+00:00,0.2538233995437622
2026-02-09 02:30:00+00:00,0.25736483931541443
2026-02-09 02:45:00+00:00,0.25571390986442566
2026-02-09 03:00:00+00:00,0.25554022192955017
2026-02-09 03:15:00+00:00,0.25556108355522156
2026-02-09 03:30:00+00:00,0.25747090578079224
2026-02-09 03:45:00+00:00,0.2579297721385956
2026-02-09 04:00:00+00:00,0.2568913996219635
2026-02-09 04:15:00+00:00,0.2566591799259186
2026-02-09 04:30:00+00:00,0.25615400075912476
2026-02-09 04:45:00+00:00,0.2561001777648926
2026-02-09 05:00:00+00:00,0.2563328742980957
2026-02-09 05:15:00+00:00,0.2541022300720215
2026-02-09 05:30:00+00:00,0.25504738092422485
2026-02-09 05:45:00+00:00,0.2557855546474457
2026-02-09 06:00:00+00:00,0.2549625039100647
2026-02-09 06:15:00+00:00,0.25222933292388916
2026-02-09 06:30:00+00:00,0.2509608268737793
2026-02-09 06:45:00+00:00,0.2529323697090149
2026-02-09 07:00:00+00:00,0.25283458828926086
2026-02-09 07:15:00+00:00,0.2518220841884613
2026-02-09 07:30:00+00:00,0.25036925077438354
2026-02-09 07:45:00+00:00,0.24835604429244995
2026-02-09 08:00:00+00:00,0.24811092019081116
2026-02-09 08:15:00+00:00,0.2468879669904709
2026-02-09 08:30:00+00:00,0.2458937019109726
2026-02-09 08:45:00+00:00,0.24617551267147064
2026-02-09 09:00:00+00:00,0.24527700245380402
2026-02-09 09:15:00+00:00,0.24466338753700256
