date,close
2026-02-09 00:00:00+00:00,6.254744675970869e-06
2026-02-09 00:15:00+00:00,6.2493281802744605e-06
2026-02-09 00:30:00+00:00,6.220078830665443e-06
2026-02-09 00:45:00+00:00,6.245157692319481e-06
2026-02-09 01:00:00+00:00,6.242193194339052e-06
2026-02-09 01:15:00+00:00,6.293882506724913e-06
2026-02-09 01:30:00+00:00,6.230299732123967e-06
2026-02-09 01:45:00+00:00,6.244722499104682e-06
2026-02-09 02:00:00+00:00,6.234340617083944e-06
2026-02-09 02:15:00+00:00,6.221193416422466e-06
2026-02-09 02:30:00+00:00,6.271101483434904e-06
2026-02-09 02:45:00+00:00,6.2574345065513626e-06
2026-02-09 03:00:00+00:00,6.2548556343244854e-06
2026-02-09 03:15:00+00:00,6.247454621188808e-06
2026-02-09 03:30:00+00:00,6.289370048762066e-06
2026-02-09 03:45:00+00:00,6.300959739746759e-06
2026-02-09 04:00:00+00:00,6.279470198933268e-06
2026-02-09 04:15:00+00:00,6.286553798418026e-06
2026-02-09 04:30:00+00:00,6.26841119810706e-06
2026-02-09 04:45:00+00:00,6.2671074374520686e-06
2026-02-09 05:00:00+00:00,6.263451268750941e-06
2026-02-09 05:15:00+00:00,6.281778496486368e-06
2026-02-09 05:30:00+00:00,6.299084816419054e-06
2026-02-09 05:45:00+00:00,6.292968919296982e-06
2026-02-09 06:00:00+00:00,6.259103884076467e-06
2026-02-09 06:15:00+00:00,6.224180651770439e-06
2026-02-09 06:30:00+00:00,6.234303782548523e-06
2026-02-09 06:45:00+00:00,6.243498319236096e-06
2026-02-09 07:00:00+00:00,6.248374120332301e-06
2026-02-09 07:15:00+00:00,6.240466063900385e-06
2026-02-09 07:30:00+00:00,6.214658696990227e-06
2026-02-09 07:45:00+00:00,6.212542757566553e-06
2026-02-09 08:00:00+00:00,6.212088919710368e-06
2026-02-09 08:15:00+00:00,6.1796995396434795e-06
2026-02-09 08:30:00+00:00,6.147346084617311e-06
2026-02-09 08:45:00+00:00,6.1467476371035445e-06
2026-02-09 09:00:00+00:00,6.1357254708127584e-06
2026-02-09 09:15:00+00:00,6.127143024059478e-06
2026-02-09 09:30:00+00:00,6.0908137129445095e-06
2026-02-09 09:45:00+00:00,6.0902930272277445e-06
2026-02-09 10:00:00+00:00,6.087089332140749e-06
2026-02-09 10:15:00+00:00,6.033029876562068e-06
2026-02-09 10:30:00+00:00,5.992569185764296e-06
2026-02-09 10:45:00+00:00,6.010584456817014e-06
2026-02-09 11:00:00+00:00,6.040441348886816e-06
2026-02-09 11:15:00+00:00,6.040488187863957e-06
2026-02-09 11:30:00+00:00,6.034714715497103e-06
2026-02-09 11:45:00+00:00,6.032027158653364e-06
2026-02-09 12:00:00+00:00,6.059629868104821e-06
2026-02-09 12:15:00+00:00,6.059459337848239e-06
2026-02-09 12:30:00+00:00,6.074718839954585e-06
2026-02-09 12:45:00+00:00,6.071230018278584e-06
2026-02-09 13:00:00+00:00,6.078936166886706e-06
2026-02-09 13:15:00+00:00,6.072800260881195e-06
2026-02-09 13:30:00+00:00,6.049671355867758e-06
2026-02-09 13:45:00+00:00,6.0296724768704735e-06
2026-02-09 14:00:00+00:00,6.014435712131672e-06
2026-02-09 14:15:00+00:00,6.030027634551516e-06
2026-02-09 14:30:00+00:00,6.102086899772985e-06
2026-02-09 14:45:00+00:00,6.131808731879573e-06
2026-02-09 15:00:00+00:00,6.1614796322828624e-06
2026-02-09 15:15:00+00:00,6.095858680055244e-06
2026-02-09 15:30:00+00:00,6.161111741675995e-06
2026-02-09 15:45:00+00:00,6.155856681289151e-06
2026-02-09 16:00:00+00:00,6.119003501225961e-06
2026-02-09 16:15:00+00:00,6.1272257880773395e-06
2026-02-09 16:30:00+00:00,6.14768396189902e-06
2026-02-09 16:45:00+00:00,6.2100316426949576e-06
2026-02-09 17:00:00+00:00,6.190947260620305e-06
2026-02-09 17:15:00+00:00,6.189167379488936e-06
2026-02-09 17:30:00+00:00,6.300768745859386e-06
2026-02-09 17:45:00+00:00,6.304765065578977e-06
2026-02-09 18:00:00+00:00,6.287472388066817e-06
2026-02-09 18:15:00+00:00,6.220314844540553e-06
2026-02-09 18:30:00+00:00,6.2502172113454435e-06
2026-02-09 18:45:00+00:00,6.245075837796321e-06
2026-02-09 19:00:00+00:00,6.23818596068304e-06
2026-02-09 19:15:00+00:00,6.243160896701738e-06
2026-02-09 19:30:00+00:00,6.263683644647244e-06
2026-02-09 19:45:00+00:00,6.278305590967648e-06
2026-02-09 20:00:00+00:00,6.271900474530412e-06
2026-02-09 20:15:00+00:00,6.228545771591598e-06
2026-02-09 20:30:00+00:00,6.244507858355064e-06
2026-02-09 20:45:00+00:00,6.229426617210265e-06
2026-02-09 21:00:00+00:00,6.216785550350323e-06
2026-02-09 21:15:00+00:00,6.220747309271246e-06
2026-02-09 21:30:00+00:00,6.185590791574214e-06
2026-02-09 21:45:00+00:00,6.237812158360612e-06
2026-02-09 22:00:00+00:00,6.256260803638725e-06
2026-02-09 22:15:00+00:00,6.239544745767489e-06
2026-02-09 22:30:00+00:00,6.2269982663565315e-06
2026-02-09 22:45:00+00:00,6.2213666751631536e-06
2026-02-09 23:00:00+00:00,6.228898200788535e-06
2026-02-09 23:15:00+00:00,6.212477728695376e-06
2026-02-09 23:30:00+00:00,6.218451744643971e-06
2026-02-09 23:45:00+00:00,6.196991762408288e-06
2026-02-10 00:00:00+00:00,6.1911587181384675e-06
2026-02-10 00:15:00+00:00,6.191584816406248e-06
2026-02-10 00:30:00+00:00,6.195471996761626e-06
2026-02-10 00:45:00+00:00,6.193987246660981e-06
2026-02-10 01:00:00+00:00,6.202544682309963e-06
2026-02-10 01:15:00+00:00,6.2230333242041524e-06
2026-02-10 01:30:00+00:00,6.232222858670866e-06
2026-02-10 01:45:00+00:00,6.228211532288697e-06
2026-02-10 02:00:00+00:00,6.216285328264348e-06
2026-02-10 02:15:00+00:00,6.212488642631797e-06
2026-02-10 02:30:00+00:00,6.1966898101673e-06
2026-02-10 02:45:00+00:00,6.197833499754779e-06
2026-02-10 03:00:00+00:00,6.169238986331038e-06
2026-02-10 03:15:00+00:00,6.135094736237079e-06
