date,close
2026-02-09 00:00:00+00:00,112.47859954833984
2026-02-09 00:15:00+00:00,112.58148193359375
2026-02-09 00:30:00+00:00,112.04679107666016
2026-02-09 00:45:00+00:00,112.35060119628906
2026-02-09 01:00:00+00:00,112.16912078857422
2026-02-09 01:15:00+00:00,113.05078887939453
2026-02-09 01:30:00+00:00,112.1791763305664
2026-02-09 01:45:00+00:00,112.07667541503906
2026-02-09 02:00:00+00:00,112.09049224853516
2026-02-09 02:15:00+00:00,112.01438903808594
2026-02-09 02:30:00+00:00,112.89905548095703
2026-02-09 02:45:00+00:00,112.89958190917969
2026-02-09 03:00:00+00:00,112.89126586914062
2026-02-09 03:15:00+00:00,112.97039794921875
2026-02-09 03:30:00+00:00,113.5981674194336
2026-02-09 03:45:00+00:00,113.71427917480469
2026-02-09 04:00:00+00:00,113.7658462524414
2026-02-09 04:15:00+00:00,113.96101379394531
2026-02-09 04:30:00+00:00,113.44347381591797
2026-02-09 04:45:00+00:00,113.18231201171875
2026-02-09 05:00:00+00:00,113.58348083496094
2026-02-09 05:15:00+00:00,114.20775604248047
2026-02-09 05:30:00+00:00,114.22520446777344
2026-02-09 05:45:00+00:00,114.64584350585938
2026-02-09 06:00:00+00:00,114.16891479492188
2026-02-09 06:15:00+00:00,113.03923797607422
2026-02-09 06:30:00+00:00,113.05487823486328
2026-02-09 06:45:00+00:00,113.12313842773438
2026-02-09 07:00:00+00:00,113.10527038574219
2026-02-09 07:15:00+00:00,113.08287811279297
2026-02-09 07:30:00+00:00,112.64392852783203
2026-02-09 07:45:00+00:00,112.42943572998047
2026-02-09 08:00:00+00:00,112.41063690185547
2026-02-09 08:15:00+00:00,111.80007934570312
2026-02-09 08:30:00+00:00,111.29681396484375
2026-02-09 08:45:00+00:00,111.45702362060547
2026-02-09 09:00:00+00:00,111.33551788330078
2026-02-09 09:15:00+00:00,111.25171661376953
2026-02-09 09:30:00+00:00,111.02469635009766
2026-02-09 09:45:00+00:00,110.930419921875
2026-02-09 10:00:00+00:00,111.06415557861328
2026-02-09 10:15:00+00:00,109.94176483154297
2026-02-09 10:30:00+00:00,109.10936737060547
2026-02-09 10:45:00+00:00,109.29640197753906
2026-02-09 11:00:00+00:00,109.90699005126953
2026-02-09 11:15:00+00:00,109.99855041503906
2026-02-09 11:30:00+00:00,110.22686004638672
2026-02-09 11:45:00+00:00,110.05428314208984
2026-02-09 12:00:00+00:00,110.4322280883789
2026-02-09 12:15:00+00:00,110.67528533935547
2026-02-09 12:30:00+00:00,110.85722351074219
2026-02-09 12:45:00+00:00,110.7253646850586
2026-02-09 13:00:00+00:00,111.08585357666016
2026-02-09 13:15:00+00:00,111.1580810546875
2026-02-09 13:30:00+00:00,110.6934585571289
2026-02-09 13:45:00+00:00,110.15038299560547
2026-02-09 14:00:00+00:00,109.62533569335938
2026-02-09 14:15:00+00:00,109.76176452636719
2026-02-09 14:30:00+00:00,110.58402252197266
2026-02-09 14:45:00+00:00,110.99656677246094
2026-02-09 15:00:00+00:00,111.53536987304688
2026-02-09 15:15:00+00:00,110.74375915527344
2026-02-09 15:30:00+00:00,112.02000427246094
2026-02-09 15:45:00+00:00,112.36551666259766
2026-02-09 16:00:00+00:00,111.69114685058594
2026-02-09 16:15:00+00:00,112.14152526855469
2026-02-09 16:30:00+00:00,112.59900665283203
2026-02-09 16:45:00+00:00,113.45346069335938
2026-02-09 17:00:00+00:00,112.86996459960938
2026-02-09 17:15:00+00:00,112.7987289428711
2026-02-09 17:30:00+00:00,114.48546600341797
2026-02-09 17:45:00+00:00,114.48470306396484
2026-02-09 18:00:00+00:00,114.55474090576172
2026-02-09 18:15:00+00:00,113.76219177246094
2026-02-09 18:30:00+00:00,114.10700225830078
2026-02-09 18:45:00+00:00,114.08427429199219
2026-02-09 19:00:00+00:00,114.14449310302734
2026-02-09 19:15:00+00:00,114.25679016113281
2026-02-09 19:30:00+00:00,114.5132827758789
2026-02-09 19:45:00+00:00,114.33393859863281
2026-02-09 20:00:00+00:00,114.2352066040039
2026-02-09 20:15:00+00:00,113.353515625
2026-02-09 20:30:00+00:00,113.49617004394531
2026-02-09 20:45:00+00:00,113.52727508544922
2026-02-09 21:00:00+00:00,113.28112030029297
