date,close
2026-02-09 00:00:00+00:00,6.118651526776375e-06
2026-02-09 00:15:00+00:00,6.110866252129199e-06
2026-02-09 00:30:00+00:00,6.091787327022757e-06
2026-02-09 00:45:00+00:00,6.107053650339367e-06
2026-02-09 01:00:00+00:00,6.100579867052147e-06
2026-02-09 01:15:00+00:00,6.133595434221206e-06
2026-02-09 01:30:00+00:00,6.093378033256158e-06
2026-02-09 01:45:00+00:00,6.1042396737320814e-06
2026-02-09 02:00:00+00:00,6.098928679421078e-06
2026-02-09 02:15:00+00:00,6.0928164202778134e-06
2026-02-09 02:30:00+00:00,6.134444902272662e-06
2026-02-09 02:45:00+00:00,6.1398905017995276e-06
2026-02-09 03:00:00+00:00,6.134579052741174e-06
2026-02-09 03:15:00+00:00,6.142776328488253e-06
2026-02-09 03:30:00+00:00,6.18013564235298e-06
2026-02-09 03:45:00+00:00,6.184975973155815e-06
2026-02-09 04:00:00+00:00,6.176159331516828e-06
2026-02-09 04:15:00+00:00,6.177752311486984e-06
2026-02-09 04:30:00+00:00,6.1618120525963604e-06
2026-02-09 04:45:00+00:00,6.162529189168708e-06
2026-02-09 05:00:00+00:00,6.163385478430428e-06
2026-02-09 05:15:00+00:00,6.1654927776544355e-06
2026-02-09 05:30:00+00:00,6.177162049425533e-06
2026-02-09 05:45:00+00:00,6.176857368700439e-06
2026-02-09 06:00:00+00:00,6.1507971622631885e-06
2026-02-09 06:15:00+00:00,6.114301413617795e-06
2026-02-09 06:30:00+00:00,6.1172204368631355e-06
2026-02-09 06:45:00+00:00,6.125441814219812e-06
2026-02-09 07:00:00+00:00,6.130082056188257e-06
2026-02-09 07:15:00+00:00,6.119392310210969e-06
2026-02-09 07:30:00+00:00,6.100226983107859e-06
2026-02-09 07:45:00+00:00,6.1011392062937375e-06
2026-02-09 08:00:00+00:00,6.097453933762154e-06
2026-02-09 08:15:00+00:00,6.056378424545983e-06
2026-02-09 08:30:00+00:00,6.0343104451021645e-06
2026-02-09 08:45:00+00:00,6.0371985455276445e-06
2026-02-09 09:00:00+00:00,6.025626134942286e-06
2026-02-09 09:15:00+00:00,6.014984137436841e-06
2026-02-09 09:30:00+00:00,5.993686954752775e-06
2026-02-09 09:45:00+00:00,5.9913295444857795e-06
2026-02-09 10:00:00+00:00,5.999419045110699e-06
2026-02-09 10:15:00+00:00,5.952352239546599e-06
2026-02-09 10:30:00+00:00,5.908469574933406e-06
2026-02-09 10:45:00+00:00,5.919011982769007e-06
2026-02-09 11:00:00+00:00,5.96275094721932e-06
2026-02-09 11:15:00+00:00,5.962820978311356e-06
2026-02-09 11:30:00+00:00,5.968427558400435e-06
2026-02-09 11:45:00+00:00,5.962508112133946e-06
2026-02-09 12:00:00+00:00,5.996050731482683e-06
2026-02-09 12:15:00+00:00,5.9975136537104845e-06
2026-02-09 12:30:00+00:00,6.015987310092896e-06
2026-02-09 12:45:00+00:00,6.005886007187655e-06
2026-02-09 13:00:00+00:00,6.013107395119732e-06
2026-02-09 13:15:00+00:00,6.009349817759357e-06
2026-02-09 13:30:00+00:00,6.000684606988216e-06
2026-02-09 13:45:00+00:00,5.9715589486586396e-06
2026-02-09 14:00:00+00:00,5.961737315374194e-06
2026-02-09 14:15:00+00:00,5.969928224658361e-06
2026-02-09 14:30:00+00:00,6.018162366672186e-06
2026-02-09 14:45:00+00:00,6.0416359701775946e-06
2026-02-09 15:00:00+00:00,6.067066351533867e-06
2026-02-09 15:15:00+00:00,6.0236443459871225e-06
2026-02-09 15:30:00+00:00,6.073375061532715e-06
2026-02-09 15:45:00+00:00,6.087570909585338e-06
2026-02-09 16:00:00+00:00,6.0588708947761916e-06
2026-02-09 16:15:00+00:00,6.0667694015137386e-06
2026-02-09 16:30:00+00:00,6.0755692175007425e-06
2026-02-09 16:45:00+00:00,6.119600584497675e-06
2026-02-09 17:00:00+00:00,6.098650374042336e-06
2026-02-09 17:15:00+00:00,6.0995371313765645e-06
2026-02-09 17:30:00+00:00,6.1780374380759895e-06
2026-02-09 17:45:00+00:00,6.172335815790575e-06
