date,close
2025-07-15,0.16553600132465363
2025-07-16,0.2345619946718216
2025-07-17,0.21005100011825562
2025-07-18,0.19864200055599213
2025-07-19,0.2501310110092163
2025-07-20,0.15773800015449524
2025-07-21,0.15534600615501404
2025-07-22,0.16157600283622742
2025-07-23,0.16311199963092804
2025-07-24,0.165010005235672
2025-08-23,0.4977929890155792
2025-08-24,0.5248799920082092
2025-08-25,0.4794059991836548
2025-08-26,0.5079410076141357
2025-08-27,0.490090012550354
2025-08-28,0.6300389766693115
2025-08-29,0.6054840087890625
2025-08-30,0.6570280194282532
2025-08-31,0.7300130128860474
2025-09-01,0.5599849820137024
2025-09-02,0.5549359917640686
2025-09-03,0.5703970193862915
2025-09-04,0.5841609835624695
2025-09-05,0.6289510130882263
2025-09-06,0.6288390159606934
2025-09-07,0.6649100184440613
2025-09-08,0.6469990015029907
2025-09-09,0.6040340065956116
2025-09-10,0.60800701379776
2025-09-11,0.6200429797172546
2025-09-12,0.6488580107688904
2025-09-13,0.6215599775314331
2025-09-14,0.6205189824104309
2025-09-15,0.639369010925293
2025-09-16,0.6553149819374084
2025-09-17,0.6433129906654358
2025-09-18,0.6375219821929932
2025-09-19,0.6101700067520142
2025-09-20,0.7376660108566284
2025-09-21,0.7052559852600098
2025-09-22,0.7653369903564453
2025-09-23,0.6720820069313049
2025-09-25,1.2697080373764038
2025-09-26,1.2069640159606934
2025-09-27,1.6299220323562622
2025-09-28,1.4430049657821655
2025-09-29,1.1920469999313354
2025-09-30,1.0158859491348267
2025-10-01,0.9459189772605896
2025-10-02,0.9290919899940491
2025-10-03,0.8678960204124451
2025-10-04,0.8653039932250977
2025-10-05,0.9281749725341797
2025-10-06,1.0408660173416138
2025-10-07,0.9189069867134094
2025-10-08,0.8812999725341797
2025-10-09,0.7466210126876831
2025-10-10,0.47673299908638
2025-10-11,0.39669498801231384
2025-10-12,0.45433899760246277
2025-10-13,0.46423500776290894
2025-10-14,0.4716939926147461
2025-10-15,0.46769899129867554
2025-10-16,0.4314489960670471
2025-10-17,0.4054639935493469
2025-10-18,0.4153290092945099
2025-10-19,0.4134719967842102
2025-10-20,0.3991509974002838
2025-10-21,0.3973590135574341
2025-10-22,0.34311801195144653
2025-10-23,0.3623279929161072
2025-10-24,0.3859350085258484
2025-10-25,0.39184901118278503
2025-10-26,0.38612499833106995
2025-10-27,0.35031598806381226
2025-10-28,0.3709999918937683
2025-10-29,0.3333359956741333
2025-10-30,0.29742199182510376
2025-10-31,0.30427899956703186
2025-11-01,0.3022319972515106
2025-11-02,0.2666909992694855
2025-11-03,0.27357301115989685
2025-11-04,0.24832800030708313
2025-11-05,0.3052609860897064
