date,close
2024-04-05,0.8085129857063293
2024-04-06,0.8437089920043945
2024-04-07,0.8430690169334412
2024-04-08,0.8527100086212158
2024-04-09,0.7832480072975159
2024-04-10,0.794044017791748
2024-04-11,0.7665770053863525
2024-04-12,0.6436409950256348
2024-04-13,0.5625619888305664
2024-04-14,0.6121770143508911
2024-04-15,0.5799720287322998
2024-04-16,0.5834580063819885
2024-04-17,0.5791209936141968
2024-04-18,0.6108989715576172
2024-04-19,0.6002449989318848
2024-04-20,0.6718739867210388
2024-04-21,0.6604189872741699
2024-04-22,0.689221978187561
2024-04-23,0.6691619753837585
2024-04-24,0.6203230023384094
2024-04-25,0.6123949885368347
2024-04-26,0.5791919827461243
2024-04-27,0.582518994808197
2024-04-28,0.569832980632782
2024-04-29,0.5566490292549133
2024-04-30,0.5173479914665222
2024-05-01,0.5196549892425537
2024-05-02,0.5161299705505371
2024-05-03,0.5389879941940308
2024-05-04,0.5345919728279114
2024-05-05,0.5583840012550354
2024-05-06,0.5389009714126587
2024-05-07,0.5014050006866455
2024-05-08,0.48093900084495544
2024-05-09,0.4891990125179291
2024-05-10,0.47011199593544006
2024-05-11,0.46211299300193787
2024-05-12,0.4385719895362854
2024-05-13,0.421317994594574
2024-05-14,0.399277001619339
2024-05-15,0.4493269920349121
2024-05-16,0.42566201090812683
2024-05-17,0.4413839876651764
2024-05-18,0.44027799367904663
2024-05-19,0.3819809854030609
2024-05-20,0.4620189964771271
2024-05-21,0.46336600184440613
2024-05-22,0.46469300985336304
2024-05-23,0.44037899374961853
2024-05-24,0.43318501114845276
2024-05-25,0.44349899888038635
2024-05-26,0.4406900107860565
2024-05-27,0.44668498635292053
2024-05-28,0.43746501207351685
2024-05-29,0.4242430031299591
2024-05-30,0.41137799620628357
2024-05-31,0.4054650068283081
2024-06-01,0.40819400548934937
2024-06-02,0.4246380031108856
2024-06-03,0.4272429943084717
2024-06-04,0.45324400067329407
2024-06-05,0.4751879870891571
2024-06-06,0.4645729959011078
2024-06-07,0.4393309950828552
2024-06-08,0.41422000527381897
2024-06-09,0.42902499437332153
2024-06-10,0.40578100085258484
2024-06-11,0.3825800120830536
2024-06-12,0.4002169966697693
2024-06-13,0.37332600355148315
2024-06-14,0.35608598589897156
2024-06-15,0.35541900992393494
2024-06-16,0.3637480139732361
2024-06-17,0.32936200499534607
2024-06-18,0.30067700147628784
2024-06-19,0.3116140067577362
2024-06-20,0.3114739954471588
2024-06-21,0.31840500235557556
2024-06-22,0.3160969913005829
2024-06-23,0.3074769973754883
2024-06-24,0.3212049901485443
2024-06-25,0.32899099588394165
2024-06-26,0.3123120069503784
2024-06-27,0.3342140018939972
2024-06-28,0.31487300992012024
2024-06-29,0.31036001443862915
2024-06-30,0.32326599955558777
2024-07-01,0.3205240070819855
2024-07-02,0.33830899000167847
2024-07-03,0.3121519982814789
2024-07-04,0.2756350040435791
2024-07-05,0.2683489918708801
2024-07-06,0.2932719886302948
2024-07-07,0.2728300094604492
2024-07-08,0.28747400641441345
2024-07-09,0.29740598797798157
2024-07-10,0.30121999979019165
2024-07-11,0.2880159914493561
2024-07-12,0.29141300916671753
2024-07-13,0.3055810034275055
2024-07-14,0.3122369945049286
2024-07-15,0.3399659991264343
2024-07-16,0.35583099722862244
2024-07-17,0.3465369939804077
2024-07-18,0.343733012676239
2024-07-19,0.36028000712394714
2024-07-20,0.36870500445365906
2024-07-21,0.368243008852005
2024-07-22,0.34977298974990845
2024-07-23,0.3358590006828308
2024-07-24,0.3454259932041168
2024-07-25,0.37081199884414673
2024-07-26,0.3961699903011322
2024-07-27,0.3906500041484833
2024-07-28,0.38479501008987427
2024-07-29,0.3733310103416443
2024-07-30,0.36201900243759155
2024-07-31,0.35223498940467834
2024-08-01,0.33788201212882996
2024-08-02,0.3008100092411041
2024-08-03,0.2827860116958618
2024-08-04,0.2736549973487854
2024-08-05,0.24651999771595
2024-08-06,0.26674699783325195
2024-08-07,0.25919198989868164
2024-08-08,0.29277700185775757
2024-08-09,0.2907949984073639
2024-08-10,0.3001849949359894
2024-08-11,0.2782900035381317
2024-08-12,0.2944389879703522
2024-08-13,0.2958579957485199
2024-08-14,0.2895900011062622
2024-08-15,0.27510499954223633
2024-08-16,0.2694909870624542
2024-08-17,0.27651798725128174
2024-08-18,0.2795029878616333
2024-08-19,0.2833060026168823
2024-08-20,0.28843599557876587
2024-08-21,0.29364898800849915
2024-08-22,0.2991360127925873
2024-08-23,0.322486013174057
2024-08-24,0.3285030126571655
2024-08-25,0.3157550096511841
2024-08-26,0.3012610077857971
2024-08-27,0.28108200430870056
2024-08-28,0.2775669991970062
2024-08-29,0.27724599838256836
2024-08-30,0.27668899297714233
2024-08-31,0.26979100704193115
2024-09-01,0.25435900688171387
2024-09-02,0.27307599782943726
2024-09-03,0.2575410008430481
2024-09-04,0.2690599858760834
2024-09-05,0.2591690123081207
2024-09-06,0.2519550025463104
2024-09-07,0.25456300377845764
2024-09-08,0.26505398750305176
2024-09-09,0.2757059931755066
2024-09-10,0.2789680063724518
2024-09-11,0.27118000388145447
2024-09-12,0.2938629984855652
2024-09-13,0.2953000068664551
2024-09-14,0.29274898767471313
2024-09-15,0.28240299224853516
2024-09-16,0.2800300121307373
2024-09-17,0.2930470108985901
2024-09-18,0.3000830113887787
2024-09-19,0.3152579963207245
2024-09-20,0.32080501317977905
2024-09-21,0.3252849876880646
2024-09-22,0.315203994512558
2024-09-23,0.3471220135688782
2024-09-24,0.35146498680114746
2024-09-25,0.3353399932384491
2024-09-26,0.3696579933166504
2024-09-27,0.3702870011329651
2024-09-28,0.35875099897384644
2024-09-29,0.3728330135345459
2024-09-30,0.34081798791885376
2024-10-01,0.3154819905757904
2024-10-02,0.32216399908065796
2024-10-03,0.31098100543022156
2024-10-04,0.32847800850868225
2024-10-05,0.33843499422073364
2024-10-06,0.336870014667511
2024-10-07,0.32373499870300293
2024-10-08,0.3117609918117523
2024-10-09,0.3014880120754242
2024-10-10,0.30173900723457336
2024-10-11,0.3192789852619171
2024-10-12,0.3257550001144409
2024-10-13,0.325094997882843
2024-10-14,0.3504439890384674
2024-10-15,0.3466539978981018
2024-10-16,0.361054003238678
2024-10-17,0.3400830030441284
2024-10-18,0.34987500309944153
2024-10-19,0.34777799248695374
2024-10-20,0.3632650077342987
2024-10-21,0.35022199153900146
2024-10-22,0.3464829921722412
2024-10-23,0.3339110016822815
2024-10-24,0.38520699739456177
2024-10-25,0.33400800824165344
2024-10-26,0.34896498918533325
2024-10-27,0.36215299367904663
2024-10-28,0.3641059994697571
2024-10-29,0.3809620141983032
2024-10-30,0.38323700428009033
2024-10-31,0.3734070062637329
2024-11-01,0.37045401334762573
2024-11-02,0.3507539927959442
2024-11-03,0.3304319977760315
2024-11-04,0.32115301489830017
2024-11-05,0.33663100004196167
2024-11-06,0.39015600085258484
2024-11-07,0.38994601368904114
2024-11-08,0.41116899251937866
2024-11-09,0.42512598633766174
2024-11-10,0.42484501004219055
2024-11-11,0.4477829933166504
2024-11-12,0.418954998254776
2024-11-13,0.40988001227378845
2024-11-14,0.3916800022125244
2024-11-15,0.4194929897785187
2024-11-16,0.43118199706077576
2024-11-17,0.4170979857444763
2024-11-18,0.4190030097961426
2024-11-19,0.40904098749160767
2024-11-20,0.4116869866847992
2024-11-21,0.4174889922142029
2024-11-22,0.41365599632263184
2024-11-23,0.4149799942970276
2024-11-24,0.4381699860095978
2024-11-25,0.4468289911746979
2024-11-26,0.4273880124092102
2024-11-27,0.4734019935131073
2024-11-28,0.47854000329971313
2024-11-29,0.4839479923248291
2024-11-30,0.4972020089626312
2024-12-01,0.5141170024871826
2024-12-02,0.5164719820022583
2024-12-03,0.5281180143356323
2024-12-04,0.5194870233535767
2024-12-05,0.507686972618103
2024-12-06,0.5176180005073547
2024-12-07,0.5233579874038696
2024-12-08,0.5147780179977417
2024-12-09,0.42196300625801086
2024-12-10,0.4112829864025116
2024-12-11,0.43999698758125305
2024-12-12,0.45016300678253174
2024-12-13,0.45513200759887695
2024-12-14,0.43082699179649353
2024-12-15,0.4731470048427582
2024-12-16,0.49335798621177673
2024-12-17,0.45113301277160645
2024-12-18,0.39417698979377747
2024-12-19,0.37090399861335754
2024-12-20,0.3828139901161194
2024-12-21,0.3621790111064911
2024-12-22,0.3592430055141449
2024-12-23,0.3837850093841553
2024-12-24,0.3967689871788025
2024-12-25,0.3919210135936737
2024-12-26,0.3615559935569763
2024-12-27,0.3635599911212921
2024-12-28,0.385578989982605
2024-12-29,0.3739379942417145
2024-12-30,0.3629559874534607
2024-12-31,0.352277010679245
2025-01-01,0.363305002450943
2025-01-02,0.3724380135536194
2025-01-03,0.39013299345970154
2025-01-04,0.3926750123500824
2025-01-05,0.39096999168395996
2025-01-06,0.3985460102558136
2025-01-07,0.35712799429893494
2025-01-08,0.3401910066604614
2025-01-09,0.3274199962615967
2025-01-10,0.3310900032520294
2025-01-11,0.32811498641967773
2025-01-12,0.3268760144710541
2025-01-13,0.3117719888687134
2025-01-14,0.32367798686027527
2025-01-15,0.3437660038471222
2025-01-16,0.3359200060367584
2025-01-17,0.35769200325012207
2025-01-18,0.35756799578666687
2025-01-19,0.3177509903907776
2025-01-20,0.3109920024871826
2025-01-21,0.3193050026893616
2025-01-22,0.3244450092315674
2025-01-23,0.3181540071964264
2025-01-24,0.31014999747276306
2025-01-25,0.31684601306915283
2025-01-26,0.3044550120830536
2025-01-27,0.28998100757598877
2025-01-28,0.26827898621559143
2025-01-29,0.2747659981250763
2025-01-30,0.2865869998931885
2025-01-31,0.28522199392318726
2025-02-01,0.2574180066585541
2025-02-02,0.2229820042848587
2025-02-03,0.2245829999446869
2025-02-04,0.20494799315929413
2025-02-05,0.19755299389362335
2025-02-06,0.18242999911308289
2025-02-07,0.17721399664878845
2025-02-08,0.18983900547027588
2025-02-09,0.19524799287319183
2025-02-10,0.20023299753665924
2025-02-11,0.20032000541687012
2025-02-12,0.21246400475502014
2025-02-13,0.20420600473880768
2025-02-14,0.2322710007429123
2025-02-15,0.21404199302196503
2025-02-16,0.21023300290107727
2025-02-17,0.20855599641799927
2025-02-18,0.21149900555610657
2025-02-19,0.2117599993944168
2025-02-20,0.24228499829769135
2025-02-21,0.23377999663352966
2025-02-22,0.23902200162410736
2025-02-23,0.24643200635910034
2025-02-24,0.20645500719547272
2025-02-25,0.2092760056257248
2025-02-26,0.21080699563026428
2025-02-27,0.2098039984703064
2025-02-28,0.20912300050258636
2025-03-01,0.20397299528121948
2025-03-02,0.2210170030593872
2025-03-03,0.18356899917125702
2025-03-04,0.17767299711704254
2025-03-05,0.18667800724506378
2025-03-06,0.1813499927520752
2025-03-07,0.17076300084590912
2025-03-08,0.16764500737190247
2025-03-09,0.1468600034713745
2025-03-10,0.13864800333976746
2025-03-11,0.1403850018978119
2025-03-12,0.14523400366306305
2025-03-13,0.14133499562740326
2025-03-14,0.14880500733852386
2025-03-15,0.15128399431705475
2025-03-16,0.145114004611969
2025-03-17,0.15296700596809387
2025-03-18,0.15012900531291962
2025-03-19,0.15624099969863892
2025-03-20,0.14931300282478333
2025-03-21,0.14819900691509247
2025-03-22,0.16147099435329437
2025-03-23,0.16039800643920898
2025-03-24,0.16877900063991547
2025-03-25,0.17315499484539032
2025-03-26,0.16966299712657928
2025-03-27,0.16898100078105927
2025-03-28,0.1521880030632019
2025-03-29,0.1444370001554489
2025-03-30,0.14374899864196777
2025-03-31,0.1395310014486313
2025-04-01,0.14460399746894836
2025-04-02,0.13408899307250977
2025-04-03,0.13077600300312042
2025-04-04,0.13433299958705902
2025-04-05,0.13253700733184814
2025-04-06,0.11575700342655182
2025-04-07,0.12037599831819534
2025-04-08,0.11429300159215927
2025-04-09,0.12797699868679047
2025-04-10,0.1216999962925911
2025-04-11,0.12818600237369537
2025-04-12,0.13666899502277374
2025-04-13,0.13015100359916687
2025-04-14,0.1306689977645874
2025-04-15,0.12450800091028214
2025-04-16,0.12442299723625183
2025-04-17,0.1379619985818863
2025-04-18,0.13632600009441376
2025-04-19,0.13991700112819672
2025-04-20,0.1443749964237213
2025-04-21,0.1405549943447113
2025-04-22,0.1492539942264557
2025-04-23,0.153098002076149
2025-04-24,0.1610029935836792
2025-04-25,0.1634169965982437
2025-04-26,0.16425000131130219
2025-04-27,0.1538809984922409
2025-04-28,0.1602109968662262
2025-04-29,0.1521099954843521
2025-04-30,0.14831699430942535
2025-05-01,0.15346400439739227
2025-05-02,0.1505659967660904
2025-05-03,0.1415109932422638
2025-05-04,0.13609200716018677
2025-05-05,0.13795000314712524
2025-05-06,0.13441500067710876
2025-05-07,0.13589799404144287
2025-05-08,0.15174600481987
2025-05-09,0.1935410052537918
2025-05-10,0.1953199952840805
2025-05-11,0.1865909993648529
2025-05-12,0.18998900055885315
