date,close
2025-09-09,0.2310899943113327
2025-09-10,0.3542119860649109
2025-09-11,0.30931198596954346
2025-09-12,0.4516040086746216
2025-09-13,0.7636550068855286
2025-09-14,0.8186039924621582
2025-09-15,1.245771050453186
2025-09-16,1.016435980796814
2025-09-17,1.0687650442123413
2025-09-18,1.104701042175293
2025-09-19,1.107153058052063
2025-09-20,1.4678640365600586
2025-09-21,2.3418779373168945
2025-09-22,2.0524818897247314
2025-09-23,1.9910809993743896
2025-09-24,2.211271047592163
2025-09-25,1.5854239463806152
2025-09-26,1.6512110233306885
2025-09-27,1.5236929655075073
2025-09-28,1.4805079698562622
2025-09-29,1.1287050247192383
2025-09-30,1.2930330038070679
2025-10-01,1.192855954170227
2025-10-02,1.1331510543823242
2025-10-03,1.2511600255966187
2025-10-04,1.1582989692687988
2025-10-05,1.120947003364563
2025-10-06,1.131093978881836
2025-10-07,0.9578329920768738
2025-10-08,0.9161009788513184
2025-10-09,0.8293280005455017
2025-10-10,0.560500979423523
2025-10-11,0.6032519936561584
2025-10-12,0.6632450222969055
2025-10-13,0.6589279770851135
2025-10-14,0.6172080039978027
2025-10-15,0.5902190208435059
2025-10-16,0.5509560108184814
2025-10-17,0.5059170126914978
2025-10-18,0.49559101462364197
2025-10-19,0.4893859922885895
2025-10-20,0.6402140259742737
2025-10-21,0.5987290143966675
2025-10-22,0.647104024887085
2025-10-23,0.6702330112457275
2025-10-24,0.7890509963035583
2025-10-25,0.754647970199585
2025-10-26,0.794983983039856
2025-10-27,0.6938719749450684
2025-10-28,0.6658499836921692
2025-10-29,0.6684839725494385
2025-10-30,0.5816540122032166
2025-10-31,0.6439210176467896
2025-11-01,0.6598129868507385
2025-11-02,0.6358960270881653
2025-11-03,0.5427560210227966
2025-11-04,0.5305070281028748
2025-11-05,0.5418530106544495
2025-11-06,0.4987640082836151
2025-11-07,0.5828750133514404
2025-11-08,0.5363050103187561
2025-11-09,0.5406709909439087
2025-11-10,0.5470730066299438
2025-11-11,0.5048729777336121
2025-11-12,0.49161800742149353
2025-11-13,0.5346059799194336
2025-11-14,0.5084459781646729
2025-11-15,0.5008569955825806
2025-11-16,0.4680689871311188
2025-11-17,0.42846599221229553
2025-11-18,0.4412600100040436
2025-11-19,0.4263159930706024
2025-11-20,0.3908810019493103
2025-11-21,0.41455700993537903
2025-11-22,0.3892439901828766
2025-11-23,0.3900980055332184
2025-11-24,0.39885199069976807
2025-11-25,0.405707985162735
2025-11-26,0.4073989987373352
2025-11-27,0.41040900349617004
2025-11-28,0.39261600375175476
2025-11-29,0.38884100317955017
2025-11-30,0.3716840147972107
2025-12-01,0.32864099740982056
2025-12-02,0.3410769999027252
2025-12-03,0.3654949963092804
2025-12-04,0.34738001227378845
2025-12-05,0.3306269943714142
2025-12-06,0.32655099034309387
2025-12-07,0.3016490042209625
2025-12-08,0.30598801374435425
2025-12-09,0.30987900495529175
2025-12-10,0.31152498722076416
2025-12-11,0.29743099212646484
2025-12-12,0.28927600383758545
2025-12-13,0.29172998666763306
2025-12-14,0.2717759907245636
2025-12-15,0.24922099709510803
2025-12-16,0.26024699211120605
2025-12-17,0.2372010052204132
2025-12-18,0.22930499911308289
2025-12-19,0.2603279948234558
2025-12-20,0.2582789957523346
2025-12-21,0.24671000242233276
2025-12-22,0.2649109959602356
2025-12-23,0.3206520080566406
2025-12-24,0.3728030025959015
2025-12-25,0.3390209972858429
2025-12-26,0.3916980028152466
2025-12-27,0.3953939974308014
2025-12-28,0.3753480017185211
2025-12-29,0.42263901233673096
2025-12-30,0.385886013507843
2025-12-31,0.34792599081993103
2026-01-01,0.3479599952697754
2026-01-02,0.3613710105419159
2026-01-03,0.3550730049610138
2026-01-04,0.3525499999523163
2026-01-05,0.3459939956665039
2026-01-06,0.3511649966239929
2026-01-07,0.3239000141620636
2026-01-08,0.3111959993839264
2026-01-09,0.31672900915145874
2026-01-10,0.3290730118751526
2026-01-11,0.3112049996852875
2026-01-12,0.31745100021362305
2026-01-13,0.3272610008716583
2026-01-14,0.324537992477417
2026-01-15,0.29319098591804504
2026-01-16,0.29893600940704346
2026-01-17,0.2980180084705353
2026-01-18,0.2788639962673187
2026-01-19,0.2948499917984009
2026-01-20,0.2719390094280243
2026-01-21,0.2731209993362427
2026-01-22,0.2685370147228241
2026-01-23,0.2720299959182739
2026-01-24,0.2891260087490082
2026-01-25,0.3198319971561432
2026-01-26,0.30541399121284485
2026-01-27,0.2998400032520294
2026-01-28,0.3108829855918884
2026-01-29,0.2812879979610443
2026-01-30,0.27597498893737793
2026-01-31,0.24637900292873383
2026-02-01,0.23521900177001953
2026-02-02,0.24212400615215302
2026-02-03,0.22935199737548828
2026-02-04,0.22435300052165985
2026-02-05,0.18825900554656982
2026-02-06,0.20626899600028992
2026-02-07,0.2023719996213913
2026-02-08,0.19390299916267395
2026-02-09,0.1943269968032837
2026-02-10,0.1878499984741211
2026-02-11,0.18673700094223022
2026-02-12,0.19817900657653809
2026-02-13,0.20347100496292114
2026-02-14,0.2108359932899475
2026-02-15,0.2026119977235794
2026-02-16,0.20395800471305847
2026-02-17,0.20845399796962738
2026-02-18,0.19025899469852448
2026-02-19,0.18831899762153625
2026-02-20,0.19126999378204346
2026-02-21,0.18741700053215027
2026-02-22,0.1822029948234558
2026-02-23,0.1742040067911148
2026-02-24,0.1776529997587204
2026-02-25,0.18184399604797363
2026-02-26,0.1790120005607605
2026-02-27,0.17883799970149994
2026-02-28,0.17907600104808807
2026-03-01,0.17142799496650696
2026-03-02,0.174345001578331
2026-03-03,0.1697790026664734
2026-03-04,0.17413300275802612
2026-03-05,0.16895699501037598
2026-03-06,0.16184300184249878
2026-03-07,0.15531499683856964
2026-03-08,0.14720499515533447
2026-03-09,0.15100599825382233
2026-03-10,0.15054699778556824
2026-03-11,0.17270100116729736
2026-03-12,0.16645899415016174
2026-03-13,0.16090500354766846
2026-03-14,0.1598300039768219
2026-03-15,0.1597999930381775
2026-03-16,0.16570299863815308
2026-03-17,0.1610729992389679
2026-03-18,0.15329299867153168
2026-03-19,0.1494469940662384
2026-03-20,0.15126800537109375
2026-03-21,0.14383000135421753
2026-03-22,0.13796600699424744
2026-03-23,0.14111599326133728
2026-03-24,0.13991400599479675
2026-03-25,0.14467500150203705
2026-03-26,0.14444400370121002
2026-03-27,0.1346450001001358
2026-03-28,0.13366800546646118
2026-03-29,0.1301800012588501
2026-03-30,0.13068099319934845
2026-03-31,0.1327109932899475
2026-04-01,0.13040199875831604
2026-04-02,0.12586799263954163
2026-04-03,0.12426400184631348
2026-04-04,0.12366099655628204
2026-04-05,0.12182122468948364
