date,close
2024-04-05,0.5875229835510254
2024-04-06,0.5933399796485901
2024-04-07,0.59483402967453
2024-04-08,0.6154900193214417
2024-04-09,0.6138169765472412
2024-04-10,0.6175609827041626
2024-04-11,0.6088799834251404
2024-04-12,0.5484139919281006
2024-04-13,0.4808189868927002
2024-04-14,0.5042579770088196
2024-04-15,0.4977310001850128
2024-04-16,0.49669501185417175
2024-04-17,0.4948410093784332
2024-04-18,0.5029829740524292
2024-04-19,0.503786027431488
2024-04-20,0.5292930006980896
2024-04-21,0.5246800184249878
2024-04-22,0.556833028793335
2024-04-23,0.5451589822769165
2024-04-24,0.5274040102958679
2024-04-25,0.5255119800567627
2024-04-26,0.5261120200157166
2024-04-27,0.5177749991416931
2024-04-28,0.5103769898414612
2024-04-29,0.5154320001602173
2024-04-30,0.50006502866745
2024-05-01,0.5170000195503235
2024-05-02,0.5183290243148804
2024-05-03,0.5318940281867981
2024-05-04,0.5304049849510193
2024-05-05,0.5297840237617493
2024-05-06,0.5405470132827759
2024-05-07,0.5247439742088318
2024-05-08,0.5172299742698669
2024-05-09,0.521028995513916
2024-05-10,0.5023379921913147
2024-05-11,0.5059750080108643
2024-05-12,0.49947500228881836
2024-05-13,0.5049020051956177
2024-05-14,0.49988698959350586
2024-05-15,0.5190039873123169
2024-05-16,0.5156980156898499
2024-05-17,0.5238040089607239
2024-05-18,0.5213900208473206
2024-05-19,0.5096610188484192
2024-05-20,0.5373330116271973
2024-05-21,0.5369830131530762
2024-05-22,0.5265100002288818
2024-05-23,0.5282859802246094
2024-05-24,0.5357530117034912
2024-05-25,0.5418090224266052
2024-05-26,0.5282109975814819
2024-05-27,0.5337719917297363
2024-05-28,0.5282350182533264
2024-05-29,0.523248016834259
2024-05-30,0.5188609957695007
2024-05-31,0.517799973487854
2024-06-01,0.5183129906654358
2024-06-02,0.5134819746017456
2024-06-03,0.5200999975204468
2024-06-04,0.5257650017738342
2024-06-05,0.5257109999656677
2024-06-06,0.5215780138969421
2024-06-07,0.4989509880542755
2024-06-08,0.4931449890136719
2024-06-09,0.49858298897743225
2024-06-10,0.4966279864311218
2024-06-11,0.480320006608963
2024-06-12,0.49154001474380493
2024-06-13,0.4770050048828125
2024-06-14,0.47427499294281006
2024-06-15,0.49069100618362427
2024-06-16,0.4888319969177246
2024-06-17,0.5051599740982056
2024-06-18,0.49094799160957336
2024-06-19,0.49324101209640503
2024-06-20,0.4887160062789917
2024-06-21,0.4889560043811798
2024-06-22,0.4866209924221039
2024-06-23,0.4794889986515045
2024-06-24,0.47414299845695496
2024-06-25,0.4756850004196167
2024-06-26,0.46959999203681946
2024-06-27,0.47465500235557556
2024-06-28,0.4708850085735321
2024-06-29,0.471994012594223
2024-06-30,0.4754830002784729
2024-07-01,0.4766409993171692
2024-07-02,0.48451998829841614
2024-07-03,0.4667600095272064
2024-07-04,0.43357399106025696
2024-07-05,0.42549198865890503
2024-07-06,0.44905298948287964
2024-07-07,0.4198229908943176
2024-07-08,0.4314799904823303
2024-07-09,0.435916006565094
2024-07-10,0.4390380084514618
2024-07-11,0.4490410089492798
2024-07-12,0.4747300148010254
2024-07-13,0.526328980922699
2024-07-14,0.52286297082901
2024-07-15,0.5378779768943787
2024-07-16,0.5793759822845459
2024-07-17,0.6264860033988953
2024-07-18,0.5695739984512329
2024-07-19,0.5737519860267639
2024-07-20,0.5946509838104248
2024-07-21,0.5974670052528381
2024-07-22,0.6076369881629944
2024-07-23,0.5974569916725159
2024-07-24,0.6188430190086365
2024-07-25,0.5998160243034363
2024-07-26,0.6040679812431335
2024-07-27,0.5967950224876404
2024-07-28,0.601947009563446
2024-07-29,0.6020860075950623
2024-07-30,0.6278769969940186
2024-07-31,0.6239389777183533
2024-08-01,0.5964639782905579
2024-08-02,0.5607709884643555
2024-08-03,0.5563910007476807
2024-08-04,0.5233960151672363
2024-08-05,0.48946601152420044
2024-08-06,0.5056970119476318
2024-08-07,0.6008099913597107
2024-08-08,0.6175770163536072
2024-08-09,0.5811529755592346
2024-08-10,0.585578978061676
2024-08-11,0.5529320240020752
2024-08-12,0.5687680244445801
2024-08-13,0.576399028301239
2024-08-14,0.5691919922828674
2024-08-15,0.5609549880027771
2024-08-16,0.564516007900238
2024-08-17,0.5663189888000488
2024-08-18,0.5638750195503235
