date,close
2024-04-05,3.0839169025421143
2024-04-06,3.1078059673309326
2024-04-07,3.5425620079040527
2024-04-08,3.717133045196533
2024-04-09,3.8432741165161133
2024-04-10,2.860625982284546
2024-04-11,3.3329410552978516
2024-04-12,2.8018200397491455
2024-04-13,2.643760919570923
2024-04-14,2.465029001235962
2024-04-15,2.3672969341278076
2024-04-16,2.525378942489624
2024-04-17,2.2453830242156982
2024-04-18,2.3586349487304688
2024-04-19,2.433100938796997
2024-04-20,2.3323609828948975
2024-04-21,2.3329319953918457
2024-04-22,2.327054977416992
2024-04-23,2.4179160594940186
2024-04-24,2.4015400409698486
2024-04-25,2.202578067779541
2024-04-26,2.5543479919433594
2024-04-27,2.244874954223633
2024-04-28,2.2237749099731445
2024-04-29,2.3314669132232666
2024-04-30,2.1855239868164062
2024-05-01,2.1568500995635986
2024-05-02,2.377465009689331
2024-05-03,2.2419519424438477
2024-05-04,2.2123379707336426
2024-05-05,2.219665050506592
2024-05-06,2.3614230155944824
2024-05-07,2.191622018814087
2024-05-08,2.129302978515625
2024-05-09,2.407396078109741
2024-05-10,2.1135799884796143
2024-05-11,2.2390100955963135
2024-05-12,2.3016180992126465
2024-05-13,2.421734094619751
2024-05-14,2.0233969688415527
2024-05-15,2.107635974884033
2024-05-16,2.0940349102020264
2024-05-17,2.133765935897827
2024-05-18,2.1182849407196045
2024-05-19,2.0577540397644043
2024-05-20,2.1318719387054443
2024-05-21,2.1342389583587646
2024-05-22,2.0953869819641113
2024-05-23,2.085089921951294
2024-05-24,2.083034038543701
2024-05-25,2.1182169914245605
2024-05-26,2.100651979446411
2024-05-27,2.133791923522949
2024-05-28,2.0897810459136963
2024-05-29,2.06358003616333
2024-05-30,2.005268096923828
2024-05-31,1.9861780405044556
2024-06-01,1.9911140203475952
2024-06-02,1.9622340202331543
2024-06-03,1.871994972229004
2024-06-04,1.8917230367660522
2024-06-05,1.9039419889450073
2024-06-06,1.8715169429779053
2024-06-07,1.8260300159454346
2024-06-08,1.7193119525909424
2024-06-09,1.7064690589904785
2024-06-10,1.7630540132522583
2024-06-11,1.6764529943466187
2024-06-12,1.6913930177688599
2024-06-13,1.659891963005066
2024-06-14,1.6005510091781616
2024-06-15,1.596904993057251
2024-06-16,1.4617400169372559
2024-06-17,1.231958031654358
2024-06-18,1.144516944885254
2024-06-19,1.1689950227737427
2024-06-20,1.1726640462875366
2024-06-21,1.1479790210723877
2024-06-22,1.192605972290039
2024-06-23,1.1436680555343628
2024-06-24,1.1270020008087158
