date,close
2024-04-05,98.04344940185547
2024-04-06,101.50172424316406
2024-04-07,101.17562866210938
2024-04-08,103.3110580444336
2024-04-09,97.49812316894531
2024-04-10,96.69976043701172
2024-04-11,98.68910217285156
2024-04-12,86.26956939697266
2024-04-13,77.60658264160156
2024-04-14,79.9143295288086
2024-04-15,78.07315063476562
2024-04-16,79.92219543457031
2024-04-17,80.16748046875
2024-04-18,80.79938507080078
2024-04-19,80.9097900390625
2024-04-20,85.092041015625
2024-04-21,84.16567993164062
2024-04-22,85.4677963256836
2024-04-23,85.10800170898438
2024-04-24,83.16317749023438
2024-04-25,83.79810333251953
2024-04-26,87.99208068847656
2024-04-27,83.88262939453125
2024-04-28,83.95203399658203
2024-04-29,83.51525115966797
2024-04-30,79.49531555175781
2024-05-01,80.09586334228516
2024-05-02,80.12277221679688
2024-05-03,81.93013763427734
2024-05-04,81.6870346069336
2024-05-05,81.37557220458984
2024-05-06,80.78765106201172
2024-05-07,80.81792449951172
2024-05-08,81.6363525390625
2024-05-09,83.05622100830078
2024-05-10,80.2269287109375
2024-05-11,81.34529876708984
2024-05-12,81.38278198242188
2024-05-13,80.6013412475586
2024-05-14,78.73124694824219
2024-05-15,82.5345230102539
2024-05-16,82.45768737792969
2024-05-17,84.18548583984375
2024-05-18,83.86661529541016
2024-05-19,82.2212142944336
2024-05-20,88.60094451904297
2024-05-21,88.21318054199219
2024-05-22,85.71488189697266
2024-05-23,85.41560363769531
2024-05-24,84.98160552978516
2024-05-25,84.9808578491211
2024-05-26,83.8999252319336
2024-05-27,85.2121810913086
2024-05-28,83.3997802734375
2024-05-29,83.48149871826172
2024-05-30,84.41934967041016
2024-05-31,83.23851776123047
2024-06-01,83.43401336669922
2024-06-02,83.05375671386719
2024-06-03,82.7983627319336
2024-06-04,83.65545654296875
2024-06-05,85.41313171386719
2024-06-06,84.18112182617188
2024-06-07,80.08868408203125
2024-06-08,79.99410247802734
2024-06-09,80.51000213623047
2024-06-10,79.60232543945312
2024-06-11,77.28195190429688
2024-06-12,78.46941375732422
2024-06-13,79.14324188232422
2024-06-14,77.54237365722656
2024-06-15,79.19642639160156
2024-06-16,78.90593719482422
2024-06-17,76.62609100341797
2024-06-18,72.61646270751953
2024-06-19,73.7035140991211
2024-06-20,74.7087631225586
2024-06-21,74.11437225341797
2024-06-22,74.54924774169922
2024-06-23,73.380126953125
2024-06-24,69.6898193359375
2024-06-25,71.36486053466797
2024-06-26,70.9636001586914
2024-06-27,73.12354278564453
2024-06-28,72.76513671875
2024-06-29,74.92382049560547
2024-06-30,75.27999877929688
2024-07-01,74.34024810791016
2024-07-02,75.86390686035156
2024-07-03,72.0750503540039
2024-07-04,65.3156967163086
2024-07-05,61.88725662231445
2024-07-06,65.43029022216797
2024-07-07,62.062255859375
2024-07-08,64.86933135986328
2024-07-09,65.31686401367188
2024-07-10,66.93814849853516
2024-07-11,67.43598175048828
2024-07-12,69.27572631835938
2024-07-13,69.85125732421875
2024-07-14,69.96685791015625
2024-07-15,72.45584869384766
2024-07-16,73.20144653320312
2024-07-17,71.42044830322266
2024-07-18,71.6102294921875
2024-07-19,73.45670318603516
2024-07-20,73.07349395751953
2024-07-21,73.988525390625
2024-07-22,71.30793762207031
2024-07-23,72.93016052246094
2024-07-24,71.24752044677734
2024-07-25,68.8547592163086
2024-07-26,71.3331069946289
2024-07-27,71.3629379272461
2024-07-28,71.1284408569336
2024-07-29,73.74948120117188
2024-07-30,71.6852035522461
2024-07-31,70.19042205810547
2024-08-01,69.56616973876953
2024-08-02,64.99111938476562
2024-08-03,64.6042251586914
2024-08-04,62.396121978759766
2024-08-05,56.21337890625
2024-08-06,58.263362884521484
2024-08-07,55.983909606933594
2024-08-08,61.22355270385742
2024-08-09,60.74286651611328
