date,close
2024-04-05,0.773252010345459
2024-04-06,0.7995499968528748
2024-04-07,0.8049939870834351
2024-04-08,0.8450719714164734
2024-04-09,0.7592660188674927
2024-04-10,0.7768530249595642
2024-04-11,0.8215979933738708
2024-04-12,0.7023230195045471
2024-04-13,0.7856820225715637
2024-04-14,0.8969979882240295
2024-04-15,0.8627369999885559
2024-04-16,0.8264390230178833
2024-04-17,0.7958710193634033
2024-04-18,0.7663270235061646
2024-04-19,0.7487009763717651
2024-04-20,0.8244370222091675
2024-04-21,0.810962975025177
2024-04-22,0.7875940203666687
2024-04-23,0.8008859753608704
2024-04-24,0.8391929864883423
2024-04-25,0.8136510252952576
2024-04-26,0.7701359987258911
2024-04-27,0.7942730188369751
2024-04-28,0.7738280296325684
2024-04-29,0.7821530103683472
2024-04-30,0.7447729706764221
2024-05-01,0.769116997718811
2024-05-02,0.8052859902381897
2024-05-03,0.8238109946250916
2024-05-04,0.806551992893219
2024-05-05,0.8528100252151489
2024-05-06,0.8297730088233948
2024-05-07,0.7972670197486877
2024-05-08,0.7683579921722412
2024-05-09,0.81734699010849
2024-05-10,0.8028259873390198
2024-05-11,0.7868480086326599
2024-05-12,0.7852709889411926
2024-05-13,0.7697280049324036
2024-05-14,0.7336059808731079
2024-05-15,0.8422189950942993
2024-05-16,0.8656799793243408
2024-05-17,0.9532269835472107
2024-05-18,0.9323239922523499
2024-05-19,0.8983830213546753
2024-05-20,0.9716290235519409
2024-05-21,0.9376590251922607
2024-05-22,0.9328910112380981
2024-05-23,1.071889042854309
2024-05-24,1.1405260562896729
2024-05-25,1.2395190000534058
2024-05-26,1.2235209941864014
2024-05-27,1.2216969728469849
2024-05-28,1.252318024635315
2024-05-29,1.1642370223999023
2024-05-30,1.180137038230896
2024-05-31,1.2423330545425415
2024-06-01,1.4080649614334106
2024-06-02,1.3796559572219849
2024-06-03,1.3715790510177612
2024-06-04,1.45203697681427
2024-06-05,1.3807159662246704
2024-06-06,1.3513050079345703
2024-06-07,1.326524019241333
2024-06-08,1.2691830396652222
2024-06-09,1.301211953163147
2024-06-10,1.1953339576721191
2024-06-11,1.2719680070877075
2024-06-12,1.3424259424209595
2024-06-13,1.2306419610977173
2024-06-14,1.201179027557373
2024-06-15,1.2077549695968628
2024-06-16,1.1665810346603394
2024-06-17,1.1058239936828613
2024-06-18,1.1650899648666382
2024-06-19,1.2007629871368408
2024-06-20,1.2424980401992798
2024-06-21,1.2061820030212402
2024-06-22,1.1631159782409668
2024-06-23,1.0953210592269897
2024-06-24,1.2071770429611206
2024-06-25,1.2286369800567627
2024-06-26,1.1879669427871704
2024-06-27,1.1652510166168213
2024-06-28,1.1134370565414429
2024-06-29,1.1051700115203857
2024-06-30,1.2005929946899414
2024-07-01,1.189903974533081
2024-07-02,1.164052963256836
2024-07-03,1.1178430318832397
2024-07-04,1.0358860492706299
2024-07-05,0.9909679889678955
2024-07-06,1.0389670133590698
2024-07-07,0.9002619981765747
2024-07-08,0.9271559715270996
2024-07-09,0.9394329786300659
2024-07-10,0.9825599789619446
2024-07-11,0.9662780165672302
2024-07-12,0.9840930104255676
2024-07-13,0.9839339852333069
2024-07-14,1.0112489461898804
2024-07-15,1.1188969612121582
2024-07-16,1.0839879512786865
2024-07-17,1.0530200004577637
2024-07-18,1.0541419982910156
2024-07-19,1.0801620483398438
2024-07-20,1.0923130512237549
2024-07-21,1.088634967803955
2024-07-22,1.0303419828414917
2024-07-23,0.9764329791069031
2024-07-24,0.9529420137405396
2024-07-25,0.9527530074119568
2024-07-26,1.002032995223999
2024-07-27,0.9839479923248291
2024-07-28,0.9916769862174988
2024-07-29,0.9788060188293457
2024-07-30,0.9473909735679626
2024-07-31,0.9277049899101257
2024-08-01,0.9073569774627686
2024-08-02,0.7969260215759277
2024-08-03,0.7336949706077576
2024-08-04,0.6830989718437195
2024-08-05,0.6917880177497864
2024-08-06,0.7062579989433289
2024-08-07,0.6536970138549805
2024-08-08,0.7711570262908936
2024-08-09,0.7753000259399414
2024-08-10,0.7822800278663635
2024-08-11,0.7227830290794373
2024-08-12,0.7517150044441223
2024-08-13,0.7659670114517212
2024-08-14,0.7320399880409241
2024-08-15,0.7196400165557861
2024-08-16,0.6969479918479919
2024-08-17,0.7011500000953674
2024-08-18,0.6888110041618347
2024-08-19,0.6850090026855469
2024-08-20,0.6758829951286316
2024-08-21,0.6973919868469238
2024-08-22,0.7232149839401245
2024-08-23,0.7792230248451233
2024-08-24,0.7713729739189148
2024-08-25,0.7384089827537537
2024-08-26,0.6958410143852234
2024-08-27,0.6701890230178833
2024-08-28,0.6651179790496826
2024-08-29,0.6550859808921814
2024-08-30,0.6497049927711487
2024-08-31,0.6309099793434143
2024-09-01,0.5918800234794617
2024-09-02,0.6193479895591736
2024-09-03,0.5786070227622986
2024-09-04,0.5972059965133667
2024-09-05,0.5698410272598267
2024-09-06,0.5717470049858093
2024-09-07,0.576915979385376
2024-09-08,0.5893840193748474
2024-09-09,0.6282389760017395
2024-09-10,0.6376379728317261
2024-09-11,0.6206650137901306
2024-09-12,0.6363450288772583
2024-09-13,0.6535239815711975
2024-09-14,0.6439359784126282
2024-09-15,0.6123759746551514
2024-09-16,0.5947589874267578
2024-09-17,0.5972819924354553
2024-09-18,0.633808970451355
2024-09-19,0.6530249714851379
2024-09-20,0.6890789866447449
2024-09-21,0.7028440237045288
