date,close
2024-04-05,0.0017709999810904264
2024-04-06,0.0020129999611526728
2024-04-07,0.0026000000070780516
2024-04-08,0.00304200011305511
2024-04-09,0.0026599999982863665
2024-04-10,0.002578000072389841
2024-04-11,0.0030380000825971365
2024-04-12,0.0031649998854845762
2024-04-13,0.003246000036597252
2024-04-14,0.0029200001154094934
2024-04-15,0.002947000088170171
2024-04-16,0.0025659999810159206
2024-04-17,0.002830999903380871
2024-04-18,0.002768999896943569
2024-04-19,0.0027719999197870493
2024-04-20,0.0027260000351816416
2024-04-21,0.0027260000351816416
2024-04-22,0.002882000058889389
2024-04-23,0.002641000086441636
2024-04-24,0.002445999998599291
2024-04-25,0.0020439999643713236
2024-04-26,0.001449999981559813
2024-04-27,0.001551999943330884
2024-04-28,0.001551999943330884
2024-04-29,0.001541999983601272
2024-04-30,0.001541999983601272
2024-05-01,0.0014730000402778387
2024-05-02,0.001496999990195036
2024-05-03,0.001563000027090311
2024-05-04,0.001585999969393015
2024-05-05,0.001597000053152442
2024-05-06,0.001484000007621944
2024-05-07,0.0013970000436529517
2024-05-08,0.0013780000153928995
2024-05-09,0.0014329999685287476
2024-05-10,0.0013549999566748738
2024-05-11,0.0013340000296011567
2024-05-12,0.001306000049225986
2024-05-13,0.0011139999842271209
2024-05-14,0.001183000043965876
2024-05-15,0.0011190000222995877
2024-05-16,0.0011480000102892518
2024-05-17,0.001214000047184527
2024-05-18,0.0012969999806955457
2024-05-19,0.0012209999840706587
2024-05-20,0.0011810000287368894
2024-05-21,0.002179000061005354
2024-05-22,0.0021909999195486307
2024-05-23,0.0018350000027567148
2024-05-24,0.0017610000213608146
2024-05-25,0.0019839999731630087
2024-05-26,0.0026279999874532223
2024-05-27,0.002167999977245927
2024-05-28,0.0033970000222325325
2024-05-29,0.0033839999232441187
2024-05-30,0.02131200022995472
2024-05-31,0.043150998651981354
2024-06-01,0.02433600090444088
2024-06-02,0.03554299846291542
2024-06-03,0.027966000139713287
2024-06-04,0.02463199943304062
2024-06-05,0.019717000424861908
2024-06-06,0.012381999753415585
2024-06-07,0.013793000020086765
2024-06-08,0.012881999835371971
2024-06-09,0.013407999649643898
2024-06-10,0.012071000412106514
2024-06-11,0.009380999952554703
2024-06-12,0.009983000345528126
2024-06-13,0.009198999963700771
2024-06-14,0.008577999658882618
2024-06-15,0.009115999564528465
2024-06-16,0.009384999983012676
2024-06-17,0.008991999551653862
2024-06-18,0.008562999777495861
2024-06-19,0.009569000452756882
2024-06-20,0.00976600032299757
2024-06-21,0.012315000407397747
2024-06-22,0.015545000322163105
2024-06-23,0.013469000346958637
2024-06-24,0.010486000217497349
2024-06-25,0.011401000432670116
2024-06-26,0.011359999887645245
2024-06-27,0.015225999988615513
2024-06-28,0.010777000337839127
2024-06-29,0.011381000280380249
2024-06-30,0.01107999961823225
2024-07-01,0.010595999658107758
2024-07-02,0.006351999938488007
2024-07-03,0.005144000053405762
2024-07-04,0.004875999875366688
2024-07-05,0.004401000216603279
2024-07-06,0.0038799999747425318
2024-07-07,0.0038819999899715185
2024-07-08,0.004089000169187784
2024-07-09,0.003662999952211976
2024-07-10,0.003794000018388033
2024-07-11,0.0041600000113248825
2024-07-12,0.004269999917596579
2024-07-13,0.00547999981790781
2024-07-14,0.004112999886274338
2024-07-15,0.004294999875128269
2024-07-16,0.004009000025689602
2024-07-17,0.0043020001612603664
2024-07-18,0.004641999956220388
2024-07-19,0.004536000080406666
2024-07-20,0.0046629998832941055
2024-07-21,0.004170999862253666
2024-07-22,0.0037400000728666782
2024-07-23,0.0037010000087320805
2024-07-24,0.0035429999697953463
2024-07-25,0.0031349998898804188
2024-07-26,0.003008000086992979
2024-07-27,0.0030900000128895044
2024-07-28,0.003544999985024333
2024-07-29,0.003102000104263425
2024-07-30,0.002876000013202429
2024-07-31,0.002865999937057495
2024-08-01,0.002939000027254224
2024-08-02,0.0027340000960975885
2024-08-03,0.0023449999280273914
2024-08-04,0.0025649999734014273
2024-08-05,0.0023849999997764826
2024-08-06,0.0025220001116394997
2024-08-07,0.0024029999040067196
2024-08-08,0.0029909999575465918
2024-08-09,0.002974000060930848
2024-08-10,0.0030559999868273735
2024-08-11,0.0030900000128895044
2024-08-12,0.003671000013127923
2024-08-13,0.004052000120282173
2024-08-14,0.003602999961003661
2024-08-15,0.004127999767661095
2024-08-16,0.004408000037074089
2024-08-17,0.0042420001700520515
2024-08-18,0.0045369998551905155
2024-08-19,0.007116000168025494
2024-08-20,0.0047079999931156635
2024-08-21,0.0040710000321269035
2024-08-22,0.004455000162124634
2024-08-23,0.004763000179082155
2024-08-24,0.004660999868065119
2024-08-25,0.005264999810606241
2024-08-26,0.004920999985188246
2024-08-27,0.005229999776929617
2024-08-28,0.004889000207185745
2024-08-29,0.006014999933540821
2024-08-30,0.0062870001420378685
2024-08-31,0.007619999814778566
2024-09-01,0.006264999974519014
2024-09-02,0.006814999971538782
2024-09-03,0.006864999886602163
2024-09-04,0.007185999769717455
2024-09-05,0.006802999880164862
2024-09-06,0.003558000084012747
2024-09-07,0.004023000132292509
2024-09-08,0.0033809999004006386
2024-09-09,0.003630999941378832
2024-09-10,0.0030720001086592674
2024-09-11,0.0028520000632852316
2024-09-12,0.003252000082284212
2024-09-13,0.0032569998875260353
2024-09-14,0.003010000102221966
2024-09-15,0.0028979999478906393
2024-09-16,0.002718999981880188
2024-09-17,0.002641000086441636
2024-09-18,0.0023960000835359097
2024-09-19,0.002374999923631549
2024-09-20,0.002650999929755926
2024-09-21,0.002575000049546361
2024-09-22,0.0028510000556707382
2024-09-23,0.002764000091701746
2024-09-24,0.0028009999077767134
2024-09-25,0.002466999925673008
2024-09-26,0.0032870001159608364
2024-09-27,0.0033130000811070204
2024-09-28,0.003258999902755022
2024-09-29,0.003100000089034438
2024-09-30,0.0034469999372959137
