date,close
2024-04-05,0.17751799523830414
2024-04-06,0.18595099449157715
2024-04-07,0.19910800457000732
2024-04-08,0.20263999700546265
2024-04-09,0.18900099396705627
2024-04-10,0.19998399913311005
2024-04-11,0.19401100277900696
2024-04-12,0.17459699511528015
2024-04-13,0.1531679928302765
2024-04-14,0.1622850000858307
2024-04-15,0.16136899590492249
2024-04-16,0.15598900616168976
2024-04-17,0.14760500192642212
2024-04-18,0.15244799852371216
2024-04-19,0.15626800060272217
2024-04-20,0.1628270000219345
2024-04-21,0.15826000273227692
2024-04-22,0.16119399666786194
2024-04-23,0.15994399785995483
2024-04-24,0.15135399997234344
2024-04-25,0.15139399468898773
2024-04-26,0.14783699810504913
2024-04-27,0.1477160006761551
2024-04-28,0.146698996424675
2024-04-29,0.14349199831485748
2024-04-30,0.13332700729370117
2024-05-01,0.1301340013742447
2024-05-02,0.1321060061454773
2024-05-03,0.1461459994316101
2024-05-04,0.1601569950580597
2024-05-05,0.16106800734996796
2024-05-06,0.1566080003976822
2024-05-07,0.15018999576568604
2024-05-08,0.14329400658607483
2024-05-09,0.15211699903011322
2024-05-10,0.14403100311756134
2024-05-11,0.1429239958524704
2024-05-12,0.1412310004234314
2024-05-13,0.14843399822711945
2024-05-14,0.14541900157928467
2024-05-15,0.15552599728107452
2024-05-16,0.14963699877262115
2024-05-17,0.15556299686431885
2024-05-18,0.15307700634002686
2024-05-19,0.14910699427127838
2024-05-20,0.16568799316883087
2024-05-21,0.17047399282455444
2024-05-22,0.16616299748420715
2024-05-23,0.1596129983663559
2024-05-24,0.16380299627780914
2024-05-25,0.17396000027656555
2024-05-26,0.16621999442577362
2024-05-27,0.16909000277519226
2024-05-28,0.16496199369430542
2024-05-29,0.16369499266147614
2024-05-30,0.15954400599002838
2024-05-31,0.15913599729537964
2024-06-01,0.16019999980926514
2024-06-02,0.15720100700855255
2024-06-03,0.15828199684619904
2024-06-04,0.16144999861717224
2024-06-05,0.16323499381542206
2024-06-06,0.16015900671482086
2024-06-07,0.14830300211906433
2024-06-08,0.14605900645256042
2024-06-09,0.14677399396896362
2024-06-10,0.1447400003671646
2024-06-11,0.13810400664806366
2024-06-12,0.14619599282741547
2024-06-13,0.1410599946975708
2024-06-14,0.13496999442577362
2024-06-15,0.13656599819660187
2024-06-16,0.1369370073080063
2024-06-17,0.12888899445533752
2024-06-18,0.12229599803686142
2024-06-19,0.12234099954366684
2024-06-20,0.12441900372505188
2024-06-21,0.1240290030837059
