date,close
2024-04-05,0.06002600118517876
2024-04-06,0.06602899730205536
2024-04-07,0.06602899730205536
2024-04-08,0.06605000048875809
2024-04-09,0.06608600169420242
2024-04-10,0.06593699753284454
2024-04-11,0.05458899959921837
2024-04-12,0.06578099727630615
2024-04-13,0.05525600165128708
2024-04-14,0.05525600165128708
2024-04-15,0.055445000529289246
2024-04-16,0.055337000638246536
2024-04-17,0.05502700060606003
2024-04-18,0.055059999227523804
2024-04-19,0.05517499893903732
2024-04-20,0.05517499893903732
2024-04-21,0.05516500025987625
2024-04-22,0.05468900129199028
2024-04-23,0.054753001779317856
2024-04-24,0.05472400039434433
2024-04-25,0.05474099889397621
2024-04-26,0.05455499887466431
2024-04-27,0.05455499887466431
2024-04-28,0.05455499887466431
2024-04-29,0.062431998550891876
2024-04-30,0.05449200049042702
2024-05-01,0.054552000015974045
2024-05-02,0.054552000015974045
2024-05-03,0.054568998515605927
2024-05-04,0.054568998515605927
2024-05-05,0.05876699835062027
2024-05-06,0.05866999924182892
2024-05-07,0.05870399996638298
2024-05-08,0.05870800092816353
2024-05-09,0.05212099850177765
2024-05-10,0.054579999297857285
2024-05-11,0.0582909993827343
2024-05-12,0.049685001373291016
2024-05-13,0.05772100016474724
2024-05-14,0.06165799871087074
2024-05-15,0.061746999621391296
2024-05-16,0.061698999255895615
2024-05-17,0.061824001371860504
2024-05-18,0.061824001371860504
2024-05-19,0.061824001371860504
2024-05-20,0.061813000589609146
2024-05-21,0.06181199848651886
2024-05-22,0.06172899901866913
2024-05-23,0.06171499937772751
2024-05-24,0.06188400089740753
2024-05-25,0.06140200048685074
2024-05-26,0.061406999826431274
2024-05-27,0.06133799999952316
2024-05-28,0.06129299849271774
2024-05-29,0.04978000000119209
2024-05-30,0.06108900159597397
2024-05-31,0.06098699942231178
2024-06-01,0.06098699942231178
2024-06-02,0.04972999915480614
2024-06-03,0.04994399845600128
2024-06-04,0.0496239997446537
2024-06-05,0.04977399855852127
2024-06-06,0.04971899837255478
2024-06-07,0.049685001373291016
2024-06-08,0.04944499954581261
2024-06-09,0.04944499954581261
2024-06-10,0.04944299906492233
2024-06-11,0.06052900105714798
2024-06-12,0.04948300123214722
2024-06-13,0.04944799840450287
2024-06-14,0.04943099990487099
2024-06-15,0.04943099990487099
2024-06-16,0.049430001527071
2024-06-17,0.04945499822497368
2024-06-18,0.04953800141811371
2024-06-19,0.04950900003314018
2024-06-20,0.049382999539375305
2024-06-21,0.0494219996035099
2024-06-22,0.047867000102996826
2024-06-23,0.04679099842905998
2024-06-24,0.04696900025010109
2024-06-25,0.046994999051094055
2024-06-26,0.04642200097441673
2024-06-27,0.046493999660015106
2024-06-28,0.0465410016477108
2024-06-29,0.0465410016477108
2024-06-30,0.0465410016477108
2024-07-01,0.04650000110268593
2024-07-02,0.046480998396873474
2024-07-03,0.04647200182080269
2024-07-04,0.04659099876880646
2024-07-05,0.046601999551057816
2024-07-06,0.046601999551057816
2024-07-07,0.046601999551057816
2024-07-08,0.0466109998524189
2024-07-09,0.04659099876880646
2024-07-10,0.046588998287916183
2024-07-11,0.04657600075006485
2024-07-12,0.04657699912786484
2024-07-13,0.04657699912786484
2024-07-14,0.046574998646974564
2024-07-15,0.04653799906373024
2024-07-16,0.04656999930739403
2024-07-17,0.04654499888420105
2024-07-18,0.046480998396873474
2024-07-19,0.04765300080180168
2024-07-20,0.04765300080180168
2024-07-21,0.04765300080180168
2024-07-22,0.04756699874997139
