date,close
2024-04-05,0.1275320053100586
2024-04-06,0.1292410045862198
2024-04-07,0.12933899462223053
2024-04-08,0.1333550065755844
2024-04-09,0.13216300308704376
2024-04-10,0.12965300679206848
2024-04-11,0.13030000030994415
2024-04-12,0.11529900133609772
2024-04-13,0.1056860014796257
2024-04-14,0.11076299846172333
2024-04-15,0.10762500017881393
2024-04-16,0.10960599780082703
2024-04-17,0.10755299776792526
2024-04-18,0.11050999909639359
2024-04-19,0.11185599863529205
2024-04-20,0.11590699851512909
2024-04-21,0.11385499686002731
2024-04-22,0.1182280033826828
2024-04-23,0.11740899831056595
2024-04-24,0.11446800082921982
2024-04-25,0.11374899744987488
2024-04-26,0.11400599777698517
2024-04-27,0.1143919974565506
2024-04-28,0.11228600144386292
2024-04-29,0.11208800226449966
2024-04-30,0.10771500319242477
2024-05-01,0.11103499680757523
2024-05-02,0.11035999655723572
2024-05-03,0.1117819994688034
2024-05-04,0.11100800335407257
2024-05-05,0.11096200346946716
2024-05-06,0.1098489984869957
2024-05-07,0.10808700323104858
2024-05-08,0.10739299654960632
2024-05-09,0.10845000296831131
2024-05-10,0.10634700208902359
2024-05-11,0.10582900047302246
2024-05-12,0.10465600341558456
2024-05-13,0.10394000262022018
2024-05-14,0.1018500030040741
2024-05-15,0.10679999738931656
2024-05-16,0.10669299960136414
2024-05-17,0.10881000012159348
2024-05-18,0.10812000185251236
2024-05-19,0.10559800267219543
2024-05-20,0.1122720018029213
2024-05-21,0.11223699897527695
2024-05-22,0.11061199754476547
2024-05-23,0.1090800017118454
2024-05-24,0.11021599918603897
2024-05-25,0.11091200262308121
2024-05-26,0.10868600010871887
2024-05-27,0.11044999957084656
2024-05-28,0.10778599977493286
2024-05-29,0.10659199953079224
2024-05-30,0.10677800327539444
2024-05-31,0.10636299848556519
2024-06-01,0.10631799697875977
2024-06-02,0.10519800335168839
2024-06-03,0.10532700270414352
2024-06-04,0.10642900317907333
2024-06-05,0.10697200149297714
2024-06-06,0.1052820011973381
2024-06-07,0.10026100277900696
2024-06-08,0.09827399998903275
2024-06-09,0.0998150035738945
2024-06-10,0.09996899962425232
2024-06-11,0.09674900025129318
2024-06-12,0.10010900348424911
2024-06-13,0.09748099744319916
2024-06-14,0.09677399694919586
2024-06-15,0.09823700040578842
2024-06-16,0.09899500012397766
2024-06-17,0.09691199660301208
2024-06-18,0.09137199819087982
2024-06-19,0.09330499917268753
2024-06-20,0.0939129963517189
2024-06-21,0.09203100204467773
2024-06-22,0.09084100276231766
2024-06-23,0.08954700082540512
2024-06-24,0.08923599869012833
2024-06-25,0.09183800220489502
2024-06-26,0.0901390016078949
2024-06-27,0.09137500077486038
2024-06-28,0.0909150019288063
2024-06-29,0.0900140032172203
2024-06-30,0.09108799695968628
2024-07-01,0.091450996696949
2024-07-02,0.09350600093603134
2024-07-03,0.09031900018453598
2024-07-04,0.0871329978108406
2024-07-05,0.08552200347185135
2024-07-06,0.09057199954986572
2024-07-07,0.08388999849557877
2024-07-08,0.08549600094556808
2024-07-09,0.08795499801635742
2024-07-10,0.0875369980931282
2024-07-11,0.08877500146627426
2024-07-12,0.09135899692773819
2024-07-13,0.10244400054216385
2024-07-14,0.10464899986982346
2024-07-15,0.1048789992928505
2024-07-16,0.10692799836397171
2024-07-17,0.10994099825620651
2024-07-18,0.1032010018825531
2024-07-19,0.10538099706172943
2024-07-20,0.10532599687576294
2024-07-21,0.10530900210142136
2024-07-22,0.10349299758672714
2024-07-23,0.10099499672651291
2024-07-24,0.10294999927282333
2024-07-25,0.1022069975733757
2024-07-26,0.1031619980931282
2024-07-27,0.10153300315141678
2024-07-28,0.10024300217628479
2024-07-29,0.09918700158596039
2024-07-30,0.10249000042676926
2024-07-31,0.10064200311899185
2024-08-01,0.09934200346469879
