date,close
2024-11-13,0.26704299449920654
2024-11-14,0.22248099744319916
2024-11-15,0.2020310014486313
2024-11-16,0.22914400696754456
2024-11-17,0.21494099497795105
2024-11-18,0.22892500460147858
2024-11-19,0.2190299928188324
2024-11-20,0.20343899726867676
2024-11-21,0.2515749931335449
2024-11-22,0.22874000668525696
2024-11-23,0.22950400412082672
2024-11-24,0.23480600118637085
2024-11-25,0.2167000025510788
2024-11-26,0.21089300513267517
2024-11-27,0.22221100330352783
2024-11-28,0.22396999597549438
2024-11-29,0.20642299950122833
2024-11-30,0.20976200699806213
2024-12-01,0.20338700711727142
2024-12-02,0.19472399353981018
2024-12-03,0.2202959954738617
2024-12-04,0.2380950003862381
2024-12-05,0.2209469974040985
2024-12-06,0.23034599423408508
2024-12-07,0.22689400613307953
2024-12-08,0.23755399882793427
2024-12-09,0.22026699781417847
2024-12-10,0.21593600511550903
2024-12-11,0.225491002202034
2024-12-12,0.20571500062942505
2024-12-13,0.19258800148963928
2024-12-14,0.17367799580097198
2024-12-15,0.17379899322986603
2024-12-16,0.21191799640655518
2024-12-17,0.19717200100421906
2024-12-18,0.19776000082492828
2024-12-19,0.18480199575424194
2024-12-20,0.18241000175476074
2024-12-21,0.16755999624729156
2024-12-22,0.16255199909210205
2024-12-23,0.16711999475955963
2024-12-24,0.1733590066432953
2024-12-25,0.17560799419879913
2024-12-26,0.16939300298690796
2024-12-27,0.16608700156211853
2024-12-28,0.16448000073432922
2024-12-29,0.1630910038948059
2024-12-30,0.16233700513839722
2024-12-31,0.15550099313259125
2025-01-01,0.15463699400424957
2025-01-02,0.15684400498867035
2025-01-03,0.1629669964313507
2025-01-04,0.15676499903202057
2025-01-05,0.1508139967918396
2025-01-06,0.15376999974250793
2025-01-07,0.13608099520206451
2025-01-08,0.12932899594306946
2025-01-09,0.12141100317239761
2025-01-10,0.1246820017695427
2025-01-11,0.12270200252532959
2025-01-12,0.13570599257946014
2025-01-13,0.11791300028562546
2025-01-14,0.11953900009393692
2025-01-15,0.13349300622940063
2025-01-16,0.1295810043811798
2025-01-17,0.13849399983882904
2025-01-18,0.1274780035018921
2025-01-19,0.1198040023446083
2025-01-20,0.1128460019826889
2025-01-21,0.11375399678945541
2025-01-22,0.11831299960613251
2025-01-23,0.12293200194835663
2025-01-24,0.13861699402332306
2025-01-25,0.14531399309635162
2025-01-26,0.14669400453567505
2025-01-27,0.13617700338363647
2025-01-28,0.13662700355052948
2025-01-29,0.13290700316429138
2025-01-30,0.13518700003623962
2025-01-31,0.12744499742984772
2025-02-01,0.12763699889183044
2025-02-02,0.11422999948263168
2025-02-03,0.1349100023508072
2025-02-04,0.12179099768400192
2025-02-05,0.11451499909162521
2025-02-06,0.11040499806404114
2025-02-07,0.11095400154590607
2025-02-08,0.10808400064706802
2025-02-09,0.11228100210428238
2025-02-10,0.1132349967956543
2025-02-11,0.11113899946212769
2025-02-12,0.11362899839878082
2025-02-13,0.11293400079011917
2025-02-14,0.1314069926738739
2025-02-15,0.13095900416374207
2025-02-16,0.13342399895191193
2025-02-17,0.13718600571155548
2025-02-18,0.12735800445079803
2025-02-19,0.1323300004005432
2025-02-20,0.12729400396347046
2025-02-21,0.13717199862003326
2025-02-22,0.13561299443244934
2025-02-23,0.14208200573921204
2025-02-24,0.12827399373054504
2025-02-25,0.1274770051240921
2025-02-26,0.1265230029821396
2025-02-27,0.13319799304008484
2025-02-28,0.1256610006093979
2025-03-01,0.12463700026273727
2025-03-02,0.13740399479866028
2025-03-03,0.11919999867677689
2025-03-04,0.129612997174263
2025-03-05,0.13634899258613586
2025-03-06,0.14082400500774384
2025-03-07,0.13706600666046143
2025-03-08,0.16930800676345825
2025-03-09,0.13769899308681488
2025-03-10,0.1331699937582016
2025-03-11,0.13282500207424164
2025-03-12,0.14938099682331085
2025-03-13,0.14096899330615997
2025-03-14,0.16104300320148468
2025-03-15,0.16117000579833984
2025-03-16,0.14569200575351715
2025-03-17,0.1488330066204071
2025-03-18,0.1388619989156723
2025-03-19,0.1375180035829544
2025-03-20,0.13069899380207062
2025-03-21,0.1267630010843277
2025-03-22,0.1372310072183609
2025-03-23,0.13288800418376923
2025-03-24,0.13521400094032288
2025-03-25,0.14182700216770172
2025-03-26,0.13873399794101715
2025-03-27,0.1377819925546646
2025-03-28,0.1236879974603653
2025-03-29,0.11553899943828583
2025-03-30,0.12016499787569046
2025-03-31,0.11686500161886215
2025-04-01,0.12144500017166138
2025-04-02,0.11816799640655518
2025-04-03,0.11349699646234512
2025-04-04,0.11365099996328354
2025-04-05,0.11030799895524979
2025-04-06,0.09436500072479248
2025-04-07,0.09701599925756454
2025-04-08,0.09257899969816208
2025-04-09,0.1097939983010292
2025-04-10,0.10620299726724625
2025-04-11,0.11012899875640869
2025-04-12,0.11478599905967712
2025-04-13,0.10888999700546265
2025-04-14,0.10957500338554382
2025-04-15,0.10808300226926804
2025-04-16,0.13516399264335632
2025-04-17,0.13540500402450562
2025-04-18,0.15680700540542603
2025-04-19,0.16912099719047546
2025-04-20,0.1513880044221878
2025-04-21,0.1440490037202835
2025-04-22,0.17530399560928345
2025-04-23,0.17760300636291504
2025-04-24,0.16674299538135529
2025-04-25,0.16165800392627716
2025-04-26,0.1594650000333786
2025-04-27,0.1499989926815033
2025-04-28,0.14638200402259827
2025-04-29,0.13891200721263885
2025-04-30,0.15519100427627563
2025-05-01,0.16420899331569672
2025-05-02,0.17517299950122833
2025-05-03,0.17652200162410736
2025-05-04,0.1738249957561493
2025-05-05,0.17916299402713776
2025-05-06,0.2162729948759079
2025-05-07,0.22551800310611725
2025-05-08,0.22654999792575836
2025-05-09,0.24352799355983734
2025-05-10,0.2869029939174652
2025-05-11,0.2728239893913269
2025-05-12,0.24725399911403656
2025-05-13,0.27233800292015076
2025-05-14,0.3160949945449829
2025-05-15,0.32532599568367004
2025-05-16,0.337101012468338
2025-05-17,0.34811899065971375
2025-05-18,0.3680480122566223
2025-05-19,0.3348270058631897
2025-05-20,0.36027899384498596
2025-05-21,0.34097200632095337
2025-05-22,0.3850019872188568
2025-05-23,0.38662898540496826
2025-05-24,0.42751699686050415
2025-05-25,0.43847599625587463
2025-05-26,0.41809600591659546
2025-05-27,0.4211220145225525
2025-05-28,0.4170309901237488
2025-05-29,0.3855170011520386
2025-05-30,0.3545989990234375
2025-05-31,0.3437510132789612
2025-06-01,0.3569819927215576
2025-06-02,0.41369199752807617
2025-06-03,0.4152050018310547
2025-06-04,0.40899598598480225
2025-06-05,0.35644400119781494
2025-06-06,0.40612199902534485
2025-06-07,0.4202449917793274
2025-06-08,0.40358901023864746
2025-06-09,0.43739598989486694
2025-06-10,0.4859679937362671
2025-06-11,0.49632200598716736
2025-06-12,0.4814690053462982
2025-06-13,0.49402499198913574
2025-06-14,0.4674859941005707
2025-06-15,0.49754899740219116
2025-06-16,0.5239949822425842
2025-06-17,0.5091999769210815
2025-06-18,0.5121859908103943
2025-06-19,0.47942501306533813
2025-06-20,0.45012998580932617
2025-06-21,0.42876100540161133
2025-06-22,0.4338099956512451
2025-06-23,0.4926599860191345
2025-06-24,0.5646899938583374
2025-06-25,0.5743110179901123
2025-06-26,0.5932869911193848
2025-06-27,0.5853710174560547
2025-06-28,0.6261839866638184
2025-06-29,0.6048979759216309
2025-06-30,0.5421599745750427
2025-07-01,0.5040079951286316
2025-07-02,0.5390779972076416
2025-07-03,0.5129550099372864
2025-07-04,0.5372560024261475
2025-07-05,0.5514169931411743
2025-07-06,0.5582510232925415
2025-07-07,0.516219973564148
2025-07-08,0.5095049738883972
2025-07-09,0.5243110060691833
2025-07-10,0.4941129982471466
2025-07-11,0.5341839790344238
2025-07-12,0.4975759983062744
2025-07-13,0.4933350086212158
2025-07-14,0.4387179911136627
2025-07-15,0.45801401138305664
2025-07-16,0.48089298605918884
2025-07-17,0.4349519908428192
2025-07-18,0.422991007566452
