date,close
2024-04-05,45.38042449951172
2024-04-06,48.19573974609375
2024-04-07,49.387210845947266
2024-04-08,49.883567810058594
2024-04-09,46.47019577026367
2024-04-10,47.31169509887695
2024-04-11,46.05759811401367
2024-04-12,39.41774368286133
2024-04-13,34.07841110229492
2024-04-14,37.316444396972656
2024-04-15,35.157203674316406
2024-04-16,34.76621627807617
2024-04-17,33.54623794555664
2024-04-18,34.85084533691406
2024-04-19,34.72248077392578
2024-04-20,38.301055908203125
2024-04-21,37.11705017089844
2024-04-22,39.22599411010742
2024-04-23,38.2866096496582
2024-04-24,36.368186950683594
2024-04-25,35.58365249633789
2024-04-26,34.40515899658203
2024-04-27,34.43024826049805
2024-04-28,33.93898010253906
2024-04-29,35.364253997802734
2024-04-30,32.706424713134766
2024-05-01,33.28810119628906
2024-05-02,33.61256408691406
2024-05-03,35.584896087646484
2024-05-04,37.36183166503906
2024-05-05,37.401939392089844
2024-05-06,37.138362884521484
2024-05-07,35.341732025146484
2024-05-08,34.04719924926758
2024-05-09,35.08065414428711
2024-05-10,33.71251678466797
2024-05-11,33.479148864746094
2024-05-12,33.167240142822266
2024-05-13,32.421722412109375
2024-05-14,31.568510055541992
2024-05-15,34.67960739135742
2024-05-16,34.46154022216797
2024-05-17,36.423484802246094
2024-05-18,37.268310546875
2024-05-19,35.621829986572266
2024-05-20,40.13941955566406
2024-05-21,41.16374206542969
2024-05-22,39.992427825927734
2024-05-23,38.508544921875
2024-05-24,37.99346923828125
2024-05-25,38.287784576416016
2024-05-26,36.752044677734375
2024-05-27,38.234317779541016
2024-05-28,36.99539566040039
2024-05-29,36.136924743652344
2024-05-30,35.98757553100586
2024-05-31,36.05586242675781
2024-06-01,35.76011276245117
2024-06-02,34.932491302490234
2024-06-03,35.04046630859375
2024-06-04,36.07328796386719
2024-06-05,36.52158737182617
2024-06-06,35.91181564331055
2024-06-07,33.507789611816406
2024-06-08,32.29003143310547
2024-06-09,32.96836853027344
2024-06-10,32.274227142333984
2024-06-11,31.541475296020508
2024-06-12,33.27341079711914
2024-06-13,30.98321533203125
2024-06-14,30.291038513183594
2024-06-15,29.987537384033203
2024-06-16,30.038869857788086
2024-06-17,28.480154037475586
2024-06-18,26.618864059448242
2024-06-19,26.89194107055664
2024-06-20,27.544408798217773
2024-06-21,27.450439453125
2024-06-22,25.6173152923584
2024-06-23,25.05120277404785
2024-06-24,24.831315994262695
2024-06-25,25.399450302124023
2024-06-26,25.803598403930664
2024-06-27,27.89529800415039
2024-06-28,27.89578628540039
2024-06-29,27.725507736206055
2024-06-30,29.360876083374023
2024-07-01,28.816137313842773
2024-07-02,28.642642974853516
2024-07-03,26.491296768188477
2024-07-04,24.446414947509766
2024-07-05,25.134418487548828
2024-07-06,27.44342613220215
2024-07-07,25.705129623413086
2024-07-08,25.222187042236328
2024-07-09,26.421600341796875
2024-07-10,25.76766586303711
2024-07-11,25.22551918029785
2024-07-12,25.974353790283203
2024-07-13,25.873245239257812
2024-07-14,26.36935806274414
2024-07-15,27.85492706298828
2024-07-16,28.03032875061035
2024-07-17,27.253253936767578
2024-07-18,27.138296127319336
2024-07-19,28.1879940032959
2024-07-20,29.130952835083008
2024-07-21,32.60565948486328
2024-07-22,31.858896255493164
2024-07-23,29.841068267822266
2024-07-24,28.39635467529297
2024-07-25,27.257287979125977
2024-07-26,28.708839416503906
2024-07-27,28.0848331451416
2024-07-28,27.40057373046875
2024-07-29,27.083110809326172
2024-07-30,26.339189529418945
2024-07-31,25.71908950805664
2024-08-01,25.723108291625977
2024-08-02,23.59450340270996
2024-08-03,22.68356704711914
2024-08-04,21.22766876220703
2024-08-05,19.549341201782227
2024-08-06,20.877193450927734
2024-08-07,19.829347610473633
2024-08-08,22.737106323242188
2024-08-09,21.774154663085938
2024-08-10,21.588260650634766
2024-08-11,20.428546905517578
2024-08-12,21.289514541625977
2024-08-13,21.40406036376953
2024-08-14,20.972698211669922
2024-08-15,20.141338348388672
2024-08-16,20.394376754760742
2024-08-17,20.670944213867188
2024-08-18,20.819700241088867
2024-08-19,21.2274112701416
2024-08-20,22.425113677978516
2024-08-21,23.527414321899414
2024-08-22,25.26703453063965
2024-08-23,26.519519805908203
2024-08-24,27.165842056274414
2024-08-25,26.964920043945312
2024-08-26,25.95624542236328
2024-08-27,24.101638793945312
2024-08-28,23.46433448791504
2024-08-29,22.90632438659668
2024-08-30,23.286901473999023
2024-08-31,22.797574996948242
