date,close
2024-04-05,8.38903522491455
2024-04-06,8.494186401367188
2024-04-07,8.70672607421875
2024-04-08,9.044649124145508
2024-04-09,8.660052299499512
2024-04-10,8.418901443481445
2024-04-11,8.379441261291504
2024-04-12,7.2410888671875
2024-04-13,6.417977809906006
2024-04-14,6.8693461418151855
2024-04-15,6.712531089782715
2024-04-16,6.700047016143799
2024-04-17,6.57962703704834
2024-04-18,6.785522937774658
2024-04-19,6.687657833099365
2024-04-20,7.234262943267822
2024-04-21,7.135028839111328
2024-04-22,7.477910995483398
2024-04-23,7.244586944580078
2024-04-24,6.930154800415039
2024-04-25,6.862369060516357
2024-04-26,6.758216857910156
2024-04-27,6.798635005950928
2024-04-28,6.723606109619141
2024-04-29,6.591732978820801
2024-04-30,6.422237873077393
2024-05-01,6.883042812347412
2024-05-02,7.285116195678711
2024-05-03,7.255101203918457
2024-05-04,7.1270599365234375
2024-05-05,7.306784152984619
2024-05-06,7.122262001037598
2024-05-07,6.996738910675049
2024-05-08,6.990118980407715
2024-05-09,7.050119876861572
2024-05-10,6.749961853027344
2024-05-11,6.6592278480529785
2024-05-12,6.6203789710998535
2024-05-13,6.665497779846191
2024-05-14,6.4789018630981445
2024-05-15,6.963479995727539
2024-05-16,7.029125213623047
2024-05-17,7.196755886077881
2024-05-18,7.161952972412109
2024-05-19,6.937534809112549
2024-05-20,7.5750298500061035
2024-05-21,7.613661766052246
2024-05-22,7.454471111297607
2024-05-23,7.200774192810059
2024-05-24,7.244290828704834
2024-05-25,7.42813777923584
2024-05-26,7.547234058380127
2024-05-27,7.628291130065918
2024-05-28,7.367073059082031
2024-05-29,7.172421932220459
2024-05-30,6.997859954833984
2024-05-31,6.987146854400635
2024-06-01,7.058611869812012
2024-06-02,6.989039897918701
2024-06-03,7.010249137878418
2024-06-04,7.187405109405518
2024-06-05,7.248727798461914
2024-06-06,7.142014026641846
2024-06-07,6.657766819000244
2024-06-08,6.388423919677734
2024-06-09,6.522762775421143
2024-06-10,6.507446765899658
2024-06-11,6.379897117614746
2024-06-12,6.7417168617248535
2024-06-13,6.360072135925293
2024-06-14,6.162761211395264
2024-06-15,6.221013069152832
2024-06-16,6.388068199157715
2024-06-17,6.073915004730225
2024-06-18,5.775650978088379
2024-06-19,5.7942118644714355
2024-06-20,5.640769004821777
2024-06-21,5.611062049865723
2024-06-22,5.747869968414307
2024-06-23,5.64489221572876
2024-06-24,5.724685192108154
2024-06-25,5.842494964599609
2024-06-26,5.793276786804199
2024-06-27,6.281444072723389
2024-06-28,6.174601078033447
2024-06-29,6.07234001159668
2024-06-30,6.208572864532471
2024-07-01,6.330221176147461
2024-07-02,6.5148210525512695
2024-07-03,6.069333076477051
2024-07-04,5.559063911437988
2024-07-05,5.665740966796875
2024-07-06,6.241476058959961
2024-07-07,5.9062628746032715
2024-07-08,5.9447550773620605
2024-07-09,6.11407995223999
2024-07-10,6.098880767822266
2024-07-11,5.904892921447754
2024-07-12,6.099207878112793
2024-07-13,6.2440080642700195
2024-07-14,6.328077793121338
2024-07-15,6.498557090759277
2024-07-16,6.3442230224609375
2024-07-17,6.259860992431641
2024-07-18,6.093573093414307
2024-07-19,6.346135139465332
2024-07-20,6.337130069732666
2024-07-21,6.419742107391357
2024-07-22,6.107129096984863
2024-07-23,5.918869972229004
2024-07-24,5.748384952545166
2024-07-25,5.75399923324585
2024-07-26,5.870021820068359
2024-07-27,5.83108377456665
2024-07-28,5.721426010131836
2024-07-29,5.654067039489746
2024-07-30,5.522171974182129
2024-07-31,5.3853302001953125
2024-08-01,5.342948913574219
2024-08-02,5.122200012207031
2024-08-03,5.043665885925293
2024-08-04,4.683842182159424
2024-08-05,4.208274841308594
2024-08-06,4.506931781768799
2024-08-07,4.570662975311279
2024-08-08,4.88088321685791
2024-08-09,4.787671089172363
2024-08-10,4.756072044372559
2024-08-11,4.496322154998779
2024-08-12,4.587265968322754
2024-08-13,4.549482822418213
2024-08-14,4.386328220367432
2024-08-15,4.282610893249512
2024-08-16,4.295183181762695
2024-08-17,4.364744186401367
2024-08-18,4.391077041625977
2024-08-19,4.483818054199219
2024-08-20,4.53368616104126
2024-08-21,4.6698150634765625
2024-08-22,4.693690776824951
2024-08-23,4.898672103881836
2024-08-24,4.986936092376709
2024-08-25,4.824508190155029
2024-08-26,4.562509059906006
2024-08-27,4.380867004394531
2024-08-28,4.258794784545898
2024-08-29,4.250732898712158
2024-08-30,4.2784857749938965
2024-08-31,4.25848388671875
2024-09-01,4.073627948760986
2024-09-02,4.208609104156494
2024-09-03,4.062910079956055
2024-09-04,4.109951972961426
2024-09-05,4.016057968139648
2024-09-06,3.9594709873199463
2024-09-07,4.076632976531982
2024-09-08,4.1641058921813965
2024-09-09,4.285942077636719
2024-09-10,4.256246089935303
2024-09-11,4.191651821136475
2024-09-12,4.292720794677734
2024-09-13,4.425520896911621
2024-09-14,4.439149856567383
2024-09-15,4.40186882019043
2024-09-16,4.198472023010254
2024-09-17,4.1564249992370605
2024-09-18,4.169034957885742
2024-09-19,4.255255222320557
2024-09-20,4.337357997894287
2024-09-21,4.4660258293151855
2024-09-22,4.314034938812256
2024-09-23,4.455470085144043
2024-09-24,4.640799045562744
2024-09-25,4.635497093200684
2024-09-26,4.8162841796875
2024-09-27,4.892055034637451
2024-09-28,4.805895805358887
2024-09-29,4.768427848815918
2024-09-30,4.43708610534668
2024-10-01,4.1590070724487305
2024-10-02,4.1038079261779785
2024-10-03,4.1271071434021
2024-10-04,4.19361686706543
2024-10-05,4.137217044830322
2024-10-06,4.188560962677002
2024-10-07,4.135059833526611
2024-10-08,4.09792423248291
2024-10-09,4.0237321853637695
2024-10-10,4.066133975982666
2024-10-11,4.167765140533447
2024-10-12,4.207736015319824
2024-10-13,4.157303810119629
2024-10-14,4.373050212860107
2024-10-15,4.403149127960205
2024-10-16,4.316714763641357
2024-10-17,4.188973903656006
2024-10-18,4.306358814239502
2024-10-19,4.43390417098999
2024-10-20,4.571722984313965
2024-10-21,4.377028942108154
2024-10-22,4.321435928344727
2024-10-23,4.194595813751221
2024-10-24,4.2046799659729
2024-10-25,3.9875540733337402
2024-10-26,4.029809951782227
2024-10-27,4.124960899353027
2024-10-28,4.130046844482422
2024-10-29,4.189741134643555
2024-10-30,4.191606044769287
2024-10-31,3.956449031829834
2024-11-01,3.906809091567993
2024-11-02,3.901505947113037
2024-11-03,3.7885890007019043
2024-11-04,3.7471671104431152
2024-11-05,3.857814073562622
2024-11-06,4.11768913269043
2024-11-07,4.163136959075928
2024-11-08,4.3314127922058105
2024-11-09,4.632638931274414
2024-11-10,5.252132892608643
2024-11-11,5.710699081420898
2024-11-12,5.334292888641357
2024-11-13,5.0765581130981445
2024-11-14,4.768950939178467
2024-11-15,5.140809059143066
2024-11-16,5.7608561515808105
2024-11-17,5.41603422164917
2024-11-18,6.00641393661499
2024-11-19,5.805377006530762
2024-11-20,5.716891765594482
2024-11-21,5.937807083129883
2024-11-22,6.662622928619385
2024-11-23,8.50830078125
2024-11-24,8.8135347366333
2024-11-25,8.24442195892334
