date,close
2024-04-05,2.6106650829315186
2024-04-06,2.5391950607299805
2024-04-07,2.6993110179901123
2024-04-08,2.949434995651245
2024-04-09,2.6803228855133057
2024-04-10,2.6224429607391357
2024-04-11,2.555835008621216
2024-04-12,2.11879301071167
2024-04-13,1.8491990566253662
2024-04-14,2.114375114440918
2024-04-15,2.047243118286133
2024-04-16,2.0035738945007324
2024-04-17,1.8914010524749756
2024-04-18,1.990041971206665
2024-04-19,1.9869760274887085
2024-04-20,2.1061999797821045
2024-04-21,2.08359694480896
2024-04-22,2.148076057434082
2024-04-23,2.1069860458374023
2024-04-24,2.0068728923797607
2024-04-25,2.03291392326355
2024-04-26,1.9486429691314697
2024-04-27,2.0536611080169678
2024-04-28,2.1255669593811035
2024-04-29,2.191488027572632
2024-04-30,1.870723009109497
2024-05-01,1.9472579956054688
2024-05-02,1.9705959558486938
2024-05-03,2.125257968902588
2024-05-04,2.0643649101257324
2024-05-05,2.0248610973358154
2024-05-06,1.9397679567337036
2024-05-07,1.970484972000122
2024-05-08,1.853363037109375
2024-05-09,1.9007539749145508
2024-05-10,1.7593669891357422
2024-05-11,1.7608850002288818
2024-05-12,1.7823400497436523
2024-05-13,1.662727952003479
2024-05-14,1.602342963218689
2024-05-15,1.66001296043396
2024-05-16,1.6492010354995728
2024-05-17,1.7921819686889648
2024-05-18,1.7712860107421875
2024-05-19,1.7261970043182373
2024-05-20,2.0977048873901367
2024-05-21,2.21549391746521
2024-05-22,2.095561981201172
2024-05-23,2.13832688331604
2024-05-24,2.3575809001922607
2024-05-25,2.423322916030884
2024-05-26,2.5679819583892822
2024-05-27,2.4841620922088623
2024-05-28,2.3485610485076904
2024-05-29,2.3126680850982666
2024-05-30,2.3893771171569824
2024-05-31,2.535576105117798
2024-06-01,2.433712959289551
2024-06-02,2.3516130447387695
2024-06-03,2.2995519638061523
2024-06-04,2.3280439376831055
2024-06-05,2.2649149894714355
2024-06-06,2.195301055908203
2024-06-07,2.0297958850860596
2024-06-08,1.9321889877319336
2024-06-09,1.880431056022644
2024-06-10,1.869246006011963
2024-06-11,1.8318959474563599
2024-06-12,2.000441074371338
2024-06-13,1.8612979650497437
2024-06-14,1.9816290140151978
2024-06-15,2.068336009979248
2024-06-16,2.149113893508911
2024-06-17,1.984508991241455
2024-06-18,2.1887779235839844
2024-06-19,2.3324289321899414
2024-06-20,2.3169469833374023
2024-06-21,2.2634971141815186
2024-06-22,2.1514179706573486
2024-06-23,2.0714550018310547
2024-06-24,2.384558916091919
2024-06-25,2.332818031311035
2024-06-26,2.4292240142822266
2024-06-27,2.3417019844055176
2024-06-28,1.8754500150680542
2024-06-29,1.918274998664856
2024-06-30,1.9734899997711182
2024-07-01,2.0064480304718018
2024-07-02,1.9065790176391602
2024-07-03,1.7265429496765137
2024-07-04,1.6132049560546875
2024-07-05,1.5784989595413208
2024-07-06,1.6337770223617554
2024-07-07,1.5637370347976685
2024-07-08,1.5665719509124756
2024-07-09,1.5890469551086426
2024-07-10,1.684080958366394
2024-07-11,1.5824650526046753
2024-07-12,1.7035950422286987
2024-07-13,1.6618210077285767
2024-07-14,1.7496130466461182
2024-07-15,1.8168410062789917
2024-07-16,1.8253049850463867
2024-07-17,1.9411799907684326
2024-07-18,1.9159690141677856
2024-07-19,1.959844946861267
2024-07-20,1.9295779466629028
2024-07-21,1.9397610425949097
2024-07-22,1.783926010131836
2024-07-23,1.7650279998779297
2024-07-24,1.6272319555282593
2024-07-25,1.5226969718933105
2024-07-26,1.5739760398864746
2024-07-27,1.634917974472046
2024-07-28,1.5737470388412476
2024-07-29,1.6053709983825684
2024-07-30,1.5835540294647217
2024-07-31,1.6132919788360596
2024-08-01,1.5577280521392822
2024-08-02,1.4502949714660645
2024-08-03,1.2998679876327515
2024-08-04,1.2131619453430176
2024-08-05,1.0393199920654297
2024-08-06,1.1204489469528198
2024-08-07,1.0076509714126587
2024-08-08,1.1654239892959595
2024-08-09,1.0988579988479614
2024-08-10,1.1006410121917725
2024-08-11,1.0213650465011597
2024-08-12,1.0900750160217285
2024-08-13,1.0732530355453491
2024-08-14,1.0699100494384766
2024-08-15,1.0005929470062256
2024-08-16,1.0062170028686523
2024-08-17,1.070430040359497
2024-08-18,1.0582979917526245
2024-08-19,1.0521080493927002
2024-08-20,1.086851954460144
2024-08-21,1.1094499826431274
2024-08-22,1.1214460134506226
2024-08-23,1.2962650060653687
2024-08-24,1.2933870553970337
2024-08-25,1.2384610176086426
2024-08-26,1.1792709827423096
2024-08-27,1.072327971458435
2024-08-28,1.041856050491333
2024-08-29,1.0579010248184204
2024-08-30,1.0696909427642822
2024-08-31,1.0590519905090332
2024-09-01,1.003980040550232
2024-09-02,1.0700370073318481
2024-09-03,0.9874340295791626
2024-09-04,1.016029953956604
2024-09-05,0.9649860262870789
2024-09-06,0.9118559956550598
2024-09-07,0.9142060279846191
2024-09-08,0.9449800252914429
2024-09-09,1.0054620504379272
2024-09-10,1.0232110023498535
2024-09-11,1.0102390050888062
2024-09-12,1.035899043083191
2024-09-13,1.063493013381958
2024-09-14,1.0284349918365479
2024-09-15,0.9952319860458374
2024-09-16,0.9739770293235779
2024-09-17,0.9895039796829224
2024-09-18,1.0315639972686768
