date,close
2024-04-05,0.000678999989759177
2024-04-06,0.0006890000076964498
2024-04-07,0.0006939999875612557
2024-04-08,0.0007169999880716205
2024-04-09,0.0006910000229254365
2024-04-10,0.0007060000207275152
2024-04-11,0.0007009999826550484
2024-04-12,0.0006719999946653843
2024-04-13,0.0006409999914467335
2024-04-14,0.0006569999968633056
2024-04-15,0.0006339999963529408
2024-04-16,0.0006370000191964209
2024-04-17,0.0006130000110715628
2024-04-18,0.0006350000039674342
2024-04-19,0.0006389999762177467
2024-04-20,0.0006489999941550195
2024-04-21,0.0006489999941550195
2024-04-22,0.0006680000224150717
2024-04-23,0.0006639999919570982
2024-04-24,0.0006430000066757202
2024-04-25,0.000645000021904707
2024-04-26,0.0006380000268109143
2024-04-27,0.0006339999963529408
2024-04-28,0.0006309999735094607
2024-04-29,0.0006380000268109143
2024-04-30,0.0006070000235922635
2024-05-01,0.0005830000154674053
2024-05-02,0.0005910000181756914
2024-05-03,0.0006290000164881349
2024-05-04,0.0006389999762177467
2024-05-05,0.0006399999838322401
2024-05-06,0.0006319999811239541
2024-05-07,0.0006230000290088356
2024-05-08,0.0006120000034570694
2024-05-09,0.0006309999735094607
2024-05-10,0.0006079999729990959
2024-05-11,0.0006079999729990959
2024-05-12,0.0006150000263005495
2024-05-13,0.0006290000164881349
2024-05-14,0.000615999975707382
2024-05-15,0.0006619999767281115
2024-05-16,0.0006520000169984996
2024-05-17,0.0006699999794363976
2024-05-18,0.0006689999718219042
2024-05-19,0.0006629999843426049
2024-05-20,0.0007140000234358013
2024-05-21,0.0007019999902695417
2024-05-22,0.0006910000229254365
2024-05-23,0.000678999989759177
2024-05-24,0.0006849999772384763
2024-05-25,0.0006929999799467623
2024-05-26,0.0006849999772384763
2024-05-27,0.0006939999875612557
2024-05-28,0.0006830000202171504
2024-05-29,0.0006760000251233578
2024-05-30,0.0006840000278316438
2024-05-31,0.0006750000175088644
2024-06-01,0.0006769999745301902
2024-06-02,0.0006779999821446836
2024-06-03,0.0006880000000819564
2024-06-04,0.0007060000207275152
2024-06-05,0.0007110000005923212
2024-06-06,0.000707999977748841
2024-06-07,0.0006929999799467623
2024-06-08,0.0006929999799467623
2024-06-09,0.0006960000027902424
2024-06-10,0.0006949999951757491
2024-06-11,0.0006730000022798777
2024-06-12,0.0006820000126026571
2024-06-13,0.0006680000224150717
2024-06-14,0.0006600000197067857
2024-06-15,0.0006619999767281115
2024-06-16,0.000666000007186085
2024-06-17,0.0006649999995715916
2024-06-18,0.0006520000169984996
2024-06-19,0.0006489999941550195
2024-06-20,0.0006479999865405262
2024-06-21,0.0006409999914467335
2024-06-22,0.0006430000066757202
2024-06-23,0.0006319999811239541
2024-06-24,0.00060299999313429
2024-06-25,0.0006179999909363687
2024-06-26,0.0006079999729990959
2024-06-27,0.000615999975707382
2024-06-28,0.00060299999313429
2024-06-29,0.0006089999806135893
2024-06-30,0.0006270000012591481
2024-07-01,0.0006290000164881349
2024-07-02,0.0006200000061653554
2024-07-03,0.0006019999855197966
2024-07-04,0.0005709999823011458
2024-07-05,0.0005670000100508332
2024-07-06,0.0005830000154674053
2024-07-07,0.0005590000073425472
2024-07-08,0.0005660000024363399
2024-07-09,0.0005799999926239252
2024-07-10,0.000577000027988106
2024-07-11,0.0005740000051446259
2024-07-12,0.0005789999850094318
2024-07-13,0.0005920000257901847
2024-07-14,0.0006079999729990959
2024-07-15,0.0006489999941550195
2024-07-16,0.0006510000093840063
2024-07-17,0.0006419999990612268
2024-07-18,0.0006399999838322401
2024-07-19,0.0006670000148005784
2024-07-20,0.0006719999946653843
2024-07-21,0.0006810000049881637
2024-07-22,0.0006760000251233578
2024-07-23,0.0006590000120922923
2024-07-24,0.0006539999740198255
2024-07-25,0.0006580000044777989
2024-07-26,0.000678999989759177
2024-07-27,0.000678999989759177
2024-07-28,0.0006830000202171504
2024-07-29,0.0006680000224150717
2024-07-30,0.0006619999767281115
