date,close
2024-04-05,17.347497940063477
2024-04-06,17.57422637939453
2024-04-07,17.922143936157227
2024-04-08,18.100648880004883
2024-04-09,17.36273765563965
2024-04-10,17.42534637451172
2024-04-11,17.550020217895508
2024-04-12,15.157100677490234
2024-04-13,13.3458251953125
2024-04-14,14.119750022888184
2024-04-15,13.582572937011719
2024-04-16,13.488032341003418
2024-04-17,13.135204315185547
2024-04-18,13.89305305480957
2024-04-19,13.966599464416504
2024-04-20,14.964591979980469
2024-04-21,15.080411911010742
2024-04-22,15.465097427368164
2024-04-23,15.196627616882324
2024-04-24,14.537848472595215
2024-04-25,14.599360466003418
2024-04-26,14.480972290039062
2024-04-27,14.252129554748535
2024-04-28,13.808069229125977
2024-04-29,14.073784828186035
2024-04-30,13.13352108001709
2024-05-01,13.344388008117676
2024-05-02,13.59581470489502
2024-05-03,14.109475135803223
2024-05-04,14.31827163696289
2024-05-05,14.375481605529785
2024-05-06,14.50192928314209
2024-05-07,14.01184368133545
2024-05-08,13.899291038513184
2024-05-09,14.23800277709961
2024-05-10,13.568572998046875
2024-05-11,13.301305770874023
2024-05-12,13.546971321105957
2024-05-13,13.378436088562012
2024-05-14,12.975332260131836
2024-05-15,13.888160705566406
2024-05-16,15.509692192077637
2024-05-17,16.252931594848633
2024-05-18,16.31100845336914
2024-05-19,16.581558227539062
2024-05-20,17.277952194213867
2024-05-21,16.735185623168945
2024-05-22,16.347694396972656
2024-05-23,16.605215072631836
2024-05-24,17.247709274291992
2024-05-25,17.441204071044922
2024-05-26,17.046470642089844
2024-05-27,18.778060913085938
2024-05-28,18.52767562866211
2024-05-29,18.452091217041016
2024-05-30,17.944950103759766
2024-05-31,18.422332763671875
2024-06-01,18.41452407836914
2024-06-02,18.148576736450195
2024-06-03,17.613609313964844
2024-06-04,17.72248077392578
2024-06-05,17.738054275512695
2024-06-06,17.268896102905273
2024-06-07,16.32770347595215
2024-06-08,15.944519996643066
2024-06-09,16.357593536376953
2024-06-10,15.89479923248291
2024-06-11,14.996339797973633
2024-06-12,16.001293182373047
2024-06-13,15.136268615722656
2024-06-14,14.741475105285645
2024-06-15,14.858819961547852
2024-06-16,15.126066207885742
2024-06-17,14.534425735473633
2024-06-18,13.96777057647705
2024-06-19,14.334752082824707
2024-06-20,14.259183883666992
2024-06-21,13.862212181091309
2024-06-22,13.48008918762207
2024-06-23,13.177005767822266
2024-06-24,13.614714622497559
2024-06-25,14.195656776428223
2024-06-26,13.904292106628418
2024-06-27,14.387674331665039
