date,close
2024-04-07 00:00:00+00:00,0.005327250342816114
2024-04-07 01:00:00+00:00,0.005356338806450367
2024-04-07 02:00:00+00:00,0.0057080769911408424
2024-04-07 03:00:00+00:00,0.005655550863593817
2024-04-07 04:00:00+00:00,0.00566264009103179
2024-04-07 05:00:00+00:00,0.0056403279304504395
2024-04-07 06:00:00+00:00,0.005639529321342707
2024-04-07 07:00:00+00:00,0.005632057785987854
2024-04-07 08:00:00+00:00,0.005450834054499865
2024-04-07 09:00:00+00:00,0.005438669119030237
2024-04-07 10:00:00+00:00,0.005461470689624548
2024-04-07 11:00:00+00:00,0.005467964336276054
2024-04-07 12:00:00+00:00,0.005473210476338863
2024-04-07 13:00:00+00:00,0.005491528660058975
2024-04-07 14:00:00+00:00,0.005475896876305342
2024-04-07 15:00:00+00:00,0.005496037192642689
2024-04-07 16:00:00+00:00,0.005499944556504488
2024-04-07 17:00:00+00:00,0.005460409913212061
2024-04-07 18:00:00+00:00,0.005252145696431398
2024-04-07 19:00:00+00:00,0.005233560223132372
2024-04-07 20:00:00+00:00,0.005206977017223835
2024-04-07 21:00:00+00:00,0.004909315146505833
2024-04-07 22:00:00+00:00,0.005159131716936827
2024-04-07 23:00:00+00:00,0.005180904176086187
2024-04-08 00:00:00+00:00,0.00518832728266716
2024-04-08 01:00:00+00:00,0.005186723545193672
2024-04-08 02:00:00+00:00,0.005164568778127432
2024-04-08 03:00:00+00:00,0.005310790613293648
2024-04-08 04:00:00+00:00,0.005654672626405954
2024-04-08 05:00:00+00:00,0.005608514416962862
2024-04-08 06:00:00+00:00,0.0056259725242853165
2024-04-08 07:00:00+00:00,0.005669149104505777
2024-04-08 08:00:00+00:00,0.0057837096974253654
2024-04-08 09:00:00+00:00,0.005848329979926348
2024-04-08 10:00:00+00:00,0.00592553336173296
2024-04-08 11:00:00+00:00,0.0058638653717935085
2024-04-08 12:00:00+00:00,0.005789659917354584
2024-04-08 13:00:00+00:00,0.005855281837284565
2024-04-08 14:00:00+00:00,0.00580608518794179
2024-04-08 15:00:00+00:00,0.0058174398727715015
2024-04-08 16:00:00+00:00,0.00581396697089076
2024-04-08 17:00:00+00:00,0.0058010779321193695
