date,close
2024-04-07 00:00:00+00:00,0.713462769985199
2024-04-07 01:00:00+00:00,0.7191238403320312
2024-04-07 02:00:00+00:00,0.7178221940994263
2024-04-07 03:00:00+00:00,0.7195923328399658
2024-04-07 04:00:00+00:00,0.7151219844818115
2024-04-07 05:00:00+00:00,0.717555046081543
2024-04-07 06:00:00+00:00,0.7129180431365967
2024-04-07 07:00:00+00:00,0.7158609628677368
2024-04-07 08:00:00+00:00,0.7168475985527039
2024-04-07 09:00:00+00:00,0.714246928691864
2024-04-07 10:00:00+00:00,0.7183833122253418
2024-04-07 11:00:00+00:00,0.7224150896072388
2024-04-07 12:00:00+00:00,0.7232500910758972
2024-04-07 13:00:00+00:00,0.726206362247467
2024-04-07 14:00:00+00:00,0.7268718481063843
2024-04-07 15:00:00+00:00,0.7233849167823792
2024-04-07 16:00:00+00:00,0.7274771332740784
2024-04-07 17:00:00+00:00,0.7252526879310608
2024-04-07 18:00:00+00:00,0.7260380387306213
2024-04-07 19:00:00+00:00,0.7250970602035522
2024-04-07 20:00:00+00:00,0.7291573286056519
2024-04-07 21:00:00+00:00,0.7323615550994873
2024-04-07 22:00:00+00:00,0.72993004322052
2024-04-07 23:00:00+00:00,0.7326133847236633
2024-04-08 00:00:00+00:00,0.7254758477210999
2024-04-08 01:00:00+00:00,0.72901850938797
2024-04-08 02:00:00+00:00,0.7214921116828918
2024-04-08 03:00:00+00:00,0.7186468243598938
2024-04-08 04:00:00+00:00,0.718269944190979
2024-04-08 05:00:00+00:00,0.7236472368240356
2024-04-08 06:00:00+00:00,0.7241630554199219
2024-04-08 07:00:00+00:00,0.7341034412384033
2024-04-08 08:00:00+00:00,0.7423700094223022
2024-04-08 09:00:00+00:00,0.7465038895606995
2024-04-08 10:00:00+00:00,0.7498223185539246
2024-04-08 11:00:00+00:00,0.7512582540512085
2024-04-08 12:00:00+00:00,0.7417153120040894
2024-04-08 13:00:00+00:00,0.7431971430778503
2024-04-08 14:00:00+00:00,0.7420660257339478
2024-04-08 15:00:00+00:00,0.742225170135498
2024-04-08 16:00:00+00:00,0.7469645142555237
2024-04-08 17:00:00+00:00,0.7471296787261963
2024-04-08 18:00:00+00:00,0.7501161694526672
2024-04-08 19:00:00+00:00,0.7476267218589783
2024-04-08 20:00:00+00:00,0.7427204251289368
