date,close
2024-04-07 00:00:00+00:00,69015.1796875
2024-04-07 01:00:00+00:00,69572.40625
2024-04-07 02:00:00+00:00,69335.7734375
2024-04-07 03:00:00+00:00,69431.6015625
2024-04-07 04:00:00+00:00,69344.09375
2024-04-07 05:00:00+00:00,69383.40625
2024-04-07 06:00:00+00:00,69253.25
2024-04-07 07:00:00+00:00,69381.875
2024-04-07 08:00:00+00:00,69491.8671875
2024-04-07 09:00:00+00:00,69297.015625
2024-04-07 10:00:00+00:00,69349.265625
2024-04-07 11:00:00+00:00,69387.203125
2024-04-07 12:00:00+00:00,69354.7734375
2024-04-07 13:00:00+00:00,69372.3828125
2024-04-07 14:00:00+00:00,69586.484375
2024-04-07 15:00:00+00:00,69620.6640625
2024-04-07 16:00:00+00:00,70061.5546875
2024-04-07 17:00:00+00:00,69767.0625
2024-04-07 18:00:00+00:00,69396.234375
2024-04-07 19:00:00+00:00,69059.8671875
2024-04-07 20:00:00+00:00,69334.0703125
2024-04-07 21:00:00+00:00,69054.1875
2024-04-07 22:00:00+00:00,69197.703125
2024-04-07 23:00:00+00:00,69374.8984375
2024-04-08 00:00:00+00:00,69309.8984375
2024-04-08 01:00:00+00:00,69413.96875
2024-04-08 02:00:00+00:00,69196.078125
2024-04-08 03:00:00+00:00,69450.25
2024-04-08 04:00:00+00:00,69411.3828125
2024-04-08 05:00:00+00:00,69704.5390625
2024-04-08 06:00:00+00:00,69784.2734375
2024-04-08 07:00:00+00:00,70700.390625
2024-04-08 08:00:00+00:00,71933.3515625
2024-04-08 09:00:00+00:00,72101.421875
2024-04-08 10:00:00+00:00,72257.6953125
2024-04-08 11:00:00+00:00,72346.0625
2024-04-08 12:00:00+00:00,72200.9765625
2024-04-08 13:00:00+00:00,71936.625
2024-04-08 14:00:00+00:00,71711.8984375
2024-04-08 15:00:00+00:00,71758.6640625
2024-04-08 16:00:00+00:00,71763.0234375
2024-04-08 17:00:00+00:00,71716.3828125
2024-04-08 18:00:00+00:00,71955.953125
2024-04-08 19:00:00+00:00,71656.5078125
2024-04-08 20:00:00+00:00,71675.4296875
2024-04-08 21:00:00+00:00,71684.421875
2024-04-08 22:00:00+00:00,71938.5625
2024-04-08 23:00:00+00:00,71634.15625
2024-04-09 00:00:00+00:00,71423.640625
2024-04-09 01:00:00+00:00,71286.703125
2024-04-09 02:00:00+00:00,71491.34375
2024-04-09 03:00:00+00:00,71286.4765625
2024-04-09 04:00:00+00:00,71183.015625
2024-04-09 05:00:00+00:00,71037.9296875
2024-04-09 06:00:00+00:00,70666.078125
2024-04-09 07:00:00+00:00,70391.1171875
2024-04-09 08:00:00+00:00,70518.3125
2024-04-09 09:00:00+00:00,70399.9140625
2024-04-09 10:00:00+00:00,70612.4609375
2024-04-09 11:00:00+00:00,70765.8125
2024-04-09 12:00:00+00:00,70787.578125
2024-04-09 13:00:00+00:00,70066.421875
2024-04-09 14:00:00+00:00,69215.4765625
2024-04-09 15:00:00+00:00,69157.8828125
2024-04-09 16:00:00+00:00,68621.5703125
2024-04-09 17:00:00+00:00,68818.703125
2024-04-09 18:00:00+00:00,68875.6796875
2024-04-09 19:00:00+00:00,69071.0234375
2024-04-09 20:00:00+00:00,69075.3515625
2024-04-09 21:00:00+00:00,69212.6171875
2024-04-09 22:00:00+00:00,69320.7890625
2024-04-09 23:00:00+00:00,69148.71875
2024-04-10 00:00:00+00:00,69118.390625
2024-04-10 01:00:00+00:00,69197.328125
2024-04-10 02:00:00+00:00,68719.8515625
