date,close
2024-04-07 00:00:00+00:00,2.992846727371216
2024-04-07 01:00:00+00:00,3.0335850715637207
2024-04-07 02:00:00+00:00,3.0507047176361084
2024-04-07 03:00:00+00:00,3.0475480556488037
2024-04-07 04:00:00+00:00,3.036179304122925
2024-04-07 05:00:00+00:00,3.0577809810638428
2024-04-07 06:00:00+00:00,3.0272207260131836
2024-04-07 07:00:00+00:00,3.023908853530884
2024-04-07 08:00:00+00:00,3.0439369678497314
2024-04-07 09:00:00+00:00,3.027906656265259
2024-04-07 10:00:00+00:00,3.0522632598876953
2024-04-07 11:00:00+00:00,3.06183123588562
2024-04-07 12:00:00+00:00,3.076643943786621
2024-04-07 13:00:00+00:00,3.0773794651031494
2024-04-07 14:00:00+00:00,3.083966016769409
2024-04-07 15:00:00+00:00,3.067629098892212
2024-04-07 16:00:00+00:00,3.081341028213501
2024-04-07 17:00:00+00:00,3.074383020401001
2024-04-07 18:00:00+00:00,3.057929277420044
2024-04-07 19:00:00+00:00,3.066037178039551
2024-04-07 20:00:00+00:00,3.0971834659576416
2024-04-07 21:00:00+00:00,3.0942585468292236
2024-04-07 22:00:00+00:00,3.1342101097106934
2024-04-07 23:00:00+00:00,3.199385166168213
2024-04-08 00:00:00+00:00,3.163226842880249
2024-04-08 01:00:00+00:00,3.139925003051758
2024-04-08 02:00:00+00:00,3.1143226623535156
2024-04-08 03:00:00+00:00,3.1088333129882812
2024-04-08 04:00:00+00:00,3.1235201358795166
2024-04-08 05:00:00+00:00,3.1492464542388916
2024-04-08 06:00:00+00:00,3.14398455619812
2024-04-08 07:00:00+00:00,3.1794021129608154
2024-04-08 08:00:00+00:00,3.278355598449707
2024-04-08 09:00:00+00:00,3.251164674758911
2024-04-08 10:00:00+00:00,3.250779867172241
2024-04-08 11:00:00+00:00,3.2380900382995605
2024-04-08 12:00:00+00:00,3.2105183601379395
2024-04-08 13:00:00+00:00,3.245393753051758
2024-04-08 14:00:00+00:00,3.25234317779541
2024-04-08 15:00:00+00:00,3.2518670558929443
2024-04-08 16:00:00+00:00,3.2713663578033447
2024-04-08 17:00:00+00:00,3.269585609436035
2024-04-08 18:00:00+00:00,3.319256067276001
2024-04-08 19:00:00+00:00,3.3417506217956543
2024-04-08 20:00:00+00:00,3.3576855659484863
2024-04-08 21:00:00+00:00,3.3571388721466064
2024-04-08 22:00:00+00:00,3.3454504013061523
2024-04-08 23:00:00+00:00,3.3643810749053955
2024-04-09 00:00:00+00:00,3.3942995071411133
2024-04-09 01:00:00+00:00,3.349123477935791
2024-04-09 02:00:00+00:00,3.3623626232147217
2024-04-09 03:00:00+00:00,3.31484055519104
2024-04-09 04:00:00+00:00,3.3217906951904297
2024-04-09 05:00:00+00:00,3.318216323852539
2024-04-09 06:00:00+00:00,3.2661097049713135
2024-04-09 07:00:00+00:00,3.2472145557403564
2024-04-09 08:00:00+00:00,3.2534937858581543
2024-04-09 09:00:00+00:00,3.2396392822265625
2024-04-09 10:00:00+00:00,3.2448713779449463
2024-04-09 11:00:00+00:00,3.257188081741333
2024-04-09 12:00:00+00:00,3.2585995197296143
2024-04-09 13:00:00+00:00,3.1863315105438232
2024-04-09 14:00:00+00:00,3.1213674545288086
2024-04-09 15:00:00+00:00,3.1109418869018555
2024-04-09 16:00:00+00:00,3.0887491703033447
2024-04-09 17:00:00+00:00,3.0935845375061035
2024-04-09 18:00:00+00:00,3.094996690750122
2024-04-09 19:00:00+00:00,3.1203973293304443
2024-04-09 20:00:00+00:00,3.1020705699920654
2024-04-09 21:00:00+00:00,3.0728976726531982
2024-04-09 22:00:00+00:00,3.0769660472869873
2024-04-09 23:00:00+00:00,3.042383909225464
2024-04-10 00:00:00+00:00,3.049316883087158
2024-04-10 01:00:00+00:00,3.045295238494873
2024-04-10 02:00:00+00:00,2.9772181510925293
2024-04-10 03:00:00+00:00,3.023472547531128
2024-04-10 04:00:00+00:00,3.0178210735321045
2024-04-10 05:00:00+00:00,3.039975881576538
2024-04-10 06:00:00+00:00,3.0435540676116943
2024-04-10 07:00:00+00:00,3.039808511734009
2024-04-10 08:00:00+00:00,3.016666889190674
2024-04-10 09:00:00+00:00,3.0169801712036133
2024-04-10 10:00:00+00:00,3.0150563716888428
2024-04-10 11:00:00+00:00,3.0105690956115723
2024-04-10 12:00:00+00:00,2.9807581901550293
2024-04-10 13:00:00+00:00,2.9922072887420654
2024-04-10 14:00:00+00:00,3.015099048614502
2024-04-10 15:00:00+00:00,3.0035126209259033
2024-04-10 16:00:00+00:00,3.058257579803467
2024-04-10 17:00:00+00:00,3.0577449798583984
2024-04-10 18:00:00+00:00,3.0058319568634033
2024-04-10 19:00:00+00:00,3.0130934715270996
2024-04-10 20:00:00+00:00,3.0028128623962402
2024-04-10 21:00:00+00:00,3.007584571838379
2024-04-10 22:00:00+00:00,3.0378262996673584
2024-04-10 23:00:00+00:00,3.0362203121185303
2024-04-11 00:00:00+00:00,3.012157917022705
2024-04-11 01:00:00+00:00,3.0066254138946533
2024-04-11 02:00:00+00:00,3.0286471843719482
2024-04-11 03:00:00+00:00,3.0503032207489014
2024-04-11 04:00:00+00:00,3.0546743869781494
2024-04-11 05:00:00+00:00,3.055344581604004
2024-04-11 06:00:00+00:00,3.073370933532715
2024-04-11 07:00:00+00:00,3.079741954803467
2024-04-11 08:00:00+00:00,3.0809810161590576
2024-04-11 09:00:00+00:00,3.0174670219421387
2024-04-11 10:00:00+00:00,3.002018451690674
2024-04-11 11:00:00+00:00,2.9595162868499756
2024-04-11 12:00:00+00:00,2.9928860664367676
2024-04-11 13:00:00+00:00,2.9628913402557373
2024-04-11 14:00:00+00:00,2.9532291889190674
2024-04-11 15:00:00+00:00,2.957200050354004
2024-04-11 16:00:00+00:00,2.9585838317871094
2024-04-11 17:00:00+00:00,2.9595255851745605
2024-04-11 18:00:00+00:00,2.938617467880249
2024-04-11 19:00:00+00:00,2.9402666091918945
2024-04-11 20:00:00+00:00,2.957090139389038
2024-04-11 21:00:00+00:00,2.9339890480041504
2024-04-11 22:00:00+00:00,2.9394545555114746
2024-04-11 23:00:00+00:00,2.941540241241455
2024-04-12 00:00:00+00:00,2.9502735137939453
2024-04-12 01:00:00+00:00,2.9505882263183594
2024-04-12 02:00:00+00:00,2.9948768615722656
2024-04-12 03:00:00+00:00,2.9995346069335938
2024-04-12 04:00:00+00:00,3.019958019256592
2024-04-12 05:00:00+00:00,3.0086183547973633
2024-04-12 06:00:00+00:00,2.9893393516540527
2024-04-12 07:00:00+00:00,2.9731812477111816
2024-04-12 08:00:00+00:00,2.9877023696899414
2024-04-12 09:00:00+00:00,2.995103359222412
2024-04-12 10:00:00+00:00,3.0069918632507324
2024-04-12 11:00:00+00:00,3.0104215145111084
2024-04-12 12:00:00+00:00,2.952528238296509
2024-04-12 13:00:00+00:00,2.911425828933716
2024-04-12 14:00:00+00:00,2.9136719703674316
2024-04-12 15:00:00+00:00,2.9157865047454834
2024-04-12 16:00:00+00:00,2.9104812145233154
2024-04-12 17:00:00+00:00,2.671412467956543
2024-04-12 18:00:00+00:00,2.361052989959717
2024-04-12 19:00:00+00:00,2.3957626819610596
2024-04-12 20:00:00+00:00,2.413546562194824
2024-04-12 21:00:00+00:00,2.4622714519500732
2024-04-12 22:00:00+00:00,2.441101551055908
2024-04-12 23:00:00+00:00,2.450195550918579
2024-04-13 00:00:00+00:00,2.4264681339263916
2024-04-13 01:00:00+00:00,2.331446409225464
2024-04-13 02:00:00+00:00,2.3717761039733887
2024-04-13 03:00:00+00:00,2.398183822631836
2024-04-13 04:00:00+00:00,2.415518283843994
2024-04-13 05:00:00+00:00,2.435563087463379
2024-04-13 06:00:00+00:00,2.4488911628723145
2024-04-13 07:00:00+00:00,2.4064199924468994
2024-04-13 08:00:00+00:00,2.393624782562256
2024-04-13 09:00:00+00:00,2.405085802078247
2024-04-13 10:00:00+00:00,2.424600601196289
2024-04-13 11:00:00+00:00,2.412400960922241
2024-04-13 12:00:00+00:00,2.421137809753418
2024-04-13 13:00:00+00:00,2.4119462966918945
2024-04-13 14:00:00+00:00,2.4100899696350098
