date,close
2024-04-07 00:00:00+00:00,48.296573638916016
2024-04-07 01:00:00+00:00,48.877994537353516
2024-04-07 02:00:00+00:00,48.9990119934082
2024-04-07 03:00:00+00:00,48.81632995605469
2024-04-07 04:00:00+00:00,48.832664489746094
2024-04-07 05:00:00+00:00,48.768192291259766
2024-04-07 06:00:00+00:00,48.454490661621094
2024-04-07 07:00:00+00:00,48.472232818603516
2024-04-07 08:00:00+00:00,48.67430114746094
2024-04-07 09:00:00+00:00,48.46635055541992
2024-04-07 10:00:00+00:00,48.581207275390625
2024-04-07 11:00:00+00:00,48.61455535888672
2024-04-07 12:00:00+00:00,48.69493865966797
2024-04-07 13:00:00+00:00,48.638526916503906
2024-04-07 14:00:00+00:00,48.63267135620117
2024-04-07 15:00:00+00:00,48.35555648803711
2024-04-07 16:00:00+00:00,48.75210189819336
2024-04-07 17:00:00+00:00,48.508033752441406
2024-04-07 18:00:00+00:00,48.49757385253906
2024-04-07 19:00:00+00:00,48.122074127197266
2024-04-07 20:00:00+00:00,48.464195251464844
2024-04-07 21:00:00+00:00,48.183555603027344
2024-04-07 22:00:00+00:00,48.19047164916992
2024-04-07 23:00:00+00:00,49.39088821411133
2024-04-08 00:00:00+00:00,48.5666618347168
2024-04-08 01:00:00+00:00,48.74828338623047
2024-04-08 02:00:00+00:00,48.63486099243164
2024-04-08 03:00:00+00:00,48.69221878051758
2024-04-08 04:00:00+00:00,48.49298858642578
2024-04-08 05:00:00+00:00,49.06053161621094
2024-04-08 06:00:00+00:00,49.1036491394043
2024-04-08 07:00:00+00:00,49.48655319213867
2024-04-08 08:00:00+00:00,50.09865951538086
2024-04-08 09:00:00+00:00,50.32228469848633
2024-04-08 10:00:00+00:00,50.67539978027344
2024-04-08 11:00:00+00:00,50.361480712890625
2024-04-08 12:00:00+00:00,49.90220260620117
2024-04-08 13:00:00+00:00,50.109867095947266
2024-04-08 14:00:00+00:00,49.74887466430664
2024-04-08 15:00:00+00:00,49.623374938964844
2024-04-08 16:00:00+00:00,49.93931198120117
2024-04-08 17:00:00+00:00,49.887447357177734
2024-04-08 18:00:00+00:00,49.93135070800781
2024-04-08 19:00:00+00:00,49.97199249267578
2024-04-08 20:00:00+00:00,50.13136672973633
2024-04-08 21:00:00+00:00,50.15693283081055
2024-04-08 22:00:00+00:00,50.10477828979492
2024-04-08 23:00:00+00:00,49.88624954223633
2024-04-09 00:00:00+00:00,49.67855453491211
2024-04-09 01:00:00+00:00,49.396663665771484
2024-04-09 02:00:00+00:00,49.37192916870117
2024-04-09 03:00:00+00:00,49.00246810913086
2024-04-09 04:00:00+00:00,49.11568069458008
2024-04-09 05:00:00+00:00,49.136417388916016
2024-04-09 06:00:00+00:00,48.55738067626953
2024-04-09 07:00:00+00:00,48.53521728515625
2024-04-09 08:00:00+00:00,48.30624771118164
2024-04-09 09:00:00+00:00,48.13972854614258
2024-04-09 10:00:00+00:00,48.41877365112305
2024-04-09 11:00:00+00:00,48.55971145629883
2024-04-09 12:00:00+00:00,48.508270263671875
2024-04-09 13:00:00+00:00,47.99686050415039
2024-04-09 14:00:00+00:00,47.29048156738281
2024-04-09 15:00:00+00:00,47.51990509033203
2024-04-09 16:00:00+00:00,47.13819122314453
2024-04-09 17:00:00+00:00,47.19487762451172
2024-04-09 18:00:00+00:00,47.17670440673828
2024-04-09 19:00:00+00:00,47.25278854370117
2024-04-09 20:00:00+00:00,47.330238342285156
2024-04-09 21:00:00+00:00,47.01546096801758
2024-04-09 22:00:00+00:00,47.06003952026367
2024-04-09 23:00:00+00:00,46.46929168701172
2024-04-10 00:00:00+00:00,46.669525146484375
2024-04-10 01:00:00+00:00,46.71605682373047
2024-04-10 02:00:00+00:00,45.81235122680664
2024-04-10 03:00:00+00:00,46.52787399291992
2024-04-10 04:00:00+00:00,47.1408576965332
2024-04-10 05:00:00+00:00,47.544288635253906
2024-04-10 06:00:00+00:00,47.463279724121094
2024-04-10 07:00:00+00:00,47.50237274169922
2024-04-10 08:00:00+00:00,47.338504791259766
2024-04-10 09:00:00+00:00,47.1074104309082
2024-04-10 10:00:00+00:00,47.218658447265625
2024-04-10 11:00:00+00:00,47.40689468383789
2024-04-10 12:00:00+00:00,46.05199432373047
2024-04-10 13:00:00+00:00,46.02052688598633
2024-04-10 14:00:00+00:00,46.722496032714844
2024-04-10 15:00:00+00:00,46.63325881958008
2024-04-10 16:00:00+00:00,47.5896110534668
2024-04-10 17:00:00+00:00,47.246768951416016
2024-04-10 18:00:00+00:00,46.78822708129883
2024-04-10 19:00:00+00:00,47.27576446533203
2024-04-10 20:00:00+00:00,47.189125061035156
2024-04-10 21:00:00+00:00,47.379371643066406
2024-04-10 22:00:00+00:00,47.55245590209961
2024-04-10 23:00:00+00:00,47.31571578979492
2024-04-11 00:00:00+00:00,46.90848159790039
2024-04-11 01:00:00+00:00,46.784400939941406
2024-04-11 02:00:00+00:00,46.82642364501953
2024-04-11 03:00:00+00:00,46.80915451049805
2024-04-11 04:00:00+00:00,46.72096252441406
2024-04-11 05:00:00+00:00,46.69331741333008
2024-04-11 06:00:00+00:00,47.0274772644043
2024-04-11 07:00:00+00:00,47.27253341674805
2024-04-11 08:00:00+00:00,47.33580780029297
2024-04-11 09:00:00+00:00,46.72697830200195
2024-04-11 10:00:00+00:00,46.33692169189453
2024-04-11 11:00:00+00:00,45.99891662597656
2024-04-11 12:00:00+00:00,46.322914123535156
2024-04-11 13:00:00+00:00,46.246524810791016
2024-04-11 14:00:00+00:00,46.27660369873047
2024-04-11 15:00:00+00:00,45.971168518066406
2024-04-11 16:00:00+00:00,46.01716232299805
2024-04-11 17:00:00+00:00,46.33204650878906
2024-04-11 18:00:00+00:00,46.13941192626953
2024-04-11 19:00:00+00:00,46.15184783935547
2024-04-11 20:00:00+00:00,46.355499267578125
2024-04-11 21:00:00+00:00,46.02924346923828
2024-04-11 22:00:00+00:00,46.169456481933594
2024-04-11 23:00:00+00:00,46.05617904663086
2024-04-12 00:00:00+00:00,46.33314895629883
2024-04-12 01:00:00+00:00,46.3289909362793
2024-04-12 02:00:00+00:00,46.46222686767578
2024-04-12 03:00:00+00:00,46.63848876953125
2024-04-12 04:00:00+00:00,46.8268928527832
2024-04-12 05:00:00+00:00,46.81489944458008
2024-04-12 06:00:00+00:00,46.53400802612305
2024-04-12 07:00:00+00:00,46.28759765625
2024-04-12 08:00:00+00:00,46.406044006347656
2024-04-12 09:00:00+00:00,46.281349182128906
2024-04-12 10:00:00+00:00,46.17988586425781
2024-04-12 11:00:00+00:00,46.19352340698242
2024-04-12 12:00:00+00:00,45.23929214477539
2024-04-12 13:00:00+00:00,44.441898345947266
2024-04-12 14:00:00+00:00,44.27461624145508
2024-04-12 15:00:00+00:00,44.1910400390625
2024-04-12 16:00:00+00:00,43.787723541259766
2024-04-12 17:00:00+00:00,41.60586929321289
2024-04-12 18:00:00+00:00,37.88572311401367
2024-04-12 19:00:00+00:00,38.55820083618164
2024-04-12 20:00:00+00:00,38.91722106933594
2024-04-12 21:00:00+00:00,39.16486740112305
2024-04-12 22:00:00+00:00,38.99578857421875
2024-04-12 23:00:00+00:00,39.412513732910156
2024-04-13 00:00:00+00:00,38.968013763427734
2024-04-13 01:00:00+00:00,37.602787017822266
2024-04-13 02:00:00+00:00,38.056549072265625
2024-04-13 03:00:00+00:00,38.21480941772461
2024-04-13 04:00:00+00:00,38.74772262573242
2024-04-13 05:00:00+00:00,38.5956916809082
2024-04-13 06:00:00+00:00,38.64753723144531
2024-04-13 07:00:00+00:00,38.13331985473633
2024-04-13 08:00:00+00:00,37.87757110595703
2024-04-13 09:00:00+00:00,38.11803436279297
2024-04-13 10:00:00+00:00,38.64534378051758
2024-04-13 11:00:00+00:00,38.50554275512695
2024-04-13 12:00:00+00:00,38.785484313964844
2024-04-13 13:00:00+00:00,38.642887115478516
2024-04-13 14:00:00+00:00,38.30858612060547
2024-04-13 15:00:00+00:00,38.33140182495117
2024-04-13 16:00:00+00:00,37.106300354003906
2024-04-13 17:00:00+00:00,35.54949188232422
2024-04-13 18:00:00+00:00,36.4492073059082
2024-04-13 19:00:00+00:00,32.829856872558594
2024-04-13 20:00:00+00:00,30.43901252746582
2024-04-13 21:00:00+00:00,31.83968162536621
2024-04-13 22:00:00+00:00,34.03840637207031
2024-04-13 23:00:00+00:00,34.09885025024414
2024-04-14 00:00:00+00:00,33.53745651245117
2024-04-14 01:00:00+00:00,33.97372055053711
2024-04-14 02:00:00+00:00,33.525081634521484
2024-04-14 03:00:00+00:00,33.68031311035156
2024-04-14 04:00:00+00:00,35.041873931884766
2024-04-14 05:00:00+00:00,35.5173454284668
2024-04-14 06:00:00+00:00,35.937679290771484
2024-04-14 07:00:00+00:00,36.298091888427734
2024-04-14 08:00:00+00:00,36.417274475097656
