date,close
2024-04-07 00:00:00+00:00,1.2648251056671143
2024-04-07 01:00:00+00:00,1.2747159004211426
2024-04-07 02:00:00+00:00,1.272905945777893
2024-04-07 03:00:00+00:00,1.2728291749954224
2024-04-07 04:00:00+00:00,1.271060824394226
2024-04-07 05:00:00+00:00,1.2714345455169678
2024-04-07 06:00:00+00:00,1.265608310699463
2024-04-07 07:00:00+00:00,1.2691084146499634
2024-04-07 08:00:00+00:00,1.2775261402130127
2024-04-07 09:00:00+00:00,1.2715145349502563
2024-04-07 10:00:00+00:00,1.276238203048706
2024-04-07 11:00:00+00:00,1.2765716314315796
2024-04-07 12:00:00+00:00,1.276179313659668
2024-04-07 13:00:00+00:00,1.2761040925979614
2024-04-07 14:00:00+00:00,1.2795650959014893
2024-04-07 15:00:00+00:00,1.2704041004180908
2024-04-07 16:00:00+00:00,1.2752494812011719
2024-04-07 17:00:00+00:00,1.2678638696670532
2024-04-07 18:00:00+00:00,1.2638658285140991
2024-04-07 19:00:00+00:00,1.2556747198104858
2024-04-07 20:00:00+00:00,1.2629607915878296
2024-04-07 21:00:00+00:00,1.2595789432525635
2024-04-07 22:00:00+00:00,1.2609285116195679
2024-04-07 23:00:00+00:00,1.2708336114883423
2024-04-08 00:00:00+00:00,1.2608293294906616
2024-04-08 01:00:00+00:00,1.261370301246643
2024-04-08 02:00:00+00:00,1.2546017169952393
2024-04-08 03:00:00+00:00,1.253216028213501
2024-04-08 04:00:00+00:00,1.2499284744262695
2024-04-08 05:00:00+00:00,1.2586475610733032
2024-04-08 06:00:00+00:00,1.2576444149017334
2024-04-08 07:00:00+00:00,1.279905915260315
2024-04-08 08:00:00+00:00,1.3013370037078857
2024-04-08 09:00:00+00:00,1.3067247867584229
2024-04-08 10:00:00+00:00,1.3102850914001465
2024-04-08 11:00:00+00:00,1.3099918365478516
2024-04-08 12:00:00+00:00,1.3157026767730713
2024-04-08 13:00:00+00:00,1.321285605430603
2024-04-08 14:00:00+00:00,1.318727731704712
2024-04-08 15:00:00+00:00,1.3223164081573486
2024-04-08 16:00:00+00:00,1.326872706413269
2024-04-08 17:00:00+00:00,1.3253384828567505
2024-04-08 18:00:00+00:00,1.322532296180725
2024-04-08 19:00:00+00:00,1.3211787939071655
2024-04-08 20:00:00+00:00,1.3226650953292847
2024-04-08 21:00:00+00:00,1.326696753501892
2024-04-08 22:00:00+00:00,1.3290350437164307
2024-04-08 23:00:00+00:00,1.327613353729248
2024-04-09 00:00:00+00:00,1.3274574279785156
2024-04-09 01:00:00+00:00,1.3211958408355713
2024-04-09 02:00:00+00:00,1.3302556276321411
2024-04-09 03:00:00+00:00,1.3219066858291626
2024-04-09 04:00:00+00:00,1.3298002481460571
2024-04-09 05:00:00+00:00,1.3288869857788086
2024-04-09 06:00:00+00:00,1.3179301023483276
2024-04-09 07:00:00+00:00,1.3108161687850952
2024-04-09 08:00:00+00:00,1.3149017095565796
2024-04-09 09:00:00+00:00,1.312245488166809
2024-04-09 10:00:00+00:00,1.3193320035934448
2024-04-09 11:00:00+00:00,1.324795126914978
2024-04-09 12:00:00+00:00,1.3319016695022583
2024-04-09 13:00:00+00:00,1.3148120641708374
2024-04-09 14:00:00+00:00,1.2820466756820679
2024-04-09 15:00:00+00:00,1.2922906875610352
2024-04-09 16:00:00+00:00,1.2866630554199219
