date,close
2024-04-07 00:00:00+00:00,0.0013806265778839588
2024-04-07 01:00:00+00:00,0.0013913799775764346
2024-04-07 02:00:00+00:00,0.001387295895256102
2024-04-07 03:00:00+00:00,0.0013890588888898492
2024-04-07 04:00:00+00:00,0.001386726158671081
2024-04-07 05:00:00+00:00,0.001387578435242176
2024-04-07 06:00:00+00:00,0.001385074807330966
2024-04-07 07:00:00+00:00,0.0013876802986487746
2024-04-07 08:00:00+00:00,0.0013899727491661906
2024-04-07 09:00:00+00:00,0.0013862253399565816
2024-04-07 10:00:00+00:00,0.0013869296526536345
2024-04-07 11:00:00+00:00,0.0013874770374968648
2024-04-07 12:00:00+00:00,0.0013868206879124045
2024-04-07 13:00:00+00:00,0.0013876132434234023
2024-04-07 14:00:00+00:00,0.001392954378388822
2024-04-07 15:00:00+00:00,0.0013935950119048357
2024-04-07 16:00:00+00:00,0.0014012000756338239
2024-04-07 17:00:00+00:00,0.001394601189531386
2024-04-07 18:00:00+00:00,0.0013875794829800725
2024-04-07 19:00:00+00:00,0.0013825983041897416
2024-04-07 20:00:00+00:00,0.0013869660906493664
2024-04-07 21:00:00+00:00,0.001381326001137495
2024-04-07 22:00:00+00:00,0.0013840683968737721
2024-04-07 23:00:00+00:00,0.001387725118547678
2024-04-08 00:00:00+00:00,0.0013859164901077747
2024-04-08 01:00:00+00:00,0.0013884357176721096
2024-04-08 02:00:00+00:00,0.0013839327730238438
2024-04-08 03:00:00+00:00,0.001389225828461349
2024-04-08 04:00:00+00:00,0.0013875593431293964
2024-04-08 05:00:00+00:00,0.0013943943195044994
2024-04-08 06:00:00+00:00,0.0013957507908344269
2024-04-08 07:00:00+00:00,0.001413277699612081
2024-04-08 08:00:00+00:00,0.0014377334155142307
2024-04-08 09:00:00+00:00,0.001442275126464665
2024-04-08 10:00:00+00:00,0.0014438456855714321
2024-04-08 11:00:00+00:00,0.0014461209066212177
2024-04-08 12:00:00+00:00,0.0014440242666751146
2024-04-08 13:00:00+00:00,0.0014382210792973638
2024-04-08 14:00:00+00:00,0.0014326722593978047
2024-04-08 15:00:00+00:00,0.0014356451574712992
2024-04-08 16:00:00+00:00,0.0035882359370589256
2024-04-08 17:00:00+00:00,0.0035853383596986532
2024-04-08 18:00:00+00:00,0.003595776855945587
2024-04-08 19:00:00+00:00,0.0035897567868232727
2024-04-08 20:00:00+00:00,0.003584072692319751
2024-04-08 21:00:00+00:00,0.0035821418277919292
2024-04-08 22:00:00+00:00,0.0035912401508539915
2024-04-08 23:00:00+00:00,0.0035826016683131456
2024-04-09 00:00:00+00:00,0.0035720360465347767
2024-04-09 01:00:00+00:00,0.0035632781218737364
2024-04-09 02:00:00+00:00,0.003575074952095747
2024-04-09 03:00:00+00:00,0.0035657407715916634
2024-04-09 04:00:00+00:00,0.003561339806765318
2024-04-09 05:00:00+00:00,0.0035501541569828987
2024-04-09 06:00:00+00:00,0.003531775204464793
2024-04-09 07:00:00+00:00,0.0035216461401432753
2024-04-09 08:00:00+00:00,0.0035267516504973173
2024-04-09 09:00:00+00:00,0.003519131802022457
2024-04-09 10:00:00+00:00,0.0035331055987626314
2024-04-09 11:00:00+00:00,0.003536521689966321
2024-04-09 12:00:00+00:00,0.0035415019374340773
2024-04-09 13:00:00+00:00,0.00350694521330297
