date,close
2024-04-07 00:00:00+00:00,17.597530364990234
2024-04-07 01:00:00+00:00,17.757802963256836
2024-04-07 02:00:00+00:00,17.781522750854492
2024-04-07 03:00:00+00:00,17.785245895385742
2024-04-07 04:00:00+00:00,17.725139617919922
2024-04-07 05:00:00+00:00,17.75558090209961
2024-04-07 06:00:00+00:00,17.627819061279297
2024-04-07 07:00:00+00:00,17.618934631347656
2024-04-07 08:00:00+00:00,17.69219398498535
2024-04-07 09:00:00+00:00,17.644315719604492
2024-04-07 10:00:00+00:00,17.740055084228516
2024-04-07 11:00:00+00:00,17.744373321533203
2024-04-07 12:00:00+00:00,17.8100643157959
2024-04-07 13:00:00+00:00,17.78228187561035
2024-04-07 14:00:00+00:00,17.80021858215332
2024-04-07 15:00:00+00:00,17.71272850036621
2024-04-07 16:00:00+00:00,17.69684410095215
2024-04-07 17:00:00+00:00,17.72774314880371
2024-04-07 18:00:00+00:00,17.88529396057129
2024-04-07 19:00:00+00:00,17.61079978942871
2024-04-07 20:00:00+00:00,17.70318031311035
2024-04-07 21:00:00+00:00,17.715417861938477
2024-04-07 22:00:00+00:00,17.78069496154785
2024-04-07 23:00:00+00:00,17.92226219177246
2024-04-08 00:00:00+00:00,17.81970977783203
2024-04-08 01:00:00+00:00,17.730749130249023
2024-04-08 02:00:00+00:00,17.68834114074707
2024-04-08 03:00:00+00:00,17.64737892150879
2024-04-08 04:00:00+00:00,17.62312889099121
2024-04-08 05:00:00+00:00,17.684080123901367
2024-04-08 06:00:00+00:00,17.66952896118164
2024-04-08 07:00:00+00:00,17.963171005249023
2024-04-08 08:00:00+00:00,18.30131721496582
2024-04-08 09:00:00+00:00,18.523679733276367
2024-04-08 10:00:00+00:00,18.606855392456055
2024-04-08 11:00:00+00:00,18.57643699645996
2024-04-08 12:00:00+00:00,18.46885871887207
2024-04-08 13:00:00+00:00,18.41740608215332
2024-04-08 14:00:00+00:00,18.31195640563965
2024-04-08 15:00:00+00:00,18.284564971923828
2024-04-08 16:00:00+00:00,18.269634246826172
2024-04-08 17:00:00+00:00,18.27313232421875
2024-04-08 18:00:00+00:00,18.31649398803711
2024-04-08 19:00:00+00:00,18.090110778808594
2024-04-08 20:00:00+00:00,18.115663528442383
2024-04-08 21:00:00+00:00,18.157155990600586
2024-04-08 22:00:00+00:00,18.19457244873047
2024-04-08 23:00:00+00:00,18.10028648376465
2024-04-09 00:00:00+00:00,18.062885284423828
2024-04-09 01:00:00+00:00,18.00704574584961
2024-04-09 02:00:00+00:00,18.022478103637695
2024-04-09 03:00:00+00:00,17.910512924194336
2024-04-09 04:00:00+00:00,17.95855140686035
2024-04-09 05:00:00+00:00,17.980867385864258
2024-04-09 06:00:00+00:00,17.80028533935547
2024-04-09 07:00:00+00:00,17.75495147705078
2024-04-09 08:00:00+00:00,17.77031898498535
2024-04-09 09:00:00+00:00,17.75211524963379
2024-04-09 10:00:00+00:00,17.77745819091797
2024-04-09 11:00:00+00:00,17.815021514892578
2024-04-09 12:00:00+00:00,17.861452102661133
2024-04-09 13:00:00+00:00,17.619274139404297
